datetime,open,high,low,close,% change
2023-01-20 15:49:00,128.28,129.03,128.2,128.97,0.5378858746492031
2023-01-20 15:48:00,128.18,128.45,128.04,128.35,0.1326259946949504
2023-01-20 15:47:00,128.03,128.33,127.91,128.17,0.1093493712411047
2023-01-20 15:46:00,128.36,128.41,127.81,127.98,-0.2960423808039963
2023-01-20 15:45:00,128.56,128.81,128.26,128.31,-0.1944617299315494
2023-01-20 15:44:00,128.24,128.61,128.17,128.53,0.2261384903306238
2023-01-20 15:43:00,128.03,128.52,127.94,128.3,0.2108880731078733
2023-01-20 15:42:00,128.58,128.79,127.82,127.99,-0.4588582983356802
2023-01-20 15:41:00,128.44,128.72,128.25,128.57,0.1012145748987819
2023-01-20 15:40:00,128.42,128.86,128.17,128.43,0.0077869490733681
2023-01-20 15:39:00,127.61,128.44,127.55,128.38,0.6034009873834307
2023-01-20 15:38:00,127.84,127.9,127.49,127.61,-0.1799123904881132
2023-01-20 15:37:00,128.11,128.24,127.85,127.88,-0.1795332136445384
2023-01-20 15:36:00,128.19,128.47,127.85,128.19,0.0
2023-01-20 15:35:00,127.85,128.2,127.35,128.18,0.2581149784904282
