datetime,open,high,low,close,% change
2019-07-09 21:11:00,76.53,76.56,76.52,76.54,0.0130667712008429
2019-07-09 21:10:00,76.54,76.55,76.51,76.53,-0.0130650640188203
2019-07-09 21:09:00,76.53,76.54,76.51,76.54,0.0130667712008429
2019-07-09 21:08:00,76.55,76.55,76.53,76.53,-0.0261267145656381
2019-07-09 21:07:00,76.54,76.57,76.54,76.56,0.0261301280376221
2019-07-09 21:06:00,76.52,76.56,76.51,76.54,0.0261369576581419
2019-07-09 21:05:00,76.54,76.54,76.47,76.52,-0.0261301280376407
2019-07-09 21:04:00,76.56,76.57,76.54,76.54,-0.0261233019853657
2019-07-09 21:03:00,76.59,76.59,76.56,76.56,-0.0391696043869971
2019-07-09 21:02:00,76.6,76.6,76.56,76.59,-0.0130548302871943
2019-07-09 21:01:00,76.64,76.67,76.61,76.61,-0.0391440501043856
2019-07-09 21:00:00,76.61,76.69,76.6,76.63,0.0261062524474559
2019-07-09 20:59:00,76.62,76.66,76.61,76.61,-0.0130514226050706
2019-07-09 20:58:00,76.63,76.63,76.61,76.62,-0.0130497194310203
2019-07-09 20:57:00,76.62,76.63,76.61,76.63,0.013051422605052
2019-07-09 20:56:00,76.62,76.64,76.62,76.62,0.0
2019-07-09 20:55:00,76.55,76.62,76.54,76.62,0.0914435009797614
2019-07-09 20:54:00,76.54,76.57,76.53,76.55,0.0130650640188018
2019-07-09 20:53:00,76.53,76.55,76.5,76.54,0.0130667712008429
2019-07-09 20:52:00,76.53,76.54,76.53,76.53,0.0
2019-07-09 20:51:00,76.52,76.53,76.5,76.53,0.0130684788290709
2019-07-09 20:50:00,76.55,76.55,76.52,76.52,-0.0391900718484665
2019-07-09 20:49:00,76.56,76.58,76.54,76.54,-0.0261233019853657
2019-07-09 20:48:00,76.61,76.61,76.56,76.58,-0.0391593786711932
2019-07-09 20:47:00,76.58,76.62,76.58,76.61,0.0391747192478468
2019-07-09 20:46:00,76.65,76.66,76.58,76.58,-0.0913242009132516
2019-07-09 20:45:00,76.64,76.65,76.62,76.64,0.0
2019-07-09 20:44:00,76.64,76.68,76.64,76.65,0.013048016701468
2019-07-09 20:43:00,76.66,76.67,76.64,76.64,-0.0260892251500078
2019-07-09 20:42:00,76.63,76.66,76.63,76.66,0.0391491582930981
2019-07-09 20:41:00,76.62,76.64,76.62,76.63,0.013051422605052
2019-07-09 20:40:00,76.61,76.62,76.61,76.62,0.0130531262237372
2019-07-09 20:39:00,76.63,76.63,76.57,76.6,-0.0391491582930981
2019-07-09 20:38:00,76.64,76.66,76.63,76.63,-0.013048016701468
2019-07-09 20:37:00,76.66,76.66,76.64,76.64,-0.0260892251500078
2019-07-09 20:36:00,76.7,76.7,76.64,76.66,-0.0521512385919247
2019-07-09 20:35:00,76.71,76.74,76.7,76.7,-0.0130361100247567
2019-07-09 20:34:00,76.66,76.72,76.66,76.7,0.0521784503000342
2019-07-09 20:33:00,76.64,76.68,76.64,76.66,0.0260960334029175
2019-07-09 20:32:00,76.67,76.67,76.62,76.64,-0.0391287335333261
2019-07-09 20:31:00,76.67,76.68,76.63,76.67,0.0
2019-07-09 20:30:00,76.73,76.74,76.67,76.67,-0.0781962726443402
2019-07-09 20:29:00,76.72,76.73,76.7,76.73,0.0130344108446364
2019-07-09 20:28:00,76.76,76.77,76.7,76.72,-0.0521104742053234
2019-07-09 20:27:00,76.82,76.83,76.76,76.76,-0.0781046602447124
2019-07-09 20:26:00,76.75,76.81,76.75,76.81,0.0781758957654752
2019-07-09 20:25:00,76.73,76.75,76.72,76.75,0.0260654242147739
2019-07-09 20:24:00,76.83,76.84,76.72,76.73,-0.1301574905635745
2019-07-09 20:23:00,76.84,76.87,76.81,76.83,-0.0130140551796006
2019-07-09 20:22:00,76.81,76.85,76.8,76.84,0.0390574143991682
2019-07-09 20:21:00,76.84,76.87,76.8,76.8,-0.0520562207183839
2019-07-09 20:20:00,76.83,76.84,76.79,76.83,0.0
2019-07-09 20:19:00,76.82,76.85,76.82,76.83,0.0130174433741279
2019-07-09 20:18:00,76.78,76.82,76.77,76.82,0.0520969002344256
2019-07-09 20:17:00,76.77,76.81,76.75,76.78,0.0130259215839587
2019-07-09 20:16:00,76.75,76.83,76.75,76.77,0.0260586319218189
2019-07-09 20:15:00,76.74,76.76,76.7,76.75,0.0130310138128813
2019-07-09 20:14:00,76.8,76.8,76.74,76.74,-0.0781250000000029
2019-07-09 20:13:00,76.72,76.81,76.72,76.8,0.1042752867570363
2019-07-09 20:12:00,76.77,76.77,76.72,76.72,-0.0651296079197566
2019-07-09 20:11:00,76.73,76.79,76.73,76.77,0.0521308484295478
2019-07-09 20:10:00,76.7,76.75,76.7,76.73,0.0391134289439389
2019-07-09 20:09:00,76.67,76.69,76.64,76.69,0.0260858223555445
2019-07-09 20:08:00,76.65,76.67,76.6,76.67,0.0260926288323496
2019-07-09 20:07:00,76.64,76.68,76.64,76.65,0.013048016701468
2019-07-09 20:06:00,76.6,76.65,76.6,76.64,0.0522193211488332
2019-07-09 20:05:00,76.67,76.67,76.57,76.6,-0.0913003782444338
2019-07-09 20:04:00,76.69,76.7,76.65,76.67,-0.0260790194288642
2019-07-09 20:03:00,76.69,76.73,76.67,76.68,-0.0130395097144228
2019-07-09 20:02:00,76.69,76.72,76.68,76.68,-0.0130395097144228
2019-07-09 20:01:00,76.71,76.71,76.66,76.69,-0.026072220049532
2019-07-09 20:00:00,76.65,76.72,76.65,76.7,0.0652315720808834
2019-07-09 19:59:00,76.69,76.73,76.65,76.65,-0.0521580388577285
2019-07-09 19:58:00,76.68,76.71,76.68,76.69,0.0130412102242969
2019-07-09 19:57:00,76.66,76.69,76.66,76.68,0.0260892251500263
2019-07-09 19:56:00,76.66,76.67,76.66,76.66,0.0
2019-07-09 19:55:00,76.65,76.7,76.65,76.66,0.0130463144161655
2019-07-09 19:54:00,76.67,76.67,76.65,76.65,-0.0260858223555445
2019-07-09 19:53:00,76.64,76.68,76.64,76.67,0.0391440501043856
2019-07-09 19:52:00,76.59,76.66,76.56,76.66,0.0913957435696477
2019-07-09 19:51:00,76.59,76.65,76.55,76.59,0.0
2019-07-09 19:50:00,76.67,76.71,76.59,76.59,-0.1043432894221968
2019-07-09 19:49:00,76.72,76.72,76.66,76.67,-0.0651720542231454
2019-07-09 19:48:00,76.67,76.72,76.67,76.72,0.0652145558888706
2019-07-09 19:47:00,76.77,76.77,76.66,76.67,-0.1302592158395132
2019-07-09 19:46:00,76.77,76.8,76.77,76.77,0.0
2019-07-09 19:45:00,76.75,76.77,76.74,76.77,0.0260586319218189
2019-07-09 19:44:00,76.78,76.78,76.75,76.75,-0.0390726751758285
2019-07-09 19:43:00,76.76,76.78,76.76,76.78,0.0260552371026524
2019-07-09 19:42:00,76.76,76.76,76.76,76.76,0.0
2019-07-09 19:41:00,76.75,76.76,76.74,76.76,0.0130293159609187
2019-07-09 19:40:00,76.75,76.79,76.75,76.75,0.0
2019-07-09 19:39:00,76.77,76.77,76.74,76.75,-0.0260518431678989
2019-07-09 19:38:00,76.75,76.76,76.75,76.75,0.0
2019-07-09 19:37:00,76.75,76.77,76.75,76.75,0.0
2019-07-09 19:36:00,76.78,76.78,76.73,76.75,-0.0390726751758285
2019-07-09 19:35:00,76.79,76.82,76.78,76.78,-0.0130225289751336
2019-07-09 19:34:00,76.77,76.78,76.75,76.78,0.0130259215839587
2019-07-09 19:33:00,76.72,76.77,76.72,76.77,0.0651720542231454
2019-07-09 19:32:00,76.74,76.74,76.72,76.72,-0.0260620276257441
2019-07-09 19:31:00,76.72,76.74,76.7,76.74,0.0260688216892544
2019-07-09 19:30:00,76.76,76.76,76.72,76.72,-0.0521104742053234
2019-07-09 19:29:00,76.72,76.76,76.72,76.76,0.0521376433785274
2019-07-09 19:28:00,76.69,76.72,76.69,76.72,0.0391185291433056
2019-07-09 19:27:00,76.7,76.73,76.68,76.69,-0.0130378096479858
2019-07-09 19:26:00,76.72,76.72,76.68,76.7,-0.0260688216892544
2019-07-09 19:25:00,76.76,76.76,76.72,76.72,-0.0521104742053234
2019-07-09 19:24:00,76.81,76.81,76.76,76.76,-0.0650956906652742
2019-07-09 19:23:00,76.8,76.81,76.77,76.8,0.0
2019-07-09 19:22:00,76.76,76.84,76.74,76.8,0.0521104742053049
2019-07-09 19:21:00,76.72,76.77,76.71,76.77,0.0651720542231454
2019-07-09 19:20:00,76.77,76.77,76.72,76.72,-0.0651296079197566
2019-07-09 19:19:00,76.72,76.78,76.72,76.77,0.0651720542231454
2019-07-09 19:18:00,76.68,76.73,76.65,76.72,0.0521648408972248
2019-07-09 19:17:00,76.75,76.77,76.67,76.67,-0.1042345276872942
2019-07-09 19:16:00,76.89,76.9,76.75,76.75,-0.1820782936662772
2019-07-09 19:15:00,76.94,76.98,76.89,76.89,-0.0649857031453043
2019-07-09 19:14:00,76.87,76.97,76.87,76.94,0.091062833355006
2019-07-09 19:13:00,76.89,76.92,76.86,76.87,-0.0260111848094628
2019-07-09 19:12:00,76.87,76.89,76.85,76.89,0.0260179523871419
2019-07-09 19:11:00,76.93,76.94,76.84,76.86,-0.0909918107370432
2019-07-09 19:10:00,76.9,76.96,76.9,76.93,0.0390117035110547
2019-07-09 19:09:00,76.88,76.92,76.86,76.9,0.0260145681581818
2019-07-09 19:08:00,76.85,76.87,76.83,76.87,0.0260247234873262
2019-07-09 19:07:00,76.82,76.88,76.78,76.85,0.0390523301223654
2019-07-09 19:06:00,76.66,76.88,76.64,76.82,0.2087138012000999
2019-07-09 19:05:00,76.66,76.73,76.66,76.66,0.0
2019-07-09 19:04:00,76.66,76.68,76.66,76.66,0.0
2019-07-09 19:03:00,76.63,76.68,76.62,76.66,0.0391491582930981
2019-07-09 19:02:00,76.6,76.66,76.6,76.63,0.0391644908616202
2019-07-09 19:01:00,76.59,76.59,76.56,76.59,0.0
2019-07-09 19:00:00,76.6,76.6,76.57,76.57,-0.0391644908616202
2019-07-09 18:59:00,76.59,76.63,76.55,76.59,0.0
2019-07-09 18:58:00,76.57,76.6,76.57,76.59,0.0261198902964741
2019-07-09 18:57:00,76.6,76.6,76.57,76.57,-0.0391644908616202
2019-07-09 18:56:00,76.58,76.63,76.58,76.6,0.0261164794985583
2019-07-09 18:55:00,76.51,76.59,76.51,76.58,0.0914913083257001
2019-07-09 18:54:00,76.51,76.53,76.49,76.51,0.0
2019-07-09 18:53:00,76.51,76.52,76.48,76.51,0.0
2019-07-09 18:52:00,76.57,76.57,76.53,76.54,-0.039179835444674
2019-07-09 18:51:00,76.58,76.6,76.57,76.58,0.0
2019-07-09 18:50:00,76.55,76.57,76.53,76.57,0.0261267145656381
2019-07-09 18:49:00,76.57,76.58,76.53,76.55,-0.0261198902964555
2019-07-09 18:48:00,76.58,76.61,76.57,76.57,-0.0130582397492884
2019-07-09 18:47:00,76.58,76.59,76.57,76.57,-0.0130582397492884
2019-07-09 18:46:00,76.57,76.6,76.57,76.58,0.013059945148237
2019-07-09 18:45:00,76.61,76.62,76.57,76.57,-0.0522125048949304
2019-07-09 18:44:00,76.6,76.61,76.57,76.61,0.0130548302872129
2019-07-09 18:43:00,76.61,76.65,76.61,76.61,0.0
2019-07-09 18:42:00,76.6,76.61,76.54,76.61,0.0130548302872129
2019-07-09 18:41:00,76.61,76.67,76.61,76.61,0.0
2019-07-09 18:40:00,76.58,76.61,76.55,76.61,0.0391747192478468
2019-07-09 18:39:00,76.6,76.61,76.57,76.57,-0.0391644908616202
2019-07-09 18:38:00,76.58,76.6,76.58,76.6,0.0261164794985583
2019-07-09 18:37:00,76.56,76.62,76.54,76.58,0.0261233019853657
2019-07-09 18:36:00,76.56,76.56,76.53,76.56,0.0
2019-07-09 18:35:00,76.53,76.56,76.53,76.56,0.0392003136025103
2019-07-09 18:34:00,76.51,76.56,76.51,76.53,0.0261403738073402
2019-07-09 18:33:00,76.46,76.53,76.46,76.51,0.0653936698927692
2019-07-09 18:32:00,76.46,76.49,76.44,76.46,0.0
2019-07-09 18:31:00,76.46,76.5,76.45,76.46,0.0
2019-07-09 18:30:00,76.5,76.53,76.43,76.44,-0.0784313725490225
2019-07-09 18:29:00,76.48,76.52,76.48,76.5,0.0261506276150575
2019-07-09 18:28:00,76.45,76.48,76.42,76.48,0.0392413342053644
2019-07-09 18:27:00,76.34,76.47,76.34,76.45,0.1440922190201721
2019-07-09 18:26:00,76.31,76.34,76.3,76.34,0.0393133272179283
2019-07-09 18:25:00,76.39,76.4,76.3,76.31,-0.1047257494436422
2019-07-09 18:24:00,76.35,76.4,76.35,76.39,0.0523903077930664
2019-07-09 18:23:00,76.37,76.39,76.32,76.34,-0.0392824407489866
2019-07-09 18:22:00,76.4,76.4,76.36,76.37,-0.0392670157068077
2019-07-09 18:21:00,76.41,76.41,76.4,76.4,-0.0130872922392238
2019-07-09 18:20:00,76.37,76.42,76.37,76.41,0.0523765876653031
2019-07-09 18:19:00,76.37,76.4,76.37,76.37,0.0
2019-07-09 18:18:00,76.32,76.38,76.32,76.37,0.0655136268343964
2019-07-09 18:17:00,76.36,76.4,76.31,76.32,-0.0523834468308096
2019-07-09 18:16:00,76.34,76.37,76.33,76.36,0.0261985852763898
2019-07-09 18:15:00,76.27,76.32,76.27,76.32,0.0655565753245013
2019-07-09 18:14:00,76.26,76.27,76.23,76.27,0.013113034356138
2019-07-09 18:13:00,76.36,76.37,76.28,76.28,-0.1047668936616007
2019-07-09 18:12:00,76.37,76.39,76.36,76.36,-0.013094146916335
2019-07-09 18:11:00,76.36,76.37,76.33,76.36,0.0
2019-07-09 18:10:00,76.33,76.37,76.33,76.35,0.0262020175553465
2019-07-09 18:09:00,76.31,76.32,76.3,76.32,0.0131044424059637
2019-07-09 18:08:00,76.34,76.34,76.31,76.31,-0.0392978779145941
2019-07-09 18:07:00,76.33,76.34,76.29,76.34,0.0131010087776825
2019-07-09 18:06:00,76.32,76.38,76.32,76.33,0.013102725366883
2019-07-09 18:05:00,76.28,76.32,76.28,76.32,0.0524383848977347
2019-07-09 18:04:00,76.33,76.34,76.28,76.28,-0.0655050438883756
2019-07-09 18:03:00,76.22,76.31,76.22,76.31,0.118079244292841
2019-07-09 18:02:00,76.27,76.27,76.21,76.21,-0.078667890389409
2019-07-09 18:01:00,76.31,76.31,76.26,76.27,-0.0524177696239107
2019-07-09 18:00:00,76.27,76.32,76.26,76.31,0.0524452602596122
2019-07-09 17:59:00,76.27,76.28,76.23,76.26,-0.013111315064889
2019-07-09 17:58:00,76.29,76.29,76.26,76.27,-0.0262157556691705
2019-07-09 17:57:00,76.31,76.31,76.27,76.28,-0.0393133272179283
2019-07-09 17:56:00,76.32,76.34,76.3,76.31,-0.0131027253668643
2019-07-09 17:55:00,76.32,76.32,76.3,76.31,-0.0131027253668643
2019-07-09 17:54:00,76.29,76.32,76.26,76.32,0.0393236335037186
2019-07-09 17:53:00,76.29,76.3,76.29,76.29,0.0
2019-07-09 17:52:00,76.34,76.35,76.29,76.29,-0.0654964631909839
2019-07-09 17:51:00,76.36,76.37,76.34,76.34,-0.0261917234153955
2019-07-09 17:50:00,76.35,76.36,76.32,76.36,0.0130975769482712
2019-07-09 17:49:00,76.44,76.46,76.34,76.35,-0.1177394034536936
2019-07-09 17:48:00,76.42,76.45,76.39,76.44,0.0261711593823554
2019-07-09 17:47:00,76.44,76.44,76.35,76.39,-0.0654107796964902
2019-07-09 17:46:00,76.43,76.46,76.43,76.43,0.0
2019-07-09 17:45:00,76.4,76.42,76.38,76.42,0.0261780104711989
2019-07-09 17:44:00,76.34,76.4,76.34,76.38,0.0523971705527797
2019-07-09 17:43:00,76.38,76.38,76.31,76.34,-0.0523697302958785
2019-07-09 17:42:00,76.43,76.43,76.37,76.38,-0.0654193379563147
2019-07-09 17:41:00,76.45,76.45,76.41,76.43,-0.0261608894702367
2019-07-09 17:40:00,76.37,76.45,76.37,76.45,0.1047531753306249
2019-07-09 17:39:00,76.32,76.39,76.32,76.37,0.0655136268343964
2019-07-09 17:38:00,76.31,76.35,76.31,76.32,0.0131044424059637
2019-07-09 17:37:00,76.29,76.32,76.29,76.31,0.0262157556691519
2019-07-09 17:36:00,76.3,76.32,76.27,76.27,-0.0393184796854536
2019-07-09 17:35:00,76.34,76.37,76.3,76.31,-0.0392978779145941
2019-07-09 17:34:00,76.36,76.38,76.34,76.34,-0.0261917234153955
2019-07-09 17:33:00,76.35,76.39,76.34,76.36,0.0130975769482712
2019-07-09 17:32:00,76.33,76.36,76.33,76.35,0.0262020175553465
2019-07-09 17:31:00,76.28,76.37,76.28,76.33,0.0655479811221777
2019-07-09 17:30:00,76.26,76.29,76.25,76.28,0.0262260687122948
2019-07-09 17:29:00,76.24,76.26,76.21,76.26,0.0262329485834342
2019-07-09 17:28:00,76.22,76.24,76.19,76.24,0.0262398320650695
2019-07-09 17:27:00,76.28,76.28,76.2,76.23,-0.0655479811221777
2019-07-09 17:26:00,76.31,76.34,76.27,76.28,-0.0393133272179283
2019-07-09 17:25:00,76.27,76.32,76.27,76.3,0.0393339451947045
2019-07-09 17:24:00,76.19,76.26,76.17,76.26,0.0918755742223486
2019-07-09 17:23:00,76.13,76.17,76.13,76.16,0.0394062787337464
2019-07-09 17:22:00,76.19,76.2,76.13,76.13,-0.0787504921905791
2019-07-09 17:21:00,76.18,76.21,76.17,76.19,0.0131268049356667
2019-07-09 17:20:00,76.17,76.2,76.16,76.18,0.0131285282919851
2019-07-09 17:19:00,76.13,76.17,76.13,76.17,0.0525417049783347
2019-07-09 17:18:00,76.1,76.14,76.1,76.13,0.039421813403418
2019-07-09 17:17:00,76.09,76.11,76.08,76.11,0.026284662899193
2019-07-09 17:16:00,76.12,76.16,76.1,76.1,-0.0262743037309645
2019-07-09 17:15:00,76.14,76.15,76.1,76.12,-0.0262674021539217
2019-07-09 17:14:00,76.04,76.15,76.04,76.14,0.1315097317201398
2019-07-09 17:13:00,76.17,76.17,76.03,76.04,-0.1706708677957141
2019-07-09 17:12:00,76.15,76.26,76.12,76.16,0.0131319763624306
2019-07-09 17:11:00,76.12,76.18,76.12,76.15,0.0394114555964281
2019-07-09 17:10:00,76.08,76.12,76.07,76.12,0.0525762355415434
2019-07-09 17:09:00,76.04,76.1,76.04,76.08,0.0526038926880484
2019-07-09 17:08:00,76.07,76.07,76.03,76.04,-0.0394373603259983
2019-07-09 17:07:00,76.05,76.09,76.05,76.07,0.0262984878369441
2019-07-09 17:06:00,76.04,76.05,75.99,76.04,0.0
2019-07-09 17:05:00,76.01,76.05,75.96,76.02,0.0131561636626639
2019-07-09 17:04:00,75.97,76.02,75.97,76.01,0.0526523627747877
2019-07-09 17:03:00,75.92,76.0,75.91,75.97,0.0658587987355073
2019-07-09 17:02:00,75.89,75.92,75.87,75.92,0.0395308999868245
2019-07-09 17:01:00,75.85,75.89,75.83,75.89,0.0527356624917683
2019-07-09 17:00:00,75.92,75.92,75.85,75.85,-0.0922023182297252
2019-07-09 16:59:00,75.9,75.94,75.86,75.92,0.0263504611330645
2019-07-09 16:58:00,76.01,76.02,75.9,75.9,-0.1447178002894348
2019-07-09 16:57:00,75.93,76.02,75.93,76.01,0.1053602001843781
2019-07-09 16:56:00,75.96,75.97,75.93,75.93,-0.0394944707740744
2019-07-09 16:55:00,75.98,75.99,75.94,75.96,-0.0263227165043567
2019-07-09 16:54:00,75.93,76.0,75.93,75.98,0.0658501251152339
2019-07-09 16:53:00,75.98,75.98,75.89,75.92,-0.0789681495130327
2019-07-09 16:52:00,75.92,75.99,75.92,75.98,0.0790305584826162
2019-07-09 16:51:00,75.84,75.94,75.84,75.92,0.1054852320675082
2019-07-09 16:50:00,75.86,75.88,75.84,75.84,-0.0263643553915054
2019-07-09 16:49:00,75.92,75.92,75.85,75.86,-0.0790305584826162
2019-07-09 16:48:00,75.84,75.95,75.84,75.92,0.1054852320675082
2019-07-09 16:47:00,75.84,75.86,75.76,75.84,0.0
2019-07-09 16:46:00,75.84,75.86,75.81,75.84,0.0
2019-07-09 16:45:00,75.89,75.91,75.83,75.84,-0.0658848333113679
2019-07-09 16:44:00,75.86,75.95,75.83,75.89,0.0395465330872675
2019-07-09 16:43:00,75.82,75.87,75.8,75.87,0.0659456607755359
2019-07-09 16:42:00,75.81,75.82,75.79,75.82,0.0131908719166216
2019-07-09 16:41:00,75.84,75.84,75.79,75.81,-0.0395569620253179
2019-07-09 16:40:00,75.87,75.94,75.83,75.83,-0.0527217609068225
2019-07-09 16:39:00,75.84,75.89,75.83,75.88,0.0527426160337447
2019-07-09 16:38:00,75.93,75.93,75.84,75.84,-0.1185302252074323
2019-07-09 16:37:00,76.02,76.03,75.91,75.91,-0.1446987634832931
2019-07-09 16:36:00,76.02,76.09,75.99,76.01,-0.0131544330439238
2019-07-09 16:35:00,76.02,76.07,76.0,76.02,0.0
2019-07-09 16:34:00,75.97,76.04,75.95,76.04,0.0921416348558738
2019-07-09 16:33:00,75.91,75.98,75.91,75.97,0.0790409695692297
2019-07-09 16:32:00,76.01,76.03,75.9,75.91,-0.1315616366267708
2019-07-09 16:31:00,76.01,76.09,76.0,76.03,0.0263123273253466
2019-07-09 16:30:00,76.08,76.08,76.01,76.03,-0.0657202944269153
2019-07-09 16:29:00,76.01,76.14,76.01,76.08,0.0920931456387227
2019-07-09 16:28:00,76.04,76.05,76.0,76.01,-0.0394529195160456
2019-07-09 16:27:00,76.04,76.08,76.0,76.04,0.0
2019-07-09 16:26:00,76.1,76.15,76.04,76.04,-0.0788436268068174
2019-07-09 16:25:00,76.19,76.26,76.1,76.1,-0.1181257382858687
2019-07-09 16:24:00,76.18,76.19,76.17,76.18,0.0
2019-07-09 16:23:00,76.26,76.26,76.18,76.18,-0.1049042748491978
2019-07-09 16:22:00,76.21,76.31,76.21,76.26,0.065608187901865
2019-07-09 16:21:00,76.3,76.3,76.2,76.21,-0.1179554390563609
2019-07-09 16:20:00,76.22,76.35,76.22,76.3,0.1049593282602969
2019-07-09 16:19:00,76.2,76.26,76.18,76.22,0.0262467191600997
2019-07-09 16:18:00,76.24,76.28,76.19,76.2,-0.0524658971668311
2019-07-09 16:17:00,76.25,76.28,76.21,76.24,-0.0131147540983673
2019-07-09 16:16:00,76.19,76.25,76.17,76.25,0.0787504921905791
2019-07-09 16:15:00,76.26,76.3,76.19,76.19,-0.0917912404930597
2019-07-09 16:14:00,76.46,76.46,76.2,76.26,-0.2615746795710026
2019-07-09 16:13:00,76.5,76.5,76.4,76.46,-0.0522875816993545
2019-07-09 16:12:00,76.4,76.5,76.4,76.49,0.1178010471204047
2019-07-09 16:11:00,76.4,76.47,76.37,76.4,0.0
2019-07-09 16:10:00,76.36,76.48,76.35,76.39,0.0392875851231025
2019-07-09 16:09:00,76.36,76.39,76.29,76.35,-0.013095861707707
2019-07-09 16:08:00,76.42,76.5,76.36,76.36,-0.0785134781470849
2019-07-09 16:07:00,76.46,76.51,76.36,76.41,-0.0653936698927506
2019-07-09 16:06:00,76.5,76.54,76.45,76.46,-0.0522875816993545
2019-07-09 16:05:00,76.3,76.51,76.3,76.5,0.2621231979030181
2019-07-09 16:04:00,76.35,76.39,76.3,76.3,-0.0654878847413191
2019-07-09 16:03:00,76.33,76.42,76.25,76.35,0.0262020175553465
2019-07-09 16:02:00,76.38,76.4,76.33,76.33,-0.0654621628698575
2019-07-09 16:01:00,76.41,76.43,76.35,76.39,-0.0261745844784662
2019-07-09 16:00:00,76.38,76.48,76.38,76.43,0.0654621628698761
2019-07-09 15:59:00,76.43,76.43,76.34,76.38,-0.0654193379563147
2019-07-09 15:58:00,76.43,76.48,76.38,76.43,0.0
2019-07-09 15:57:00,76.41,76.47,76.39,76.44,0.0392618767177085
2019-07-09 15:56:00,76.46,76.46,76.39,76.41,-0.0653936698927506
2019-07-09 15:55:00,76.42,76.56,76.41,76.46,0.0523423187647108
2019-07-09 15:54:00,76.42,76.43,76.33,76.41,-0.013085579691187
2019-07-09 15:53:00,76.54,76.54,76.41,76.42,-0.1567807682257702
2019-07-09 15:52:00,76.51,76.55,76.5,76.54,0.0392105607110196
2019-07-09 15:51:00,76.5,76.55,76.5,76.51,0.0130718954248432
2019-07-09 15:50:00,76.47,76.53,76.44,76.5,0.03923107100824
2019-07-09 15:49:00,76.6,76.61,76.52,76.52,-0.1044386422976479
2019-07-09 15:48:00,76.6,76.69,76.6,76.6,0.0
2019-07-09 15:47:00,76.43,76.66,76.39,76.6,0.2224257490514032
2019-07-09 15:46:00,76.5,76.53,76.43,76.43,-0.0915032679738473
