datetime,open,high,low,close,% change
2021-09-20 19:38:00,243.2,243.41,243.19,243.36,0.0657894736842208
2021-09-20 19:37:00,243.25,243.36,243.25,243.25,0.0
2021-09-20 19:36:00,243.33,243.34,243.24,243.25,-0.032877162700864
2021-09-20 19:35:00,243.24,243.35,243.23,243.33,0.0370004933399126
2021-09-20 19:34:00,243.29,243.34,243.16,243.23,-0.024661926096429
2021-09-20 19:33:00,243.18,243.33,243.17,243.3,0.0493461633358025
2021-09-20 19:32:00,243.23,243.26,243.16,243.19,-0.0164453398018303
2021-09-20 19:31:00,243.42,243.42,243.13,243.19,-0.094486895078461
2021-09-20 19:30:00,243.61,243.65,243.32,243.39,-0.0903082796272843
2021-09-20 19:29:00,243.35,243.63,243.34,243.63,0.1150606122868301
2021-09-20 19:28:00,243.16,243.35,243.08,243.34,0.0740253331140018
2021-09-20 19:27:00,243.15,243.21,243.11,243.15,0.0
2021-09-20 19:26:00,243.4,243.43,242.99,243.17,-0.0944946589975423
2021-09-20 19:25:00,243.48,243.57,243.4,243.41,-0.0287497946443211
2021-09-20 19:24:00,243.37,243.5,243.28,243.5,0.0534166084562581
2021-09-20 19:23:00,243.55,243.55,243.34,243.37,-0.073906795319239
2021-09-20 19:22:00,243.4,243.54,243.29,243.54,0.0575184880854504
2021-09-20 19:21:00,243.41,243.53,243.31,243.4,-0.0041082946468883
2021-09-20 19:20:00,243.61,243.61,243.4,243.4,-0.0862033578260366
2021-09-20 19:19:00,243.32,243.6,243.32,243.52,0.0821962847279373
2021-09-20 19:18:00,243.21,243.32,243.09,243.31,0.0411167303975964
2021-09-20 19:17:00,243.11,243.35,243.09,243.19,0.0329069145654165
2021-09-20 19:16:00,243.05,243.19,243.05,243.11,0.0246862785435105
2021-09-20 19:15:00,242.93,243.16,242.89,243.05,0.0493969456221975
2021-09-20 19:14:00,243.04,243.1,242.9,242.93,-0.0452600394996647
2021-09-20 19:13:00,243.15,243.15,243.0,243.03,-0.0493522516964855
2021-09-20 19:12:00,243.18,243.18,243.03,243.1,-0.0328974422238722
2021-09-20 19:11:00,243.2,243.26,243.12,243.19,-0.0041118421052594
2021-09-20 19:10:00,242.83,243.22,242.73,243.21,0.1564880780793128
2021-09-20 19:09:00,242.76,242.87,242.65,242.86,0.0411929477673516
2021-09-20 19:08:00,242.9,242.9,242.69,242.77,-0.0535199670646337
2021-09-20 19:07:00,242.99,243.01,242.77,242.92,-0.0288077698670816
2021-09-20 19:06:00,242.98,243.03,242.81,242.99,0.0041155650670916
2021-09-20 19:05:00,243.11,243.16,242.92,242.98,-0.0534737361688222
2021-09-20 19:04:00,243.07,243.34,242.98,243.1,0.0123421236680796
2021-09-20 19:03:00,243.15,243.17,242.98,243.06,-0.0370141887723641
2021-09-20 19:02:00,243.09,243.21,243.04,243.16,0.0287959192068753
2021-09-20 19:01:00,243.36,243.4,243.09,243.09,-0.1109467455621343
2021-09-20 19:00:00,243.09,243.49,243.01,243.49,0.1645481097535915
2021-09-20 18:59:00,243.4,243.41,243.05,243.07,-0.1355792933442944
2021-09-20 18:58:00,243.65,243.77,243.29,243.37,-0.1149189411040431
2021-09-20 18:57:00,243.87,243.88,243.64,243.71,-0.0656087259605513
2021-09-20 18:56:00,243.92,244.07,243.82,243.91,-0.0040997048212491
2021-09-20 18:55:00,243.72,244.05,243.65,244.04,0.1312982110618714
2021-09-20 18:54:00,243.7,243.83,243.6,243.71,0.0041034058268442
2021-09-20 18:53:00,243.64,243.77,243.58,243.67,0.0123132490559847
2021-09-20 18:52:00,243.75,243.93,243.59,243.6,-0.0615384615384638
2021-09-20 18:51:00,243.68,243.89,243.6,243.79,0.0451411687458901
2021-09-20 18:50:00,243.71,243.78,243.56,243.59,-0.0492388494522196
2021-09-20 18:49:00,243.84,243.84,243.68,243.71,-0.0533136482939613
2021-09-20 18:48:00,244.01,244.04,243.72,243.84,-0.0696692758493453
2021-09-20 18:47:00,243.73,244.07,243.64,244.02,0.1189841217741026
2021-09-20 18:46:00,243.13,243.71,243.13,243.71,0.2385555052852434
2021-09-20 18:45:00,243.43,243.43,243.12,243.12,-0.1273466705007609
2021-09-20 18:44:00,243.34,243.48,243.3,243.47,0.0534231938850971
2021-09-20 18:43:00,243.32,243.39,243.22,243.39,0.0287686996547728
2021-09-20 18:42:00,243.59,243.59,243.2,243.31,-0.1149472474239505
2021-09-20 18:41:00,243.73,243.82,243.54,243.55,-0.0738522135149462
2021-09-20 18:40:00,243.98,244.02,243.68,243.73,-0.1024674153619149
2021-09-20 18:39:00,244.16,244.2,243.89,243.97,-0.0778178243774564
2021-09-20 18:38:00,243.98,244.22,243.93,244.2,0.0901713255184846
2021-09-20 18:37:00,243.61,243.99,243.54,243.93,0.1313574976396671
2021-09-20 18:36:00,243.5,243.82,243.48,243.6,0.0410677618069791
2021-09-20 18:35:00,243.67,243.76,243.49,243.57,-0.0410391102720869
2021-09-20 18:34:00,243.83,243.83,243.63,243.68,-0.0615182709264674
2021-09-20 18:33:00,243.9,244.05,243.69,243.87,-0.0123001230012304
2021-09-20 18:32:00,243.54,243.98,243.54,243.86,0.1313952533464817
2021-09-20 18:31:00,243.53,243.6,243.33,243.54,0.0041062702747057
2021-09-20 18:30:00,243.77,243.8,243.55,243.55,-0.0902490052098284
2021-09-20 18:29:00,243.89,243.95,243.69,243.78,-0.045102300217305
2021-09-20 18:28:00,243.81,244.09,243.81,243.86,0.0205077724457616
2021-09-20 18:27:00,243.6,243.89,243.43,243.86,0.1067323481116663
2021-09-20 18:26:00,243.49,243.66,243.43,243.55,0.0246416690623854
2021-09-20 18:25:00,243.03,243.58,243.02,243.56,0.2180800724190434
2021-09-20 18:24:00,243.18,243.18,242.94,243.03,-0.0616827041697531
2021-09-20 18:23:00,242.66,243.23,242.66,243.21,0.2266545784224888
2021-09-20 18:22:00,242.45,242.77,242.39,242.71,0.1072386058981312
2021-09-20 18:21:00,242.89,242.95,242.37,242.43,-0.1893861418749143
2021-09-20 18:20:00,242.99,243.01,242.84,242.9,-0.0370385612576663
2021-09-20 18:19:00,243.0,243.15,242.99,242.99,-0.0041152263374448
2021-09-20 18:18:00,243.14,243.26,242.99,242.99,-0.061692851854889
2021-09-20 18:17:00,243.0,243.15,242.98,243.15,0.0617283950617307
2021-09-20 18:16:00,243.19,243.19,242.97,242.99,-0.0822402236934037
2021-09-20 18:15:00,242.89,243.28,242.89,243.19,0.1235127012227804
2021-09-20 18:14:00,242.94,243.11,242.87,242.88,-0.0246974561620162
2021-09-20 18:13:00,242.89,243.03,242.84,242.95,0.024702540244556
2021-09-20 18:12:00,242.29,242.98,242.25,242.91,0.2558917000288929
2021-09-20 18:11:00,241.84,242.37,241.81,242.29,0.1860734369831246
2021-09-20 18:10:00,242.04,242.04,241.71,241.84,-0.0826309700875841
2021-09-20 18:09:00,242.15,242.26,242.02,242.06,-0.0371670452199064
2021-09-20 18:08:00,242.42,242.43,242.15,242.15,-0.1113769490966016
2021-09-20 18:07:00,242.46,242.53,242.4,242.41,-0.0206219582611611
2021-09-20 18:06:00,242.59,242.71,242.49,242.49,-0.0412218145842756
2021-09-20 18:05:00,242.7,242.82,242.59,242.6,-0.0412031314379869
2021-09-20 18:04:00,242.79,242.87,242.68,242.71,-0.0329502862556052
2021-09-20 18:03:00,242.78,242.84,242.65,242.78,0.0
2021-09-20 18:02:00,242.69,242.89,242.62,242.79,0.0412048292059806
2021-09-20 18:01:00,242.83,242.91,242.7,242.71,-0.0494172878145223
2021-09-20 18:00:00,242.75,242.9,242.65,242.88,0.0535530381050444
2021-09-20 17:59:00,242.84,242.84,242.66,242.73,-0.0452973151046012
2021-09-20 17:58:00,242.98,242.98,242.67,242.85,-0.0535023458720863
2021-09-20 17:57:00,242.97,243.14,242.96,242.98,0.0041157344528093
2021-09-20 17:56:00,242.96,243.02,242.94,242.99,0.0123477115574584
2021-09-20 17:55:00,243.25,243.34,242.95,242.96,-0.1192189105858138
2021-09-20 17:54:00,243.04,243.25,242.95,243.25,0.0864055299539203
2021-09-20 17:53:00,242.81,243.06,242.79,243.04,0.0947242700053497
2021-09-20 17:52:00,242.91,242.98,242.73,242.86,-0.0205837553003099
2021-09-20 17:51:00,243.09,243.1,242.74,242.9,-0.0781603521329539
2021-09-20 17:50:00,243.28,243.38,243.05,243.12,-0.0657678395264701
2021-09-20 17:49:00,243.45,243.45,243.28,243.29,-0.0657219141507482
2021-09-20 17:48:00,243.1,243.51,243.07,243.41,0.1275195392842461
2021-09-20 17:47:00,243.21,243.21,242.97,243.1,-0.0452284034373642
2021-09-20 17:46:00,243.0,243.26,242.97,243.16,0.0658436213991755
2021-09-20 17:45:00,242.73,243.02,242.69,243.01,0.1153545091253661
2021-09-20 17:44:00,242.96,242.96,242.52,242.73,-0.0946657886071856
2021-09-20 17:43:00,243.07,243.17,242.97,242.99,-0.0329123297815378
2021-09-20 17:42:00,242.51,243.15,242.51,243.08,0.2350418539441761
2021-09-20 17:41:00,242.68,242.76,242.5,242.52,-0.0659304433822303
2021-09-20 17:40:00,242.84,242.87,242.67,242.72,-0.0494152528413789
2021-09-20 17:39:00,242.79,242.85,242.75,242.77,-0.0082375715638954
2021-09-20 17:38:00,242.73,242.83,242.69,242.77,0.0164792155893463
2021-09-20 17:37:00,242.63,242.75,242.57,242.69,0.024729011251701
2021-09-20 17:36:00,242.65,242.84,242.6,242.73,0.0329692973418438
2021-09-20 17:35:00,242.8,242.97,242.65,242.7,-0.0411861614497622
2021-09-20 17:34:00,242.7,242.8,242.55,242.8,0.0412031314379986
2021-09-20 17:33:00,242.68,242.77,242.64,242.69,0.0041206527113857
2021-09-20 17:32:00,243.05,243.06,242.69,242.69,-0.148117671261063
2021-09-20 17:31:00,243.07,243.15,242.89,243.05,-0.0082280824453786
2021-09-20 17:30:00,243.52,243.69,243.09,243.09,-0.1765768725361394
2021-09-20 17:29:00,243.2,243.54,243.08,243.46,0.10690789473685
2021-09-20 17:28:00,243.0,243.19,242.91,243.18,0.0740740740740768
2021-09-20 17:27:00,243.04,243.06,242.91,243.0,-0.0164581961816952
2021-09-20 17:26:00,243.09,243.12,242.99,242.99,-0.0411370274383949
2021-09-20 17:25:00,243.19,243.3,243.08,243.1,-0.0370081006620352
2021-09-20 17:24:00,243.34,243.41,243.16,243.18,-0.0657516232431974
2021-09-20 17:23:00,243.37,243.49,243.31,243.32,-0.0205448494062585
2021-09-20 17:22:00,243.21,243.43,243.16,243.32,0.0452284034373525
2021-09-20 17:21:00,243.55,243.55,243.14,243.25,-0.1231779921987318
2021-09-20 17:20:00,243.58,243.77,243.43,243.52,-0.0246325642499393
2021-09-20 17:19:00,243.5,243.68,243.41,243.55,0.0205338809034954
2021-09-20 17:18:00,243.55,243.58,243.31,243.47,-0.0328474645863323
2021-09-20 17:17:00,243.41,243.58,243.37,243.52,0.0451912411158184
2021-09-20 17:16:00,243.21,243.49,243.1,243.41,0.0822334607951928
2021-09-20 17:15:00,243.23,243.33,243.1,243.21,-0.0082226699009093
2021-09-20 17:14:00,242.9,243.3,242.88,243.22,0.1317414573898695
2021-09-20 17:13:00,242.41,242.99,242.41,242.91,0.2062621178994265
2021-09-20 17:12:00,242.61,242.61,242.18,242.4,-0.0865586744157322
2021-09-20 17:11:00,242.81,242.87,242.59,242.62,-0.0782504839174653
2021-09-20 17:10:00,242.84,242.93,242.7,242.82,-0.008235875473567
2021-09-20 17:09:00,242.82,242.96,242.74,242.86,0.0164731076517669
2021-09-20 17:08:00,242.47,242.89,242.47,242.87,0.1649688621272758
2021-09-20 17:07:00,242.54,242.6,242.38,242.59,0.0206151562628891
2021-09-20 17:06:00,242.58,242.7,242.42,242.53,-0.0206117569461667
2021-09-20 17:05:00,242.15,242.78,242.09,242.67,0.2147429279372214
2021-09-20 17:04:00,241.47,242.18,241.47,242.13,0.2733258789911776
2021-09-20 17:03:00,241.66,241.95,241.48,241.5,-0.0662087229992537
2021-09-20 17:02:00,241.84,241.94,241.65,241.66,-0.0744293747932545
2021-09-20 17:01:00,241.88,241.97,241.77,241.79,-0.0372085331569387
2021-09-20 17:00:00,242.01,242.08,241.84,241.85,-0.066112970538406
2021-09-20 16:59:00,242.16,242.22,241.98,242.08,-0.033036009250076
2021-09-20 16:58:00,242.3,242.51,242.14,242.15,-0.0619067271976911
2021-09-20 16:57:00,242.18,242.25,242.1,242.25,0.0289041209018057
2021-09-20 16:56:00,242.78,242.85,242.12,242.12,-0.2718510585715448
2021-09-20 16:55:00,243.18,243.18,242.72,242.81,-0.1521506702853871
2021-09-20 16:54:00,242.83,243.27,242.83,243.24,0.1688424000329434
2021-09-20 16:53:00,242.67,242.96,242.66,242.87,0.0824164503234916
2021-09-20 16:52:00,242.78,242.86,242.64,242.75,-0.0123568662987071
2021-09-20 16:51:00,242.98,242.99,242.67,242.67,-0.1275825170795959
2021-09-20 16:50:00,243.07,243.08,242.74,242.86,-0.0863948656765456
2021-09-20 16:49:00,243.16,243.25,243.0,243.15,-0.0041125185063295
2021-09-20 16:48:00,242.86,243.37,242.81,243.26,0.1647039446594652
2021-09-20 16:47:00,242.87,242.9,242.65,242.89,0.0082348581545607
2021-09-20 16:46:00,243.26,243.34,242.82,242.88,-0.1562114609882411
2021-09-20 16:45:00,243.28,243.63,243.24,243.24,-0.0164419598816146
2021-09-20 16:44:00,243.51,243.59,243.28,243.28,-0.0944519732249146
2021-09-20 16:43:00,243.21,243.53,243.17,243.51,0.1233501911927893
2021-09-20 16:42:00,243.35,243.38,243.09,243.2,-0.0616396137250896
2021-09-20 16:41:00,243.75,243.83,243.31,243.37,-0.155897435897434
2021-09-20 16:40:00,243.57,243.88,243.55,243.81,0.0985343022539759
2021-09-20 16:39:00,243.08,243.76,243.06,243.76,0.2797432943886697
2021-09-20 16:38:00,242.96,243.2,242.88,243.1,0.0576226539347984
2021-09-20 16:37:00,242.81,243.0,242.6,242.99,0.0741320373954972
2021-09-20 16:36:00,242.97,243.02,242.79,242.91,-0.0246944067168795
2021-09-20 16:35:00,242.85,243.08,242.63,242.81,-0.0164710726786049
2021-09-20 16:34:00,242.75,242.97,242.74,242.85,0.0411946446961871
2021-09-20 16:33:00,242.6,242.96,242.6,242.73,0.0535861500412182
2021-09-20 16:32:00,242.98,243.04,242.51,242.51,-0.1934315581529339
2021-09-20 16:31:00,243.26,243.26,242.87,243.0,-0.1068815259393204
2021-09-20 16:30:00,243.49,243.49,243.15,243.25,-0.0985666762495416
2021-09-20 16:29:00,243.49,243.53,243.26,243.49,0.0
2021-09-20 16:28:00,243.48,243.55,243.31,243.55,0.0287497946443328
2021-09-20 16:27:00,243.32,243.56,243.3,243.48,0.0657570277823428
2021-09-20 16:26:00,242.92,243.57,242.91,243.33,0.1687798452165425
2021-09-20 16:25:00,242.82,243.07,242.79,242.96,0.0576558767811608
2021-09-20 16:24:00,243.04,243.32,242.8,242.81,-0.0946346280447621
2021-09-20 16:23:00,243.64,243.64,243.05,243.08,-0.229847315711695
2021-09-20 16:22:00,243.57,243.7,243.47,243.61,0.0164223837090037
2021-09-20 16:21:00,243.51,243.66,243.48,243.58,0.0287462527206363
2021-09-20 16:20:00,243.86,243.9,243.42,243.43,-0.1763306815385905
2021-09-20 16:19:00,244.34,244.34,243.81,243.87,-0.1923549152819836
2021-09-20 16:18:00,244.43,244.53,244.34,244.38,-0.0204557542036621
2021-09-20 16:17:00,244.46,244.54,244.32,244.4,-0.024543892661377
2021-09-20 16:16:00,244.61,244.77,244.47,244.49,-0.049057683659705
2021-09-20 16:15:00,244.65,244.75,244.54,244.65,0.0
2021-09-20 16:14:00,244.71,244.83,244.63,244.71,0.0
2021-09-20 16:13:00,244.57,244.72,244.42,244.71,0.0572433250194278
2021-09-20 16:12:00,244.66,244.79,244.44,244.58,-0.0326984386495479
2021-09-20 16:11:00,244.95,245.06,244.52,244.66,-0.1183915084711133
2021-09-20 16:10:00,245.13,245.25,244.83,244.95,-0.0734304246726254
2021-09-20 16:09:00,245.32,245.4,244.99,245.14,-0.073373552910487
2021-09-20 16:08:00,245.66,245.87,245.28,245.28,-0.1546853374582738
2021-09-20 16:07:00,245.55,246.11,245.55,245.7,0.0610873549175228
2021-09-20 16:06:00,245.28,245.67,245.11,245.62,0.1386170906718865
2021-09-20 16:05:00,245.21,245.36,244.83,245.36,0.0611720566045453
2021-09-20 16:04:00,245.24,245.28,245.03,245.22,-0.0081552764638762
2021-09-20 16:03:00,245.48,245.79,245.15,245.24,-0.0977676389115124
2021-09-20 16:02:00,245.21,245.58,244.96,245.49,0.1141878389951474
2021-09-20 16:01:00,245.29,245.61,244.93,245.18,-0.0448448774919422
2021-09-20 16:00:00,244.84,245.32,244.29,245.32,0.196046397647439
2021-09-20 15:59:00,244.65,244.91,244.36,244.91,0.1062742693643944
2021-09-20 15:58:00,244.25,244.6,244.14,244.57,0.1310133060388917
2021-09-20 15:57:00,244.33,244.57,244.15,244.33,0.0
2021-09-20 15:56:00,244.68,244.81,244.3,244.33,-0.1430439758051309
2021-09-20 15:55:00,244.19,244.63,244.11,244.61,0.1719972152831876
2021-09-20 15:54:00,243.86,244.36,243.77,244.16,0.123021405724589
2021-09-20 15:53:00,244.2,244.27,243.71,243.81,-0.1597051597051541
2021-09-20 15:52:00,244.54,244.63,244.15,244.18,-0.1472151795207267
2021-09-20 15:51:00,244.35,244.74,244.25,244.55,0.0818498056067186
