datetime,open,high,low,close,% change
2023-12-07 20:45:00,240.54,240.59,240.39,240.45,-0.0374158144175619
2023-12-07 20:44:00,240.62,240.65,240.49,240.53,-0.0374033746155778
2023-12-07 20:43:00,240.87,240.87,240.48,240.64,-0.0954871922613933
2023-12-07 20:42:00,240.83,240.96,240.75,240.87,0.0166092264252759
2023-12-07 20:41:00,240.92,240.95,240.79,240.83,-0.0373567989373962
2023-12-07 20:40:00,240.87,240.98,240.75,240.98,0.0456677876032653
2023-12-07 20:39:00,240.92,240.92,240.71,240.87,-0.020753777187441
2023-12-07 20:38:00,241.0,241.0,240.88,240.93,-0.0290456431535241
2023-12-07 20:37:00,241.11,241.15,240.98,241.03,-0.0331798764049655
2023-12-07 20:36:00,241.02,241.12,240.93,241.11,0.0373412994772232
2023-12-07 20:35:00,241.1,241.1,240.83,241.01,-0.0373289091663224
2023-12-07 20:34:00,241.18,241.24,241.08,241.08,-0.041462807861346
2023-12-07 20:33:00,241.24,241.31,241.1,241.15,-0.0373072458962043
2023-12-07 20:32:00,241.22,241.32,241.19,241.24,0.0082911864687879
2023-12-07 20:31:00,241.21,241.31,241.08,241.22,0.0041457651009456
2023-12-07 20:30:00,241.35,241.39,241.0,241.19,-0.0662937642427995
2023-12-07 20:29:00,241.28,241.39,241.2,241.35,0.0290119363395197
2023-12-07 20:28:00,241.26,241.29,241.14,241.28,0.0082898118212758
2023-12-07 20:27:00,241.24,241.35,241.13,241.28,0.0165809981760869
2023-12-07 20:26:00,241.12,241.31,240.98,241.31,0.0787989382879884
2023-12-07 20:25:00,241.36,241.39,241.14,241.14,-0.0911501491548008
2023-12-07 20:24:00,241.36,241.46,241.25,241.37,0.0041431885979412
2023-12-07 20:23:00,241.46,241.54,241.36,241.38,-0.033131781661564
2023-12-07 20:22:00,241.6,241.8,241.39,241.45,-0.0620860927152341
2023-12-07 20:21:00,241.59,241.71,241.58,241.6,0.00413924417401
2023-12-07 20:20:00,241.4,241.59,241.38,241.58,0.0745650372825214
2023-12-07 20:19:00,241.5,241.54,241.37,241.38,-0.0496894409937907
2023-12-07 20:18:00,241.54,241.57,241.44,241.51,-0.012420303055395
2023-12-07 20:17:00,241.23,241.55,241.22,241.54,0.1285080628445891
2023-12-07 20:16:00,240.96,241.21,240.96,241.2,0.0996015936254899
2023-12-07 20:15:00,240.94,241.01,240.78,240.96,0.0083008217813606
2023-12-07 20:14:00,240.99,241.11,240.94,240.97,-0.0082990995477033
2023-12-07 20:13:00,241.0,241.04,240.93,241.02,0.0082987551867262
2023-12-07 20:12:00,240.9,241.01,240.88,240.99,0.0373599003736004
2023-12-07 20:11:00,241.02,241.14,240.87,240.9,-0.0497883993029643
2023-12-07 20:10:00,241.12,241.12,240.98,241.02,-0.0414731254147289
2023-12-07 20:09:00,241.03,241.17,241.02,241.12,0.0373397502385609
2023-12-07 20:08:00,240.97,241.16,240.95,241.03,0.0248993650661917
2023-12-07 20:07:00,240.93,240.95,240.71,240.95,0.0083011663138595
2023-12-07 20:06:00,241.3,241.3,240.76,240.93,-0.1533360961458783
2023-12-07 20:05:00,241.55,241.62,241.17,241.23,-0.132477747878295
2023-12-07 20:04:00,241.38,241.56,241.32,241.55,0.0704283702046631
2023-12-07 20:03:00,241.47,241.54,241.3,241.38,-0.0372717107715258
2023-12-07 20:02:00,241.75,241.75,241.48,241.5,-0.1034126163391934
2023-12-07 20:01:00,241.54,241.82,241.54,241.74,0.082802020369304
2023-12-07 20:00:00,241.18,241.54,241.18,241.54,0.149266108300848
2023-12-07 19:59:00,241.22,241.37,241.13,241.21,-0.004145593234388
2023-12-07 19:58:00,241.13,241.21,241.08,241.2,0.029029983826149
2023-12-07 19:57:00,241.21,241.22,241.11,241.13,-0.0331661208076002
2023-12-07 19:56:00,241.22,241.25,241.05,241.21,-0.004145593234388
2023-12-07 19:55:00,241.09,241.19,241.05,241.19,0.0414782861172152
2023-12-07 19:54:00,241.25,241.27,241.08,241.09,-0.0663212435233146
2023-12-07 19:53:00,241.28,241.28,241.12,241.26,-0.0082891246684392
2023-12-07 19:52:00,241.06,241.28,241.06,241.27,0.0871152410188367
2023-12-07 19:51:00,240.68,241.12,240.64,241.06,0.1578859896958598
2023-12-07 19:50:00,240.68,240.73,240.6,240.63,-0.0207744723284075
2023-12-07 19:49:00,240.8,240.88,240.57,240.68,-0.0498338870431912
2023-12-07 19:48:00,240.81,240.86,240.66,240.78,-0.0124579544038873
2023-12-07 19:47:00,240.75,240.93,240.68,240.84,0.0373831775700948
2023-12-07 19:46:00,240.89,240.9,240.7,240.75,-0.0581178131097124
2023-12-07 19:45:00,240.8,240.99,240.76,240.87,0.0290697674418576
2023-12-07 19:44:00,240.87,241.01,240.69,240.77,-0.0415161705484262
2023-12-07 19:43:00,240.87,240.96,240.85,240.88,0.004151617054839
2023-12-07 19:42:00,240.58,240.91,240.55,240.88,0.1246986449413845
2023-12-07 19:41:00,240.47,240.61,240.45,240.57,0.0415852289266828
2023-12-07 19:40:00,240.51,240.61,240.39,240.47,-0.0166313251008241
2023-12-07 19:39:00,240.48,240.51,240.38,240.51,0.0124750499002
2023-12-07 19:38:00,240.52,240.58,240.42,240.48,-0.0166306336271497
2023-12-07 19:37:00,240.34,240.57,240.3,240.52,0.0748939003078999
2023-12-07 19:36:00,240.14,240.4,240.08,240.36,0.0916132256184006
2023-12-07 19:35:00,240.63,240.64,240.05,240.08,-0.228566679133933
2023-12-07 19:34:00,240.31,240.65,240.29,240.65,0.1414839166077164
2023-12-07 19:33:00,240.37,240.43,240.19,240.32,-0.0208012647168995
2023-12-07 19:32:00,240.48,240.57,240.34,240.38,-0.0415834996673296
2023-12-07 19:31:00,240.39,240.58,240.29,240.48,0.0374391613627868
2023-12-07 19:30:00,239.9,240.47,239.87,240.43,0.2209253855773243
2023-12-07 19:29:00,239.91,240.0,239.8,239.92,0.0041682297528201
2023-12-07 19:28:00,239.8,239.95,239.78,239.86,0.025020850708925
2023-12-07 19:27:00,239.82,239.94,239.78,239.8,-0.008339588024344
2023-12-07 19:26:00,239.92,239.98,239.73,239.73,-0.0791930643547839
2023-12-07 19:25:00,240.0,240.1,239.89,239.9,-0.0416666666666643
2023-12-07 19:24:00,239.73,240.0,239.73,240.0,0.1126267050431778
2023-12-07 19:23:00,239.78,239.88,239.65,239.74,-0.0166819584619201
2023-12-07 19:22:00,239.69,239.86,239.65,239.78,0.0375485001460233
2023-12-07 19:21:00,239.45,239.73,239.41,239.7,0.1044059302568385
2023-12-07 19:20:00,239.82,239.97,239.36,239.45,-0.1542823784505064
2023-12-07 19:19:00,239.92,239.94,239.8,239.82,-0.0416805601867265
2023-12-07 19:18:00,239.91,240.07,239.85,239.94,0.0125046892584724
2023-12-07 19:17:00,240.01,240.14,239.83,239.86,-0.0624973959418262
2023-12-07 19:16:00,240.43,240.48,239.94,240.03,-0.1663685896102839
2023-12-07 19:15:00,240.79,240.8,240.38,240.42,-0.1536608663150482
2023-12-07 19:14:00,240.75,240.81,240.68,240.81,0.0249221183800632
2023-12-07 19:13:00,240.92,240.92,240.74,240.76,-0.0664120869998325
2023-12-07 19:12:00,240.86,240.95,240.78,240.92,0.0249107365274324
2023-12-07 19:11:00,241.01,241.01,240.83,240.86,-0.062238081407401
2023-12-07 19:10:00,241.21,241.22,241.01,241.01,-0.0829153020189946
2023-12-07 19:09:00,241.03,241.22,241.0,241.19,0.0663817782018821
2023-12-07 19:08:00,240.92,241.1,240.82,241.02,0.0415075543749056
2023-12-07 19:07:00,240.98,241.07,240.85,240.92,-0.0248983318117695
2023-12-07 19:06:00,240.89,241.21,240.85,240.99,0.0415127236498081
2023-12-07 19:05:00,240.31,240.89,240.25,240.89,0.2413549165660955
2023-12-07 19:04:00,240.39,240.53,240.18,240.31,-0.0332792545446915
2023-12-07 19:03:00,240.39,240.47,240.32,240.39,0.0
2023-12-07 19:02:00,240.33,240.4,240.32,240.4,0.0291266175675085
2023-12-07 19:01:00,240.35,240.44,240.28,240.33,-0.0083211982525408
2023-12-07 19:00:00,240.47,240.48,240.3,240.35,-0.0499022747120241
2023-12-07 18:59:00,240.58,240.71,240.47,240.47,-0.0457228364785159
2023-12-07 18:58:00,240.72,240.74,240.61,240.62,-0.0415420405450292
2023-12-07 18:57:00,240.61,240.78,240.56,240.73,0.0498732388512431
2023-12-07 18:56:00,240.58,240.7,240.51,240.63,0.0207831074902248
2023-12-07 18:55:00,240.31,240.61,240.19,240.58,0.1123548749531897
2023-12-07 18:54:00,240.13,240.36,240.12,240.36,0.0957814517136626
2023-12-07 18:53:00,239.97,240.13,239.97,240.12,0.0625078134766869
2023-12-07 18:52:00,239.64,240.01,239.55,239.99,0.1460524119512697
2023-12-07 18:51:00,239.93,240.05,239.65,239.65,-0.116700704372109
2023-12-07 18:50:00,239.94,240.16,239.85,239.94,0.0
2023-12-07 18:49:00,240.06,240.18,239.86,239.95,-0.045821877863873
2023-12-07 18:48:00,239.99,240.39,239.91,240.03,0.0166673611400441
2023-12-07 18:47:00,240.03,240.15,239.8,239.99,-0.0166645835937141
2023-12-07 18:46:00,239.84,240.04,239.83,240.03,0.0792194796531011
2023-12-07 18:45:00,240.26,240.26,239.8,239.85,-0.1706484641638211
2023-12-07 18:44:00,240.25,240.44,240.14,240.29,0.0166493236212245
2023-12-07 18:43:00,240.02,240.25,239.87,240.24,0.0916590284142983
2023-12-07 18:42:00,240.34,240.43,239.97,239.98,-0.1497878006157999
2023-12-07 18:41:00,240.95,240.95,240.29,240.32,-0.2614650342394669
2023-12-07 18:40:00,240.7,241.02,240.68,240.96,0.1080182800166262
2023-12-07 18:39:00,240.76,240.83,240.66,240.7,-0.0249210832364189
2023-12-07 18:38:00,240.56,240.86,240.53,240.77,0.087296308613239
2023-12-07 18:37:00,240.3,240.61,240.3,240.58,0.1165210153974203
2023-12-07 18:36:00,240.59,240.63,240.3,240.3,-0.1205370131759391
2023-12-07 18:35:00,240.8,240.82,240.39,240.6,-0.0830564784053227
2023-12-07 18:34:00,240.88,240.94,240.8,240.83,-0.0207572235137757
2023-12-07 18:33:00,240.8,240.96,240.8,240.88,0.0332225913621196
2023-12-07 18:32:00,241.05,241.05,240.83,240.85,-0.0829703381041348
2023-12-07 18:31:00,241.19,241.19,241.02,241.05,-0.0580455242754618
2023-12-07 18:30:00,241.22,241.22,241.08,241.19,-0.0124367797031759
2023-12-07 18:29:00,241.13,241.33,241.13,241.22,0.0373242649193395
2023-12-07 18:28:00,241.53,241.53,241.1,241.1,-0.178031714486816
2023-12-07 18:27:00,241.75,241.82,241.58,241.58,-0.0703205791106463
2023-12-07 18:26:00,241.69,241.79,241.68,241.75,0.0248251892920692
2023-12-07 18:25:00,241.85,241.85,241.6,241.68,-0.0702915029977206
2023-12-07 18:24:00,241.84,241.85,241.69,241.85,0.004134965266288
2023-12-07 18:23:00,241.9,241.95,241.81,241.85,-0.0206696982224106
2023-12-07 18:22:00,241.69,241.89,241.67,241.89,0.0827506309735564
2023-12-07 18:21:00,241.93,242.13,241.79,241.79,-0.0578679783408485
2023-12-07 18:20:00,242.01,242.04,241.84,241.95,-0.0247923639519037
2023-12-07 18:19:00,242.16,242.17,241.99,242.01,-0.0619425173439072
2023-12-07 18:18:00,241.91,242.24,241.82,242.16,0.1033442189243933
2023-12-07 18:17:00,241.89,241.93,241.78,241.9,0.0041341105461239
2023-12-07 18:16:00,241.82,241.96,241.74,241.91,0.0372177652799617
2023-12-07 18:15:00,241.52,241.77,241.52,241.75,0.095230208678366
2023-12-07 18:14:00,241.71,241.73,241.44,241.52,-0.0786065946795737
2023-12-07 18:13:00,241.94,241.97,241.4,241.71,-0.0950648921220094
2023-12-07 18:12:00,242.14,242.18,242.0,242.0,-0.0578177913603644
2023-12-07 18:11:00,242.24,242.24,242.02,242.17,-0.0288969616908939
2023-12-07 18:10:00,242.15,242.34,242.15,242.29,0.0578154036754021
2023-12-07 18:09:00,242.11,242.16,241.83,242.16,0.0206517698566696
2023-12-07 18:08:00,242.01,242.26,242.01,242.15,0.0578488492211126
2023-12-07 18:07:00,242.38,242.38,241.99,242.0,-0.1567786120967058
2023-12-07 18:06:00,242.43,242.48,242.38,242.39,-0.0164996081343152
2023-12-07 18:05:00,242.77,242.77,242.38,242.41,-0.1482885035218575
2023-12-07 18:04:00,242.62,242.78,242.62,242.77,0.0618250762509297
2023-12-07 18:03:00,242.82,242.82,242.53,242.61,-0.0864838151717237
2023-12-07 18:02:00,242.92,243.02,242.79,242.85,-0.028816071134527
2023-12-07 18:01:00,242.86,242.92,242.76,242.92,0.0247055916989104
2023-12-07 18:00:00,242.5,242.94,242.49,242.84,0.1402061855670117
2023-12-07 17:59:00,242.35,242.57,242.28,242.49,0.0577676913554837
2023-12-07 17:58:00,242.35,242.48,242.34,242.35,0.0
2023-12-07 17:57:00,242.29,242.43,242.09,242.35,0.0247637129060226
2023-12-07 17:56:00,242.76,242.83,242.28,242.28,-0.1977261492832384
2023-12-07 17:55:00,242.89,242.97,242.73,242.8,-0.0370538103668224
2023-12-07 17:54:00,242.71,242.91,242.69,242.91,0.0824028676197884
2023-12-07 17:53:00,242.64,242.76,242.56,242.65,0.004121332014515
2023-12-07 17:52:00,242.88,242.9,242.61,242.64,-0.0988142292490156
2023-12-07 17:51:00,242.85,243.12,242.8,242.95,0.0411776816965181
2023-12-07 17:50:00,242.98,243.04,242.8,242.84,-0.0576179109391663
2023-12-07 17:49:00,243.02,243.05,242.93,242.98,-0.0164595506542755
2023-12-07 17:48:00,243.14,243.15,242.91,243.02,-0.0493542814839089
2023-12-07 17:47:00,243.22,243.28,243.01,243.14,-0.032892031905276
2023-12-07 17:46:00,242.96,243.3,242.96,243.19,0.0946657886071739
2023-12-07 17:45:00,242.9,242.97,242.84,242.96,0.024701523260602
2023-12-07 17:44:00,242.84,242.92,242.78,242.9,0.0247076264206894
2023-12-07 17:43:00,242.94,242.97,242.74,242.84,-0.0411624269366898
2023-12-07 17:42:00,242.69,242.97,242.69,242.97,0.1153735217767527
2023-12-07 17:41:00,242.83,242.83,242.45,242.69,-0.0576535024502799
2023-12-07 17:40:00,243.1,243.14,242.74,242.83,-0.1110654051830447
2023-12-07 17:39:00,242.99,243.12,242.82,243.12,0.0535001440388474
2023-12-07 17:38:00,242.97,243.13,242.91,242.96,-0.0041157344528093
2023-12-07 17:37:00,242.88,243.12,242.88,242.99,0.0452898550724693
2023-12-07 17:36:00,242.66,243.0,242.62,242.9,0.0989038160389059
2023-12-07 17:35:00,242.7,242.77,242.52,242.65,-0.0206015657189876
2023-12-07 17:34:00,242.62,242.73,242.51,242.7,0.032973374000488
2023-12-07 17:33:00,242.35,242.68,242.3,242.62,0.111409119042711
2023-12-07 17:32:00,242.34,242.44,242.18,242.39,0.0206321696789564
2023-12-07 17:31:00,242.45,242.46,242.23,242.36,-0.0371210558878016
2023-12-07 17:30:00,241.99,242.44,241.99,242.44,0.1859580974420383
2023-12-07 17:29:00,241.74,242.07,241.74,241.99,0.1034168941838338
2023-12-07 17:28:00,241.66,241.84,241.54,241.76,0.0413804518745321
2023-12-07 17:27:00,241.55,241.7,241.33,241.69,0.0579590146967445
2023-12-07 17:26:00,241.64,241.64,241.29,241.55,-0.0372454891574139
2023-12-07 17:25:00,241.48,241.87,241.46,241.62,0.057975815802557
2023-12-07 17:24:00,241.44,241.53,241.28,241.49,0.020709078860177
2023-12-07 17:23:00,241.4,241.54,241.32,241.46,0.0248550124275071
2023-12-07 17:22:00,241.79,241.88,241.38,241.38,-0.1695686339385403
2023-12-07 17:21:00,241.89,242.02,241.75,241.75,-0.0578775476456184
2023-12-07 17:20:00,242.02,242.03,241.69,241.81,-0.0867696884555028
2023-12-07 17:19:00,241.94,242.05,241.67,241.97,0.0123997685376544
2023-12-07 17:18:00,241.94,241.98,241.78,241.89,-0.0206662808960946
2023-12-07 17:17:00,241.88,242.0,241.76,241.96,0.0330742516950605
2023-12-07 17:16:00,242.05,242.14,241.88,241.88,-0.0702334228465258
2023-12-07 17:15:00,242.36,242.39,241.98,242.04,-0.132034989272166
2023-12-07 17:14:00,242.56,242.59,242.17,242.38,-0.0742084432717706
2023-12-07 17:13:00,242.78,242.93,242.54,242.56,-0.0906170195238482
2023-12-07 17:12:00,242.99,243.19,242.63,242.78,-0.0864233096012214
2023-12-07 17:11:00,243.31,243.33,242.98,243.0,-0.1274094776211426
2023-12-07 17:10:00,243.63,243.83,243.28,243.31,-0.1313467142798478
2023-12-07 17:09:00,243.76,244.02,243.65,243.65,-0.0451263537906076
2023-12-07 17:08:00,243.56,243.82,243.45,243.79,0.094432583347015
2023-12-07 17:07:00,243.74,243.74,243.46,243.54,-0.0820546483958386
2023-12-07 17:06:00,243.71,243.93,243.7,243.77,0.0246194247261098
2023-12-07 17:05:00,243.5,243.8,243.43,243.69,0.0780287474332639
2023-12-07 17:04:00,243.14,243.56,243.14,243.5,0.1480628444517618
2023-12-07 17:03:00,242.5,243.12,242.4,243.12,0.2556701030927854
2023-12-07 17:02:00,242.79,242.79,242.4,242.43,-0.1482762881502472
2023-12-07 17:01:00,242.8,242.91,242.73,242.79,-0.0041186161449832
2023-12-07 17:00:00,243.01,243.2,242.6,242.8,-0.0864161968643181
2023-12-07 16:59:00,242.59,243.01,242.59,242.98,0.1607650768786785
2023-12-07 16:58:00,242.33,242.52,242.05,242.45,0.0495192506086642
2023-12-07 16:57:00,242.48,242.48,242.29,242.33,-0.0618607720224254
2023-12-07 16:56:00,242.09,242.5,242.09,242.44,0.1445743318600497
2023-12-07 16:55:00,241.88,242.1,241.83,242.09,0.0868199106995237
2023-12-07 16:54:00,241.96,241.99,241.69,241.88,-0.0330633162506251
2023-12-07 16:53:00,241.97,242.17,241.87,241.96,-0.0041327437285576
2023-12-07 16:52:00,241.24,241.98,241.22,241.98,0.3067484662576607
2023-12-07 16:51:00,241.2,241.28,241.03,241.24,0.0165837479270399
2023-12-07 16:50:00,241.32,241.34,240.98,241.2,-0.0497265042267547
2023-12-07 16:49:00,241.29,241.42,241.2,241.31,0.0082887811347383
2023-12-07 16:48:00,240.86,241.35,240.83,241.29,0.1785269451133348
2023-12-07 16:47:00,240.88,241.04,240.7,240.83,-0.0207572235137757
2023-12-07 16:46:00,240.92,240.95,240.72,240.88,-0.0166030217499551
2023-12-07 16:45:00,240.92,240.93,240.79,240.86,-0.0249045326249268
2023-12-07 16:44:00,240.72,240.97,240.72,240.92,0.0830840810900584
2023-12-07 16:43:00,240.68,240.95,240.65,240.72,0.0166195778627189
2023-12-07 16:42:00,240.35,240.78,240.35,240.68,0.1372997711670532
2023-12-07 16:41:00,240.17,240.39,240.07,240.33,0.0666194778698526
2023-12-07 16:40:00,240.19,240.42,240.04,240.16,-0.0124901119946713
2023-12-07 16:39:00,239.83,240.42,239.83,240.22,0.1626151857565718
2023-12-07 16:38:00,239.22,239.82,239.22,239.82,0.2508151492350114
2023-12-07 16:37:00,239.61,239.67,239.21,239.22,-0.1627644922999936
2023-12-07 16:36:00,239.6,239.7,239.49,239.61,0.0041736227045155
2023-12-07 16:35:00,239.4,239.66,239.39,239.64,0.1002506265664079
2023-12-07 16:34:00,239.79,239.94,239.2,239.4,-0.1626423120230144
2023-12-07 16:33:00,239.96,240.18,239.83,239.83,-0.0541756959493229
2023-12-07 16:32:00,239.93,240.02,239.68,239.92,-0.0041678822990119
2023-12-07 16:31:00,240.28,240.49,239.92,239.93,-0.1456633927085044
2023-12-07 16:30:00,239.99,240.43,239.99,240.31,0.1333388891203771
2023-12-07 16:29:00,240.01,240.1,239.83,239.98,-0.0124994791883676
2023-12-07 16:28:00,239.82,240.05,239.75,240.01,0.0792260862313392
2023-12-07 16:27:00,240.14,240.22,239.74,239.83,-0.1290913633713558
2023-12-07 16:26:00,239.79,240.21,239.76,240.14,0.1459610492514259
2023-12-07 16:25:00,240.26,240.34,239.68,239.79,-0.1956214101390156
2023-12-07 16:24:00,240.27,240.34,240.21,240.26,-0.0041619844341862
2023-12-07 16:23:00,240.24,240.37,240.17,240.27,0.0124875124875129
2023-12-07 16:22:00,240.17,240.43,240.09,240.27,0.0416371736686608
2023-12-07 16:21:00,239.95,240.28,239.86,240.14,0.0791831631589905
2023-12-07 16:20:00,239.69,240.12,239.67,239.95,0.1084734448662818
2023-12-07 16:19:00,239.79,239.97,239.67,239.69,-0.0417031569289771
2023-12-07 16:18:00,239.69,239.9,239.57,239.79,0.0417205557177997
2023-12-07 16:17:00,239.7,239.93,239.53,239.72,0.008343763037134
2023-12-07 16:16:00,239.69,239.86,239.49,239.74,0.0208602778589058
2023-12-07 16:15:00,239.17,239.8,239.14,239.78,0.2550487101225127
2023-12-07 16:14:00,239.12,239.38,239.02,239.17,0.0209100033455934
2023-12-07 16:13:00,239.13,239.19,238.87,239.1,-0.0125454773554138
2023-12-07 16:12:00,238.86,239.18,238.86,239.08,0.0921041614334751
2023-12-07 16:11:00,238.56,239.04,238.29,238.93,0.1550972501676746
2023-12-07 16:10:00,237.6,238.54,237.6,238.52,0.3872053872053939
2023-12-07 16:09:00,238.16,238.29,237.39,237.62,-0.226738327175005
2023-12-07 16:08:00,238.17,238.54,238.13,238.15,-0.0083973632279387
2023-12-07 16:07:00,237.88,238.28,237.63,238.22,0.142929208004037
2023-12-07 16:06:00,237.89,238.3,237.8,237.96,0.0294253646643497
2023-12-07 16:05:00,237.66,238.02,237.46,237.81,0.0631153749053293
2023-12-07 16:04:00,237.55,238.03,237.48,237.66,0.0463060408335025
2023-12-07 16:03:00,237.58,237.74,237.46,237.63,0.0210455425540798
2023-12-07 16:02:00,238.12,238.12,237.45,237.65,-0.1973794725348559
2023-12-07 16:01:00,238.39,238.81,238.04,238.09,-0.1258442048743583
2023-12-07 16:00:00,237.97,238.58,237.85,238.38,0.1722906248686795
2023-12-07 15:59:00,238.48,238.48,237.92,237.97,-0.2138544112713816
2023-12-07 15:58:00,237.97,238.74,237.94,238.48,0.2143127284951846
2023-12-07 15:57:00,238.25,238.53,237.95,237.97,-0.1175236096537255
2023-12-07 15:56:00,237.76,238.3,237.31,238.19,0.1808546433378225
2023-12-07 15:55:00,238.51,238.52,237.5,237.76,-0.3144522242253993
2023-12-07 15:54:00,238.43,238.61,238.37,238.53,0.0419410309105373
2023-12-07 15:53:00,238.79,238.79,238.34,238.44,-0.1465723020226954
2023-12-07 15:52:00,238.16,238.87,238.12,238.77,0.2561303325495522
2023-12-07 15:51:00,237.71,238.19,237.69,238.16,0.189306297589495
