datetime,open,high,low,close,% change
2019-10-09 21:26:00,81.46,81.47,81.43,81.45,-0.0122759636631363
2019-10-09 21:25:00,81.43,81.48,81.43,81.46,0.0368414589217572
2019-10-09 21:24:00,81.47,81.52,81.4,81.43,-0.0490978274211268
2019-10-09 21:23:00,81.47,81.5,81.45,81.47,0.0
2019-10-09 21:22:00,81.49,81.49,81.45,81.47,-0.0245428886979948
2019-10-09 21:21:00,81.45,81.49,81.45,81.49,0.0491098833640172
2019-10-09 21:20:00,81.61,81.61,81.44,81.44,-0.208307805416005
2019-10-09 21:19:00,81.58,81.62,81.58,81.61,0.0367737190487878
2019-10-09 21:18:00,81.57,81.59,81.54,81.58,0.0122594090964878
2019-10-09 21:17:00,81.6,81.61,81.57,81.57,-0.0367647058823543
2019-10-09 21:16:00,81.58,81.61,81.57,81.6,0.0245158126991861
2019-10-09 21:15:00,81.56,81.58,81.53,81.57,0.0122609122118574
2019-10-09 21:14:00,81.66,81.66,81.56,81.56,-0.1224589762429516
2019-10-09 21:13:00,81.7,81.7,81.66,81.66,-0.048959608323141
2019-10-09 21:12:00,81.71,81.73,81.68,81.7,-0.0122384041120926
2019-10-09 21:11:00,81.74,81.77,81.7,81.71,-0.0367017372155629
2019-10-09 21:10:00,81.68,81.76,81.68,81.74,0.0734573947110529
2019-10-09 21:09:00,81.7,81.74,81.65,81.68,-0.0244798041615618
2019-10-09 21:08:00,81.74,81.76,81.7,81.7,-0.0489356496207389
2019-10-09 21:07:00,81.78,81.79,81.72,81.74,-0.0489117143555958
2019-10-09 21:06:00,81.77,81.78,81.72,81.78,0.0122294239941361
2019-10-09 21:05:00,81.8,81.82,81.77,81.77,-0.0366748166259182
2019-10-09 21:04:00,81.83,81.86,81.8,81.8,-0.0366613711352818
2019-10-09 21:03:00,81.89,81.89,81.82,81.83,-0.0732690194162929
2019-10-09 21:02:00,81.88,81.92,81.85,81.89,0.0122129946262886
2019-10-09 21:01:00,81.79,81.87,81.78,81.87,0.0978114683946671
2019-10-09 21:00:00,81.81,81.83,81.77,81.79,-0.0244468891333529
2019-10-09 20:59:00,81.83,81.84,81.8,81.82,-0.0122204570450997
2019-10-09 20:58:00,81.78,81.88,81.78,81.83,0.0611396429444817
2019-10-09 20:57:00,81.79,81.81,81.76,81.78,-0.0122264335493399
2019-10-09 20:56:00,81.81,81.81,81.76,81.77,-0.0488937782667232
2019-10-09 20:55:00,81.82,81.84,81.77,81.8,-0.0244439012466341
2019-10-09 20:54:00,81.73,81.84,81.71,81.83,0.1223540927443953
2019-10-09 20:53:00,81.66,81.73,81.64,81.73,0.08572128337008
2019-10-09 20:52:00,81.69,81.71,81.67,81.67,-0.0244828008324103
2019-10-09 20:51:00,81.69,81.72,81.66,81.68,-0.0122414004161964
2019-10-09 20:50:00,81.64,81.7,81.63,81.69,0.0612444879960768
2019-10-09 20:49:00,81.63,81.65,81.61,81.63,0.0
2019-10-09 20:48:00,81.64,81.68,81.63,81.63,-0.0122488975992223
2019-10-09 20:47:00,81.66,81.67,81.64,81.64,-0.0244917952485868
2019-10-09 20:46:00,81.63,81.68,81.63,81.66,0.0367511944138198
2019-10-09 20:45:00,81.66,81.68,81.61,81.63,-0.0367376928728889
2019-10-09 20:44:00,81.68,81.68,81.61,81.66,-0.024485798237035
2019-10-09 20:43:00,81.74,81.74,81.68,81.68,-0.0734034744311084
2019-10-09 20:42:00,81.72,81.77,81.69,81.74,0.0244738130200636
2019-10-09 20:41:00,81.79,81.79,81.72,81.72,-0.0855850348453446
2019-10-09 20:40:00,81.8,81.82,81.78,81.79,-0.0122249388752945
2019-10-09 20:39:00,81.75,81.8,81.75,81.8,0.0611620795106998
2019-10-09 20:38:00,81.82,81.82,81.73,81.75,-0.085553654363228
2019-10-09 20:37:00,81.84,81.87,81.8,81.82,-0.0244379276637466
2019-10-09 20:36:00,81.87,81.87,81.83,81.84,-0.0366434591425444
2019-10-09 20:35:00,81.88,81.9,81.86,81.87,-0.0122129946262712
2019-10-09 20:34:00,81.96,81.96,81.89,81.89,-0.0854075158613874
2019-10-09 20:33:00,81.92,81.97,81.92,81.95,0.0366210937500013
2019-10-09 20:32:00,81.93,81.93,81.9,81.92,-0.0122055413157635
2019-10-09 20:31:00,81.88,81.94,81.88,81.93,0.0610649731314257
2019-10-09 20:30:00,81.9,81.9,81.87,81.88,-0.0244200244200369
2019-10-09 20:29:00,81.93,81.94,81.9,81.9,-0.0366166239472734
2019-10-09 20:28:00,81.93,81.97,81.92,81.93,0.0
2019-10-09 20:27:00,82.03,82.03,81.96,81.96,-0.0853346336706173
2019-10-09 20:26:00,82.07,82.07,82.02,82.03,-0.0487388814426612
2019-10-09 20:25:00,82.09,82.1,82.06,82.07,-0.0243635034718117
2019-10-09 20:24:00,82.06,82.09,82.05,82.09,0.0365586156470888
2019-10-09 20:23:00,82.07,82.09,82.06,82.06,-0.0121847203606566
2019-10-09 20:22:00,82.01,82.07,82.01,82.07,0.0731618095354079
2019-10-09 20:21:00,82.01,82.02,81.98,82.01,0.0
2019-10-09 20:20:00,82.04,82.05,82.01,82.01,-0.0365675280351062
2019-10-09 20:19:00,82.03,82.05,82.03,82.04,0.0121906619529502
2019-10-09 20:18:00,82.02,82.09,82.02,82.03,0.012192148256529
2019-10-09 20:17:00,82.0,82.04,81.99,82.02,0.0243902439024341
2019-10-09 20:16:00,82.0,82.05,81.99,81.99,-0.0121951219512257
2019-10-09 20:15:00,82.01,82.03,81.98,82.0,-0.0121936349225766
2019-10-09 20:14:00,82.02,82.03,82.0,82.01,-0.0121921482565117
2019-10-09 20:13:00,82.06,82.07,82.02,82.02,-0.0487448208627909
2019-10-09 20:12:00,82.08,82.12,82.04,82.06,-0.0243664717348879
2019-10-09 20:11:00,82.08,82.1,82.06,82.08,0.0
2019-10-09 20:10:00,82.09,82.14,82.05,82.08,-0.0121817517359058
2019-10-09 20:09:00,82.12,82.13,82.08,82.09,-0.0365319045299575
2019-10-09 20:08:00,82.07,82.13,82.07,82.12,0.0609236018033524
2019-10-09 20:07:00,82.05,82.1,82.03,82.07,0.0243753808653211
2019-10-09 20:06:00,82.0,82.07,82.0,82.06,0.0731707317073198
2019-10-09 20:05:00,81.99,82.04,81.99,82.0,0.0121966093426089
2019-10-09 20:04:00,82.02,82.04,81.95,81.99,-0.0365764447695697
2019-10-09 20:03:00,82.04,82.05,82.02,82.02,-0.0243783520234156
2019-10-09 20:02:00,81.99,82.05,81.97,82.04,0.0609830467130276
2019-10-09 20:01:00,81.96,82.06,81.96,82.0,0.048804294777948
2019-10-09 20:00:00,81.96,81.97,81.89,81.96,0.0
2019-10-09 19:59:00,81.91,81.97,81.91,81.96,0.0610426077401991
2019-10-09 19:58:00,81.88,81.91,81.87,81.9,0.0244259892525772
2019-10-09 19:57:00,81.88,81.88,81.86,81.86,-0.0244259892525598
2019-10-09 19:56:00,81.88,81.88,81.85,81.88,0.0
2019-10-09 19:55:00,81.95,81.95,81.87,81.88,-0.08541793776694
2019-10-09 19:54:00,81.95,81.95,81.94,81.95,0.0
2019-10-09 19:53:00,81.97,81.99,81.93,81.94,-0.0365987556423095
2019-10-09 19:52:00,81.91,81.97,81.91,81.97,0.0732511292882459
2019-10-09 19:51:00,81.9,81.92,81.88,81.91,0.0122100122100011
2019-10-09 19:50:00,81.9,81.92,81.87,81.9,0.0
2019-10-09 19:49:00,81.83,81.92,81.83,81.9,0.0855431993156634
2019-10-09 19:48:00,81.81,81.83,81.81,81.83,0.0244468891333529
2019-10-09 19:47:00,81.84,81.85,81.8,81.81,-0.0366568914956025
2019-10-09 19:46:00,81.79,81.85,81.76,81.84,0.0611321677466648
2019-10-09 19:45:00,81.8,81.82,81.79,81.79,-0.0122249388752945
2019-10-09 19:44:00,81.77,81.79,81.77,81.79,0.0244588479882722
2019-10-09 19:43:00,81.82,81.82,81.76,81.77,-0.0611097531165939
2019-10-09 19:42:00,81.83,81.83,81.8,81.82,-0.0122204570450997
2019-10-09 19:41:00,81.87,81.88,81.83,81.83,-0.0488579455233983
2019-10-09 19:40:00,81.84,81.87,81.81,81.87,0.0366568914956025
2019-10-09 19:39:00,81.84,81.85,81.83,81.84,0.0
2019-10-09 19:38:00,81.79,81.84,81.79,81.84,0.0611321677466648
2019-10-09 19:37:00,81.8,81.81,81.76,81.79,-0.0122249388752945
2019-10-09 19:36:00,81.8,81.82,81.79,81.8,0.0
2019-10-09 19:35:00,81.9,81.9,81.77,81.8,-0.1221001221001325
2019-10-09 19:34:00,81.89,81.92,81.87,81.88,-0.0122115032360546
2019-10-09 19:33:00,81.92,81.93,81.84,81.89,-0.0366210937500013
2019-10-09 19:32:00,81.89,81.94,81.88,81.92,0.0366345097081464
2019-10-09 19:31:00,81.94,81.94,81.88,81.89,-0.0610202587258935
2019-10-09 19:30:00,81.9,81.95,81.88,81.94,0.0488400488400391
2019-10-09 19:29:00,81.85,81.92,81.85,81.9,0.0610873549175459
2019-10-09 19:28:00,81.89,81.89,81.85,81.85,-0.048846012944201
2019-10-09 19:27:00,81.95,81.95,81.89,81.89,-0.0732153752288008
2019-10-09 19:26:00,81.94,81.97,81.94,81.95,0.0122040517451856
2019-10-09 19:25:00,81.92,81.97,81.92,81.94,0.0244140624999951
2019-10-09 19:24:00,81.93,81.95,81.9,81.92,-0.0122055413157635
2019-10-09 19:23:00,81.99,82.01,81.93,81.93,-0.0731796560556019
2019-10-09 19:22:00,81.97,82.02,81.97,81.98,0.0121995852141089
2019-10-09 19:21:00,81.92,81.98,81.92,81.97,0.0610351562499965
2019-10-09 19:20:00,81.82,81.94,81.82,81.91,0.1099975556098795
2019-10-09 19:19:00,81.88,81.89,81.83,81.83,-0.0610649731314083
2019-10-09 19:18:00,81.86,81.89,81.85,81.89,0.0366479354996349
2019-10-09 19:17:00,81.84,81.86,81.81,81.86,0.0244379276637292
2019-10-09 19:16:00,81.86,81.87,81.83,81.84,-0.0244319569997508
2019-10-09 19:15:00,81.86,81.87,81.85,81.86,0.0
2019-10-09 19:14:00,81.81,81.87,81.81,81.86,0.0611172228333909
2019-10-09 19:13:00,81.81,81.86,81.78,81.82,0.0122234445666677
2019-10-09 19:12:00,81.85,81.89,81.82,81.82,-0.0366524129505206
2019-10-09 19:11:00,81.83,81.85,81.79,81.84,0.0122204570450997
2019-10-09 19:10:00,81.87,81.88,81.83,81.83,-0.0488579455233983
2019-10-09 19:09:00,81.89,81.9,81.87,81.87,-0.0244230064720918
2019-10-09 19:08:00,81.92,81.94,81.89,81.89,-0.0366210937500013
2019-10-09 19:07:00,81.89,81.92,81.83,81.92,0.0366345097081464
2019-10-09 19:06:00,81.88,81.9,81.85,81.89,0.0122129946262886
2019-10-09 19:05:00,81.95,81.95,81.84,81.89,-0.0732153752288008
2019-10-09 19:04:00,82.09,82.09,81.95,81.95,-0.1705445243025954
2019-10-09 19:03:00,82.11,82.12,82.09,82.09,-0.0243575691145975
2019-10-09 19:02:00,82.14,82.15,82.11,82.11,-0.0365230094959838
2019-10-09 19:01:00,82.21,82.21,82.1,82.14,-0.0851477922393786
2019-10-09 19:00:00,82.07,82.21,82.07,82.21,0.1705860850493488
2019-10-09 18:59:00,82.11,82.11,82.06,82.08,-0.0365363536719049
2019-10-09 18:58:00,82.12,82.16,82.11,82.11,-0.0121773015099916
2019-10-09 18:57:00,82.04,82.13,82.04,82.12,0.0975134080936107
2019-10-09 18:56:00,82.03,82.04,81.98,82.04,0.0121906619529502
2019-10-09 18:55:00,82.11,82.12,82.03,82.03,-0.0974302764584073
2019-10-09 18:54:00,82.1,82.13,82.01,82.11,0.0121802679659014
2019-10-09 18:53:00,82.06,82.1,82.02,82.1,0.0487448208627736
2019-10-09 18:52:00,81.99,82.08,81.99,82.06,0.0853762653982283
2019-10-09 18:51:00,81.98,82.01,81.96,81.99,0.0121980970968417
2019-10-09 18:50:00,82.0,82.05,81.97,81.98,-0.0243902439024341
2019-10-09 18:49:00,82.03,82.06,82.0,82.01,-0.0243813239058832
2019-10-09 18:48:00,82.06,82.08,82.01,82.03,-0.0365586156470888
2019-10-09 18:47:00,82.02,82.09,82.01,82.06,0.0487685930260988
2019-10-09 18:46:00,82.01,82.04,82.0,82.02,0.0121936349225593
2019-10-09 18:45:00,82.05,82.05,81.97,82.01,-0.0487507617306423
2019-10-09 18:44:00,82.07,82.07,82.04,82.05,-0.0243694407213306
2019-10-09 18:43:00,82.06,82.1,82.06,82.07,0.0121862052156847
2019-10-09 18:42:00,82.1,82.12,82.06,82.06,-0.0487210718635713
2019-10-09 18:41:00,82.19,82.19,82.09,82.1,-0.1095023725514094
2019-10-09 18:40:00,82.21,82.22,82.12,82.19,-0.02432794063982
2019-10-09 18:39:00,82.2,82.26,82.2,82.21,0.0121654501216434
2019-10-09 18:38:00,82.23,82.26,82.2,82.2,-0.0364830353885457
2019-10-09 18:37:00,82.25,82.26,82.2,82.23,-0.0243161094224875
2019-10-09 18:36:00,82.38,82.38,82.21,82.25,-0.1578052925467291
2019-10-09 18:35:00,82.36,82.4,82.34,82.37,0.012141816415742
2019-10-09 18:34:00,82.31,82.42,82.31,82.36,0.0607459603936303
2019-10-09 18:33:00,82.25,82.35,82.23,82.31,0.0729483282674799
2019-10-09 18:32:00,82.23,82.28,82.23,82.25,0.024322023592358
2019-10-09 18:31:00,82.15,82.23,82.15,82.23,0.0973828362751044
2019-10-09 18:30:00,82.18,82.26,82.08,82.15,-0.0365052324166477
2019-10-09 18:29:00,82.25,82.27,82.18,82.18,-0.0851063829787151
2019-10-09 18:28:00,82.28,82.28,82.18,82.25,-0.036460865337872
2019-10-09 18:27:00,82.22,82.29,82.22,82.28,0.0729749452687938
2019-10-09 18:26:00,82.28,82.29,82.2,82.22,-0.0729217306757441
2019-10-09 18:25:00,82.29,82.32,82.26,82.28,-0.0121521448535728
2019-10-09 18:24:00,82.3,82.31,82.28,82.29,-0.0121506682867447
2019-10-09 18:23:00,82.25,82.32,82.25,82.31,0.0729483282674799
2019-10-09 18:22:00,82.21,82.27,82.19,82.25,0.0486558812796572
2019-10-09 18:21:00,82.19,82.21,82.17,82.2,0.0121669302834957
2019-10-09 18:20:00,82.14,82.2,82.09,82.19,0.0608716824933006
2019-10-09 18:19:00,82.13,82.18,82.12,82.14,0.0121758188238221
2019-10-09 18:18:00,82.08,82.13,82.07,82.13,0.0609161793372285
2019-10-09 18:17:00,82.13,82.15,82.06,82.08,-0.060879094119076
2019-10-09 18:16:00,82.13,82.15,82.11,82.13,0.0
2019-10-09 18:15:00,82.12,82.13,82.08,82.12,0.0
2019-10-09 18:14:00,82.12,82.12,82.05,82.12,0.0
2019-10-09 18:13:00,82.03,82.17,82.03,82.12,0.1097159575765005
2019-10-09 18:12:00,82.0,82.04,81.97,82.03,0.0365853658536599
2019-10-09 18:11:00,81.99,82.04,81.99,82.0,0.0121966093426089
2019-10-09 18:10:00,82.07,82.07,82.0,82.0,-0.0852930425246657
2019-10-09 18:09:00,82.11,82.11,82.04,82.07,-0.0487151382292123
2019-10-09 18:08:00,82.06,82.12,82.02,82.11,0.0609310260784756
2019-10-09 18:07:00,82.03,82.1,82.02,82.06,0.0365719858588335
2019-10-09 18:06:00,81.98,82.05,81.97,82.03,0.0609904854842609
2019-10-09 18:05:00,81.96,81.99,81.93,81.98,0.0244021473889827
2019-10-09 18:04:00,81.89,81.96,81.89,81.96,0.0854805226523301
2019-10-09 18:03:00,81.85,81.9,81.81,81.89,0.0488698839340333
2019-10-09 18:02:00,81.85,81.9,81.8,81.85,0.0
2019-10-09 18:01:00,81.83,81.86,81.81,81.85,0.0244409140901821
2019-10-09 18:00:00,81.82,81.86,81.8,81.83,0.0122219506233257
2019-10-09 17:59:00,81.72,81.84,81.71,81.82,0.1223690651003356
2019-10-09 17:58:00,81.74,81.74,81.68,81.72,-0.0244678248103694
2019-10-09 17:57:00,81.73,81.78,81.73,81.74,0.0122354092744291
2019-10-09 17:56:00,81.66,81.75,81.62,81.73,0.08572128337008
2019-10-09 17:55:00,81.63,81.66,81.57,81.65,0.0245007962758915
2019-10-09 17:54:00,81.63,81.67,81.6,81.63,0.0
2019-10-09 17:53:00,81.53,81.66,81.52,81.63,0.1226542377039057
2019-10-09 17:52:00,81.54,81.54,81.51,81.53,-0.012263919548694
2019-10-09 17:51:00,81.58,81.61,81.53,81.54,-0.0490316253983722
2019-10-09 17:50:00,81.63,81.65,81.57,81.58,-0.0612519906896939
2019-10-09 17:49:00,81.65,81.66,81.61,81.62,-0.036742192284141
2019-10-09 17:48:00,81.61,81.66,81.56,81.64,0.0367602009557666
2019-10-09 17:47:00,81.62,81.67,81.61,81.61,-0.0122518990443581
2019-10-09 17:46:00,81.55,81.62,81.5,81.62,0.0858369098712537
2019-10-09 17:45:00,81.54,81.6,81.52,81.55,0.0122639195486766
2019-10-09 17:44:00,81.59,81.62,81.53,81.54,-0.0612820198553709
2019-10-09 17:43:00,81.66,81.67,81.52,81.59,-0.0857212833700626
2019-10-09 17:42:00,81.63,81.67,81.63,81.66,0.0367511944138198
2019-10-09 17:41:00,81.64,81.65,81.61,81.63,-0.0122488975992223
2019-10-09 17:40:00,81.77,81.77,81.64,81.64,-0.1589825119236828
2019-10-09 17:39:00,81.72,81.79,81.72,81.77,0.0611845325501678
2019-10-09 17:38:00,81.69,81.73,81.69,81.72,0.0367242012486242
2019-10-09 17:37:00,81.78,81.82,81.62,81.7,-0.0978234287111742
2019-10-09 17:36:00,81.72,81.79,81.72,81.78,0.0734214390602083
2019-10-09 17:35:00,81.81,81.86,81.7,81.72,-0.1100110011001141
2019-10-09 17:34:00,81.84,81.86,81.77,81.81,-0.0366568914956025
2019-10-09 17:33:00,81.87,81.89,81.8,81.84,-0.0366434591425444
2019-10-09 17:32:00,81.85,81.89,81.81,81.87,0.0244349419670253
2019-10-09 17:31:00,81.73,81.85,81.72,81.85,0.1468249112932709
2019-10-09 17:30:00,81.7,81.75,81.67,81.73,0.0367197062423514
2019-10-09 17:29:00,81.79,81.79,81.65,81.71,-0.0978114683946845
2019-10-09 17:28:00,81.86,81.86,81.78,81.79,-0.0855118494991365
2019-10-09 17:27:00,81.83,81.89,81.82,81.86,0.0366613711352818
2019-10-09 17:26:00,81.84,81.88,81.8,81.81,-0.0366568914956025
2019-10-09 17:25:00,81.76,81.91,81.76,81.84,0.0978473581213286
2019-10-09 17:24:00,81.69,81.77,81.64,81.76,0.0856898029134623
2019-10-09 17:23:00,81.64,81.74,81.64,81.69,0.0612444879960768
2019-10-09 17:22:00,81.82,81.83,81.64,81.64,-0.2199951112197416
2019-10-09 17:21:00,81.8,81.88,81.79,81.82,0.0244498777506063
2019-10-09 17:20:00,81.85,81.86,81.72,81.79,-0.0733048259010239
2019-10-09 17:19:00,81.73,81.86,81.73,81.84,0.1345895020188418
2019-10-09 17:18:00,81.67,81.75,81.63,81.73,0.0734663891269772
2019-10-09 17:17:00,81.64,81.66,81.54,81.66,0.0244977951984272
2019-10-09 17:16:00,81.73,81.75,81.64,81.64,-0.1101186834699662
2019-10-09 17:15:00,81.65,81.74,81.62,81.73,0.0979791794243702
2019-10-09 17:14:00,81.66,81.71,81.62,81.65,-0.0122458976242847
2019-10-09 17:13:00,81.78,81.79,81.59,81.66,-0.14673514306677
2019-10-09 17:12:00,81.81,81.85,81.78,81.78,-0.036670333700038
2019-10-09 17:11:00,81.9,81.9,81.8,81.81,-0.109890109890114
2019-10-09 17:10:00,81.96,82.01,81.87,81.9,-0.0732064421668961
2019-10-09 17:09:00,81.86,81.96,81.86,81.96,0.1221597849987714
2019-10-09 17:08:00,81.76,81.87,81.76,81.86,0.1223091976516564
2019-10-09 17:07:00,81.96,82.0,81.72,81.76,-0.2440214738896884
2019-10-09 17:06:00,81.96,81.96,81.93,81.95,-0.012201073694474
2019-10-09 17:05:00,81.96,82.01,81.93,81.96,0.0
2019-10-09 17:04:00,81.89,82.02,81.89,81.96,0.0854805226523301
2019-10-09 17:03:00,81.88,81.97,81.87,81.89,0.0122129946262886
2019-10-09 17:02:00,81.78,81.88,81.76,81.87,0.1100513573000775
2019-10-09 17:01:00,81.87,81.92,81.71,81.78,-0.1099303774276333
2019-10-09 17:00:00,81.97,81.99,81.86,81.87,-0.1219958521410202
2019-10-09 16:59:00,81.84,81.97,81.84,81.97,0.1588465298142662
2019-10-09 16:58:00,81.86,81.9,81.8,81.83,-0.0366479354996349
2019-10-09 16:57:00,81.75,81.89,81.74,81.86,0.1345565749235467
2019-10-09 16:56:00,81.65,81.82,81.65,81.75,0.1224739742804584
2019-10-09 16:55:00,81.62,81.67,81.55,81.65,0.036755697133057
2019-10-09 16:54:00,81.62,81.67,81.61,81.62,0.0
2019-10-09 16:53:00,81.63,81.67,81.6,81.62,-0.0122503981379283
2019-10-09 16:52:00,81.63,81.68,81.61,81.63,0.0
2019-10-09 16:51:00,81.64,81.65,81.59,81.63,-0.0122488975992223
2019-10-09 16:50:00,81.61,81.66,81.59,81.65,0.0490136012743613
2019-10-09 16:49:00,81.66,81.68,81.58,81.61,-0.0612294881214758
2019-10-09 16:48:00,81.61,81.69,81.61,81.65,0.0490136012743613
2019-10-09 16:47:00,81.6,81.62,81.49,81.61,0.0122549019607905
2019-10-09 16:46:00,81.7,81.71,81.57,81.6,-0.1223990208078439
2019-10-09 16:45:00,81.69,81.73,81.66,81.7,0.0122414004162138
2019-10-09 16:44:00,81.6,81.74,81.59,81.69,0.110294117647063
2019-10-09 16:43:00,81.52,81.63,81.5,81.6,0.0981354268891048
2019-10-09 16:42:00,81.54,81.55,81.43,81.49,-0.0613195977434527
2019-10-09 16:41:00,81.44,81.57,81.4,81.54,0.1227897838899908
2019-10-09 16:40:00,81.33,81.44,81.33,81.44,0.1352514447313407
2019-10-09 16:39:00,81.42,81.42,81.33,81.33,-0.1105379513633055
2019-10-09 16:38:00,81.39,81.45,81.31,81.42,0.0368595650571337
2019-10-09 16:37:00,81.47,81.5,81.37,81.39,-0.0981956548422711
2019-10-09 16:36:00,81.3,81.47,81.3,81.47,0.2091020910209123
2019-10-09 16:35:00,81.17,81.34,81.17,81.3,0.1601576937292047
2019-10-09 16:34:00,81.41,81.42,81.04,81.17,-0.2948040781230744
2019-10-09 16:33:00,81.36,81.43,81.34,81.41,0.0614552605703013
2019-10-09 16:32:00,81.33,81.46,81.33,81.36,0.0368867576540036
2019-10-09 16:31:00,81.42,81.43,81.32,81.33,-0.1105379513633055
2019-10-09 16:30:00,81.44,81.49,81.37,81.42,-0.0245579567779911
2019-10-09 16:29:00,81.49,81.56,81.44,81.44,-0.0613572217449959
2019-10-09 16:28:00,81.45,81.51,81.44,81.48,0.0368324125230216
2019-10-09 16:27:00,81.49,81.51,81.43,81.45,-0.0490857773959897
2019-10-09 16:26:00,81.43,81.51,81.4,81.49,0.0736829178435319
2019-10-09 16:25:00,81.51,81.51,81.38,81.42,-0.1104158998895882
2019-10-09 16:24:00,81.53,81.53,81.48,81.51,-0.0245308475407776
2019-10-09 16:23:00,81.48,81.58,81.47,81.53,0.061364752086398
2019-10-09 16:22:00,81.54,81.6,81.48,81.48,-0.0735835172921293
2019-10-09 16:21:00,81.46,81.58,81.43,81.51,0.0613798183157517
2019-10-09 16:20:00,81.45,81.54,81.39,81.4,-0.0613873542050302
2019-10-09 16:19:00,81.5,81.54,81.44,81.45,-0.0613496932515302
2019-10-09 16:18:00,81.48,81.53,81.4,81.5,0.0245459008345557
2019-10-09 16:17:00,81.34,81.49,81.34,81.48,0.1721170395869198
2019-10-09 16:16:00,81.38,81.41,81.34,81.34,-0.0491521258294323
2019-10-09 16:15:00,81.32,81.39,81.3,81.38,0.0737825873093977
2019-10-09 16:14:00,81.44,81.44,81.22,81.32,-0.147347740667982
2019-10-09 16:13:00,81.44,81.49,81.35,81.43,-0.0122789783889868
2019-10-09 16:12:00,81.44,81.51,81.42,81.44,0.0
2019-10-09 16:11:00,81.14,81.45,81.13,81.4,0.3204338180921926
2019-10-09 16:10:00,81.16,81.22,81.12,81.14,-0.0246426811237013
2019-10-09 16:09:00,81.06,81.15,81.05,81.14,0.0986923266715991
2019-10-09 16:08:00,81.01,81.08,80.98,81.06,0.0617207752129331
2019-10-09 16:07:00,80.96,81.03,80.94,81.01,0.0617588932806464
2019-10-09 16:06:00,80.93,80.97,80.9,80.96,0.0370690720375471
2019-10-09 16:05:00,80.95,81.06,80.91,80.92,-0.0370599135268698
2019-10-09 16:04:00,81.04,81.04,80.81,80.95,-0.1110562685093822
2019-10-09 16:03:00,81.03,81.06,80.95,81.03,0.0
2019-10-09 16:02:00,80.84,81.05,80.84,81.04,0.2474022761009436
2019-10-09 16:01:00,81.05,81.05,80.78,80.89,-0.1974090067859304
2019-10-09 16:00:00,80.92,81.07,80.9,81.05,0.1606524962926291
2019-10-09 15:59:00,80.94,80.96,80.9,80.93,-0.0123548307388076
2019-10-09 15:58:00,80.98,80.99,80.88,80.92,-0.0740923684860487
2019-10-09 15:57:00,80.92,81.0,80.87,80.98,0.0741473059812188
2019-10-09 15:56:00,80.85,81.01,80.85,80.92,0.0865800865800957
2019-10-09 15:55:00,80.72,80.88,80.72,80.85,0.1610505450941469
2019-10-09 15:54:00,80.77,80.85,80.7,80.7,-0.0866658412776936
2019-10-09 15:53:00,80.88,80.91,80.73,80.77,-0.1360039564787332
2019-10-09 15:52:00,81.09,81.21,80.89,80.9,-0.2343075595017853
2019-10-09 15:51:00,80.99,81.08,80.96,81.08,0.111124830225958
2019-10-09 15:50:00,80.94,81.01,80.87,81.01,0.0864838151717412
2019-10-09 15:49:00,81.06,81.1,80.91,80.94,-0.1480384900074075
