datetime,open,high,low,close,% change
2017-12-04 21:11:00,102.18,102.18,102.18,102.18,0.0
2017-12-04 21:10:00,102.2,102.3,102.2,102.22,0.0195694716242622
2017-12-04 21:09:00,102.12,102.23,102.1,102.23,0.1077164120642375
2017-12-04 21:08:00,102.1,102.12,102.1,102.1,0.0
2017-12-04 21:07:00,102.15,102.17,102.1,102.1,-0.0489476260401481
2017-12-04 21:06:00,102.1,102.16,102.1,102.15,0.0489715964740561
2017-12-04 21:05:00,102.13,102.16,102.1,102.1,-0.0293743268383444
2017-12-04 21:04:00,102.05,102.19,102.05,102.15,0.0979911807937369
2017-12-04 21:03:00,102.09,102.09,102.05,102.05,-0.0391811147027194
2017-12-04 21:02:00,102.11,102.14,102.09,102.09,-0.0195867202036979
2017-12-04 21:01:00,102.21,102.21,102.09,102.1,-0.1076215634478029
2017-12-04 21:00:00,102.24,102.24,102.13,102.21,-0.0293427230046959
2017-12-04 20:59:00,102.23,102.24,102.2,102.24,0.0097818644233501
2017-12-04 20:58:00,102.21,102.23,102.2,102.23,0.0195675569905197
2017-12-04 20:57:00,102.24,102.29,102.2,102.21,-0.0293427230046959
2017-12-04 20:56:00,102.4,102.43,102.23,102.24,-0.1562500000000105
2017-12-04 20:55:00,102.38,102.42,102.36,102.39,0.0097675327212396
2017-12-04 20:54:00,102.37,102.4,102.33,102.38,0.0097684868613762
2017-12-04 20:53:00,102.3,102.36,102.3,102.32,0.0195503421309834
2017-12-04 20:52:00,102.27,102.34,102.27,102.3,0.0293341155764164
2017-12-04 20:51:00,102.2,102.31,102.17,102.25,0.0489236790606625
2017-12-04 20:50:00,102.11,102.28,102.11,102.17,0.0587601606111078
2017-12-04 20:49:00,102.24,102.27,102.17,102.17,-0.0684663536776146
2017-12-04 20:48:00,102.07,102.22,102.07,102.2,0.1273635740178403
2017-12-04 20:47:00,102.04,102.06,102.03,102.04,0.0
2017-12-04 20:46:00,101.97,102.05,101.97,102.04,0.0686476414631827
2017-12-04 20:45:00,102.04,102.1,101.97,101.97,-0.0686005488043976
2017-12-04 20:44:00,102.01,102.02,102.01,102.02,0.0098029604940602
2017-12-04 20:43:00,102.07,102.07,101.96,102.01,-0.0587831880082179
2017-12-04 20:42:00,102.07,102.08,102.05,102.07,0.0
2017-12-04 20:41:00,102.05,102.13,102.0,102.07,0.0195982361587418
2017-12-04 20:40:00,102.07,102.11,102.0,102.0,-0.0685803860095945
2017-12-04 20:39:00,102.07,102.14,102.05,102.06,-0.0097971980013626
2017-12-04 20:38:00,102.1,102.12,102.05,102.05,-0.0489715964740422
2017-12-04 20:37:00,101.96,102.09,101.96,102.09,0.1275009807767846
2017-12-04 20:36:00,101.98,102.03,101.91,102.03,0.0490292214159611
2017-12-04 20:35:00,101.94,102.01,101.94,101.96,0.01961938395134
2017-12-04 20:34:00,101.96,102.0,101.93,101.94,-0.0196155355041153
2017-12-04 20:33:00,102.05,102.05,101.93,101.95,-0.0979911807937229
2017-12-04 20:32:00,102.02,102.07,102.0,102.05,0.0294059988237611
2017-12-04 20:31:00,102.14,102.14,102.0,102.01,-0.1272762874485955
2017-12-04 20:30:00,102.2,102.21,102.13,102.19,-0.009784735812138
2017-12-04 20:29:00,102.16,102.24,102.15,102.2,0.0391542678151979
2017-12-04 20:28:00,102.17,102.2,102.09,102.19,0.0195752177742938
2017-12-04 20:27:00,102.05,102.17,102.05,102.17,0.1175894169524787
2017-12-04 20:26:00,102.05,102.06,102.05,102.05,0.0
2017-12-04 20:25:00,102.15,102.15,102.03,102.03,-0.1174743024963333
2017-12-04 20:24:00,102.18,102.18,102.06,102.13,-0.0489332550401363
2017-12-04 20:23:00,102.29,102.29,102.14,102.15,-0.1368657737804287
2017-12-04 20:22:00,102.2,102.26,102.18,102.26,0.0587084148728006
2017-12-04 20:21:00,102.21,102.23,102.18,102.18,-0.0293513354857518
2017-12-04 20:20:00,102.21,102.24,102.2,102.21,0.0
2017-12-04 20:19:00,102.31,102.33,102.21,102.21,-0.0977421561919739
2017-12-04 20:18:00,102.29,102.32,102.27,102.31,0.0195522533972001
2017-12-04 20:17:00,102.28,102.31,102.28,102.31,0.0293312475557304
2017-12-04 20:16:00,102.35,102.36,102.25,102.29,-0.0586223742061436
2017-12-04 20:15:00,102.39,102.44,102.36,102.36,-0.0292997363023743
2017-12-04 20:14:00,102.35,102.38,102.35,102.36,0.0097703957010308
2017-12-04 20:13:00,102.41,102.45,102.35,102.35,-0.0585880285128427
2017-12-04 20:12:00,102.39,102.46,102.37,102.41,0.0195331575349116
2017-12-04 20:11:00,102.33,102.41,102.33,102.39,0.0586338317209051
2017-12-04 20:10:00,102.39,102.39,102.25,102.34,-0.048832893837286
2017-12-04 20:09:00,102.47,102.47,102.35,102.36,-0.1073484922416311
2017-12-04 20:08:00,102.46,102.5,102.41,102.47,0.0097599063049044
2017-12-04 20:07:00,102.5,102.55,102.46,102.47,-0.0292682926829279
2017-12-04 20:06:00,102.52,102.52,102.46,102.5,-0.0195083886070971
2017-12-04 20:05:00,102.5,102.57,102.47,102.52,0.0195121951219473
2017-12-04 20:04:00,102.5,102.52,102.46,102.48,-0.0195121951219473
2017-12-04 20:03:00,102.59,102.6,102.5,102.5,-0.0877278487182019
2017-12-04 20:02:00,102.57,102.6,102.57,102.59,0.0194988788144781
2017-12-04 20:01:00,102.57,102.62,102.57,102.57,0.0
2017-12-04 20:00:00,102.57,102.66,102.52,102.57,0.0
2017-12-04 19:59:00,102.5,102.6,102.48,102.57,0.0682926829268226
2017-12-04 19:58:00,102.46,102.59,102.46,102.58,0.1171188756587981
2017-12-04 19:57:00,102.41,102.5,102.41,102.46,0.048823357094031
2017-12-04 19:56:00,102.4,102.54,102.36,102.41,0.0097656249999911
2017-12-04 19:55:00,102.35,102.35,102.3,102.34,-0.009770395701017
2017-12-04 19:54:00,102.35,102.4,102.29,102.34,-0.009770395701017
2017-12-04 19:53:00,102.39,102.39,102.35,102.36,-0.0292997363023743
2017-12-04 19:52:00,102.39,102.43,102.35,102.4,0.0097665787674627
2017-12-04 19:51:00,102.51,102.54,102.39,102.39,-0.117061750073168
2017-12-04 19:50:00,102.42,102.55,102.42,102.47,0.0488185901191145
2017-12-04 19:49:00,102.42,102.52,102.42,102.44,0.019527436047643
2017-12-04 19:48:00,102.37,102.51,102.28,102.5,0.1269903291980027
2017-12-04 19:47:00,102.36,102.37,102.27,102.37,0.009769441187969
2017-12-04 19:46:00,102.48,102.48,102.24,102.36,-0.1170960187353674
2017-12-04 19:45:00,102.26,102.49,102.18,102.48,0.2151378838255416
2017-12-04 19:44:00,102.18,102.42,102.18,102.25,0.0685065570561687
2017-12-04 19:43:00,102.13,102.37,102.11,102.23,0.0979144227944859
2017-12-04 19:42:00,102.09,102.16,102.06,102.14,0.0489763933783888
2017-12-04 19:41:00,102.06,102.07,102.0,102.06,0.0
2017-12-04 19:40:00,102.08,102.18,102.06,102.09,0.0097962382445191
2017-12-04 19:39:00,101.87,102.18,101.87,102.08,0.2061450868754233
2017-12-04 19:38:00,101.77,101.88,101.77,101.87,0.0982607841210656
2017-12-04 19:37:00,101.77,101.78,101.7,101.77,0.0
2017-12-04 19:36:00,101.68,101.76,101.68,101.76,0.0786782061368984
2017-12-04 19:35:00,101.63,101.68,101.63,101.67,0.0393584571484859
2017-12-04 19:34:00,101.64,101.68,101.6,101.6,-0.0393545848091364
2017-12-04 19:33:00,101.63,101.65,101.63,101.65,0.0196792285742499
2017-12-04 19:32:00,101.68,101.68,101.63,101.63,-0.0491738788355737
2017-12-04 19:31:00,101.66,101.69,101.66,101.66,0.0
2017-12-04 19:30:00,101.63,101.68,101.59,101.66,0.0295188428613609
2017-12-04 19:29:00,101.58,101.66,101.58,101.63,0.0492222878519365
2017-12-04 19:28:00,101.64,101.64,101.58,101.58,-0.0590318772136976
2017-12-04 19:27:00,101.6,101.65,101.59,101.64,0.0393700787401636
2017-12-04 19:26:00,101.65,101.65,101.59,101.59,-0.0590260698475182
2017-12-04 19:25:00,101.66,101.68,101.63,101.63,-0.0295101318119232
2017-12-04 19:24:00,101.65,101.67,101.65,101.66,0.0098376783079103
2017-12-04 19:23:00,101.68,101.7,101.68,101.69,0.0098347757671035
2017-12-04 19:22:00,101.6,101.65,101.6,101.65,0.049212598425208
2017-12-04 19:21:00,101.59,101.69,101.59,101.6,0.0098434885323269
2017-12-04 19:20:00,101.62,101.66,101.59,101.59,-0.0295217476874642
2017-12-04 19:19:00,101.6,101.67,101.59,101.62,0.0196850393700888
2017-12-04 19:18:00,101.71,101.71,101.59,101.59,-0.1179824992625998
2017-12-04 19:17:00,101.68,101.72,101.66,101.69,0.0098347757671035
2017-12-04 19:16:00,101.73,101.73,101.67,101.68,-0.0491497100167081
2017-12-04 19:15:00,101.71,101.72,101.68,101.72,0.0098318749385558
2017-12-04 19:14:00,101.67,101.7,101.66,101.7,0.0295072292711725
2017-12-04 19:13:00,101.76,101.76,101.71,101.71,-0.0491352201257973
2017-12-04 19:12:00,101.76,101.78,101.71,101.74,-0.0196540880503245
2017-12-04 19:11:00,101.81,101.84,101.76,101.76,-0.0491110892839575
2017-12-04 19:10:00,101.76,101.84,101.76,101.81,0.0491352201257833
2017-12-04 19:09:00,101.77,101.85,101.71,101.81,0.039304313648429
2017-12-04 19:08:00,101.75,101.83,101.75,101.79,0.0393120393120454
2017-12-04 19:07:00,101.74,101.77,101.68,101.75,0.0098289758207245
2017-12-04 19:06:00,101.73,101.81,101.73,101.74,0.0098299420033332
2017-12-04 19:05:00,101.71,101.77,101.69,101.73,0.0196637498771116
2017-12-04 19:04:00,101.73,101.76,101.69,101.69,-0.0393197680133748
2017-12-04 19:03:00,101.63,101.73,101.63,101.73,0.0983961428712078
2017-12-04 19:02:00,101.59,101.69,101.59,101.63,0.0393739541293356
2017-12-04 19:01:00,101.57,101.59,101.53,101.59,0.0196908535985135
2017-12-04 19:00:00,101.54,101.59,101.54,101.56,0.0196966712625527
2017-12-04 18:59:00,101.53,101.57,101.47,101.53,0.0
2017-12-04 18:58:00,101.5,101.51,101.49,101.51,0.0098522167487735
2017-12-04 18:57:00,101.5,101.56,101.46,101.49,-0.0098522167487735
2017-12-04 18:56:00,101.53,101.59,101.46,101.46,-0.0689451393676818
2017-12-04 18:55:00,101.49,101.54,101.49,101.53,0.0394127500246391
2017-12-04 18:54:00,101.55,101.56,101.48,101.49,-0.0590841949778456
2017-12-04 18:53:00,101.52,101.54,101.48,101.5,-0.0197005516154413
2017-12-04 18:52:00,101.5,101.54,101.43,101.52,0.019704433497533
2017-12-04 18:51:00,101.43,101.51,101.43,101.48,0.0492950803509781
2017-12-04 18:50:00,101.38,101.5,101.38,101.43,0.049319392385097
2017-12-04 18:49:00,101.37,101.38,101.31,101.38,0.0098648515339754
2017-12-04 18:48:00,101.39,101.39,101.35,101.37,-0.0197258112239826
2017-12-04 18:47:00,101.42,101.42,101.38,101.39,-0.0295799645040437
2017-12-04 18:46:00,101.37,101.44,101.37,101.42,0.0493242576699192
2017-12-04 18:45:00,101.39,101.43,101.37,101.37,-0.0197258112239826
2017-12-04 18:44:00,101.35,101.4,101.35,101.39,0.0394671928959114
2017-12-04 18:43:00,101.4,101.4,101.35,101.36,-0.0394477317554302
2017-12-04 18:42:00,101.36,101.42,101.36,101.4,0.0394632991318135
2017-12-04 18:41:00,101.35,101.36,101.35,101.36,0.0098667982239813
2017-12-04 18:40:00,101.37,101.47,101.35,101.35,-0.0197297030679789
2017-12-04 18:39:00,101.29,101.38,101.29,101.37,0.0789811432520468
2017-12-04 18:38:00,101.27,101.33,101.26,101.29,0.0197491853461145
2017-12-04 18:37:00,101.23,101.29,101.21,101.27,0.0395139780697343
2017-12-04 18:36:00,101.31,101.31,101.21,101.21,-0.0987069390978269
2017-12-04 18:35:00,101.21,101.36,101.21,101.31,0.0988044659618699
2017-12-04 18:34:00,101.17,101.21,101.17,101.21,0.0395374122763586
2017-12-04 18:33:00,101.16,101.19,101.11,101.19,0.0296559905100841
2017-12-04 18:32:00,101.04,101.15,101.04,101.15,0.1088677751385584
2017-12-04 18:31:00,101.09,101.13,101.03,101.03,-0.059353051736079
2017-12-04 18:30:00,101.11,101.13,101.06,101.09,-0.019780437147657
2017-12-04 18:29:00,101.02,101.15,101.02,101.11,0.0890912690556359
2017-12-04 18:28:00,101.0,101.05,100.96,101.02,0.0198019801980158
2017-12-04 18:27:00,101.06,101.06,101.0,101.0,-0.0593706708885832
2017-12-04 18:26:00,101.08,101.1,101.02,101.06,-0.0197863078749465
2017-12-04 18:25:00,101.1,101.15,101.08,101.1,0.0
2017-12-04 18:24:00,101.09,101.18,101.09,101.13,0.0395687011573766
2017-12-04 18:23:00,101.08,101.23,101.08,101.09,0.0098931539374803
2017-12-04 18:22:00,101.2,101.2,101.08,101.08,-0.1185770750988187
2017-12-04 18:21:00,101.21,101.29,101.15,101.18,-0.0296413397885455
2017-12-04 18:20:00,101.25,101.25,101.2,101.21,-0.0395061728395123
2017-12-04 18:19:00,101.25,101.28,101.2,101.2,-0.0493827160493799
2017-12-04 18:18:00,101.27,101.35,101.25,101.25,-0.0197491853461005
2017-12-04 18:17:00,101.33,101.33,101.27,101.27,-0.0592124740945448
2017-12-04 18:16:00,101.35,101.37,101.33,101.33,-0.0197335964479487
2017-12-04 18:15:00,101.45,101.48,101.39,101.39,-0.0591424346968972
2017-12-04 18:14:00,101.4,101.48,101.4,101.42,0.0197238658777081
2017-12-04 18:13:00,101.37,101.42,101.37,101.39,0.0197297030679649
2017-12-04 18:12:00,101.33,101.37,101.33,101.37,0.0394749827297012
2017-12-04 18:11:00,101.33,101.45,101.33,101.33,0.0
2017-12-04 18:10:00,101.32,101.41,101.32,101.36,0.0394788787998482
2017-12-04 18:09:00,101.33,101.38,101.3,101.32,-0.0098687456824288
2017-12-04 18:08:00,101.39,101.39,101.33,101.33,-0.059177433671962
2017-12-04 18:07:00,101.33,101.39,101.33,101.39,0.0592124740945448
2017-12-04 18:06:00,101.35,101.37,101.35,101.35,0.0
2017-12-04 18:05:00,101.31,101.39,101.3,101.37,0.0592241634586933
2017-12-04 18:04:00,101.33,101.39,101.3,101.3,-0.0296062370472724
2017-12-04 18:03:00,101.33,101.36,101.33,101.36,0.0296062370472724
2017-12-04 18:02:00,101.35,101.36,101.24,101.33,-0.0197335964479487
2017-12-04 18:01:00,101.34,101.4,101.34,101.35,0.0098677718571056
2017-12-04 18:00:00,101.26,101.34,101.26,101.34,0.079004542761207
2017-12-04 17:59:00,101.24,101.31,101.24,101.27,0.0296325563018581
2017-12-04 17:58:00,101.27,101.33,101.24,101.24,-0.0296237780191578
2017-12-04 17:57:00,101.38,101.44,101.27,101.27,-0.1085026632471882
2017-12-04 17:56:00,101.27,101.36,101.26,101.36,0.0888713340574735
2017-12-04 17:55:00,101.2,101.27,101.19,101.26,0.0592885375494093
2017-12-04 17:54:00,101.17,101.3,101.17,101.19,0.0197687061381793
2017-12-04 17:53:00,101.18,101.24,101.17,101.17,-0.0098833761613017
2017-12-04 17:52:00,101.18,101.24,101.18,101.18,0.0
2017-12-04 17:51:00,101.11,101.2,101.11,101.17,0.0593413114429851
2017-12-04 17:50:00,101.21,101.21,101.1,101.1,-0.108684912558047
2017-12-04 17:49:00,101.23,101.26,101.1,101.21,-0.0197569890348811
2017-12-04 17:48:00,101.15,101.27,101.14,101.23,0.0790904597132954
2017-12-04 17:47:00,101.18,101.26,101.1,101.14,-0.0395335046451929
2017-12-04 17:46:00,101.12,101.2,101.12,101.2,0.0791139240506312
2017-12-04 17:45:00,101.26,101.3,101.13,101.15,-0.1086312462966615
2017-12-04 17:44:00,101.23,101.31,101.23,101.3,0.069149461622042
2017-12-04 17:43:00,101.24,101.29,101.16,101.23,-0.0098775187672766
2017-12-04 17:42:00,101.26,101.31,101.23,101.23,-0.0296267035354544
2017-12-04 17:41:00,101.38,101.38,101.3,101.3,-0.0789110278161356
2017-12-04 17:40:00,101.47,101.48,101.35,101.38,-0.0886961663545909
2017-12-04 17:39:00,101.48,101.5,101.4,101.47,-0.0098541584548729
2017-12-04 17:38:00,101.28,101.48,101.28,101.48,0.1974723538704609
2017-12-04 17:37:00,101.3,101.3,101.2,101.28,-0.0197433366238855
2017-12-04 17:36:00,101.38,101.38,101.27,101.3,-0.0789110278161356
2017-12-04 17:35:00,101.36,101.36,101.33,101.34,-0.0197316495658997
2017-12-04 17:34:00,101.36,101.39,101.36,101.37,0.0098658247829569
2017-12-04 17:33:00,101.32,101.42,101.3,101.42,0.0986971969996136
2017-12-04 17:32:00,101.44,101.44,101.28,101.28,-0.1577287066246023
2017-12-04 17:31:00,101.38,101.49,101.38,101.43,0.049319392385097
2017-12-04 17:30:00,101.49,101.49,101.38,101.38,-0.1083850625677401
2017-12-04 17:29:00,101.45,101.53,101.37,101.49,0.0394282897979221
2017-12-04 17:28:00,101.57,101.58,101.45,101.45,-0.1181451215910114
2017-12-04 17:27:00,101.64,101.64,101.55,101.57,-0.0688705234159852
2017-12-04 17:26:00,101.7,101.7,101.63,101.63,-0.0688298918387486
2017-12-04 17:25:00,101.62,101.7,101.62,101.69,0.0688840779374071
2017-12-04 17:24:00,101.7,101.71,101.6,101.66,-0.0393313667650012
2017-12-04 17:23:00,101.76,101.82,101.7,101.7,-0.0589622641509456
2017-12-04 17:22:00,101.8,101.8,101.74,101.76,-0.0392927308447858
2017-12-04 17:21:00,101.72,101.77,101.61,101.73,0.0098309083759389
2017-12-04 17:20:00,101.64,101.75,101.62,101.7,0.0590318772136976
2017-12-04 17:19:00,101.6,101.67,101.6,101.64,0.0393700787401636
2017-12-04 17:18:00,101.67,101.77,101.58,101.6,-0.0688502016327406
2017-12-04 17:17:00,101.48,101.67,101.45,101.67,0.1872290106424889
2017-12-04 17:16:00,101.43,101.53,101.43,101.47,0.0394360642807769
2017-12-04 17:15:00,101.3,101.43,101.27,101.43,0.1283316880552908
2017-12-04 17:14:00,101.26,101.33,101.25,101.3,0.0395022713805965
2017-12-04 17:13:00,101.4,101.4,101.25,101.25,-0.1479289940828458
2017-12-04 17:12:00,101.47,101.53,101.36,101.4,-0.0689859071646725
2017-12-04 17:11:00,101.25,101.5,101.2,101.5,0.2469135802469135
2017-12-04 17:10:00,101.35,101.35,101.16,101.2,-0.1480019733596363
2017-12-04 17:09:00,101.48,101.48,101.35,101.42,-0.0591249507292099
2017-12-04 17:08:00,101.2,101.41,101.2,101.41,0.2075098814229187
2017-12-04 17:07:00,101.36,101.4,101.18,101.21,-0.1479873717442834
2017-12-04 17:06:00,101.18,101.5,101.18,101.36,0.1779007709033332
2017-12-04 17:05:00,101.22,101.38,101.18,101.29,0.0691562932226905
2017-12-04 17:04:00,101.1,101.2,101.1,101.18,0.0791295746785484
2017-12-04 17:03:00,101.15,101.26,101.1,101.14,-0.0098863074641671
2017-12-04 17:02:00,101.1,101.25,101.1,101.1,0.0
2017-12-04 17:01:00,100.98,101.33,100.98,101.27,0.2871855813032204
2017-12-04 17:00:00,100.79,100.94,100.71,100.93,0.1389026689155675
2017-12-04 16:59:00,100.8,100.91,100.8,100.8,0.0
2017-12-04 16:58:00,100.73,100.91,100.73,100.8,0.0694927032661502
2017-12-04 16:57:00,100.58,100.76,100.5,100.7,0.1193080135215793
2017-12-04 16:56:00,100.63,100.69,100.58,100.58,-0.0496869720759188
2017-12-04 16:55:00,100.63,100.7,100.63,100.63,0.0
2017-12-04 16:54:00,100.66,100.72,100.63,100.63,-0.0298032982316721
2017-12-04 16:53:00,100.66,100.76,100.63,100.66,0.0
2017-12-04 16:52:00,100.76,100.79,100.68,100.68,-0.0793965859468025
2017-12-04 16:51:00,100.73,100.84,100.7,100.76,0.0297825871140684
2017-12-04 16:50:00,100.86,100.91,100.67,100.7,-0.158635732698787
2017-12-04 16:49:00,100.83,100.92,100.76,100.83,0.0
2017-12-04 16:48:00,100.98,101.0,100.83,100.92,-0.0594177064765322
2017-12-04 16:47:00,100.75,101.09,100.75,100.98,0.2282878411910709
2017-12-04 16:46:00,100.83,100.89,100.66,100.75,-0.0793414658335795
2017-12-04 16:45:00,100.73,100.97,100.69,100.83,0.0992752903802187
2017-12-04 16:44:00,100.74,100.81,100.72,100.75,0.0099265435775313
2017-12-04 16:43:00,100.68,100.81,100.68,100.73,0.0496622963845819
2017-12-04 16:42:00,100.72,100.78,100.68,100.68,-0.039714058776799
2017-12-04 16:41:00,100.75,100.81,100.68,100.72,-0.0297766749379663
2017-12-04 16:40:00,100.83,100.84,100.67,100.75,-0.0793414658335795
2017-12-04 16:39:00,100.77,100.86,100.76,100.81,0.0396943534782239
2017-12-04 16:38:00,100.82,100.82,100.66,100.76,-0.0595120015869748
2017-12-04 16:37:00,100.6,100.77,100.6,100.77,0.1689860834990076
2017-12-04 16:36:00,100.35,100.68,100.35,100.6,0.2491280518186348
2017-12-04 16:35:00,100.33,100.48,100.33,100.36,0.0299013256254371
2017-12-04 16:34:00,100.28,100.42,100.26,100.33,0.0498603909054618
2017-12-04 16:33:00,100.27,100.38,100.22,100.29,0.0199461454074102
2017-12-04 16:32:00,100.43,100.47,100.27,100.27,-0.1593149457333573
2017-12-04 16:31:00,100.53,100.53,100.4,100.43,-0.0994727941907831
2017-12-04 16:30:00,100.67,100.8,100.44,100.51,-0.1589351345981887
2017-12-04 16:29:00,100.77,100.77,100.63,100.67,-0.0992358836955386
2017-12-04 16:28:00,100.93,101.04,100.76,100.76,-0.1684335678192823
2017-12-04 16:27:00,101.3,101.36,100.96,100.96,-0.3356367226061238
2017-12-04 16:26:00,101.41,101.46,101.31,101.31,-0.09860960457548
2017-12-04 16:25:00,101.61,101.65,101.36,101.41,-0.1968310205688444
2017-12-04 16:24:00,101.49,101.72,101.48,101.61,0.1182382500739033
2017-12-04 16:23:00,101.57,101.62,101.41,101.49,-0.0787634143940123
2017-12-04 16:22:00,101.46,101.57,101.43,101.57,0.1084171101912078
2017-12-04 16:21:00,101.41,101.56,101.41,101.46,0.04930480228774
2017-12-04 16:20:00,101.49,101.49,101.36,101.47,-0.0197063750123125
2017-12-04 16:19:00,101.35,101.49,101.2,101.47,0.1184015786877203
2017-12-04 16:18:00,101.39,101.43,101.35,101.35,-0.0394516224479793
2017-12-04 16:17:00,101.52,101.52,101.38,101.39,-0.1280535855003895
2017-12-04 16:16:00,101.5,101.59,101.42,101.5,0.0
2017-12-04 16:15:00,101.55,101.58,101.43,101.45,-0.0984736582964001
2017-12-04 16:14:00,101.25,101.56,101.22,101.56,0.3061728395061751
2017-12-04 16:13:00,101.4,101.4,101.2,101.25,-0.1479289940828458
2017-12-04 16:12:00,101.44,101.46,101.37,101.4,-0.0394321766561435
2017-12-04 16:11:00,101.33,101.5,101.25,101.42,0.0888187111418172
2017-12-04 16:10:00,101.53,101.63,101.35,101.35,-0.1772875012311699
2017-12-04 16:09:00,101.58,101.74,101.41,101.6,0.0196889151407718
2017-12-04 16:08:00,101.67,101.73,101.55,101.55,-0.1180289170846902
2017-12-04 16:07:00,101.67,101.75,101.6,101.66,-0.0098357430903955
2017-12-04 16:06:00,101.67,101.79,101.62,101.67,0.0
2017-12-04 16:05:00,102.07,102.07,101.67,101.67,-0.3918879200548559
2017-12-04 16:04:00,102.18,102.18,102.02,102.02,-0.1565864161284114
2017-12-04 16:03:00,102.11,102.19,102.05,102.18,0.0685535207129638
2017-12-04 16:02:00,102.06,102.15,102.01,102.1,0.0391926317852165
2017-12-04 16:01:00,102.12,102.16,102.06,102.07,-0.0489620054837557
2017-12-04 16:00:00,102.22,102.27,102.11,102.12,-0.097828213656813
2017-12-04 15:59:00,102.3,102.3,102.2,102.2,-0.0977517106549309
2017-12-04 15:58:00,102.38,102.38,102.28,102.3,-0.0781402617698752
2017-12-04 15:57:00,102.56,102.6,102.33,102.36,-0.1950078003120152
2017-12-04 15:56:00,102.5,102.56,102.49,102.56,0.0585365853658558
2017-12-04 15:55:00,102.5,102.57,102.44,102.5,0.0
2017-12-04 15:54:00,102.6,102.73,102.5,102.51,-0.0877192982456035
2017-12-04 15:53:00,102.38,102.63,102.38,102.51,0.1269779253760594
2017-12-04 15:52:00,102.39,102.46,102.32,102.38,-0.0097665787674627
2017-12-04 15:51:00,101.99,102.39,101.99,102.39,0.392195313266012
2017-12-04 15:50:00,101.85,102.01,101.85,101.99,0.13745704467354
2017-12-04 15:49:00,101.93,101.95,101.83,101.85,-0.0784852349651844
2017-12-04 15:48:00,101.84,102.0,101.78,101.95,0.1080125687352704
2017-12-04 15:47:00,101.83,101.83,101.77,101.83,0.0
