datetime,open,high,low,close,% change
2019-10-03 21:24:00,77.18,77.19,77.12,77.17,-0.0129567245400429
2019-10-03 21:23:00,77.27,77.27,77.18,77.18,-0.1164746991070133
2019-10-03 21:22:00,77.25,77.3,77.25,77.27,0.0258899676375353
2019-10-03 21:21:00,77.3,77.32,77.26,77.26,-0.0517464424320725
2019-10-03 21:20:00,77.27,77.33,77.27,77.3,0.0388248997023439
2019-10-03 21:19:00,77.24,77.3,77.21,77.28,0.0517866390471339
2019-10-03 21:18:00,77.22,77.27,77.17,77.24,0.0259000259000207
2019-10-03 21:17:00,77.32,77.32,77.2,77.23,-0.1163993792032969
2019-10-03 21:16:00,77.34,77.41,77.32,77.32,-0.0258598396690072
2019-10-03 21:15:00,77.25,77.36,77.25,77.34,0.1165048543689364
2019-10-03 21:14:00,77.26,77.31,77.25,77.25,-0.0129433083096105
2019-10-03 21:13:00,77.25,77.26,77.23,77.26,0.0129449838187768
2019-10-03 21:12:00,77.21,77.25,77.18,77.25,0.0518067607822901
2019-10-03 21:11:00,77.14,77.23,77.13,77.21,0.0907441016333849
2019-10-03 21:10:00,77.13,77.17,77.1,77.15,0.0259302476338781
2019-10-03 21:09:00,77.17,77.18,77.12,77.12,-0.0647920176234251
2019-10-03 21:08:00,77.26,77.26,77.17,77.17,-0.1164897747864398
2019-10-03 21:07:00,77.18,77.25,77.17,77.25,0.0906970717802451
2019-10-03 21:06:00,77.21,77.23,77.17,77.2,-0.0129516901955587
2019-10-03 21:05:00,77.18,77.22,77.15,77.2,0.0259134490800674
2019-10-03 21:04:00,77.13,77.21,77.13,77.18,0.064825619084677
2019-10-03 21:03:00,77.13,77.15,77.1,77.13,0.0
2019-10-03 21:02:00,77.14,77.16,77.08,77.13,-0.0129634430904914
2019-10-03 21:01:00,77.23,77.23,77.13,77.14,-0.1165350252492598
2019-10-03 21:00:00,77.14,77.27,77.14,77.23,0.1166709878143679
2019-10-03 20:59:00,77.14,77.16,77.14,77.14,0.0
2019-10-03 20:58:00,77.17,77.17,77.11,77.14,-0.0388752105740587
2019-10-03 20:57:00,77.21,77.22,77.17,77.17,-0.0518067607822717
2019-10-03 20:56:00,77.19,77.24,77.17,77.21,0.0259100919808213
2019-10-03 20:55:00,77.17,77.2,77.09,77.19,0.0259168070493663
2019-10-03 20:54:00,77.24,77.24,77.17,77.17,-0.0906266183324614
2019-10-03 20:53:00,77.25,77.27,77.24,77.24,-0.0129449838187768
2019-10-03 20:52:00,77.31,77.32,77.25,77.26,-0.0646746863277676
2019-10-03 20:51:00,77.31,77.36,77.29,77.31,0.0
2019-10-03 20:50:00,77.28,77.35,77.27,77.31,0.0388198757763989
2019-10-03 20:49:00,77.13,77.29,77.11,77.28,0.1944768572539941
2019-10-03 20:48:00,77.16,77.18,77.12,77.13,-0.038880248833594
2019-10-03 20:47:00,77.21,77.22,77.16,77.16,-0.0647584509778489
2019-10-03 20:46:00,77.23,77.24,77.17,77.21,-0.0258966722776255
2019-10-03 20:45:00,77.36,77.36,77.22,77.23,-0.1680455015511833
2019-10-03 20:44:00,77.37,77.38,77.32,77.35,-0.0258498125888719
2019-10-03 20:43:00,77.34,77.41,77.34,77.37,0.0387897595034925
2019-10-03 20:42:00,77.46,77.49,77.29,77.33,-0.1678285566744067
2019-10-03 20:41:00,77.39,77.46,77.39,77.46,0.0904509626566651
2019-10-03 20:40:00,77.5,77.5,77.39,77.39,-0.141935483870967
2019-10-03 20:39:00,77.53,77.54,77.5,77.51,-0.0257964658841687
2019-10-03 20:38:00,77.62,77.64,77.53,77.53,-0.1159494975521816
2019-10-03 20:37:00,77.57,77.65,77.54,77.62,0.0644579089854471
2019-10-03 20:36:00,77.58,77.67,77.57,77.57,-0.012889920082502
2019-10-03 20:35:00,77.58,77.59,77.48,77.58,0.0
2019-10-03 20:34:00,77.62,77.69,77.52,77.57,-0.064416387529002
2019-10-03 20:33:00,77.51,77.63,77.5,77.62,0.1419171719778085
2019-10-03 20:32:00,77.37,77.5,77.37,77.5,0.1680237818275758
2019-10-03 20:31:00,77.33,77.37,77.29,77.37,0.0517263675158492
2019-10-03 20:30:00,77.39,77.4,77.33,77.33,-0.0775293965628663
2019-10-03 20:29:00,77.36,77.39,77.3,77.39,0.0387797311271989
2019-10-03 20:28:00,77.41,77.42,77.34,77.36,-0.0645911380958495
2019-10-03 20:27:00,77.42,77.42,77.37,77.41,-0.0129165590286813
2019-10-03 20:26:00,77.52,77.54,77.37,77.42,-0.1289989680082486
2019-10-03 20:25:00,77.44,77.54,77.44,77.53,0.1162190082644672
2019-10-03 20:24:00,77.32,77.44,77.32,77.44,0.1551991722710871
2019-10-03 20:23:00,77.29,77.36,77.29,77.32,0.0388148531504553
2019-10-03 20:22:00,77.21,77.29,77.21,77.29,0.1036135215645803
2019-10-03 20:21:00,77.14,77.25,77.11,77.21,0.0907441016333849
2019-10-03 20:20:00,77.07,77.15,77.07,77.15,0.1038017386791391
2019-10-03 20:19:00,77.09,77.09,77.06,77.07,-0.0259437021663124
2019-10-03 20:18:00,77.06,77.13,77.06,77.09,0.0389307033480419
2019-10-03 20:17:00,77.09,77.11,77.06,77.06,-0.0389155532494501
2019-10-03 20:16:00,77.06,77.1,77.01,77.09,0.0389307033480419
2019-10-03 20:15:00,76.97,77.06,76.96,77.06,0.1169286735091638
2019-10-03 20:14:00,76.96,76.99,76.96,76.97,0.0129937629937696
2019-10-03 20:13:00,77.04,77.04,76.96,76.96,-0.1038421599169424
2019-10-03 20:12:00,76.96,77.07,76.96,77.04,0.1039501039501201
2019-10-03 20:11:00,76.83,76.97,76.83,76.96,0.1692047377326506
2019-10-03 20:10:00,76.85,76.86,76.82,76.83,-0.0260247234873077
2019-10-03 20:09:00,76.87,76.87,76.83,76.85,-0.0260179523871604
2019-10-03 20:08:00,76.83,76.87,76.8,76.87,0.0520629962254409
2019-10-03 20:07:00,76.86,76.89,76.83,76.83,-0.0390320062451224
2019-10-03 20:06:00,76.84,76.88,76.77,76.88,0.0520562207183654
2019-10-03 20:05:00,76.86,76.88,76.81,76.84,-0.0260213374967421
2019-10-03 20:04:00,76.8,76.87,76.79,76.87,0.0911458333333429
2019-10-03 20:03:00,76.85,76.88,76.8,76.8,-0.0650618087182786
2019-10-03 20:02:00,76.79,76.86,76.75,76.85,0.0781351738507462
2019-10-03 20:01:00,76.88,76.9,76.79,76.79,-0.1170655567117445
2019-10-03 20:00:00,76.84,76.89,76.82,76.88,0.0520562207183654
2019-10-03 19:59:00,76.93,76.93,76.84,76.84,-0.1169894709476191
2019-10-03 19:58:00,77.0,77.02,76.93,76.93,-0.090909090909082
2019-10-03 19:57:00,76.9,77.0,76.9,77.0,0.1300390117035036
2019-10-03 19:56:00,76.96,76.98,76.89,76.89,-0.0909563409563321
2019-10-03 19:55:00,76.96,76.99,76.93,76.96,0.0
2019-10-03 19:54:00,77.01,77.02,76.96,76.96,-0.0649266329048323
2019-10-03 19:53:00,77.06,77.06,77.01,77.01,-0.0648845055800637
2019-10-03 19:52:00,77.01,77.07,77.0,77.06,0.0649266329048138
2019-10-03 19:51:00,77.01,77.08,77.0,77.01,0.0
2019-10-03 19:50:00,77.09,77.1,76.99,77.01,-0.1037748086651943
2019-10-03 19:49:00,76.96,77.09,76.96,77.09,0.1689189189189315
2019-10-03 19:48:00,76.91,76.99,76.91,76.96,0.0650110518788157
2019-10-03 19:47:00,77.07,77.07,76.9,76.91,-0.2076034773582413
2019-10-03 19:46:00,77.1,77.11,77.07,77.07,-0.0389105058365773
2019-10-03 19:45:00,76.98,77.11,76.96,77.1,0.1558846453624192
2019-10-03 19:44:00,76.97,77.04,76.95,76.96,-0.0129920748343576
2019-10-03 19:43:00,76.91,76.97,76.83,76.97,0.0780132622545862
2019-10-03 19:42:00,76.93,76.96,76.9,76.9,-0.038996490315873
2019-10-03 19:41:00,76.97,77.0,76.93,76.93,-0.0519682993373938
2019-10-03 19:40:00,76.9,77.01,76.87,76.97,0.0910273081924488
2019-10-03 19:39:00,76.87,76.89,76.81,76.89,0.0260179523871419
2019-10-03 19:38:00,76.96,76.97,76.86,76.87,-0.1169438669438529
2019-10-03 19:37:00,76.9,76.98,76.83,76.96,0.0780234070220911
2019-10-03 19:36:00,76.95,76.95,76.83,76.9,-0.0649772579597104
2019-10-03 19:35:00,77.01,77.02,76.93,76.95,-0.077911959485784
2019-10-03 19:34:00,76.79,77.01,76.79,77.01,0.2864956374527918
2019-10-03 19:33:00,76.72,76.79,76.71,76.79,0.0912408759124183
2019-10-03 19:32:00,76.67,76.72,76.61,76.72,0.0652145558888706
2019-10-03 19:31:00,76.75,76.81,76.68,76.68,-0.0912052117263754
2019-10-03 19:30:00,76.67,76.77,76.6,76.75,0.1043432894221968
2019-10-03 19:29:00,76.63,76.74,76.63,76.67,0.052198877724137
2019-10-03 19:28:00,76.69,76.81,76.62,76.63,-0.0782370582866113
2019-10-03 19:27:00,76.47,76.82,76.47,76.69,0.287694520727081
2019-10-03 19:26:00,76.44,76.48,76.42,76.47,0.0392464678178978
2019-10-03 19:25:00,76.44,76.48,76.41,76.44,0.0
2019-10-03 19:24:00,76.24,76.44,76.24,76.44,0.2623294858342115
2019-10-03 19:23:00,76.23,76.25,76.19,76.24,0.0131181949363648
2019-10-03 19:22:00,76.25,76.25,76.21,76.21,-0.0524590163934508
2019-10-03 19:21:00,76.3,76.32,76.22,76.25,-0.0655307994757498
2019-10-03 19:20:00,76.2,76.3,76.18,76.3,0.1312335958005174
2019-10-03 19:19:00,76.18,76.22,76.17,76.2,0.026253609871352
2019-10-03 19:18:00,76.21,76.22,76.15,76.18,-0.0393649127410929
2019-10-03 19:17:00,76.18,76.22,76.18,76.2,0.026253609871352
2019-10-03 19:16:00,76.1,76.19,76.1,76.18,0.1051248357424606
2019-10-03 19:15:00,76.25,76.25,76.09,76.09,-0.209836065573766
2019-10-03 19:14:00,76.25,76.28,76.24,76.25,0.0
2019-10-03 19:13:00,76.24,76.28,76.22,76.26,0.0262329485834342
2019-10-03 19:12:00,76.28,76.29,76.21,76.24,-0.0524383848977533
2019-10-03 19:11:00,76.4,76.43,76.27,76.27,-0.1701570680628398
2019-10-03 19:10:00,76.38,76.41,76.33,76.4,0.0261848651479578
2019-10-03 19:09:00,76.39,76.43,76.37,76.37,-0.0261814373609059
2019-10-03 19:08:00,76.35,76.41,76.35,76.39,0.0523903077930664
2019-10-03 19:07:00,76.28,76.37,76.28,76.35,0.091767173571045
2019-10-03 19:06:00,76.4,76.42,76.28,76.28,-0.157068062827231
2019-10-03 19:05:00,76.43,76.43,76.38,76.4,-0.0392516027737814
2019-10-03 19:04:00,76.43,76.43,76.39,76.43,0.0
2019-10-03 19:03:00,76.57,76.61,76.43,76.45,-0.1567193417787519
2019-10-03 19:02:00,76.53,76.59,76.46,76.57,0.0522670848033346
2019-10-03 19:01:00,76.58,76.6,76.53,76.53,-0.0652911987464052
2019-10-03 19:00:00,76.48,76.59,76.48,76.58,0.1307531380753063
2019-10-03 18:59:00,76.47,76.54,76.47,76.47,0.0
2019-10-03 18:58:00,76.36,76.53,76.35,76.48,0.1571503404924103
2019-10-03 18:57:00,76.39,76.42,76.38,76.38,-0.0130907186804622
2019-10-03 18:56:00,76.4,76.42,76.33,76.41,0.0130890052355901
2019-10-03 18:55:00,76.35,76.43,76.35,76.4,0.0654878847413377
2019-10-03 18:54:00,76.43,76.43,76.3,76.34,-0.1177548083213442
2019-10-03 18:53:00,76.46,76.51,76.43,76.43,-0.0392362019356355
2019-10-03 18:52:00,76.44,76.47,76.41,76.46,0.0261643118785923
2019-10-03 18:51:00,76.5,76.51,76.44,76.44,-0.0784313725490225
2019-10-03 18:50:00,76.48,76.6,76.48,76.5,0.0261506276150575
2019-10-03 18:49:00,76.55,76.59,76.48,76.49,-0.078380143696933
2019-10-03 18:48:00,76.42,76.56,76.42,76.55,0.1701125359853382
2019-10-03 18:47:00,76.35,76.47,76.35,76.43,0.1047806155861329
2019-10-03 18:46:00,76.31,76.39,76.31,76.35,0.052417769623892
2019-10-03 18:45:00,76.3,76.36,76.3,76.31,0.0131061598951574
2019-10-03 18:44:00,76.31,76.31,76.26,76.3,-0.0131044424059823
2019-10-03 18:43:00,76.33,76.38,76.31,76.31,-0.0262020175553465
2019-10-03 18:42:00,76.36,76.37,76.33,76.33,-0.0392875851231025
2019-10-03 18:41:00,76.31,76.4,76.3,76.36,0.0655222120298744
2019-10-03 18:40:00,76.39,76.39,76.28,76.31,-0.1047257494436422
2019-10-03 18:39:00,76.37,76.41,76.34,76.39,0.0261882938326515
2019-10-03 18:38:00,76.48,76.48,76.36,76.37,-0.1438284518828444
2019-10-03 18:37:00,76.5,76.51,76.47,76.48,-0.026143790849668
2019-10-03 18:36:00,76.59,76.61,76.5,76.5,-0.1175088131609915
2019-10-03 18:35:00,76.61,76.62,76.55,76.59,-0.0261062524474559
2019-10-03 18:34:00,76.54,76.61,76.53,76.61,0.0914554481316869
2019-10-03 18:33:00,76.54,76.55,76.47,76.54,0.0
2019-10-03 18:32:00,76.51,76.58,76.49,76.55,0.0522807476146804
2019-10-03 18:31:00,76.47,76.52,76.45,76.51,0.0523080946776595
2019-10-03 18:30:00,76.55,76.61,76.47,76.47,-0.1045068582625712
2019-10-03 18:29:00,76.58,76.59,76.53,76.55,-0.0391747192478468
2019-10-03 18:28:00,76.51,76.59,76.51,76.59,0.1045614952293795
2019-10-03 18:27:00,76.53,76.53,76.41,76.48,-0.0653338560041776
2019-10-03 18:26:00,76.43,76.55,76.43,76.53,0.1308386759125923
2019-10-03 18:25:00,76.25,76.45,76.25,76.43,0.2360655737705007
2019-10-03 18:24:00,76.24,76.26,76.16,76.25,0.0131164742917171
2019-10-03 18:23:00,76.27,76.29,76.21,76.24,-0.0393339451947045
2019-10-03 18:22:00,76.35,76.36,76.26,76.27,-0.1047806155861143
2019-10-03 18:21:00,76.36,76.39,76.33,76.35,-0.013095861707707
2019-10-03 18:20:00,76.37,76.41,76.36,76.36,-0.013094146916335
2019-10-03 18:19:00,76.39,76.41,76.34,76.37,-0.0261814373609059
2019-10-03 18:18:00,76.46,76.49,76.33,76.39,-0.0915511378498472
2019-10-03 18:17:00,76.42,76.45,76.38,76.44,0.0261711593823554
2019-10-03 18:16:00,76.46,76.53,76.42,76.42,-0.0523149359141931
2019-10-03 18:15:00,76.37,76.46,76.33,76.45,0.1047531753306249
2019-10-03 18:14:00,76.41,76.51,76.37,76.37,-0.0523491689569324
2019-10-03 18:13:00,76.33,76.42,76.33,76.41,0.1048080702214048
2019-10-03 18:12:00,76.28,76.36,76.26,76.33,0.0655479811221777
2019-10-03 18:11:00,76.21,76.35,76.19,76.29,0.1049731006429766
2019-10-03 18:10:00,76.24,76.33,76.21,76.21,-0.0393494228751326
2019-10-03 18:09:00,76.26,76.31,76.22,76.24,-0.0262260687123134
2019-10-03 18:08:00,76.43,76.44,76.2,76.26,-0.2224257490514218
2019-10-03 18:07:00,76.36,76.43,76.34,76.43,0.0916710319539122
2019-10-03 18:06:00,76.25,76.37,76.22,76.36,0.1442622950819664
2019-10-03 18:05:00,76.22,76.32,76.22,76.25,0.0393597480976136
2019-10-03 18:04:00,76.17,76.29,76.17,76.22,0.0656426414598886
2019-10-03 18:03:00,76.2,76.22,76.15,76.17,-0.0393700787401589
2019-10-03 18:02:00,76.12,76.24,76.12,76.2,0.1050972149238022
2019-10-03 18:01:00,75.79,76.12,75.79,76.12,0.4354136429608105
2019-10-03 18:00:00,75.71,75.81,75.71,75.78,0.0924580636639907
2019-10-03 17:59:00,75.87,75.88,75.72,75.72,-0.197706603400561
2019-10-03 17:58:00,75.93,75.93,75.83,75.87,-0.0790201501382882
2019-10-03 17:57:00,75.91,76.0,75.91,75.93,0.0263469898564223
2019-10-03 17:56:00,76.02,76.03,75.87,75.91,-0.1446987634832931
2019-10-03 17:55:00,75.94,76.05,75.94,76.02,0.1053463260468768
2019-10-03 17:54:00,75.93,75.96,75.9,75.94,0.0131700250230355
2019-10-03 17:53:00,75.98,75.98,75.84,75.93,-0.0658067912608543
2019-10-03 17:52:00,75.89,75.99,75.89,75.98,0.1185926999604735
2019-10-03 17:51:00,75.96,75.97,75.86,75.87,-0.1184834123222606
2019-10-03 17:50:00,75.96,76.03,75.94,75.96,0.0
2019-10-03 17:49:00,75.86,75.95,75.86,75.95,0.1186395992618025
2019-10-03 17:48:00,75.93,75.98,75.8,75.86,-0.0921901751613425
2019-10-03 17:47:00,75.92,76.01,75.92,75.93,0.0131717597471089
2019-10-03 17:46:00,76.02,76.07,75.89,75.92,-0.1315443304393506
2019-10-03 17:45:00,76.07,76.09,75.94,76.02,-0.0657289338766888
2019-10-03 17:44:00,75.86,76.1,75.86,76.07,0.2768257316108539
2019-10-03 17:43:00,75.8,75.88,75.78,75.86,0.079155672823222
2019-10-03 17:42:00,75.93,75.93,75.8,75.8,-0.1712103252996308
2019-10-03 17:41:00,75.67,76.02,75.67,75.94,0.3568124752213506
2019-10-03 17:40:00,75.64,75.8,75.63,75.67,0.039661554732947
2019-10-03 17:39:00,75.52,75.68,75.49,75.64,0.1588983050847518
2019-10-03 17:38:00,75.61,75.61,75.52,75.52,-0.1190318740907332
2019-10-03 17:37:00,75.66,75.7,75.57,75.61,-0.0660851176315056
2019-10-03 17:36:00,75.73,75.73,75.64,75.68,-0.0660240327479164
2019-10-03 17:35:00,75.73,75.8,75.7,75.72,-0.0132048065495908
2019-10-03 17:34:00,75.84,75.84,75.73,75.73,-0.1450421940928262
2019-10-03 17:33:00,75.79,75.86,75.77,75.85,0.0791661169019502
2019-10-03 17:32:00,75.77,75.8,75.73,75.78,0.0131978355549757
2019-10-03 17:31:00,75.9,75.91,75.77,75.77,-0.1712779973649666
2019-10-03 17:30:00,76.04,76.04,75.9,75.9,-0.1841136244082069
2019-10-03 17:29:00,76.01,76.12,76.01,76.04,0.0394684909880293
2019-10-03 17:28:00,76.06,76.11,76.01,76.01,-0.0657375755982082
2019-10-03 17:27:00,76.05,76.14,76.04,76.06,0.0131492439184814
2019-10-03 17:26:00,76.09,76.17,76.01,76.07,-0.0262846628992117
2019-10-03 17:25:00,76.11,76.16,76.06,76.09,-0.0262777558796426
2019-10-03 17:24:00,76.14,76.17,76.05,76.11,-0.0394011032308919
2019-10-03 17:23:00,76.17,76.25,76.13,76.14,-0.0393855848759368
2019-10-03 17:22:00,76.28,76.36,76.17,76.17,-0.1442055584687984
2019-10-03 17:21:00,76.4,76.4,76.25,76.28,-0.157068062827231
2019-10-03 17:20:00,76.43,76.44,76.37,76.4,-0.0392516027737814
2019-10-03 17:19:00,76.31,76.48,76.31,76.43,0.1572533088717134
2019-10-03 17:18:00,76.32,76.35,76.25,76.31,-0.0131027253668643
2019-10-03 17:17:00,76.39,76.39,76.3,76.32,-0.0916350307631985
2019-10-03 17:16:00,76.35,76.43,76.35,76.39,0.0523903077930664
2019-10-03 17:15:00,76.25,76.4,76.21,76.35,0.1311475409835991
2019-10-03 17:14:00,76.37,76.41,76.23,76.25,-0.1571297629959467
2019-10-03 17:13:00,76.44,76.48,76.34,76.37,-0.0915750915750826
2019-10-03 17:12:00,76.48,76.5,76.4,76.43,-0.0653765690376531
2019-10-03 17:11:00,76.46,76.61,76.43,76.48,0.0261574679571151
2019-10-03 17:10:00,76.48,76.51,76.38,76.45,-0.0392259414225956
2019-10-03 17:09:00,76.5,76.5,76.37,76.48,-0.026143790849668
2019-10-03 17:08:00,76.41,76.6,76.41,76.5,0.1177856301531257
2019-10-03 17:07:00,76.48,76.63,76.39,76.41,-0.0915271966527293
2019-10-03 17:06:00,76.3,76.47,76.22,76.47,0.2228047182175645
2019-10-03 17:05:00,76.25,76.34,76.23,76.3,0.0655737704917995
2019-10-03 17:04:00,76.22,76.25,76.19,76.25,0.0393597480976136
2019-10-03 17:03:00,76.16,76.29,76.14,76.22,0.078781512605045
2019-10-03 17:02:00,75.84,76.27,75.84,76.16,0.4219409282700331
2019-10-03 17:01:00,75.94,75.95,75.84,75.84,-0.1316829075585914
2019-10-03 17:00:00,76.02,76.02,75.9,75.94,-0.1052354643514842
2019-10-03 16:59:00,76.05,76.1,76.0,76.02,-0.0394477317554255
2019-10-03 16:58:00,75.71,76.11,75.63,76.05,0.4490820235107693
2019-10-03 16:57:00,75.5,75.79,75.5,75.71,0.2781456953642301
2019-10-03 16:56:00,75.47,75.56,75.43,75.5,0.0397508943951254
2019-10-03 16:55:00,75.61,75.63,75.45,75.47,-0.1851606930300232
2019-10-03 16:54:00,75.53,75.68,75.53,75.63,0.132397722759161
2019-10-03 16:53:00,75.64,75.64,75.5,75.53,-0.1454257006874662
2019-10-03 16:52:00,75.68,75.68,75.52,75.64,-0.0528541226215727
2019-10-03 16:51:00,75.77,75.81,75.68,75.68,-0.1187805199947066
2019-10-03 16:50:00,75.59,75.78,75.56,75.77,0.238126736340776
2019-10-03 16:49:00,75.66,75.7,75.52,75.59,-0.0925191646841041
2019-10-03 16:48:00,75.55,75.66,75.47,75.66,0.1455989410986094
2019-10-03 16:47:00,75.66,75.66,75.53,75.55,-0.1453872587893198
2019-10-03 16:46:00,75.58,75.81,75.57,75.66,0.1058481079650678
2019-10-03 16:45:00,75.4,75.57,75.37,75.57,0.2254641909814157
2019-10-03 16:44:00,75.55,75.56,75.36,75.4,-0.1985440105890026
2019-10-03 16:43:00,75.67,75.73,75.55,75.55,-0.1585833223206086
2019-10-03 16:42:00,75.7,75.82,75.66,75.67,-0.0396301188903581
2019-10-03 16:41:00,75.72,75.87,75.66,75.7,-0.0264131008980401
2019-10-03 16:40:00,75.67,75.76,75.66,75.72,0.0660763843002473
2019-10-03 16:39:00,75.69,75.8,75.66,75.68,-0.0132117849121296
2019-10-03 16:38:00,75.71,75.94,75.65,75.7,-0.0132082948091281
2019-10-03 16:37:00,75.94,75.96,75.71,75.71,-0.3028706873847827
2019-10-03 16:36:00,76.06,76.17,75.91,75.91,-0.1972127267946433
2019-10-03 16:35:00,76.23,76.24,76.02,76.06,-0.223009313918407
2019-10-03 16:34:00,76.11,76.24,76.09,76.23,0.1576665352778932
2019-10-03 16:33:00,76.12,76.27,76.11,76.11,-0.0131371518654822
2019-10-03 16:32:00,76.18,76.3,76.08,76.12,-0.0787608296140749
2019-10-03 16:31:00,76.21,76.45,76.18,76.18,-0.0393649127410929
2019-10-03 16:30:00,76.27,76.3,76.09,76.21,-0.078667890389409
2019-10-03 16:29:00,76.37,76.5,76.27,76.27,-0.1309414691632951
2019-10-03 16:28:00,76.66,76.67,76.33,76.36,-0.3913383772501919
2019-10-03 16:27:00,76.34,76.74,76.29,76.66,0.4191773644223122
2019-10-03 16:26:00,76.0,76.52,75.94,76.34,0.4473684210526361
2019-10-03 16:25:00,76.02,76.09,75.88,76.0,-0.0263088660878663
2019-10-03 16:24:00,76.06,76.16,76.0,76.01,-0.0657375755982082
2019-10-03 16:23:00,76.09,76.34,76.06,76.06,-0.0394269943487989
2019-10-03 16:22:00,76.44,76.44,76.08,76.1,-0.4447933019361635
2019-10-03 16:21:00,76.45,76.63,76.4,76.44,-0.0130804447351276
2019-10-03 16:20:00,76.38,76.48,76.33,76.45,0.0916470280178153
2019-10-03 16:19:00,75.97,76.47,75.97,76.38,0.5396867184414855
2019-10-03 16:18:00,76.13,76.15,75.9,75.96,-0.22330224615789
2019-10-03 16:17:00,75.97,76.16,75.85,76.13,0.2106094510991135
2019-10-03 16:16:00,75.81,76.08,75.75,75.97,0.2110539506661345
2019-10-03 16:15:00,75.78,75.98,75.77,75.81,0.0395882818685684
2019-10-03 16:14:00,75.64,75.86,75.64,75.78,0.1850872554204132
2019-10-03 16:13:00,75.55,75.75,75.52,75.64,0.1191264063534128
2019-10-03 16:12:00,75.36,75.74,75.36,75.55,0.2521231422505278
2019-10-03 16:11:00,75.26,75.51,75.26,75.36,0.1328727079457803
2019-10-03 16:10:00,75.59,75.6,75.23,75.27,-0.4233364201614067
2019-10-03 16:09:00,75.02,75.6,75.02,75.59,0.7597973873633797
2019-10-03 16:08:00,74.87,75.02,74.76,75.02,0.2003472685988933
2019-10-03 16:07:00,75.05,75.05,74.87,74.87,-0.2398401065955931
2019-10-03 16:06:00,75.05,75.23,74.98,75.05,0.0
2019-10-03 16:05:00,75.23,75.23,75.0,75.05,-0.2392662501661661
2019-10-03 16:04:00,75.08,75.28,75.07,75.23,0.1997868939797625
2019-10-03 16:03:00,75.05,75.11,74.99,75.08,0.0399733510992686
2019-10-03 16:02:00,75.01,75.13,74.9,75.05,0.0533262231702333
2019-10-03 16:01:00,75.03,75.22,74.95,75.01,-0.0266560042649553
2019-10-03 16:00:00,75.27,75.27,74.9,75.03,-0.3188521323236281
2019-10-03 15:59:00,75.33,75.35,75.2,75.27,-0.0796495420151364
2019-10-03 15:58:00,75.41,75.41,75.24,75.33,-0.1060867258984196
2019-10-03 15:57:00,75.33,75.47,75.33,75.42,0.1194743130227046
2019-10-03 15:56:00,75.45,75.51,75.3,75.33,-0.1590457256461292
2019-10-03 15:55:00,75.53,75.53,75.38,75.45,-0.1059181782073325
2019-10-03 15:54:00,75.38,75.56,75.38,75.54,0.2122578933404229
2019-10-03 15:53:00,75.38,75.53,75.3,75.38,0.0
2019-10-03 15:52:00,75.61,75.63,75.38,75.38,-0.3041925671207565
2019-10-03 15:51:00,75.74,75.74,75.5,75.6,-0.1848428835489841
2019-10-03 15:50:00,75.91,76.02,75.72,75.74,-0.2239494137794779
