datetime,open,high,low,close,% change
2019-08-07 20:44:00,77.63,77.7,77.61,77.67,0.0515264717248566
2019-08-07 20:43:00,77.48,77.64,77.48,77.63,0.193598347960753
2019-08-07 20:42:00,77.53,77.53,77.48,77.48,-0.064491164710431
2019-08-07 20:41:00,77.52,77.56,77.52,77.54,0.0257997936016643
2019-08-07 20:40:00,77.54,77.57,77.51,77.52,-0.0257931390250325
2019-08-07 20:39:00,77.5,77.58,77.5,77.54,0.0516129032258145
2019-08-07 20:38:00,77.57,77.58,77.49,77.51,-0.0773494907825036
2019-08-07 20:37:00,77.56,77.59,77.56,77.57,0.0128932439401636
2019-08-07 20:36:00,77.6,77.6,77.53,77.56,-0.051546391752567
2019-08-07 20:35:00,77.55,77.61,77.55,77.59,0.0515796260477192
2019-08-07 20:34:00,77.57,77.57,77.54,77.55,-0.0257831635941678
2019-08-07 20:33:00,77.56,77.58,77.53,77.56,0.0
2019-08-07 20:32:00,77.57,77.61,77.53,77.53,-0.0515663271883357
2019-08-07 20:31:00,77.52,77.6,77.52,77.6,0.1031991744066025
2019-08-07 20:30:00,77.57,77.59,77.5,77.51,-0.0773494907825036
2019-08-07 20:29:00,77.53,77.59,77.53,77.57,0.0515929317683374
2019-08-07 20:28:00,77.47,77.57,77.46,77.53,0.0774493352265422
2019-08-07 20:27:00,77.47,77.47,77.38,77.47,0.0
2019-08-07 20:26:00,77.33,77.48,77.33,77.47,0.1810422863054449
2019-08-07 20:25:00,77.32,77.36,77.29,77.33,0.01293326435593
2019-08-07 20:24:00,77.37,77.38,77.32,77.32,-0.0646245314721615
2019-08-07 20:23:00,77.48,77.48,77.37,77.37,-0.1419721218378929
2019-08-07 20:22:00,77.45,77.5,77.38,77.48,0.0387346675274385
2019-08-07 20:21:00,77.48,77.51,77.42,77.45,-0.0387196695921542
2019-08-07 20:20:00,77.39,77.49,77.39,77.48,0.1162940948442995
2019-08-07 20:19:00,77.42,77.48,77.35,77.39,-0.0387496770860257
2019-08-07 20:18:00,77.48,77.54,77.41,77.42,-0.0774393391843085
2019-08-07 20:17:00,77.48,77.58,77.48,77.48,0.0
2019-08-07 20:16:00,77.47,77.5,77.42,77.48,0.0129082225377631
2019-08-07 20:15:00,77.55,77.55,77.45,77.47,-0.1031592520954201
2019-08-07 20:14:00,77.65,77.65,77.53,77.55,-0.1287830006439259
2019-08-07 20:13:00,77.6,77.65,77.6,77.65,0.0644329896907363
2019-08-07 20:12:00,77.58,77.63,77.58,77.6,0.0257798401649858
2019-08-07 20:11:00,77.58,77.61,77.55,77.58,0.0
2019-08-07 20:10:00,77.7,77.72,77.62,77.62,-0.1029601029601007
2019-08-07 20:09:00,77.61,77.7,77.58,77.7,0.1159644375724821
2019-08-07 20:08:00,77.54,77.65,77.54,77.61,0.0902759865875589
2019-08-07 20:07:00,77.5,77.57,77.5,77.54,0.0516129032258145
2019-08-07 20:06:00,77.55,77.56,77.47,77.5,-0.0644745325596352
2019-08-07 20:05:00,77.55,77.55,77.5,77.55,0.0
2019-08-07 20:04:00,77.48,77.55,77.46,77.55,0.0903458957150144
2019-08-07 20:03:00,77.4,77.5,77.4,77.46,0.0775193798449458
2019-08-07 20:02:00,77.34,77.42,77.34,77.4,0.077579519006985
2019-08-07 20:01:00,77.33,77.39,77.33,77.33,0.0
2019-08-07 20:00:00,77.24,77.36,77.24,77.33,0.1165199378560375
2019-08-07 19:59:00,77.17,77.21,77.17,77.21,0.0518336140987327
2019-08-07 19:58:00,77.23,77.24,77.17,77.17,-0.0776900168328399
2019-08-07 19:57:00,77.28,77.29,77.22,77.23,-0.0646997929606588
2019-08-07 19:56:00,77.25,77.31,77.25,77.28,0.0388349514563121
2019-08-07 19:55:00,77.35,77.35,77.2,77.25,-0.1292824822236513
2019-08-07 19:54:00,77.28,77.35,77.28,77.35,0.0905797101449187
2019-08-07 19:53:00,77.33,77.39,77.28,77.28,-0.0646579593947978
2019-08-07 19:52:00,77.32,77.4,77.32,77.34,0.0258665287118601
2019-08-07 19:51:00,77.39,77.42,77.32,77.32,-0.0904509626566835
2019-08-07 19:50:00,77.34,77.41,77.31,77.39,0.0646495991724814
2019-08-07 19:49:00,77.3,77.34,77.3,77.34,0.0517464424320908
2019-08-07 19:48:00,77.25,77.35,77.25,77.3,0.0647249190938474
2019-08-07 19:47:00,77.25,77.31,77.2,77.25,0.0
2019-08-07 19:46:00,77.35,77.35,77.23,77.27,-0.1034259857789247
2019-08-07 19:45:00,77.41,77.45,77.34,77.35,-0.0775093657150268
2019-08-07 19:44:00,77.43,77.45,77.41,77.41,-0.0258297817383575
2019-08-07 19:43:00,77.45,77.47,77.41,77.43,-0.0258231116849529
2019-08-07 19:42:00,77.36,77.44,77.35,77.44,0.1034126163391911
2019-08-07 19:41:00,77.34,77.39,77.3,77.36,0.0258598396689889
2019-08-07 19:40:00,77.23,77.34,77.23,77.34,0.142431697526867
2019-08-07 19:39:00,77.25,77.25,77.18,77.23,-0.0258899676375353
2019-08-07 19:38:00,77.27,77.31,77.25,77.25,-0.0258832664682231
2019-08-07 19:37:00,77.2,77.29,77.2,77.27,0.0906735751295248
2019-08-07 19:36:00,77.16,77.24,77.15,77.2,0.0518403317781314
2019-08-07 19:35:00,77.26,77.29,77.13,77.16,-0.1294330830960503
2019-08-07 19:34:00,77.22,77.28,77.22,77.26,0.0518000518000599
2019-08-07 19:33:00,77.25,77.32,77.18,77.22,-0.0388349514563121
2019-08-07 19:32:00,77.16,77.3,77.16,77.25,0.116640746500782
2019-08-07 19:31:00,76.83,77.16,76.83,77.16,0.4295197188598182
2019-08-07 19:30:00,76.73,76.85,76.73,76.83,0.130327121073888
2019-08-07 19:29:00,76.76,76.78,76.72,76.73,-0.0390828556539879
2019-08-07 19:28:00,76.83,76.87,76.76,76.76,-0.0911102433944984
2019-08-07 19:27:00,76.75,76.85,76.75,76.83,0.1042345276872942
2019-08-07 19:26:00,76.71,76.76,76.69,76.75,0.0521444400990825
2019-08-07 19:25:00,76.78,76.81,76.74,76.74,-0.0520969002344441
2019-08-07 19:24:00,76.78,76.79,76.77,76.78,0.0
2019-08-07 19:23:00,76.81,76.85,76.77,76.77,-0.0520765525322305
2019-08-07 19:22:00,76.79,76.81,76.75,76.81,0.0260450579502487
2019-08-07 19:21:00,76.79,76.81,76.7,76.78,-0.0130225289751336
2019-08-07 19:20:00,76.75,76.83,76.75,76.78,0.0390879478827376
2019-08-07 19:19:00,76.77,76.77,76.73,76.75,-0.0260518431678989
2019-08-07 19:18:00,76.72,76.79,76.71,76.77,0.0651720542231454
2019-08-07 19:17:00,76.71,76.77,76.69,76.71,0.0
2019-08-07 19:16:00,76.68,76.73,76.68,76.71,0.0391236306729093
2019-08-07 19:15:00,76.72,76.72,76.6,76.68,-0.0521376433785089
2019-08-07 19:14:00,76.77,76.8,76.72,76.72,-0.0651296079197566
2019-08-07 19:13:00,76.82,76.87,76.73,76.77,-0.0650872168706029
2019-08-07 19:12:00,76.91,76.93,76.79,76.82,-0.1170198933818793
2019-08-07 19:11:00,76.89,76.95,76.89,76.91,0.0260111848094628
2019-08-07 19:10:00,76.84,76.9,76.83,76.89,0.0650702758979661
2019-08-07 19:09:00,76.79,76.87,76.79,76.83,0.0520901159004975
2019-08-07 19:08:00,76.8,76.8,76.75,76.79,-0.0130208333333214
2019-08-07 19:07:00,76.8,76.82,76.78,76.8,0.0
2019-08-07 19:06:00,76.8,76.87,76.78,76.79,-0.0130208333333214
2019-08-07 19:05:00,76.76,76.82,76.71,76.8,0.0521104742053049
2019-08-07 19:04:00,76.72,76.77,76.72,76.76,0.0521376433785274
2019-08-07 19:03:00,76.7,76.73,76.7,76.72,0.026075619295953
2019-08-07 19:02:00,76.65,76.73,76.65,76.7,0.0652315720808834
2019-08-07 19:01:00,76.7,76.71,76.61,76.64,-0.0782268578878778
2019-08-07 19:00:00,76.65,76.73,76.65,76.72,0.0913242009132331
2019-08-07 18:59:00,76.66,76.7,76.64,76.65,-0.0130446125749946
2019-08-07 18:58:00,76.66,76.72,76.64,76.66,0.0
2019-08-07 18:57:00,76.59,76.66,76.59,76.65,0.0783392087739943
2019-08-07 18:56:00,76.6,76.65,76.58,76.59,-0.0130548302871943
2019-08-07 18:55:00,76.6,76.65,76.57,76.59,-0.0130548302871943
2019-08-07 18:54:00,76.56,76.61,76.52,76.59,0.0391849529780579
2019-08-07 18:53:00,76.59,76.59,76.52,76.59,0.0
2019-08-07 18:52:00,76.61,76.63,76.58,76.59,-0.0261062524474559
2019-08-07 18:51:00,76.55,76.61,76.55,76.6,0.0653167864141047
2019-08-07 18:50:00,76.49,76.57,76.49,76.55,0.0784416263563894
2019-08-07 18:49:00,76.42,76.49,76.41,76.49,0.0915990578382533
2019-08-07 18:48:00,76.44,76.45,76.41,76.42,-0.0261643118785923
2019-08-07 18:47:00,76.48,76.51,76.43,76.43,-0.0653765690376531
2019-08-07 18:46:00,76.51,76.53,76.47,76.48,-0.0392105607110196
2019-08-07 18:45:00,76.51,76.6,76.5,76.5,-0.0130701869036794
2019-08-07 18:44:00,76.57,76.62,76.5,76.51,-0.0783596708893666
2019-08-07 18:43:00,76.57,76.59,76.56,76.57,0.0
2019-08-07 18:42:00,76.45,76.58,76.45,76.56,0.1438848920863301
2019-08-07 18:41:00,76.41,76.45,76.39,76.45,0.0523491689569509
2019-08-07 18:40:00,76.43,76.43,76.38,76.41,-0.0261677351825333
2019-08-07 18:39:00,76.4,76.44,76.38,76.43,0.0392670157068077
2019-08-07 18:38:00,76.36,76.46,76.36,76.42,0.0785751702462051
2019-08-07 18:37:00,76.35,76.39,76.35,76.36,0.0130975769482712
2019-08-07 18:36:00,76.38,76.39,76.33,76.35,-0.0392772977219182
2019-08-07 18:35:00,76.34,76.4,76.31,76.38,0.0523971705527797
2019-08-07 18:34:00,76.38,76.38,76.33,76.34,-0.0523697302958785
2019-08-07 18:33:00,76.4,76.4,76.33,76.38,-0.0261780104712175
2019-08-07 18:32:00,76.44,76.44,76.4,76.4,-0.0523286237571847
2019-08-07 18:31:00,76.3,76.46,76.29,76.44,0.1834862385321108
2019-08-07 18:30:00,76.27,76.29,76.17,76.29,0.0262226301298154
2019-08-07 18:29:00,76.32,76.32,76.26,76.27,-0.0655136268343778
2019-08-07 18:28:00,76.29,76.32,76.29,76.32,0.0393236335037186
2019-08-07 18:27:00,76.23,76.3,76.23,76.29,0.0787091696182635
2019-08-07 18:26:00,76.27,76.27,76.23,76.23,-0.0524452602595936
2019-08-07 18:25:00,76.27,76.33,76.27,76.27,0.0
2019-08-07 18:24:00,76.22,76.27,76.22,76.27,0.0655995801626832
2019-08-07 18:23:00,76.2,76.22,76.2,76.22,0.0262467191600997
2019-08-07 18:22:00,76.18,76.25,76.16,76.2,0.026253609871352
2019-08-07 18:21:00,76.16,76.21,76.16,76.16,0.0
2019-08-07 18:20:00,76.17,76.23,76.13,76.16,-0.0131285282919851
2019-08-07 18:19:00,76.35,76.35,76.11,76.17,-0.2357563850687526
2019-08-07 18:18:00,76.34,76.37,76.34,76.35,0.0130992926381856
2019-08-07 18:17:00,76.28,76.32,76.28,76.32,0.0524383848977347
2019-08-07 18:16:00,76.25,76.31,76.25,76.28,0.0393442622950834
2019-08-07 18:15:00,76.26,76.26,76.23,76.25,-0.0131130343561567
2019-08-07 18:14:00,76.21,76.27,76.2,76.26,0.065608187901865
2019-08-07 18:13:00,76.11,76.22,76.11,76.2,0.1182499014584199
2019-08-07 18:12:00,76.2,76.2,76.11,76.11,-0.1181102362204769
2019-08-07 18:11:00,76.19,76.21,76.18,76.2,0.0131250820317694
2019-08-07 18:10:00,76.22,76.25,76.19,76.19,-0.0393597480976136
2019-08-07 18:09:00,76.18,76.22,76.16,76.22,0.0525072197427041
2019-08-07 18:08:00,76.17,76.22,76.16,76.17,0.0
2019-08-07 18:07:00,76.09,76.16,76.09,76.15,0.0788539886975979
2019-08-07 18:06:00,76.06,76.11,76.04,76.09,0.0394425453589286
2019-08-07 18:05:00,76.02,76.11,76.0,76.06,0.0526177321757514
2019-08-07 18:04:00,76.02,76.07,75.98,76.05,0.0394632991318089
2019-08-07 18:03:00,76.0,76.02,75.97,76.02,0.0263157894736789
2019-08-07 18:02:00,76.0,76.1,76.0,76.0,0.0
2019-08-07 18:01:00,76.02,76.03,75.96,76.0,-0.0263088660878663
2019-08-07 18:00:00,75.96,76.03,75.96,76.0,0.0526592943654637
2019-08-07 17:59:00,75.97,76.02,75.95,75.96,-0.0131630906937016
2019-08-07 17:58:00,76.01,76.01,75.95,75.97,-0.052624654650712
2019-08-07 17:57:00,76.15,76.15,76.01,76.01,-0.1838476690741964
2019-08-07 17:56:00,76.09,76.21,76.09,76.15,0.0788539886975979
2019-08-07 17:55:00,76.02,76.09,76.02,76.09,0.0920810313075603
2019-08-07 17:54:00,75.99,76.06,75.99,76.02,0.0394788787998435
2019-08-07 17:53:00,75.94,75.99,75.94,75.99,0.0658414537792957
2019-08-07 17:52:00,76.0,76.0,75.94,75.94,-0.0789473684210556
2019-08-07 17:51:00,76.0,76.03,75.97,76.0,0.0
2019-08-07 17:50:00,75.97,76.03,75.96,76.0,0.0394892720810861
2019-08-07 17:49:00,75.95,76.02,75.95,76.0,0.0658327847267902
2019-08-07 17:48:00,76.0,76.0,75.91,76.0,0.0
2019-08-07 17:47:00,76.09,76.09,76.01,76.01,-0.105138651596791
2019-08-07 17:46:00,76.11,76.14,76.05,76.09,-0.0262777558796426
2019-08-07 17:45:00,76.14,76.18,76.08,76.11,-0.0394011032308919
2019-08-07 17:44:00,76.12,76.15,76.07,76.14,0.0262743037309459
2019-08-07 17:43:00,76.04,76.1,76.04,76.09,0.0657548658600699
2019-08-07 17:42:00,76.06,76.06,75.97,76.04,-0.0262950302392795
2019-08-07 17:41:00,76.21,76.21,76.06,76.06,-0.1968245637055392
2019-08-07 17:40:00,76.23,76.24,76.21,76.22,-0.0131181949363834
2019-08-07 17:39:00,76.29,76.31,76.2,76.23,-0.0786472670074744
2019-08-07 17:38:00,76.29,76.32,76.29,76.29,0.0
2019-08-07 17:37:00,76.27,76.31,76.27,76.29,0.0262226301298154
2019-08-07 17:36:00,76.31,76.31,76.27,76.27,-0.0524177696239107
2019-08-07 17:35:00,76.36,76.43,76.27,76.31,-0.0654793085384981
2019-08-07 17:34:00,76.27,76.37,76.27,76.36,0.1180018355841135
2019-08-07 17:33:00,76.28,76.32,76.26,76.27,-0.0131095962244429
2019-08-07 17:32:00,76.17,76.29,76.17,76.28,0.1444138112117624
2019-08-07 17:31:00,76.21,76.3,76.16,76.18,-0.0393649127410929
2019-08-07 17:30:00,76.33,76.33,76.21,76.21,-0.1572121053321165
2019-08-07 17:29:00,76.35,76.35,76.26,76.33,-0.0261951538965239
2019-08-07 17:28:00,76.44,76.45,76.35,76.35,-0.1177394034536936
2019-08-07 17:27:00,76.34,76.43,76.34,76.43,0.1178936337437823
2019-08-07 17:26:00,76.34,76.41,76.33,76.33,-0.0130992926382042
2019-08-07 17:25:00,76.27,76.35,76.27,76.34,0.0917792054543167
2019-08-07 17:24:00,76.29,76.29,76.21,76.27,-0.0262157556691705
2019-08-07 17:23:00,76.29,76.34,76.28,76.3,0.0131078778345666
2019-08-07 17:22:00,76.35,76.39,76.28,76.29,-0.0785854616895718
2019-08-07 17:21:00,76.47,76.49,76.34,76.35,-0.15692428403296
2019-08-07 17:20:00,76.46,76.5,76.45,76.47,0.0130787339785575
2019-08-07 17:19:00,76.51,76.51,76.42,76.46,-0.0653509345183784
2019-08-07 17:18:00,76.47,76.53,76.46,76.51,0.0523080946776595
2019-08-07 17:17:00,76.44,76.5,76.44,76.47,0.0392464678178978
2019-08-07 17:16:00,76.41,76.44,76.34,76.42,0.0130872922392423
2019-08-07 17:15:00,76.61,76.61,76.41,76.41,-0.2610625244746154
2019-08-07 17:14:00,76.56,76.61,76.55,76.6,0.0522466039707315
2019-08-07 17:13:00,76.61,76.61,76.51,76.56,-0.0652656311186492
2019-08-07 17:12:00,76.57,76.62,76.55,76.61,0.0522397805929296
2019-08-07 17:11:00,76.51,76.63,76.43,76.57,0.0784211214220207
2019-08-07 17:10:00,76.39,76.51,76.32,76.51,0.1570886241654726
2019-08-07 17:09:00,76.36,76.39,76.35,76.39,0.0392875851231025
2019-08-07 17:08:00,76.24,76.38,76.24,76.36,0.1573976915005306
2019-08-07 17:07:00,76.15,76.26,76.15,76.24,0.1181877872619687
2019-08-07 17:06:00,76.13,76.18,76.13,76.15,0.0262708524891767
2019-08-07 17:05:00,76.18,76.2,76.13,76.13,-0.0656340246784081
2019-08-07 17:04:00,76.22,76.27,76.12,76.18,-0.0524796641301391
2019-08-07 17:03:00,76.12,76.24,76.12,76.21,0.1182343667892659
2019-08-07 17:02:00,76.17,76.19,76.1,76.12,-0.0656426414598886
2019-08-07 17:01:00,76.27,76.28,76.15,76.17,-0.1311131506490026
2019-08-07 17:00:00,76.21,76.28,76.1,76.27,0.0787298254822231
2019-08-07 16:59:00,76.3,76.3,76.2,76.26,-0.0524246395805924
2019-08-07 16:58:00,76.23,76.3,76.2,76.3,0.0918273645546283
2019-08-07 16:57:00,76.22,76.29,76.17,76.23,0.0131199160325441
2019-08-07 16:56:00,76.38,76.38,76.22,76.22,-0.2094789211835514
2019-08-07 16:55:00,76.35,76.41,76.31,76.38,0.0392927308447952
2019-08-07 16:54:00,76.33,76.38,76.33,76.35,0.0262020175553465
2019-08-07 16:53:00,76.46,76.46,76.31,76.33,-0.1700235417211554
2019-08-07 16:52:00,76.42,76.48,76.42,76.46,0.0523423187647108
2019-08-07 16:51:00,76.33,76.45,76.33,76.42,0.1179090789990874
2019-08-07 16:50:00,76.26,76.35,76.25,76.33,0.0917912404930411
2019-08-07 16:49:00,76.24,76.32,76.24,76.26,0.0262329485834342
2019-08-07 16:48:00,76.14,76.24,76.12,76.24,0.1313370107696274
2019-08-07 16:47:00,76.16,76.23,76.1,76.13,-0.0393907563025225
2019-08-07 16:46:00,76.27,76.31,76.16,76.16,-0.1442244657139103
2019-08-07 16:45:00,76.24,76.29,76.22,76.27,0.0393494228751326
2019-08-07 16:44:00,76.24,76.25,76.21,76.24,0.0
2019-08-07 16:43:00,76.3,76.32,76.2,76.24,-0.0786369593709073
2019-08-07 16:42:00,76.37,76.37,76.26,76.26,-0.1440356160796116
2019-08-07 16:41:00,76.31,76.46,76.31,76.34,0.0393133272179283
2019-08-07 16:40:00,76.38,76.38,76.3,76.32,-0.0785545954438364
2019-08-07 16:39:00,76.14,76.38,76.12,76.38,0.315208825847117
2019-08-07 16:38:00,76.35,76.35,76.12,76.14,-0.2750491159135478
2019-08-07 16:37:00,76.37,76.42,76.34,76.35,-0.0261882938326701
2019-08-07 16:36:00,76.47,76.47,76.36,76.36,-0.1438472603635405
2019-08-07 16:35:00,76.19,76.48,76.19,76.48,0.3806273789211264
2019-08-07 16:34:00,76.15,76.25,76.14,76.19,0.0525279054497597
2019-08-07 16:33:00,76.08,76.15,76.08,76.12,0.0525762355415434
2019-08-07 16:32:00,76.02,76.16,76.02,76.08,0.0789265982636178
2019-08-07 16:31:00,75.83,76.06,75.8,76.05,0.2901226427535261
2019-08-07 16:30:00,75.8,75.88,75.8,75.83,0.039577836411611
2019-08-07 16:29:00,75.88,75.89,75.8,75.8,-0.1054296257248264
2019-08-07 16:28:00,75.91,76.01,75.85,75.86,-0.0658674746410185
2019-08-07 16:27:00,75.8,75.92,75.8,75.91,0.1451187335092341
2019-08-07 16:26:00,75.94,75.99,75.8,75.8,-0.1843560705820392
2019-08-07 16:25:00,75.94,76.03,75.93,75.94,0.0
2019-08-07 16:24:00,75.98,76.04,75.87,75.93,-0.0658067912608543
2019-08-07 16:23:00,76.03,76.03,75.92,75.96,-0.0920689201631032
2019-08-07 16:22:00,76.01,76.04,75.95,76.03,0.0263123273253466
2019-08-07 16:21:00,76.06,76.08,76.01,76.01,-0.0657375755982082
2019-08-07 16:20:00,76.08,76.14,76.03,76.04,-0.0525762355415247
2019-08-07 16:19:00,76.16,76.19,76.07,76.08,-0.1050420168067204
2019-08-07 16:18:00,76.19,76.21,76.12,76.16,-0.0393752460952895
2019-08-07 16:17:00,76.23,76.29,76.18,76.19,-0.0524727797455152
2019-08-07 16:16:00,76.08,76.24,76.08,76.24,0.2103049421661364
2019-08-07 16:15:00,76.01,76.1,76.01,76.08,0.0920931456387227
2019-08-07 16:14:00,76.16,76.17,76.0,76.01,-0.1969537815125938
2019-08-07 16:13:00,76.07,76.18,76.03,76.16,0.118312080978051
2019-08-07 16:12:00,76.04,76.15,76.04,76.08,0.0526038926880484
2019-08-07 16:11:00,76.02,76.07,76.01,76.04,0.026308866087885
2019-08-07 16:10:00,76.02,76.08,75.97,76.01,-0.0131544330439238
2019-08-07 16:09:00,76.06,76.2,76.02,76.02,-0.0525900604785777
2019-08-07 16:08:00,76.08,76.14,76.01,76.06,-0.0262881177707623
2019-08-07 16:07:00,75.98,76.08,75.93,76.08,0.1316135825217087
2019-08-07 16:06:00,75.89,76.01,75.89,75.98,0.1185926999604735
2019-08-07 16:05:00,76.01,76.01,75.89,75.89,-0.1578739639521175
2019-08-07 16:04:00,75.81,76.02,75.8,76.01,0.2638174383326775
2019-08-07 16:03:00,75.85,75.87,75.69,75.8,-0.0659195781146963
2019-08-07 16:02:00,75.74,75.85,75.68,75.85,0.1452336942170576
2019-08-07 16:01:00,75.76,75.83,75.68,75.72,-0.0527983104540737
2019-08-07 16:00:00,75.73,75.79,75.73,75.76,0.0396144196487536
2019-08-07 15:59:00,75.71,75.76,75.66,75.73,0.0264165896182938
2019-08-07 15:58:00,75.55,75.68,75.5,75.67,0.1588352084712171
2019-08-07 15:57:00,75.54,75.65,75.54,75.55,0.0132380195922569
2019-08-07 15:56:00,75.53,75.55,75.34,75.54,0.0132397722759236
2019-08-07 15:55:00,75.59,75.61,75.43,75.53,-0.0793755787802649
2019-08-07 15:54:00,75.53,75.66,75.53,75.59,0.0794386336555041
2019-08-07 15:53:00,75.62,75.62,75.5,75.53,-0.1190161332980738
2019-08-07 15:52:00,75.6,75.62,75.48,75.62,0.0264550264550399
2019-08-07 15:51:00,75.43,75.65,75.43,75.56,0.1723452207344497
2019-08-07 15:50:00,75.46,75.52,75.4,75.43,-0.0397561622051244
2019-08-07 15:49:00,75.5,75.53,75.4,75.46,-0.0529801324503394
2019-08-07 15:48:00,75.43,75.61,75.4,75.5,0.0928012727031594
