datetime,open,high,low,close,% change
2018-03-29 21:20:00,88.15,88.35,88.15,88.25,0.1134429948950587
2018-03-29 21:19:00,88.08,88.19,88.01,88.15,0.0794732061762118
2018-03-29 21:18:00,87.89,88.19,87.86,88.08,0.2161793150529044
2018-03-29 21:17:00,88.21,88.21,87.83,87.83,-0.4307901598458173
2018-03-29 21:16:00,88.51,88.61,88.19,88.21,-0.3389447520054359
2018-03-29 21:15:00,88.04,88.5,88.04,88.48,0.4997728305315739
2018-03-29 21:14:00,88.25,88.27,88.05,88.05,-0.2266288951841392
2018-03-29 21:13:00,88.0,88.32,88.0,88.25,0.2840909090909091
2018-03-29 21:12:00,87.73,87.99,87.69,87.99,0.2963638436110691
2018-03-29 21:11:00,87.41,87.78,87.41,87.69,0.3203294817526612
2018-03-29 21:10:00,87.42,87.42,87.39,87.41,-0.0114390299702643
2018-03-29 21:09:00,87.47,87.5,87.39,87.42,-0.0571624556990935
2018-03-29 21:08:00,87.35,87.5,87.35,87.47,0.1373783629078472
2018-03-29 21:07:00,87.45,87.45,87.35,87.38,-0.0800457404231073
2018-03-29 21:06:00,87.34,87.46,87.34,87.4,0.0686970460270234
2018-03-29 21:05:00,87.35,87.47,87.33,87.34,-0.0114481969089764
2018-03-29 21:04:00,87.3,87.36,87.17,87.35,0.0572737686139715
2018-03-29 21:03:00,87.05,87.35,87.05,87.35,0.3446295232624896
2018-03-29 21:02:00,87.02,87.09,87.0,87.05,0.03447483337164
2018-03-29 21:01:00,87.08,87.11,87.0,87.02,-0.0689021589343158
2018-03-29 21:00:00,87.38,87.41,87.08,87.08,-0.3433279926756662
2018-03-29 20:59:00,87.49,87.51,87.38,87.38,-0.125728654703394
2018-03-29 20:58:00,87.5,87.53,87.47,87.47,-0.0342857142857155
2018-03-29 20:57:00,87.54,87.54,87.46,87.49,-0.0571167466301249
2018-03-29 20:56:00,87.49,87.54,87.47,87.54,0.057149388501556
2018-03-29 20:55:00,87.51,87.57,87.49,87.49,-0.0228545309107647
2018-03-29 20:54:00,87.31,87.56,87.31,87.51,0.2290688351849763
2018-03-29 20:53:00,87.38,87.45,87.3,87.31,-0.0801098649576484
2018-03-29 20:52:00,87.35,87.39,87.29,87.34,-0.0114481969089764
2018-03-29 20:51:00,87.39,87.39,87.27,87.33,-0.0686577411603184
2018-03-29 20:50:00,87.51,87.55,87.36,87.38,-0.1485544509199059
2018-03-29 20:49:00,87.42,87.59,87.42,87.51,0.1029512697323305
2018-03-29 20:48:00,87.29,87.44,87.29,87.42,0.1489288578302159
2018-03-29 20:47:00,87.41,87.41,87.27,87.28,-0.1487244022423011
2018-03-29 20:46:00,87.5,87.57,87.4,87.4,-0.1142857142857077
2018-03-29 20:45:00,87.5,87.53,87.5,87.5,0.0
2018-03-29 20:44:00,87.42,87.52,87.42,87.51,0.1029512697323305
2018-03-29 20:43:00,87.39,87.5,87.37,87.4,0.0114429568600584
2018-03-29 20:42:00,87.4,87.47,87.36,87.37,-0.0343249427917633
2018-03-29 20:41:00,87.37,87.45,87.33,87.4,0.0343367288542991
2018-03-29 20:40:00,87.48,87.48,87.3,87.37,-0.1257430269775942
2018-03-29 20:39:00,87.49,87.57,87.45,87.48,-0.0114298777002982
2018-03-29 20:38:00,87.68,87.69,87.51,87.51,-0.1938868613138705
2018-03-29 20:37:00,87.61,87.71,87.61,87.68,0.0798995548453457
2018-03-29 20:36:00,87.71,87.71,87.61,87.61,-0.1140120852810333
2018-03-29 20:35:00,87.58,87.77,87.58,87.7,0.1370175839232753
2018-03-29 20:34:00,87.55,87.58,87.51,87.53,-0.0228440890919429
2018-03-29 20:33:00,87.42,87.61,87.42,87.55,0.1487073896133555
2018-03-29 20:32:00,87.4,87.44,87.37,87.42,0.0228832951945034
2018-03-29 20:31:00,87.42,87.42,87.34,87.4,-0.0228780599405124
2018-03-29 20:30:00,87.47,87.58,87.42,87.42,-0.0571624556990935
2018-03-29 20:29:00,87.49,87.55,87.46,87.46,-0.0342896331009271
2018-03-29 20:28:00,87.39,87.5,87.36,87.48,0.1029866117404776
2018-03-29 20:27:00,87.42,87.44,87.33,87.39,-0.0343170899107768
2018-03-29 20:26:00,87.31,87.42,87.2,87.42,0.1259878593517345
2018-03-29 20:25:00,87.22,87.43,87.22,87.31,0.1031873423526753
2018-03-29 20:24:00,87.23,87.28,87.22,87.22,-0.0114639458901812
2018-03-29 20:23:00,87.47,87.47,87.23,87.28,-0.2172173316565653
2018-03-29 20:22:00,87.45,87.5,87.41,87.47,0.0228702115494522
2018-03-29 20:21:00,87.41,87.55,87.41,87.45,0.0457613545361014
2018-03-29 20:20:00,87.45,87.55,87.36,87.41,-0.0457404230989208
2018-03-29 20:19:00,87.36,87.47,87.33,87.45,0.1030219780219819
2018-03-29 20:18:00,87.29,87.44,87.29,87.37,0.0916485278955187
2018-03-29 20:17:00,87.53,87.53,87.27,87.27,-0.2970410145093169
2018-03-29 20:16:00,87.5,87.68,87.5,87.53,0.0342857142857155
2018-03-29 20:15:00,87.54,87.61,87.5,87.5,-0.0456933973040967
2018-03-29 20:14:00,87.56,87.62,87.51,87.54,-0.0228414801279077
2018-03-29 20:13:00,87.61,87.63,87.44,87.5,-0.1255564433283865
2018-03-29 20:12:00,87.67,87.67,87.55,87.61,-0.0684384624158803
2018-03-29 20:11:00,87.75,87.86,87.66,87.66,-0.1025641025641064
2018-03-29 20:10:00,87.5,87.78,87.5,87.75,0.2857142857142857
2018-03-29 20:09:00,87.74,87.74,87.47,87.5,-0.2735354456348243
2018-03-29 20:08:00,87.78,87.83,87.74,87.74,-0.0455684666211053
2018-03-29 20:07:00,87.88,87.93,87.77,87.79,-0.1024123805188771
2018-03-29 20:06:00,88.0,88.02,87.83,87.88,-0.1363636363636415
2018-03-29 20:05:00,87.93,88.06,87.9,88.01,0.0909814625270081
2018-03-29 20:04:00,87.74,88.02,87.66,87.9,0.1823569637565657
2018-03-29 20:03:00,87.59,87.76,87.56,87.74,0.1712524260760263
2018-03-29 20:02:00,87.53,87.57,87.46,87.56,0.0342739632126141
2018-03-29 20:01:00,87.5,87.53,87.41,87.53,0.0342857142857155
2018-03-29 20:00:00,87.66,87.66,87.43,87.52,-0.1597079625827065
2018-03-29 19:59:00,87.6,87.75,87.6,87.66,0.0684931506849341
2018-03-29 19:58:00,87.46,87.63,87.46,87.6,0.1600731763091705
2018-03-29 19:57:00,87.36,87.53,87.35,87.46,0.1144688644688579
2018-03-29 19:56:00,87.05,87.39,87.02,87.36,0.3561171740379119
2018-03-29 19:55:00,86.89,87.04,86.89,87.0,0.1265968465876388
2018-03-29 19:54:00,87.08,87.16,86.89,86.89,-0.2181901699586561
2018-03-29 19:53:00,87.07,87.09,86.91,87.07,0.0
2018-03-29 19:52:00,87.06,87.16,87.0,87.09,0.0344589937973824
2018-03-29 19:51:00,87.29,87.31,87.06,87.06,-0.2634895176996265
2018-03-29 19:50:00,87.13,87.31,87.09,87.29,0.1836336508665337
2018-03-29 19:49:00,87.48,87.54,87.16,87.18,-0.34293552812071
2018-03-29 19:48:00,87.63,87.67,87.5,87.5,-0.1483510213397186
2018-03-29 19:47:00,87.76,87.8,87.6,87.6,-0.1823154056517898
2018-03-29 19:46:00,87.94,87.94,87.76,87.76,-0.2046850125085201
2018-03-29 19:45:00,87.94,88.04,87.94,87.94,0.0
2018-03-29 19:44:00,87.77,87.98,87.77,87.94,0.1936880483080799
2018-03-29 19:43:00,87.88,88.02,87.75,87.78,-0.1137915339098706
2018-03-29 19:42:00,87.91,87.91,87.84,87.9,-0.011375270162656
2018-03-29 19:41:00,87.69,87.94,87.66,87.91,0.2508837951875913
2018-03-29 19:40:00,87.78,87.84,87.66,87.66,-0.1367053998632997
2018-03-29 19:39:00,87.9,88.04,87.76,87.76,-0.159271899886235
2018-03-29 19:38:00,87.96,87.96,87.78,87.96,0.0
2018-03-29 19:37:00,87.66,87.96,87.66,87.92,0.2966005019393168
2018-03-29 19:36:00,87.83,87.86,87.59,87.61,-0.2504838893316621
2018-03-29 19:35:00,88.03,88.04,87.84,87.84,-0.2158355106213765
2018-03-29 19:34:00,88.25,88.27,88.0,88.01,-0.2719546742209573
2018-03-29 19:33:00,88.25,88.38,88.2,88.29,0.0453257790368342
2018-03-29 19:32:00,88.06,88.24,88.06,88.19,0.1476266182148483
2018-03-29 19:31:00,87.76,88.01,87.76,88.0,0.2734731084776605
2018-03-29 19:30:00,87.93,87.95,87.66,87.75,-0.2047082906857805
2018-03-29 19:29:00,87.82,87.98,87.82,87.92,0.1138692780687867
2018-03-29 19:28:00,87.77,87.88,87.77,87.84,0.0797539022445111
2018-03-29 19:27:00,87.61,87.82,87.6,87.78,0.1940417760529639
2018-03-29 19:26:00,87.75,87.75,87.5,87.61,-0.1595441595441602
2018-03-29 19:25:00,87.76,87.8,87.67,87.74,-0.0227894257064838
2018-03-29 19:24:00,87.93,87.93,87.73,87.75,-0.2047082906857805
2018-03-29 19:23:00,87.83,87.97,87.83,87.89,0.0683137879995471
2018-03-29 19:22:00,87.92,87.92,87.82,87.86,-0.0682438580527778
2018-03-29 19:21:00,87.9,87.91,87.82,87.91,0.0113765642775778
2018-03-29 19:20:00,88.07,88.1,87.9,87.9,-0.1930282729646729
2018-03-29 19:19:00,88.07,88.2,88.0,88.07,0.0
2018-03-29 19:18:00,87.99,88.08,87.88,88.07,0.0909194226616641
2018-03-29 19:17:00,87.83,88.03,87.82,87.98,0.1707844699988679
2018-03-29 19:16:00,87.71,87.91,87.71,87.83,0.1368145023372529
2018-03-29 19:15:00,87.92,87.97,87.71,87.71,-0.2388535031847224
2018-03-29 19:14:00,88.06,88.13,87.86,87.86,-0.2271178741767009
2018-03-29 19:13:00,87.9,88.04,87.87,88.04,0.159271899886235
2018-03-29 19:12:00,87.8,88.02,87.78,87.84,0.0455580865603715
2018-03-29 19:11:00,87.76,87.77,87.67,87.68,-0.0911577028258868
2018-03-29 19:10:00,87.8,87.86,87.73,87.8,0.0
2018-03-29 19:09:00,87.78,87.85,87.76,87.79,0.0113921166552803
2018-03-29 19:08:00,87.51,87.81,87.47,87.81,0.3428179636612926
2018-03-29 19:07:00,87.87,87.91,87.46,87.46,-0.4665983839763409
2018-03-29 19:06:00,87.73,87.91,87.66,87.83,0.1139860936965625
2018-03-29 19:05:00,87.95,88.02,87.75,87.75,-0.227401932916433
2018-03-29 19:04:00,87.83,87.92,87.83,87.91,0.0910850506660575
2018-03-29 19:03:00,88.17,88.17,87.83,87.85,-0.3629352387433451
2018-03-29 19:02:00,88.34,88.34,88.16,88.17,-0.1924383065429043
2018-03-29 19:01:00,88.36,88.36,88.33,88.34,-0.022634676324124
2018-03-29 19:00:00,88.24,88.49,88.24,88.36,0.1359927470534956
2018-03-29 18:59:00,88.14,88.33,88.14,88.27,0.1474926253687264
2018-03-29 18:58:00,88.2,88.31,88.08,88.14,-0.0680272108843563
2018-03-29 18:57:00,88.41,88.57,88.17,88.24,-0.1922859405044697
2018-03-29 18:56:00,88.38,88.48,88.33,88.43,0.0565738854944686
2018-03-29 18:55:00,88.1,88.46,88.07,88.42,0.3632236095346282
2018-03-29 18:54:00,88.15,88.16,88.0,88.12,-0.0340328984685208
2018-03-29 18:53:00,87.98,88.13,87.94,88.13,0.170493293930429
2018-03-29 18:52:00,87.73,88.0,87.73,87.99,0.2963638436110691
2018-03-29 18:51:00,87.85,87.85,87.7,87.73,-0.1365964712578148
2018-03-29 18:50:00,87.83,87.9,87.8,87.85,0.0227712626665103
2018-03-29 18:49:00,87.68,87.94,87.68,87.83,0.1710766423357567
2018-03-29 18:48:00,88.11,88.11,87.66,87.67,-0.499375780274654
2018-03-29 18:47:00,88.38,88.38,88.09,88.1,-0.3168137587689535
2018-03-29 18:46:00,88.33,88.5,88.33,88.41,0.0905694554511471
2018-03-29 18:45:00,88.31,88.44,88.28,88.38,0.079266221265987
2018-03-29 18:44:00,88.34,88.47,88.28,88.28,-0.0679194023092622
2018-03-29 18:43:00,88.07,88.46,88.05,88.33,0.2952197115930568
2018-03-29 18:42:00,88.06,88.13,87.89,88.07,0.0113558937088245
2018-03-29 18:41:00,88.11,88.23,88.07,88.07,-0.045397798206794
2018-03-29 18:40:00,88.14,88.5,88.11,88.11,-0.0340367597004778
2018-03-29 18:39:00,88.37,88.51,88.1,88.14,-0.2602693221681611
2018-03-29 18:38:00,88.33,88.44,88.18,88.37,0.0452847277255816
2018-03-29 18:37:00,88.76,88.76,88.34,88.35,-0.4619197836863573
2018-03-29 18:36:00,88.73,88.85,88.6,88.77,0.0450805815394928
2018-03-29 18:35:00,89.08,89.13,88.69,88.7,-0.4265828468792046
2018-03-29 18:34:00,89.38,89.41,89.0,89.09,-0.3244573730140882
2018-03-29 18:33:00,89.38,89.65,89.38,89.4,0.0223763705527078
2018-03-29 18:32:00,89.83,90.22,89.38,89.38,-0.5009462317711264
2018-03-29 18:31:00,89.43,90.02,89.43,89.83,0.4472772000447181
2018-03-29 18:30:00,89.42,89.71,89.37,89.43,0.0111831804965389
2018-03-29 18:29:00,89.4,89.69,89.28,89.44,0.0447427293064787
2018-03-29 18:28:00,89.24,89.47,89.2,89.44,0.2241147467503393
2018-03-29 18:27:00,88.68,89.26,88.68,89.16,0.5412719891745487
2018-03-29 18:26:00,88.5,88.83,88.5,88.68,0.2033898305084823
2018-03-29 18:25:00,88.77,88.8,88.5,88.52,-0.2816266756787203
2018-03-29 18:24:00,88.61,89.0,88.58,88.77,0.1805665274799645
2018-03-29 18:23:00,88.84,88.86,88.5,88.58,-0.2926609635299472
2018-03-29 18:22:00,89.41,89.47,88.84,88.84,-0.637512582485173
2018-03-29 18:21:00,89.32,89.38,89.17,89.35,0.033587102552621
2018-03-29 18:20:00,89.0,89.4,88.95,89.31,0.3483146067415756
2018-03-29 18:19:00,89.07,89.17,88.86,89.04,-0.0336813742000526
2018-03-29 18:18:00,88.83,89.08,88.66,89.08,0.2814364516492176
2018-03-29 18:17:00,88.28,88.75,88.28,88.75,0.5323969188944255
2018-03-29 18:16:00,88.14,88.31,88.0,88.28,0.1588382119355577
2018-03-29 18:15:00,87.89,88.19,87.87,88.07,0.2048014563659035
2018-03-29 18:14:00,87.83,87.92,87.73,87.91,0.0910850506660575
2018-03-29 18:13:00,87.84,87.93,87.73,87.83,-0.0113843351548327
2018-03-29 18:12:00,87.96,88.0,87.75,87.84,-0.1364256480218171
2018-03-29 18:11:00,87.54,87.95,87.5,87.93,0.4455106237148738
2018-03-29 18:10:00,87.56,87.72,87.27,87.62,0.0685244403837394
2018-03-29 18:09:00,87.84,87.85,87.56,87.61,-0.2618397085610245
2018-03-29 18:08:00,87.88,88.27,87.66,87.84,-0.0455166135639417
2018-03-29 18:07:00,88.04,88.29,87.88,87.88,-0.1817355747387673
2018-03-29 18:06:00,87.89,88.11,87.89,88.04,0.170667880304933
2018-03-29 18:05:00,87.42,87.9,87.37,87.89,0.5376344086021492
2018-03-29 18:04:00,86.95,87.44,86.94,87.39,0.5060379528464608
2018-03-29 18:03:00,86.85,87.0,86.82,86.95,0.1151410477835446
2018-03-29 18:02:00,86.69,87.04,86.69,86.85,0.1845656938516514
2018-03-29 18:01:00,86.77,86.78,86.69,86.69,-0.092197764204216
2018-03-29 18:00:00,86.77,86.91,86.76,86.77,0.0
2018-03-29 17:59:00,86.97,86.97,86.76,86.77,-0.2299643555248969
2018-03-29 17:58:00,87.06,87.13,86.86,86.96,-0.1148633126579468
2018-03-29 17:57:00,87.13,87.14,87.0,87.06,-0.0803397222540952
2018-03-29 17:56:00,87.11,87.23,87.0,87.13,0.0229594765239306
2018-03-29 17:55:00,87.44,87.54,87.06,87.15,-0.3316559926806862
2018-03-29 17:54:00,87.15,87.44,87.15,87.43,0.3212851405622502
2018-03-29 17:53:00,86.67,87.26,86.67,87.13,0.5307488173531715
2018-03-29 17:52:00,86.45,86.83,86.41,86.77,0.3701561596298359
2018-03-29 17:51:00,86.33,86.52,86.27,86.45,0.1390015058496519
2018-03-29 17:50:00,85.81,86.49,85.81,86.29,0.559375364176674
2018-03-29 17:49:00,85.72,85.86,85.6,85.81,0.1049930004666395
2018-03-29 17:48:00,85.63,85.77,85.6,85.72,0.1051033516291059
2018-03-29 17:47:00,85.48,85.74,85.43,85.67,0.2222742161909192
2018-03-29 17:46:00,85.28,85.48,85.28,85.46,0.2110694183864828
2018-03-29 17:45:00,85.37,85.37,85.27,85.31,-0.0702823005739747
2018-03-29 17:44:00,85.29,85.43,85.25,85.37,0.0937976316097998
2018-03-29 17:43:00,85.3,85.31,85.17,85.31,0.0117233294255628
2018-03-29 17:42:00,85.27,85.44,85.27,85.3,0.0351823619092308
2018-03-29 17:41:00,85.2,85.28,85.19,85.26,0.0704225352112702
2018-03-29 17:40:00,85.09,85.21,85.09,85.19,0.117522623104941
2018-03-29 17:39:00,85.04,85.12,85.04,85.08,0.0470366886171119
2018-03-29 17:38:00,85.22,85.26,85.04,85.1,-0.1408120159587004
2018-03-29 17:37:00,85.42,85.47,85.16,85.22,-0.2341372044017827
2018-03-29 17:36:00,85.51,85.51,85.36,85.42,-0.1052508478540561
2018-03-29 17:35:00,85.58,85.58,85.36,85.54,-0.0467398924982379
2018-03-29 17:34:00,85.36,85.6,85.34,85.58,0.2577319587628852
2018-03-29 17:33:00,85.25,85.42,85.25,85.36,0.1290322580645154
2018-03-29 17:32:00,85.55,85.55,85.25,85.25,-0.3506721215663322
2018-03-29 17:31:00,85.51,85.76,85.47,85.55,0.0467781546017916
2018-03-29 17:30:00,85.41,85.68,85.41,85.51,0.1170823088631407
2018-03-29 17:29:00,85.53,85.57,85.35,85.42,-0.1286098444990055
2018-03-29 17:28:00,85.29,85.55,85.29,85.5,0.2462187829757225
2018-03-29 17:27:00,85.12,85.24,85.12,85.24,0.1409774436090111
2018-03-29 17:26:00,85.21,85.23,85.06,85.11,-0.1173571177091824
2018-03-29 17:25:00,85.05,85.25,85.05,85.21,0.188124632569073
2018-03-29 17:24:00,84.93,85.01,84.83,85.01,0.0941952195926036
2018-03-29 17:23:00,85.19,85.19,84.93,84.93,-0.3052001408615928
2018-03-29 17:22:00,84.98,85.19,84.86,85.13,0.1765121204989309
2018-03-29 17:21:00,84.61,85.01,84.61,84.98,0.4373005554899002
2018-03-29 17:20:00,84.69,84.74,84.57,84.61,-0.0944621560987109
2018-03-29 17:19:00,84.7,84.75,84.57,84.69,-0.0118063754427451
2018-03-29 17:18:00,84.71,85.0,84.59,84.7,-0.0118049817022676
2018-03-29 17:17:00,84.5,84.74,84.5,84.72,0.2603550295857975
2018-03-29 17:16:00,84.66,84.78,84.5,84.5,-0.1889912591542601
2018-03-29 17:15:00,84.77,84.84,84.65,84.66,-0.1297628878140845
2018-03-29 17:14:00,84.76,85.1,84.76,84.76,0.0
2018-03-29 17:13:00,85.25,85.25,84.67,84.76,-0.5747800586510204
2018-03-29 17:12:00,85.12,85.43,85.08,85.28,0.187969924812026
2018-03-29 17:11:00,85.25,85.3,85.1,85.12,-0.1524926686216955
2018-03-29 17:10:00,85.23,85.31,85.16,85.27,0.0469318315147155
2018-03-29 17:09:00,85.17,85.35,85.09,85.24,0.0821885640483658
2018-03-29 17:08:00,85.44,85.5,85.16,85.17,-0.3160112359550515
2018-03-29 17:07:00,85.34,85.46,85.23,85.44,0.1171783454417557
2018-03-29 17:06:00,85.35,85.43,85.26,85.33,-0.0234329232571716
2018-03-29 17:05:00,85.4,85.52,85.34,85.34,-0.0702576112412204
2018-03-29 17:04:00,85.25,85.46,85.2,85.4,0.1759530791788923
2018-03-29 17:03:00,85.43,85.43,85.25,85.25,-0.2106988177455306
2018-03-29 17:02:00,85.63,85.63,85.43,85.43,-0.2335630036202133
2018-03-29 17:01:00,85.71,85.71,85.63,85.63,-0.093338000233343
2018-03-29 17:00:00,85.8,85.91,85.71,85.77,-0.0349650349650362
2018-03-29 16:59:00,85.74,85.84,85.66,85.8,0.0699790062981132
2018-03-29 16:58:00,85.7,85.78,85.49,85.78,0.0933488914819116
2018-03-29 16:57:00,85.67,85.89,85.59,85.7,0.0350180926812199
2018-03-29 16:56:00,85.53,85.94,85.41,85.66,0.1519934525897293
2018-03-29 16:55:00,85.27,85.56,85.18,85.53,0.3049138032133284
2018-03-29 16:54:00,85.34,85.34,85.17,85.27,-0.0820248418092423
2018-03-29 16:53:00,84.99,85.42,84.95,85.37,0.4471114248735259
2018-03-29 16:52:00,84.86,85.06,84.86,85.0,0.164977610181476
2018-03-29 16:51:00,84.88,84.99,84.83,84.87,-0.0117813383600269
2018-03-29 16:50:00,84.78,84.88,84.75,84.88,0.1179523472517035
2018-03-29 16:49:00,84.65,84.76,84.58,84.76,0.1299468399291192
2018-03-29 16:48:00,84.55,84.67,84.5,84.64,0.1064458900059177
2018-03-29 16:47:00,84.57,84.67,84.51,84.55,-0.0236490481258082
2018-03-29 16:46:00,84.61,84.7,84.5,84.52,-0.1063704053894379
2018-03-29 16:45:00,84.76,84.79,84.6,84.6,-0.1887682869278088
2018-03-29 16:44:00,84.6,84.8,84.56,84.67,0.0827423167848787
2018-03-29 16:43:00,84.18,84.63,84.17,84.59,0.4870515561891144
2018-03-29 16:42:00,84.15,84.26,84.15,84.17,0.0237670825906072
2018-03-29 16:41:00,84.02,84.18,83.89,84.15,0.1547250654606161
2018-03-29 16:40:00,84.0,84.25,83.93,84.03,0.035714285714287
2018-03-29 16:39:00,83.79,84.06,83.76,83.93,0.167084377610694
2018-03-29 16:38:00,83.81,83.9,83.7,83.77,-0.047727001551135
2018-03-29 16:37:00,83.72,83.85,83.68,83.85,0.1552795031055846
2018-03-29 16:36:00,83.72,83.84,83.71,83.72,0.0
2018-03-29 16:35:00,83.76,83.85,83.58,83.71,-0.0596943648519715
2018-03-29 16:34:00,83.67,83.76,83.67,83.76,0.1075654356400184
2018-03-29 16:33:00,83.72,83.78,83.64,83.67,-0.0597228858098389
2018-03-29 16:32:00,83.93,83.93,83.73,83.73,-0.238293816275471
2018-03-29 16:31:00,83.97,83.97,83.74,83.93,-0.0476360604977873
2018-03-29 16:30:00,83.84,84.02,83.8,83.96,0.1431297709923548
2018-03-29 16:29:00,83.67,84.0,83.67,83.84,0.203179156208918
2018-03-29 16:28:00,83.65,83.73,83.58,83.66,0.0119545726240178
2018-03-29 16:27:00,83.62,83.74,83.6,83.65,0.0358765845491522
2018-03-29 16:26:00,83.85,83.85,83.51,83.66,-0.2265951103160378
2018-03-29 16:25:00,84.1,84.1,83.83,83.83,-0.3210463733650369
2018-03-29 16:24:00,84.11,84.29,84.07,84.1,-0.0118891927238201
2018-03-29 16:23:00,83.86,84.25,83.86,84.11,0.2981159074648223
2018-03-29 16:22:00,83.78,83.88,83.77,83.8,0.0238720458343232
2018-03-29 16:21:00,83.91,83.97,83.67,83.78,-0.1549278989393343
2018-03-29 16:20:00,83.79,84.06,83.78,83.91,0.1432151808091542
2018-03-29 16:19:00,83.68,83.87,83.68,83.78,0.1195028680688268
2018-03-29 16:18:00,83.46,83.83,83.46,83.68,0.2635993290199054
2018-03-29 16:17:00,83.12,83.51,83.12,83.46,0.4090471607314595
2018-03-29 16:16:00,83.47,83.47,83.12,83.16,-0.3713909188930182
2018-03-29 16:15:00,83.55,83.56,83.46,83.48,-0.0837821663674364
2018-03-29 16:14:00,83.46,83.58,83.33,83.58,0.1437814521926726
2018-03-29 16:13:00,83.69,83.71,83.45,83.45,-0.2867726132154318
2018-03-29 16:12:00,83.59,83.73,83.51,83.72,0.1555209953343647
2018-03-29 16:11:00,83.33,83.59,83.33,83.57,0.2880115204608123
2018-03-29 16:10:00,83.4,83.51,83.3,83.31,-0.1079136690647522
2018-03-29 16:09:00,83.36,83.46,83.27,83.41,0.0599808061420311
2018-03-29 16:08:00,83.71,83.74,83.37,83.38,-0.3942181340341635
2018-03-29 16:07:00,83.65,83.74,83.54,83.74,0.1075911536162452
2018-03-29 16:06:00,83.77,83.8,83.56,83.65,-0.1432493732839803
2018-03-29 16:05:00,83.77,83.84,83.63,83.78,0.011937447773672
2018-03-29 16:04:00,84.0,84.1,83.5,83.77,-0.2738095238095285
2018-03-29 16:03:00,84.0,84.0,83.79,84.0,0.0
2018-03-29 16:02:00,83.84,84.36,83.84,84.0,0.1908396946564844
2018-03-29 16:01:00,83.73,83.95,83.68,83.87,0.1672041084438081
2018-03-29 16:00:00,83.63,83.82,83.5,83.68,0.0597871577185356
2018-03-29 15:59:00,83.68,83.68,83.38,83.58,-0.1195028680688438
2018-03-29 15:58:00,82.84,83.81,82.84,83.64,0.9657170449058392
2018-03-29 15:57:00,83.03,83.06,82.74,82.8,-0.2770083102493123
2018-03-29 15:56:00,83.26,83.26,82.91,83.05,-0.2522219553206917
2018-03-29 15:55:00,83.03,83.52,82.99,83.26,0.2770083102493123
2018-03-29 15:54:00,83.2,83.38,82.91,83.06,-0.1682692307692314
2018-03-29 15:53:00,82.89,83.23,82.79,83.16,0.3257328990227965
2018-03-29 15:52:00,83.48,83.59,82.86,82.9,-0.6947771921418283
2018-03-29 15:51:00,83.6,84.03,83.48,83.48,-0.1435406698564477
2018-03-29 15:50:00,84.08,84.08,83.48,83.6,-0.5708848715509087
