datetime,open,high,low,close,% change
2019-09-18 20:45:00,81.15,81.15,81.04,81.05,-0.123228589032666
2019-09-18 20:44:00,81.12,81.15,81.1,81.15,0.0369822485207114
2019-09-18 20:43:00,81.13,81.18,81.07,81.12,-0.0123258967089743
2019-09-18 20:42:00,81.02,81.14,81.02,81.13,0.1357689459392735
2019-09-18 20:41:00,81.02,81.04,80.99,81.02,0.0
2019-09-18 20:40:00,80.99,81.04,80.98,81.02,0.0370416100753193
2019-09-18 20:39:00,81.02,81.02,80.93,80.99,-0.0370278943470762
2019-09-18 20:38:00,81.06,81.08,81.02,81.02,-0.0493461633358083
2019-09-18 20:37:00,81.07,81.08,81.01,81.06,-0.0123350191192684
2019-09-18 20:36:00,81.0,81.07,80.93,81.07,0.0864197530864113
2019-09-18 20:35:00,81.07,81.08,81.0,81.0,-0.086345133834949
2019-09-18 20:34:00,81.01,81.06,80.97,81.05,0.0493766201703395
2019-09-18 20:33:00,80.97,81.01,80.93,81.0,0.0370507595405719
2019-09-18 20:32:00,81.06,81.06,80.95,80.97,-0.1110288675055556
2019-09-18 20:31:00,81.01,81.11,80.95,81.07,0.0740649302555092
2019-09-18 20:30:00,81.04,81.08,81.0,81.01,-0.037018756169794
2019-09-18 20:29:00,81.07,81.07,80.98,81.04,-0.0370050573578227
2019-09-18 20:28:00,81.08,81.1,81.07,81.07,-0.0123334977799767
2019-09-18 20:27:00,81.03,81.08,81.02,81.05,0.0246822164630334
2019-09-18 20:26:00,81.03,81.06,81.02,81.03,0.0
2019-09-18 20:25:00,81.1,81.1,81.0,81.03,-0.0863131935881543
2019-09-18 20:24:00,81.13,81.13,81.09,81.1,-0.0369776901269581
2019-09-18 20:23:00,81.13,81.14,81.09,81.13,0.0
2019-09-18 20:22:00,81.1,81.15,81.08,81.13,0.0369913686806425
2019-09-18 20:21:00,80.97,81.1,80.97,81.1,0.1605532913424669
2019-09-18 20:20:00,81.07,81.08,80.97,80.97,-0.1233501911927893
2019-09-18 20:19:00,81.19,81.19,81.05,81.07,-0.1478014533809638
2019-09-18 20:18:00,81.16,81.2,81.14,81.19,0.0369640216855607
2019-09-18 20:17:00,80.99,81.17,80.99,81.17,0.222249660451916
2019-09-18 20:16:00,80.95,81.02,80.91,81.0,0.0617665225447772
2019-09-18 20:15:00,80.95,80.98,80.91,80.95,0.0
2019-09-18 20:14:00,81.11,81.15,80.92,80.95,-0.1972629762051492
2019-09-18 20:13:00,81.24,81.24,81.1,81.11,-0.1600196947316537
2019-09-18 20:12:00,81.18,81.28,81.18,81.24,0.0739098300073762
2019-09-18 20:11:00,81.25,81.26,81.17,81.19,-0.0738461538461566
2019-09-18 20:10:00,81.4,81.4,81.25,81.25,-0.1842751842751912
2019-09-18 20:09:00,81.52,81.53,81.36,81.38,-0.1717369970559379
2019-09-18 20:08:00,81.64,81.64,81.51,81.52,-0.1469867711905984
2019-09-18 20:07:00,81.4,81.66,81.4,81.64,0.2948402948402885
2019-09-18 20:06:00,81.3,81.42,81.3,81.4,0.1230012300123106
2019-09-18 20:05:00,81.25,81.35,81.25,81.3,0.061538461538458
2019-09-18 20:04:00,81.23,81.26,81.15,81.24,0.0123107226394077
2019-09-18 20:03:00,81.0,81.22,80.94,81.21,0.2592592592592515
2019-09-18 20:02:00,80.9,81.0,80.76,81.0,0.1236093943139608
2019-09-18 20:01:00,81.26,81.28,80.89,80.89,-0.4553285749446277
2019-09-18 20:00:00,81.18,81.29,81.08,81.26,0.0985464400098525
2019-09-18 19:59:00,81.15,81.21,81.15,81.18,0.036968576709798
2019-09-18 19:58:00,81.16,81.16,81.12,81.12,-0.0492853622474027
2019-09-18 19:57:00,81.17,81.21,81.15,81.16,-0.0123198225945609
2019-09-18 19:56:00,81.17,81.21,81.15,81.16,-0.0123198225945609
2019-09-18 19:55:00,81.17,81.19,81.14,81.17,0.0
2019-09-18 19:54:00,81.13,81.17,81.11,81.15,0.0246517934179837
2019-09-18 19:53:00,81.11,81.15,81.1,81.13,0.0246578720256392
2019-09-18 19:52:00,81.09,81.11,81.09,81.11,0.0246639536317622
2019-09-18 19:51:00,81.15,81.15,81.08,81.09,-0.0739371534195961
2019-09-18 19:50:00,81.2,81.22,81.15,81.15,-0.0615763546797994
2019-09-18 19:49:00,81.17,81.21,81.17,81.2,0.0369594677836653
2019-09-18 19:48:00,81.17,81.18,81.15,81.17,0.0
2019-09-18 19:47:00,81.18,81.18,81.14,81.17,-0.0123183050012381
2019-09-18 19:46:00,81.21,81.21,81.19,81.19,-0.024627508927467
2019-09-18 19:45:00,81.23,81.24,81.2,81.21,-0.0246214452788504
2019-09-18 19:44:00,81.21,81.24,81.21,81.24,0.0369412633912093
2019-09-18 19:43:00,81.19,81.21,81.18,81.21,0.0246335755634881
2019-09-18 19:42:00,81.19,81.19,81.14,81.19,0.0
2019-09-18 19:41:00,81.21,81.22,81.18,81.18,-0.0369412633911918
2019-09-18 19:40:00,81.19,81.23,81.18,81.21,0.0246335755634881
2019-09-18 19:39:00,81.2,81.21,81.18,81.18,-0.0246305418719162
2019-09-18 19:38:00,81.18,81.21,81.18,81.2,0.0246366100024587
2019-09-18 19:37:00,81.14,81.2,81.14,81.18,0.0492975104757286
2019-09-18 19:36:00,81.12,81.15,81.08,81.14,0.0246548323471351
2019-09-18 19:35:00,81.11,81.13,81.11,81.12,0.0123289360128284
2019-09-18 19:34:00,81.11,81.14,81.11,81.11,0.0
2019-09-18 19:33:00,81.09,81.12,81.09,81.12,0.0369959304476521
2019-09-18 19:32:00,81.1,81.11,81.08,81.09,-0.0123304562268691
2019-09-18 19:31:00,81.09,81.1,81.08,81.1,0.0123319768158723
2019-09-18 19:30:00,81.1,81.16,81.09,81.09,-0.0123304562268691
2019-09-18 19:29:00,81.1,81.11,81.08,81.1,0.0
2019-09-18 19:28:00,81.08,81.12,81.08,81.1,0.0246669955599358
2019-09-18 19:27:00,81.05,81.09,81.05,81.08,0.0370141887723641
2019-09-18 19:26:00,81.1,81.11,81.04,81.05,-0.0616522811343984
2019-09-18 19:25:00,81.2,81.2,81.1,81.1,-0.1231527093596164
2019-09-18 19:24:00,81.16,81.19,81.15,81.19,0.0369640216855607
2019-09-18 19:23:00,81.22,81.22,81.16,81.16,-0.0738734301896112
2019-09-18 19:22:00,81.19,81.22,81.19,81.21,0.0246335755634881
2019-09-18 19:21:00,81.16,81.21,81.16,81.2,0.0492853622474202
2019-09-18 19:20:00,81.14,81.16,81.14,81.16,0.0246487552378555
2019-09-18 19:19:00,81.15,81.17,81.13,81.14,-0.0123228589032718
2019-09-18 19:18:00,81.18,81.21,81.13,81.15,-0.0369549150036968
2019-09-18 19:17:00,81.07,81.18,81.07,81.17,0.1233501911928068
2019-09-18 19:16:00,81.0,81.08,81.0,81.07,0.0864197530864113
2019-09-18 19:15:00,80.96,81.01,80.96,81.0,0.0494071146245136
2019-09-18 19:14:00,80.96,80.99,80.96,80.96,0.0
2019-09-18 19:13:00,81.01,81.04,80.96,80.96,-0.0617207752129507
2019-09-18 19:12:00,81.0,81.02,80.98,81.01,0.0123456790123519
2019-09-18 19:11:00,80.97,81.05,80.97,81.0,0.0370507595405719
2019-09-18 19:10:00,81.01,81.02,80.96,80.96,-0.0617207752129507
2019-09-18 19:09:00,81.04,81.05,81.0,81.0,-0.0493583415597313
2019-09-18 19:08:00,81.0,81.06,81.0,81.05,0.0617283950617248
2019-09-18 19:07:00,81.05,81.05,81.0,81.0,-0.061690314620601
2019-09-18 19:06:00,81.04,81.06,81.02,81.02,-0.0246791707798744
2019-09-18 19:05:00,81.03,81.04,81.02,81.04,0.0123411082315255
2019-09-18 19:04:00,81.01,81.03,81.0,81.03,0.0246883100851697
2019-09-18 19:03:00,80.98,81.01,80.98,81.01,0.0370461842430243
2019-09-18 19:02:00,80.96,80.99,80.96,80.98,0.0247035573122656
2019-09-18 19:01:00,81.06,81.06,80.96,80.97,-0.1110288675055556
2019-09-18 19:00:00,81.13,81.13,81.06,81.07,-0.0739553802539162
2019-09-18 18:59:00,81.11,81.14,81.11,81.13,0.0246578720256392
2019-09-18 18:58:00,81.14,81.14,81.11,81.11,-0.0369731328567921
2019-09-18 18:57:00,81.11,81.13,81.09,81.13,0.0246578720256392
2019-09-18 18:56:00,81.08,81.11,81.06,81.11,0.0370004933399126
2019-09-18 18:55:00,81.08,81.09,81.08,81.08,0.0
2019-09-18 18:54:00,81.07,81.08,81.04,81.08,0.0123350191192859
2019-09-18 18:53:00,81.08,81.08,81.06,81.08,0.0
2019-09-18 18:52:00,81.08,81.09,81.08,81.08,0.0
2019-09-18 18:51:00,81.12,81.12,81.07,81.08,-0.0493096646942877
2019-09-18 18:50:00,81.15,81.15,81.12,81.13,-0.0246457178065437
2019-09-18 18:49:00,81.11,81.16,81.11,81.15,0.049315744051296
2019-09-18 18:48:00,81.16,81.16,81.11,81.11,-0.0616067028092621
2019-09-18 18:47:00,81.17,81.19,81.13,81.14,-0.0369594677836653
2019-09-18 18:46:00,81.13,81.18,81.1,81.18,0.0616294835449419
2019-09-18 18:45:00,81.17,81.17,81.11,81.12,-0.0615991129727696
2019-09-18 18:44:00,81.16,81.18,81.16,81.16,0.0
2019-09-18 18:43:00,81.19,81.22,81.16,81.16,-0.0369503633452409
2019-09-18 18:42:00,81.16,81.2,81.16,81.19,0.0369640216855607
2019-09-18 18:41:00,81.13,81.16,81.13,81.16,0.0369776901269581
2019-09-18 18:40:00,81.17,81.17,81.11,81.13,-0.0492792903782262
2019-09-18 18:39:00,81.17,81.19,81.17,81.17,0.0
2019-09-18 18:38:00,81.2,81.2,81.17,81.17,-0.0369458128078831
2019-09-18 18:37:00,81.21,81.22,81.19,81.2,-0.0123137544637247
2019-09-18 18:36:00,81.25,81.26,81.22,81.22,-0.0369230769230783
2019-09-18 18:35:00,81.25,81.26,81.24,81.25,0.0
2019-09-18 18:34:00,81.26,81.26,81.25,81.25,-0.0123061777012123
2019-09-18 18:33:00,81.24,81.26,81.24,81.25,0.012309207287057
2019-09-18 18:32:00,81.28,81.3,81.25,81.25,-0.036909448818899
2019-09-18 18:31:00,81.28,81.29,81.27,81.28,0.0
2019-09-18 18:30:00,81.31,81.32,81.27,81.27,-0.0491944410281715
2019-09-18 18:29:00,81.28,81.33,81.28,81.31,0.036909448818899
2019-09-18 18:28:00,81.21,81.29,81.21,81.28,0.086196281246161
2019-09-18 18:27:00,81.23,81.23,81.2,81.21,-0.0246214452788504
2019-09-18 18:26:00,81.26,81.26,81.23,81.23,-0.0369185331036194
2019-09-18 18:25:00,81.32,81.33,81.25,81.26,-0.0737825873093803
2019-09-18 18:24:00,81.29,81.34,81.28,81.32,0.0369049083527948
2019-09-18 18:23:00,81.32,81.32,81.28,81.29,-0.0368912936546814
2019-09-18 18:22:00,81.29,81.33,81.28,81.31,0.0246032722352023
2019-09-18 18:21:00,81.22,81.29,81.21,81.29,0.0861856685545523
2019-09-18 18:20:00,81.23,81.23,81.22,81.22,-0.0123107226394252
2019-09-18 18:19:00,81.27,81.28,81.25,81.25,-0.0246093269349034
2019-09-18 18:18:00,81.23,81.28,81.23,81.28,0.0615536131970911
2019-09-18 18:17:00,81.17,81.23,81.17,81.23,0.0739189355673306
2019-09-18 18:16:00,81.2,81.2,81.17,81.17,-0.0369458128078831
2019-09-18 18:15:00,81.18,81.21,81.18,81.2,0.0246366100024587
2019-09-18 18:14:00,81.2,81.21,81.18,81.19,-0.0123152709359668
2019-09-18 18:13:00,81.19,81.2,81.19,81.2,0.0123167877817528
2019-09-18 18:12:00,81.2,81.21,81.19,81.19,-0.0123152709359668
2019-09-18 18:11:00,81.27,81.28,81.19,81.2,-0.0861326442721707
2019-09-18 18:10:00,81.29,81.31,81.27,81.27,-0.0246032722352198
2019-09-18 18:09:00,81.31,81.32,81.27,81.29,-0.024597220514077
2019-09-18 18:08:00,81.36,81.37,81.32,81.32,-0.0491642084562515
2019-09-18 18:07:00,81.32,81.37,81.31,81.36,0.0491883915396043
2019-09-18 18:06:00,81.25,81.33,81.24,81.32,0.0861538461538377
2019-09-18 18:05:00,81.27,81.29,81.21,81.22,-0.0615233173372673
2019-09-18 18:04:00,81.21,81.29,81.21,81.27,0.0738825267824187
2019-09-18 18:03:00,81.19,81.24,81.19,81.21,0.0246335755634881
2019-09-18 18:02:00,81.22,81.22,81.17,81.19,-0.0369367150948056
2019-09-18 18:01:00,81.15,81.23,81.15,81.21,0.0739371534195786
2019-09-18 18:00:00,81.12,81.17,81.1,81.13,0.0123274161735588
2019-09-18 17:59:00,81.03,81.11,81.03,81.1,0.0863877576206259
2019-09-18 17:58:00,81.02,81.07,81.02,81.03,0.0123426314490312
2019-09-18 17:57:00,80.95,81.0,80.92,81.0,0.0617665225447772
2019-09-18 17:56:00,80.9,80.96,80.9,80.95,0.0618046971569804
2019-09-18 17:55:00,80.92,80.93,80.89,80.9,-0.0247157686604004
2019-09-18 17:54:00,80.92,80.97,80.91,80.92,0.0
2019-09-18 17:53:00,81.01,81.03,80.93,80.93,-0.0987532403406965
2019-09-18 17:52:00,81.0,81.03,80.99,81.01,0.0123456790123519
2019-09-18 17:51:00,81.01,81.02,80.99,81.0,-0.0123441550425936
2019-09-18 17:50:00,80.98,81.04,80.97,81.01,0.0370461842430243
2019-09-18 17:49:00,80.98,80.99,80.95,80.98,0.0
2019-09-18 17:48:00,81.05,81.06,80.98,80.99,-0.0740283775447282
2019-09-18 17:47:00,81.11,81.13,81.05,81.05,-0.0739736160769353
2019-09-18 17:46:00,81.11,81.14,81.1,81.11,0.0
2019-09-18 17:45:00,81.09,81.12,81.07,81.11,0.0246639536317622
2019-09-18 17:44:00,81.11,81.11,81.06,81.08,-0.0369868080384676
2019-09-18 17:43:00,81.14,81.14,81.11,81.11,-0.0369731328567921
2019-09-18 17:42:00,81.18,81.18,81.11,81.14,-0.049273220004935
2019-09-18 17:41:00,81.27,81.29,81.17,81.18,-0.1107419712070742
2019-09-18 17:40:00,81.33,81.35,81.27,81.27,-0.0737735153080072
2019-09-18 17:39:00,81.23,81.33,81.22,81.33,0.1231072263941823
2019-09-18 17:38:00,81.21,81.25,81.21,81.22,0.0123137544637422
2019-09-18 17:37:00,81.27,81.27,81.21,81.21,-0.0738279808047278
2019-09-18 17:36:00,81.25,81.29,81.25,81.27,0.0246153846153797
2019-09-18 17:35:00,81.22,81.25,81.2,81.25,0.0369367150948056
2019-09-18 17:34:00,81.24,81.25,81.2,81.24,0.0
2019-09-18 17:33:00,81.24,81.26,81.23,81.24,0.0
2019-09-18 17:32:00,81.24,81.25,81.23,81.25,0.012309207287057
2019-09-18 17:31:00,81.33,81.33,81.24,81.24,-0.1106602729620108
2019-09-18 17:30:00,81.29,81.34,81.29,81.33,0.0492065444704047
2019-09-18 17:29:00,81.27,81.3,81.27,81.29,0.0246093269349209
2019-09-18 17:28:00,81.32,81.32,81.27,81.27,-0.0614854894244923
2019-09-18 17:27:00,81.32,81.34,81.32,81.32,0.0
2019-09-18 17:26:00,81.38,81.38,81.32,81.32,-0.0737281887441659
2019-09-18 17:25:00,81.43,81.43,81.39,81.39,-0.0491219452290387
2019-09-18 17:24:00,81.36,81.45,81.34,81.43,0.0860373647984358
2019-09-18 17:23:00,81.42,81.43,81.35,81.35,-0.0859739621714657
2019-09-18 17:22:00,81.35,81.42,81.35,81.4,0.0614628149969408
2019-09-18 17:21:00,81.34,81.38,81.33,81.35,0.0122940742561973
2019-09-18 17:20:00,81.41,81.43,81.34,81.34,-0.0859845227858901
2019-09-18 17:19:00,81.46,81.47,81.42,81.42,-0.0491038546525804
2019-09-18 17:18:00,81.48,81.49,81.44,81.45,-0.0368188512518423
2019-09-18 17:17:00,81.48,81.51,81.47,81.47,-0.0122729504172865
2019-09-18 17:16:00,81.47,81.5,81.47,81.48,0.0122744568552904
2019-09-18 17:15:00,81.48,81.5,81.47,81.47,-0.0122729504172865
2019-09-18 17:14:00,81.44,81.48,81.44,81.48,0.0491159135559998
2019-09-18 17:13:00,81.43,81.46,81.43,81.44,0.0122804863072465
2019-09-18 17:12:00,81.39,81.45,81.38,81.42,0.0368595650571337
2019-09-18 17:11:00,81.45,81.46,81.39,81.39,-0.0736648250460433
2019-09-18 17:10:00,81.38,81.47,81.38,81.45,0.0860162202015328
2019-09-18 17:09:00,81.43,81.45,81.37,81.38,-0.0614024315363027
2019-09-18 17:08:00,81.57,81.58,81.42,81.42,-0.1838911364472128
2019-09-18 17:07:00,81.6,81.63,81.55,81.57,-0.0367647058823543
2019-09-18 17:06:00,81.62,81.62,81.59,81.6,-0.0245037980887162
2019-09-18 17:05:00,81.66,81.66,81.62,81.62,-0.0489835904971737
2019-09-18 17:04:00,81.66,81.66,81.62,81.64,-0.0244917952485868
2019-09-18 17:03:00,81.68,81.69,81.66,81.66,-0.024485798237035
2019-09-18 17:02:00,81.72,81.73,81.7,81.7,-0.0244738130200636
2019-09-18 17:01:00,81.73,81.75,81.69,81.71,-0.0244708185488929
2019-09-18 17:00:00,81.7,81.75,81.7,81.73,0.0367197062423514
2019-09-18 16:59:00,81.68,81.73,81.65,81.72,0.0489715964740353
2019-09-18 16:58:00,81.62,81.72,81.62,81.68,0.073511394266114
2019-09-18 16:57:00,81.68,81.71,81.62,81.62,-0.0734573947110703
2019-09-18 16:56:00,81.63,81.68,81.63,81.67,0.0490015925517655
2019-09-18 16:55:00,81.55,81.63,81.55,81.62,0.0858369098712537
2019-09-18 16:54:00,81.48,81.57,81.48,81.55,0.0859106529209538
2019-09-18 16:53:00,81.54,81.54,81.47,81.48,-0.0735835172921293
2019-09-18 16:52:00,81.56,81.6,81.53,81.54,-0.0245218244237322
2019-09-18 16:51:00,81.58,81.58,81.53,81.56,-0.0245158126991861
2019-09-18 16:50:00,81.59,81.64,81.58,81.58,-0.0122564039710811
2019-09-18 16:49:00,81.56,81.61,81.56,81.59,0.036782736635607
2019-09-18 16:48:00,81.63,81.63,81.54,81.56,-0.085752786965568
2019-09-18 16:47:00,81.7,81.7,81.6,81.62,-0.0979192166462647
2019-09-18 16:46:00,81.69,81.71,81.68,81.7,0.0122414004162138
2019-09-18 16:45:00,81.63,81.69,81.61,81.69,0.0735023888276397
2019-09-18 16:44:00,81.55,81.66,81.54,81.61,0.0735744941753553
2019-09-18 16:43:00,81.53,81.59,81.53,81.55,0.0245308475407776
2019-09-18 16:42:00,81.52,81.53,81.5,81.53,0.0122669283611446
2019-09-18 16:41:00,81.51,81.53,81.49,81.51,0.0
2019-09-18 16:40:00,81.46,81.51,81.42,81.51,0.0613798183157517
2019-09-18 16:39:00,81.55,81.56,81.45,81.46,-0.110361741263033
2019-09-18 16:38:00,81.65,81.65,81.54,81.54,-0.1347213717085112
2019-09-18 16:37:00,81.72,81.75,81.65,81.65,-0.0856583455702315
2019-09-18 16:36:00,81.74,81.74,81.67,81.72,-0.0244678248103694
2019-09-18 16:35:00,81.65,81.74,81.65,81.74,0.1102265768524056
2019-09-18 16:34:00,81.6,81.65,81.6,81.65,0.0612745098039355
2019-09-18 16:33:00,81.58,81.62,81.58,81.6,0.0245158126991861
2019-09-18 16:32:00,81.57,81.6,81.57,81.58,0.0122594090964878
2019-09-18 16:31:00,81.56,81.61,81.51,81.57,0.0122609122118574
2019-09-18 16:30:00,81.49,81.57,81.49,81.56,0.0859001104430082
2019-09-18 16:29:00,81.68,81.68,81.48,81.49,-0.2326150832517285
2019-09-18 16:28:00,81.78,81.78,81.68,81.68,-0.1222792858889634
2019-09-18 16:27:00,81.83,81.84,81.77,81.79,-0.0488818281803642
2019-09-18 16:26:00,81.82,81.83,81.77,81.83,0.0122219506233257
2019-09-18 16:25:00,81.82,81.84,81.72,81.82,0.0
2019-09-18 16:24:00,81.8,81.82,81.79,81.81,0.0122249388753118
2019-09-18 16:23:00,81.71,81.81,81.7,81.78,0.0856688287847355
2019-09-18 16:22:00,81.7,81.72,81.68,81.69,-0.0122399020807896
2019-09-18 16:21:00,81.71,81.72,81.68,81.71,0.0
2019-09-18 16:20:00,81.75,81.78,81.7,81.71,-0.0489296636085703
2019-09-18 16:19:00,81.79,81.79,81.74,81.75,-0.0489057341973422
2019-09-18 16:18:00,81.79,81.8,81.71,81.79,0.0
2019-09-18 16:17:00,81.96,81.97,81.76,81.79,-0.2074182528062317
2019-09-18 16:16:00,82.05,82.06,81.91,81.96,-0.1096892138939712
2019-09-18 16:15:00,81.97,82.09,81.95,82.07,0.1219958521410202
2019-09-18 16:14:00,82.1,82.1,81.98,81.98,-0.1461632155907312
2019-09-18 16:13:00,82.1,82.12,82.08,82.1,0.0
2019-09-18 16:12:00,82.03,82.11,82.01,82.1,0.0853346336706
2019-09-18 16:11:00,81.95,82.06,81.93,82.03,0.0976205003050619
2019-09-18 16:10:00,82.16,82.26,81.95,81.95,-0.2555988315481911
2019-09-18 16:09:00,82.21,82.21,82.13,82.15,-0.07298382191946
2019-09-18 16:08:00,82.18,82.21,82.17,82.21,0.0365052324166304
2019-09-18 16:07:00,82.09,82.2,82.09,82.18,0.1096357656231007
2019-09-18 16:06:00,82.11,82.12,82.08,82.09,-0.0243575691145975
2019-09-18 16:05:00,82.25,82.25,82.1,82.11,-0.1702127659574475
2019-09-18 16:04:00,82.21,82.28,82.21,82.25,0.0486558812796572
2019-09-18 16:03:00,82.33,82.33,82.21,82.21,-0.1457548888619027
2019-09-18 16:02:00,82.39,82.42,82.33,82.33,-0.0728243718897952
2019-09-18 16:01:00,82.48,82.49,82.36,82.39,-0.1091173617846791
2019-09-18 16:00:00,82.43,82.51,82.36,82.48,0.0606575275991716
2019-09-18 15:59:00,82.5,82.52,82.42,82.43,-0.0848484848484765
2019-09-18 15:58:00,82.56,82.57,82.48,82.5,-0.0726744186046539
2019-09-18 15:57:00,82.53,82.61,82.53,82.56,0.0363504180298087
2019-09-18 15:56:00,82.62,82.7,82.53,82.53,-0.1089324618736424
2019-09-18 15:55:00,82.43,82.65,82.43,82.62,0.2304986048768624
2019-09-18 15:54:00,82.33,82.46,82.33,82.43,0.1214624073849247
2019-09-18 15:53:00,82.33,82.35,82.32,82.33,0.0
2019-09-18 15:52:00,82.38,82.45,82.33,82.33,-0.0606943432872021
2019-09-18 15:51:00,82.37,82.41,82.33,82.38,0.0121403423576434
2019-09-18 15:50:00,82.24,82.38,82.23,82.37,0.1580739299611012
2019-09-18 15:49:00,82.25,82.3,82.22,82.22,-0.0364741641337399
2019-09-18 15:48:00,82.19,82.3,82.17,82.25,0.0730015817009396
2019-09-18 15:47:00,82.09,82.2,82.05,82.19,0.1218175173589892
