datetime,open,high,low,close,% change
2018-03-28 20:57:00,85.4,85.41,85.28,85.3,-0.1170960187353729
2018-03-28 20:56:00,85.5,85.58,85.4,85.4,-0.1169590643274787
2018-03-28 20:55:00,85.58,85.65,85.5,85.5,-0.0934797849964925
2018-03-28 20:54:00,85.7,85.8,85.58,85.58,-0.1400233372228758
2018-03-28 20:53:00,85.89,85.89,85.7,85.75,-0.1629991850040756
2018-03-28 20:52:00,85.92,85.96,85.7,85.9,-0.0232774674115409
2018-03-28 20:51:00,85.87,85.98,85.7,85.85,-0.0232910213112964
2018-03-28 20:50:00,85.73,85.92,85.73,85.85,0.1399743380380151
2018-03-28 20:49:00,85.42,85.78,85.42,85.67,0.2926715055022243
2018-03-28 20:48:00,85.57,85.58,85.4,85.45,-0.1402360640411246
2018-03-28 20:47:00,85.16,85.62,85.16,85.56,0.4697040864255586
2018-03-28 20:46:00,85.28,85.42,85.16,85.19,-0.1055347091932497
2018-03-28 20:45:00,85.24,85.36,85.17,85.26,0.023463162834362
2018-03-28 20:44:00,85.38,85.38,85.18,85.19,-0.222534551417191
2018-03-28 20:43:00,85.62,85.65,85.35,85.36,-0.3036673674375205
2018-03-28 20:42:00,85.62,85.81,85.62,85.62,0.0
2018-03-28 20:41:00,85.91,85.99,85.62,85.62,-0.3375625654754883
2018-03-28 20:40:00,85.76,85.96,85.76,85.95,0.2215485074626839
2018-03-28 20:39:00,85.91,86.0,85.73,85.89,-0.02328017692934
2018-03-28 20:38:00,85.85,86.04,85.81,85.91,0.0698893418753666
2018-03-28 20:37:00,85.29,85.86,85.29,85.85,0.6565834212685989
2018-03-28 20:36:00,85.36,85.39,85.25,85.25,-0.1288659793814426
2018-03-28 20:35:00,85.48,85.58,85.38,85.38,-0.1169864295741793
2018-03-28 20:34:00,85.2,85.59,85.2,85.41,0.2464788732394292
2018-03-28 20:33:00,85.17,85.22,85.11,85.2,0.0352236703064472
2018-03-28 20:32:00,85.03,85.25,85.0,85.17,0.1646477713748095
2018-03-28 20:31:00,84.84,85.21,84.84,85.03,0.2239509665252212
2018-03-28 20:30:00,84.5,84.91,84.5,84.84,0.4023668639053295
2018-03-28 20:29:00,84.5,84.66,84.46,84.6,0.1183431952662654
2018-03-28 20:28:00,84.62,84.65,84.36,84.47,-0.1772630583786406
2018-03-28 20:27:00,84.48,84.65,84.45,84.62,0.1657196969696976
2018-03-28 20:26:00,84.74,84.74,84.44,84.45,-0.342223271182431
2018-03-28 20:25:00,84.67,84.79,84.63,84.75,0.0944844691153871
2018-03-28 20:24:00,84.83,84.86,84.7,84.71,-0.1414593893669745
2018-03-28 20:23:00,84.9,84.9,84.71,84.82,-0.0942285041225117
2018-03-28 20:22:00,84.87,85.0,84.85,84.9,0.0353481795687535
2018-03-28 20:21:00,85.08,85.08,84.85,84.85,-0.2703338034790832
2018-03-28 20:20:00,84.89,85.07,84.85,85.02,0.153139356814696
2018-03-28 20:19:00,84.86,84.91,84.8,84.91,0.0589205750648092
2018-03-28 20:18:00,85.0,85.0,84.83,84.84,-0.188235294117643
2018-03-28 20:17:00,84.9,85.12,84.89,85.0,0.1177856301531146
2018-03-28 20:16:00,84.98,85.0,84.87,84.97,-0.0117674746999354
2018-03-28 20:15:00,84.94,85.08,84.87,85.0,0.0706380974805772
2018-03-28 20:14:00,85.0,85.07,84.87,84.94,-0.0705882352941203
2018-03-28 20:13:00,85.04,85.13,84.93,85.0,-0.0470366886171287
2018-03-28 20:12:00,85.11,85.14,84.91,85.04,-0.0822465045235497
2018-03-28 20:11:00,85.19,85.25,85.0,85.1,-0.1056462026059436
2018-03-28 20:10:00,85.23,85.27,85.13,85.19,-0.0469318315147321
2018-03-28 20:09:00,85.28,85.3,85.13,85.22,-0.0703564727954998
2018-03-28 20:08:00,85.21,85.28,85.13,85.28,0.082149982396441
2018-03-28 20:07:00,85.26,85.37,85.19,85.2,-0.0703729767769203
2018-03-28 20:06:00,85.21,85.37,85.19,85.28,0.082149982396441
2018-03-28 20:05:00,85.27,85.33,85.17,85.25,-0.0234549079394816
2018-03-28 20:04:00,85.25,85.44,85.25,85.33,0.093841642228737
2018-03-28 20:03:00,85.51,85.51,85.11,85.37,-0.163723541106304
2018-03-28 20:02:00,85.88,85.88,85.42,85.51,-0.4308337214718098
2018-03-28 20:01:00,86.3,86.3,85.78,85.88,-0.4866743916570124
2018-03-28 20:00:00,86.08,86.4,86.06,86.29,0.2439591078067007
2018-03-28 19:59:00,85.9,86.18,85.9,86.08,0.2095459837019704
2018-03-28 19:58:00,85.92,85.92,85.84,85.92,0.0
2018-03-28 19:57:00,86.05,86.2,85.93,85.93,-0.1394538059267755
2018-03-28 19:56:00,86.0,86.09,85.96,86.01,0.0116279069767501
2018-03-28 19:55:00,85.92,86.11,85.92,85.99,0.0814711359404017
2018-03-28 19:54:00,85.89,86.05,85.87,85.98,0.1047851903597664
2018-03-28 19:53:00,86.0,86.1,85.89,85.9,-0.1162790697674352
2018-03-28 19:52:00,86.12,86.21,86.0,86.0,-0.1393404551788255
2018-03-28 19:51:00,86.12,86.23,86.05,86.12,0.0
2018-03-28 19:50:00,86.43,86.43,86.11,86.11,-0.370241814184898
2018-03-28 19:49:00,86.83,86.83,86.45,86.45,-0.4376367614879597
2018-03-28 19:48:00,86.78,86.93,86.77,86.83,0.0576169624337372
2018-03-28 19:47:00,86.86,86.86,86.72,86.79,-0.0805894542942587
2018-03-28 19:46:00,86.51,86.86,86.51,86.86,0.4045775054906881
2018-03-28 19:45:00,86.55,86.76,86.51,86.52,-0.0346620450606598
2018-03-28 19:44:00,86.47,86.6,86.39,86.51,0.0462588180872051
2018-03-28 19:43:00,86.22,86.58,86.22,86.47,0.2899559266991417
2018-03-28 19:42:00,86.26,86.36,86.1,86.22,-0.0463714351959265
2018-03-28 19:41:00,86.28,86.4,86.25,86.26,-0.0231803430690728
2018-03-28 19:40:00,86.34,86.46,86.28,86.28,-0.0694927032661596
2018-03-28 19:39:00,86.35,86.49,86.34,86.41,0.0694846554719192
2018-03-28 19:38:00,86.19,86.47,86.13,86.31,0.1392272885485607
2018-03-28 19:37:00,86.2,86.25,86.15,86.19,-0.0116009280742518
2018-03-28 19:36:00,86.33,86.33,86.2,86.21,-0.1390015058496519
2018-03-28 19:35:00,86.09,86.41,86.09,86.33,0.278778022999181
2018-03-28 19:34:00,86.01,86.1,86.0,86.09,0.0930124404139033
2018-03-28 19:33:00,86.13,86.13,86.0,86.01,-0.1393242772553005
2018-03-28 19:32:00,86.3,86.37,86.13,86.13,-0.1969872537659347
2018-03-28 19:31:00,86.18,86.27,86.13,86.27,0.1044325829658728
2018-03-28 19:30:00,86.49,86.67,86.18,86.34,-0.1734304543877806
2018-03-28 19:29:00,86.34,86.44,86.27,86.44,0.1158211721102551
2018-03-28 19:28:00,86.45,86.45,86.28,86.34,-0.1272411798727581
2018-03-28 19:27:00,86.36,86.45,86.31,86.45,0.1042149143121855
2018-03-28 19:26:00,86.51,86.61,86.42,86.42,-0.1040342156976111
2018-03-28 19:25:00,86.76,86.99,86.51,86.51,-0.2881512217611802
2018-03-28 19:24:00,86.57,86.91,86.57,86.76,0.2194755689037911
2018-03-28 19:23:00,86.06,86.59,86.03,86.57,0.5926098071113071
2018-03-28 19:22:00,86.25,86.25,86.05,86.05,-0.2318840579710177
2018-03-28 19:21:00,86.0,86.27,85.84,86.25,0.2906976744186046
2018-03-28 19:20:00,85.44,86.03,85.44,86.0,0.6554307116104895
2018-03-28 19:19:00,85.57,85.63,85.41,85.5,-0.0818043706906546
2018-03-28 19:18:00,85.59,85.67,85.53,85.57,-0.0233672157962498
2018-03-28 19:17:00,85.4,85.61,85.4,85.58,0.2107728337236447
2018-03-28 19:16:00,85.81,85.83,85.39,85.39,-0.4894534436545876
2018-03-28 19:15:00,85.65,85.86,85.65,85.8,0.1751313485113735
2018-03-28 19:14:00,85.69,85.69,85.48,85.62,-0.0816898121134241
2018-03-28 19:13:00,85.44,85.7,85.38,85.7,0.3043071161048749
2018-03-28 19:12:00,85.5,85.55,85.29,85.42,-0.0935672514619863
2018-03-28 19:11:00,85.45,85.56,85.4,85.56,0.1287302516091274
2018-03-28 19:10:00,85.67,85.67,85.39,85.39,-0.3268355316913752
2018-03-28 19:09:00,85.69,85.83,85.53,85.67,-0.0233399463181188
2018-03-28 19:08:00,85.37,85.68,85.32,85.68,0.3631252196321919
2018-03-28 19:07:00,85.58,85.59,85.3,85.3,-0.3271792474877321
2018-03-28 19:06:00,85.87,85.87,85.58,85.58,-0.3377198090136325
2018-03-28 19:05:00,85.73,85.85,85.68,85.85,0.1399743380380151
2018-03-28 19:04:00,85.82,85.86,85.72,85.72,-0.1165229550221327
2018-03-28 19:03:00,85.51,85.84,85.5,85.77,0.3040580049116956
2018-03-28 19:02:00,85.57,85.58,85.5,85.51,-0.070118032020554
2018-03-28 19:01:00,85.55,85.7,85.5,85.6,0.0584453535943859
2018-03-28 19:00:00,85.84,85.86,85.45,85.52,-0.37278657968314
2018-03-28 18:59:00,85.86,85.92,85.8,85.84,-0.0232937339855532
2018-03-28 18:58:00,86.01,86.07,85.76,85.87,-0.162771770724335
2018-03-28 18:57:00,85.94,86.11,85.94,86.01,0.0814521759367086
2018-03-28 18:56:00,86.1,86.23,85.95,85.95,-0.1742160278745545
2018-03-28 18:55:00,85.99,86.14,85.91,86.14,0.1744388882428255
2018-03-28 18:54:00,86.11,86.12,86.0,86.01,-0.1161305307165187
2018-03-28 18:53:00,85.81,86.29,85.72,86.11,0.349609602610415
2018-03-28 18:52:00,85.83,86.03,85.74,85.83,0.0
2018-03-28 18:51:00,86.03,86.11,85.83,85.83,-0.2324770428920177
2018-03-28 18:50:00,86.16,86.25,86.04,86.04,-0.1392757660167018
2018-03-28 18:49:00,86.06,86.21,86.04,86.14,0.0929584011154988
2018-03-28 18:48:00,86.28,86.28,85.83,86.06,-0.2549837737598503
2018-03-28 18:47:00,86.11,86.32,86.1,86.29,0.2090349552897536
2018-03-28 18:46:00,86.36,86.38,86.11,86.11,-0.2894858730893932
2018-03-28 18:45:00,86.41,86.41,86.13,86.3,-0.1273000810091418
2018-03-28 18:44:00,86.82,86.82,86.41,86.41,-0.4722414190278698
2018-03-28 18:43:00,86.91,86.97,86.81,86.82,-0.1035554021401489
2018-03-28 18:42:00,87.02,87.1,86.89,86.92,-0.1149161112387891
2018-03-28 18:41:00,86.9,87.15,86.9,87.02,0.1380897583429118
2018-03-28 18:40:00,86.67,86.91,86.67,86.8,0.1499942309911104
2018-03-28 18:39:00,87.07,87.12,86.68,86.68,-0.4479154703112282
2018-03-28 18:38:00,87.08,87.14,87.02,87.14,0.0689021589343158
2018-03-28 18:37:00,87.24,87.29,87.08,87.08,-0.183402109124251
2018-03-28 18:36:00,87.28,87.32,87.17,87.24,-0.0458295142071565
2018-03-28 18:35:00,87.03,87.24,87.03,87.24,0.241296104791444
2018-03-28 18:34:00,87.13,87.17,87.0,87.03,-0.1147710317915692
2018-03-28 18:33:00,86.95,87.19,86.82,87.09,0.1610120759056935
2018-03-28 18:32:00,87.28,87.3,86.95,87.0,-0.3208065994500471
2018-03-28 18:31:00,87.34,87.36,87.22,87.25,-0.1030455690405351
2018-03-28 18:30:00,87.38,87.42,87.33,87.38,0.0
2018-03-28 18:29:00,87.84,87.84,87.37,87.37,-0.5350637522768658
2018-03-28 18:28:00,87.88,88.0,87.84,87.85,-0.0341374601729644
2018-03-28 18:27:00,88.05,88.16,87.78,87.88,-0.1930721181147095
2018-03-28 18:26:00,88.42,88.51,88.01,88.05,-0.418457362587655
2018-03-28 18:25:00,88.02,88.47,88.01,88.47,0.5112474437627844
2018-03-28 18:24:00,88.1,88.15,88.01,88.06,-0.0454029511918184
2018-03-28 18:23:00,88.19,88.26,88.1,88.1,-0.1020523868919417
2018-03-28 18:22:00,88.03,88.19,88.01,88.19,0.1817562194706311
2018-03-28 18:21:00,88.07,88.19,88.0,88.02,-0.0567730214601988
2018-03-28 18:20:00,88.42,88.42,88.02,88.07,-0.3958380456910297
2018-03-28 18:19:00,88.15,88.42,88.03,88.42,0.3062960862166716
2018-03-28 18:18:00,88.21,88.32,88.03,88.2,-0.0113365831538271
2018-03-28 18:17:00,88.31,88.54,87.99,88.19,-0.1358849507417105
2018-03-28 18:16:00,87.81,88.39,87.81,88.31,0.5694112287894317
2018-03-28 18:15:00,87.68,87.82,87.53,87.78,0.1140510948905044
2018-03-28 18:14:00,87.25,87.71,87.23,87.69,0.5042979942693384
2018-03-28 18:13:00,87.26,87.31,87.23,87.23,-0.0343800137520068
2018-03-28 18:12:00,87.38,87.44,87.14,87.26,-0.1373311970702567
2018-03-28 18:11:00,87.3,87.49,87.26,87.38,0.0916380297823577
2018-03-28 18:10:00,87.12,87.33,87.12,87.3,0.2066115702479254
2018-03-28 18:09:00,87.23,87.32,87.06,87.12,-0.1261034047919287
2018-03-28 18:08:00,87.05,87.29,87.03,87.27,0.2527283170591601
2018-03-28 18:07:00,87.27,87.29,87.01,87.05,-0.2520912111836815
2018-03-28 18:06:00,87.07,87.45,87.0,87.33,0.2986103135408351
2018-03-28 18:05:00,86.76,87.18,86.76,87.0,0.2766251728907271
2018-03-28 18:04:00,86.89,86.89,86.72,86.75,-0.16112325929336
2018-03-28 18:03:00,86.8,87.17,86.8,86.93,0.1497695852534673
2018-03-28 18:02:00,86.85,87.02,86.76,86.92,0.0805987334484829
2018-03-28 18:01:00,87.12,87.18,86.83,86.86,-0.298438934802577
2018-03-28 18:00:00,86.76,87.33,86.73,87.12,0.4149377593360989
2018-03-28 17:59:00,86.67,86.79,86.64,86.75,0.0923041421483769
2018-03-28 17:58:00,86.5,86.75,86.5,86.67,0.1965317919075164
2018-03-28 17:57:00,86.35,86.53,86.33,86.5,0.1737116386797981
2018-03-28 17:56:00,86.57,86.59,86.34,86.34,-0.2656809518308765
2018-03-28 17:55:00,86.4,86.55,86.37,86.54,0.1620370370370376
2018-03-28 17:54:00,86.4,86.49,86.33,86.34,-0.069444444444447
2018-03-28 17:53:00,86.77,86.82,86.4,86.4,-0.4264146594444973
2018-03-28 17:52:00,86.53,86.76,86.41,86.76,0.2658037674794914
2018-03-28 17:51:00,86.08,86.52,86.08,86.5,0.4879182156133849
2018-03-28 17:50:00,86.56,86.56,86.07,86.17,-0.4505545286506476
2018-03-28 17:49:00,86.5,86.68,86.5,86.54,0.0462427745664812
2018-03-28 17:48:00,86.93,86.93,86.54,86.59,-0.3911192913838759
2018-03-28 17:47:00,86.7,86.95,86.7,86.93,0.2652825836216885
2018-03-28 17:46:00,86.71,86.73,86.54,86.7,-0.0115326951908556
2018-03-28 17:45:00,86.93,86.97,86.56,86.73,-0.2300701714022809
2018-03-28 17:44:00,86.96,87.02,86.85,86.89,-0.080496780128787
2018-03-28 17:43:00,86.69,87.01,86.69,86.98,0.3345253201061325
2018-03-28 17:42:00,87.01,87.02,86.61,86.66,-0.4022526146420049
2018-03-28 17:41:00,86.87,87.11,86.87,87.05,0.20720617013928
2018-03-28 17:40:00,86.27,86.87,86.27,86.87,0.6954909006607263
2018-03-28 17:39:00,86.39,86.39,86.16,86.27,-0.1389049658525345
2018-03-28 17:38:00,86.1,86.34,86.09,86.33,0.2671312427410034
2018-03-28 17:37:00,85.82,86.07,85.82,86.07,0.2913073875553484
2018-03-28 17:36:00,85.97,86.16,85.9,85.92,-0.0581598231941341
2018-03-28 17:35:00,85.52,85.97,85.52,85.97,0.526192703461182
2018-03-28 17:34:00,85.62,85.63,85.35,85.52,-0.1167951413221309
2018-03-28 17:33:00,85.35,85.74,85.29,85.56,0.2460456942003608
2018-03-28 17:32:00,85.12,85.5,85.12,85.3,0.2114661654135251
2018-03-28 17:31:00,85.42,85.53,85.12,85.12,-0.3512058066026658
2018-03-28 17:30:00,85.33,85.42,85.05,85.42,0.1054728700339897
2018-03-28 17:29:00,86.03,86.17,85.33,85.33,-0.8136696501220538
2018-03-28 17:28:00,85.53,86.1,85.53,86.03,0.58459020226821
2018-03-28 17:27:00,85.37,85.6,85.21,85.6,0.2694154855335478
2018-03-28 17:26:00,84.86,85.46,84.86,85.37,0.6009898656610949
2018-03-28 17:25:00,84.61,84.88,84.33,84.88,0.3191112161682969
2018-03-28 17:24:00,84.34,84.63,84.2,84.56,0.2608489447474494
2018-03-28 17:23:00,84.13,84.35,84.03,84.33,0.237727326756214
2018-03-28 17:22:00,84.15,84.28,84.09,84.14,-0.011883541295312
2018-03-28 17:21:00,84.34,84.37,84.09,84.11,-0.2727057149632487
2018-03-28 17:20:00,84.5,84.5,84.3,84.33,-0.2011834319526647
2018-03-28 17:19:00,84.4,84.56,84.36,84.52,0.1421800947867184
2018-03-28 17:18:00,84.43,84.6,84.33,84.42,-0.0118441312329801
2018-03-28 17:17:00,84.53,84.53,84.3,84.41,-0.1419614338104868
2018-03-28 17:16:00,84.7,84.7,84.49,84.57,-0.1534828807556194
2018-03-28 17:15:00,84.61,84.77,84.61,84.74,0.1536461411180657
2018-03-28 17:14:00,84.87,84.87,84.5,84.61,-0.3063508895958585
2018-03-28 17:13:00,84.51,84.92,84.44,84.92,0.4851496864276376
2018-03-28 17:12:00,85.16,85.16,84.51,84.51,-0.7632691404415118
2018-03-28 17:11:00,85.33,85.33,85.1,85.16,-0.1992265322864194
2018-03-28 17:10:00,85.23,85.5,85.23,85.39,0.1877273260588954
2018-03-28 17:09:00,85.17,85.63,85.06,85.22,0.0587061171774065
2018-03-28 17:08:00,85.45,85.54,85.12,85.15,-0.3510825043885279
2018-03-28 17:07:00,85.35,85.49,85.33,85.39,0.0468658465143599
2018-03-28 17:06:00,85.37,85.44,85.28,85.4,0.0351411502869873
2018-03-28 17:05:00,85.33,85.54,85.23,85.37,0.0468768311262232
2018-03-28 17:04:00,85.47,85.47,85.08,85.33,-0.1638001638001644
2018-03-28 17:03:00,85.59,85.81,85.49,85.49,-0.1168360789811993
2018-03-28 17:02:00,85.9,85.9,85.59,85.59,-0.3608847497089665
2018-03-28 17:01:00,85.92,86.19,85.83,85.92,0.0
2018-03-28 17:00:00,85.76,86.15,85.76,85.96,0.2332089552238673
2018-03-28 16:59:00,85.74,85.82,85.71,85.76,0.0233263354327154
2018-03-28 16:58:00,85.93,86.08,85.73,85.74,-0.2211102059816268
2018-03-28 16:57:00,85.96,85.96,85.8,85.96,0.0
2018-03-28 16:56:00,86.34,86.4,85.95,85.95,-0.4517025712300214
2018-03-28 16:55:00,86.07,86.43,86.07,86.26,0.2207505518763935
2018-03-28 16:54:00,85.83,86.11,85.73,86.08,0.2912734475125247
2018-03-28 16:53:00,85.8,85.8,85.71,85.79,-0.011655011655001
2018-03-28 16:52:00,85.53,85.8,85.43,85.8,0.3156787092248287
2018-03-28 16:51:00,85.34,85.61,85.25,85.5,0.1874853527068157
2018-03-28 16:50:00,85.28,85.45,85.21,85.34,0.0703564727954998
2018-03-28 16:49:00,85.18,85.33,85.18,85.26,0.0939187602723623
2018-03-28 16:48:00,85.05,85.26,85.0,85.23,0.2116402116402196
2018-03-28 16:47:00,85.44,85.46,84.93,85.02,-0.4915730337078671
2018-03-28 16:46:00,85.53,85.59,85.29,85.44,-0.1052262364082818
2018-03-28 16:45:00,86.02,86.06,85.5,85.53,-0.5696349686119447
2018-03-28 16:44:00,85.79,86.1,85.77,86.01,0.2564401445389892
2018-03-28 16:43:00,85.89,85.91,85.75,85.76,-0.1513563860752071
2018-03-28 16:42:00,85.61,85.88,85.59,85.85,0.280341081649334
2018-03-28 16:41:00,85.6,85.69,85.43,85.61,0.0116822429906601
2018-03-28 16:40:00,86.45,86.45,85.55,85.61,-0.971659919028344
2018-03-28 16:39:00,86.84,86.84,86.35,86.45,-0.4491017964071863
2018-03-28 16:38:00,86.33,86.94,86.17,86.84,0.5907563998610045
2018-03-28 16:37:00,86.33,86.67,86.26,86.36,0.0347503764624129
2018-03-28 16:36:00,86.36,86.56,86.35,86.35,-0.0115794349235816
2018-03-28 16:35:00,86.8,86.82,86.16,86.33,-0.5414746543778789
2018-03-28 16:34:00,86.82,86.98,86.66,86.84,0.0230361667818592
2018-03-28 16:33:00,87.5,87.5,86.81,86.82,-0.7771428571428649
2018-03-28 16:32:00,87.4,87.69,87.4,87.51,0.1258581235697934
2018-03-28 16:31:00,87.45,87.54,87.37,87.39,-0.0686106346483731
2018-03-28 16:30:00,87.68,87.73,87.4,87.45,-0.2623175182481797
2018-03-28 16:29:00,87.5,87.69,87.37,87.67,0.1942857142857162
2018-03-28 16:28:00,87.84,87.96,87.45,87.45,-0.443989071038252
2018-03-28 16:27:00,87.38,87.92,87.36,87.88,0.5722133211261159
2018-03-28 16:26:00,87.05,87.52,87.0,87.36,0.3561171740379119
2018-03-28 16:25:00,87.55,87.57,86.99,87.07,-0.5482581382067436
2018-03-28 16:24:00,87.55,87.75,87.53,87.55,0.0
2018-03-28 16:23:00,87.51,87.83,87.43,87.55,0.045709061821497
2018-03-28 16:22:00,87.6,87.64,87.43,87.52,-0.09132420091324
2018-03-28 16:21:00,87.58,87.77,87.43,87.6,0.0228362639872071
2018-03-28 16:20:00,87.76,87.88,87.55,87.58,-0.2051048313582575
2018-03-28 16:19:00,88.07,88.15,87.72,87.79,-0.317928920177117
2018-03-28 16:18:00,88.03,88.08,88.0,88.08,0.0567988185845702
2018-03-28 16:17:00,88.43,88.45,88.03,88.06,-0.4184100418410093
2018-03-28 16:16:00,88.5,88.61,88.33,88.45,-0.0564971751412397
2018-03-28 16:15:00,88.35,88.5,88.16,88.5,0.1697792869270013
2018-03-28 16:14:00,88.22,88.38,88.18,88.31,0.1020176830650684
2018-03-28 16:13:00,88.43,88.59,88.22,88.22,-0.2374759696935519
2018-03-28 16:12:00,88.58,88.62,88.42,88.45,-0.1467599909686108
2018-03-28 16:11:00,88.71,88.86,88.55,88.55,-0.1803629804982489
2018-03-28 16:10:00,88.79,88.88,88.66,88.75,-0.0450501182565674
2018-03-28 16:09:00,88.99,89.16,88.83,88.83,-0.1797954826384948
2018-03-28 16:08:00,88.89,89.0,88.78,89.0,0.123748453144335
2018-03-28 16:07:00,88.66,88.88,88.51,88.88,0.2481389578163759
2018-03-28 16:06:00,89.0,89.04,88.7,88.7,-0.3370786516853901
2018-03-28 16:05:00,89.14,89.22,88.89,88.99,-0.168274624186679
2018-03-28 16:04:00,88.81,89.39,88.81,89.14,0.3715797770521318
2018-03-28 16:03:00,88.95,88.95,88.7,88.81,-0.1573917931422153
2018-03-28 16:02:00,88.71,89.04,88.71,88.95,0.2705444707473893
2018-03-28 16:01:00,89.23,89.23,88.6,88.67,-0.627591617169116
2018-03-28 16:00:00,89.24,89.41,89.1,89.2,-0.0448229493500583
2018-03-28 15:59:00,89.19,89.29,89.11,89.24,0.0560600964233626
2018-03-28 15:58:00,89.25,89.32,89.0,89.19,-0.067226890756305
2018-03-28 15:57:00,89.1,89.35,89.08,89.28,0.2020202020202097
2018-03-28 15:56:00,89.18,89.18,88.89,89.04,-0.1569858712715861
2018-03-28 15:55:00,88.88,89.31,88.88,89.22,0.3825382538253863
2018-03-28 15:54:00,89.22,89.22,88.86,88.89,-0.3698722259583034
2018-03-28 15:53:00,88.55,89.3,88.55,89.3,0.846979107848673
2018-03-28 15:52:00,88.41,88.7,88.41,88.54,0.1470421897975451
2018-03-28 15:51:00,88.64,88.64,88.22,88.45,-0.2143501805054126
2018-03-28 15:50:00,88.66,88.68,88.43,88.56,-0.1127904353710741
