datetime,open,high,low,close,% change
2019-10-07 15:46:00,76.45,76.56,76.45,76.46,0.013080444735109
2019-10-07 15:45:00,76.62,76.67,76.44,76.45,-0.2218741842860894
2019-10-07 15:44:00,76.58,76.66,76.5,76.62,0.0522329589971353
2019-10-07 15:43:00,76.6,76.66,76.58,76.58,-0.0261096605744073
2019-10-07 15:42:00,76.58,76.7,76.58,76.6,0.0261164794985583
2019-10-07 15:41:00,76.59,76.76,76.51,76.59,0.0
2019-10-07 15:40:00,76.47,76.69,76.42,76.59,0.15692428403296
2019-10-07 15:39:00,76.36,76.51,76.29,76.47,0.1440544787847033
2019-10-07 15:38:00,76.23,76.46,76.23,76.36,0.1705365341728918
2019-10-07 15:37:00,76.21,76.33,76.18,76.23,0.0262432751607534
2019-10-07 15:36:00,76.46,76.53,76.19,76.2,-0.3400470834423109
2019-10-07 15:35:00,76.34,76.46,76.27,76.43,0.1178936337437823
