datetime,open,high,low,close,% change
2019-09-30 21:05:00,80.06,80.17,80.05,80.17,0.1373969522857849
2019-09-30 21:04:00,80.03,80.05,80.03,80.05,0.0249906285143021
2019-09-30 21:03:00,80.05,80.08,80.04,80.04,-0.0124921923797512
2019-09-30 21:02:00,80.07,80.07,80.0,80.05,-0.0249781441238866
2019-09-30 21:01:00,80.09,80.09,80.04,80.07,-0.024971906605082
2019-09-30 21:00:00,80.08,80.1,80.03,80.09,0.0124875124875188
2019-09-30 20:59:00,80.27,80.28,80.08,80.08,-0.2367011336738479
2019-09-30 20:58:00,80.31,80.32,80.27,80.27,-0.0498069978832103
2019-09-30 20:57:00,80.37,80.37,80.3,80.31,-0.0746547219111637
2019-09-30 20:56:00,80.4,80.4,80.37,80.37,-0.0373134328358223
2019-09-30 20:55:00,80.31,80.41,80.31,80.4,0.11206574523721
2019-09-30 20:54:00,80.3,80.32,80.28,80.3,0.0
2019-09-30 20:53:00,80.34,80.34,80.3,80.3,-0.0497883993029701
2019-09-30 20:52:00,80.28,80.39,80.28,80.34,0.0747384155455932
2019-09-30 20:51:00,80.31,80.34,80.28,80.28,-0.0373552484124033
2019-09-30 20:50:00,80.35,80.35,80.31,80.31,-0.0497822028624667
2019-09-30 20:49:00,80.37,80.37,80.33,80.35,-0.024884907303733
2019-09-30 20:48:00,80.34,80.38,80.33,80.37,0.0373412994772232
2019-09-30 20:47:00,80.37,80.37,80.32,80.33,-0.0497698146074483
2019-09-30 20:46:00,80.38,80.39,80.36,80.37,-0.0124409056979234
2019-09-30 20:45:00,80.32,80.38,80.32,80.38,0.0747011952191263
2019-09-30 20:44:00,80.3,80.33,80.3,80.32,0.024906600249061
2019-09-30 20:43:00,80.25,80.32,80.24,80.3,0.0623052959501522
2019-09-30 20:42:00,80.23,80.25,80.23,80.24,0.0124641655241068
2019-09-30 20:41:00,80.21,80.25,80.18,80.23,0.0249345468146244
2019-09-30 20:40:00,80.13,80.24,80.13,80.21,0.0998377636340924
2019-09-30 20:39:00,80.15,80.18,80.13,80.13,-0.0249532127261512
2019-09-30 20:38:00,80.14,80.16,80.09,80.15,0.0124781632143812
2019-09-30 20:37:00,80.24,80.24,80.12,80.14,-0.1246261216350876
2019-09-30 20:36:00,80.23,80.24,80.22,80.24,0.0124641655241068
2019-09-30 20:35:00,80.27,80.27,80.22,80.23,-0.0498318176155376
2019-09-30 20:34:00,80.28,80.28,80.24,80.27,-0.0124564025909381
2019-09-30 20:33:00,80.2,80.29,80.2,80.28,0.0997506234413943
2019-09-30 20:32:00,80.23,80.23,80.19,80.2,-0.0373924965723558
2019-09-30 20:31:00,80.21,80.24,80.15,80.23,0.0249345468146244
2019-09-30 20:30:00,80.17,80.21,80.15,80.21,0.0498939753024723
2019-09-30 20:29:00,80.07,80.16,80.07,80.16,0.1124016485575164
2019-09-30 20:28:00,80.03,80.07,80.01,80.07,0.0499812570286043
2019-09-30 20:27:00,80.02,80.03,80.0,80.03,0.0124968757810611
2019-09-30 20:26:00,79.97,80.03,79.97,80.02,0.062523446292356
2019-09-30 20:25:00,80.13,80.13,79.97,79.97,-0.1996755272681849
2019-09-30 20:24:00,80.06,80.15,80.06,80.13,0.087434424181855
2019-09-30 20:23:00,80.02,80.07,80.02,80.06,0.0499875031242267
2019-09-30 20:22:00,80.14,80.16,80.02,80.02,-0.1497379585725038
2019-09-30 20:21:00,80.12,80.15,80.11,80.14,0.0249625561657464
2019-09-30 20:20:00,80.14,80.14,80.11,80.11,-0.0374344896431259
2019-09-30 20:19:00,80.16,80.18,80.11,80.13,-0.0374251497006002
2019-09-30 20:18:00,80.18,80.19,80.15,80.16,-0.0249438762783864
2019-09-30 20:17:00,80.11,80.19,80.11,80.18,0.0873798527025432
2019-09-30 20:16:00,80.02,80.13,80.02,80.11,0.1124718820294968
2019-09-30 20:15:00,80.07,80.07,80.02,80.02,-0.0624453603097254
2019-09-30 20:14:00,80.05,80.06,80.02,80.06,0.012492192379769
2019-09-30 20:13:00,80.08,80.09,80.04,80.08,0.0
2019-09-30 20:12:00,80.06,80.08,80.02,80.08,0.024981264051956
2019-09-30 20:11:00,80.1,80.13,80.06,80.06,-0.0499375780274557
2019-09-30 20:10:00,80.06,80.1,80.02,80.1,0.0499625281039121
2019-09-30 20:09:00,80.02,80.08,80.0,80.06,0.0499875031242267
2019-09-30 20:08:00,79.97,80.06,79.97,80.02,0.062523446292356
2019-09-30 20:07:00,79.87,80.01,79.86,79.97,0.1252034556153678
2019-09-30 20:06:00,79.84,79.87,79.74,79.86,0.0250501002003958
2019-09-30 20:05:00,79.78,79.86,79.78,79.84,0.0752068187515696
2019-09-30 20:04:00,79.84,79.84,79.76,79.78,-0.0751503006012052
2019-09-30 20:03:00,79.82,79.84,79.82,79.84,0.0250563768479206
2019-09-30 20:02:00,79.76,79.82,79.76,79.82,0.0752256770310783
2019-09-30 20:01:00,79.82,79.82,79.77,79.77,-0.0626409421197659
2019-09-30 20:00:00,79.83,79.86,79.78,79.82,-0.0125266190655206
2019-09-30 19:59:00,79.85,79.85,79.83,79.83,-0.0250469630557245
2019-09-30 19:58:00,79.93,79.93,79.84,79.85,-0.1000875766295665
2019-09-30 19:57:00,79.85,79.93,79.83,79.93,0.1001878522229336
2019-09-30 19:56:00,79.86,79.86,79.85,79.85,-0.012521913348366
2019-09-30 19:55:00,79.82,79.86,79.82,79.86,0.0501127536958234
2019-09-30 19:54:00,79.87,79.87,79.82,79.82,-0.0626017278077017
2019-09-30 19:53:00,79.92,79.92,79.87,79.87,-0.062562562562559
2019-09-30 19:52:00,79.86,79.94,79.86,79.92,0.0751314800901606
2019-09-30 19:51:00,79.89,79.94,79.88,79.88,-0.0125172111653587
2019-09-30 19:50:00,79.87,79.91,79.86,79.89,0.02504069112307
2019-09-30 19:49:00,79.8,79.87,79.78,79.87,0.0877192982456233
2019-09-30 19:48:00,79.74,79.81,79.7,79.81,0.087785302232264
2019-09-30 19:47:00,79.74,79.81,79.72,79.74,0.0
2019-09-30 19:46:00,79.67,79.75,79.67,79.74,0.087862432534195
2019-09-30 19:45:00,79.66,79.67,79.61,79.65,-0.0125533517449044
2019-09-30 19:44:00,79.75,79.77,79.66,79.66,-0.1128526645768067
2019-09-30 19:43:00,79.74,79.75,79.7,79.75,0.0125407574617571
2019-09-30 19:42:00,79.73,79.76,79.72,79.75,0.0250846607299586
2019-09-30 19:41:00,79.71,79.78,79.69,79.73,0.0250909547108395
2019-09-30 19:40:00,79.79,79.82,79.67,79.71,-0.1002631908760653
2019-09-30 19:39:00,79.75,79.82,79.75,79.79,0.05015673981192
2019-09-30 19:38:00,79.74,79.76,79.66,79.75,0.0125407574617571
2019-09-30 19:37:00,79.73,79.75,79.66,79.74,0.0125423303649704
2019-09-30 19:36:00,79.76,79.78,79.73,79.73,-0.037612838515548
2019-09-30 19:35:00,79.81,79.81,79.76,79.76,-0.0626487908783324
2019-09-30 19:34:00,79.88,79.89,79.81,79.84,-0.0500751126689935
2019-09-30 19:33:00,79.84,79.93,79.81,79.88,0.0501002004007916
2019-09-30 19:32:00,79.86,79.86,79.79,79.83,-0.0375657400450803
2019-09-30 19:31:00,79.8,79.89,79.8,79.86,0.0751879699248148
2019-09-30 19:30:00,79.74,79.8,79.74,79.8,0.075244544770507
2019-09-30 19:29:00,79.72,79.76,79.71,79.73,0.0125439036628262
2019-09-30 19:28:00,79.74,79.76,79.71,79.72,-0.0250815149234963
2019-09-30 19:27:00,79.8,79.8,79.74,79.74,-0.0751879699248148
2019-09-30 19:26:00,79.84,79.89,79.75,79.79,-0.0626252505009984
2019-09-30 19:25:00,79.86,79.88,79.84,79.85,-0.012521913348366
2019-09-30 19:24:00,80.03,80.05,79.85,79.86,-0.2124203423716127
2019-09-30 19:23:00,80.05,80.05,79.96,80.03,-0.0249843847595203
2019-09-30 19:22:00,80.06,80.08,80.02,80.05,-0.0124906320259869
2019-09-30 19:21:00,80.06,80.07,80.06,80.07,0.0124906320259691
2019-09-30 19:20:00,79.96,80.06,79.95,80.06,0.1250625312656434
2019-09-30 19:19:00,80.02,80.02,79.93,79.94,-0.0999750062484357
2019-09-30 19:18:00,80.1,80.11,80.02,80.02,-0.0998751560549292
2019-09-30 19:17:00,80.16,80.18,80.09,80.1,-0.0748502994012004
2019-09-30 19:16:00,80.18,80.18,80.13,80.16,-0.0249438762783864
2019-09-30 19:15:00,80.19,80.24,80.14,80.18,-0.0124703828407418
2019-09-30 19:14:00,80.09,80.18,80.09,80.18,0.112373579722816
2019-09-30 19:13:00,80.1,80.16,80.08,80.09,-0.012484394506855
2019-09-30 19:12:00,80.13,80.14,80.11,80.12,-0.0124797204542504
2019-09-30 19:11:00,80.1,80.19,80.1,80.13,0.0374531835206006
2019-09-30 19:10:00,80.06,80.1,80.06,80.09,0.0374718960779429
2019-09-30 19:09:00,80.1,80.14,80.06,80.06,-0.0499375780274557
2019-09-30 19:08:00,80.11,80.12,80.02,80.1,-0.0124828361003683
2019-09-30 19:07:00,80.06,80.14,80.06,80.11,0.062453160129899
2019-09-30 19:06:00,80.0,80.1,79.97,80.08,0.0999999999999978
2019-09-30 19:05:00,80.08,80.08,80.0,80.0,-0.0999000999000977
2019-09-30 19:04:00,80.0,80.11,80.0,80.08,0.0999999999999978
2019-09-30 19:03:00,79.93,80.01,79.9,80.0,0.0875766295508484
2019-09-30 19:02:00,80.0,80.0,79.92,79.93,-0.0874999999999914
2019-09-30 19:01:00,79.79,80.03,79.79,80.0,0.2631908760496224
2019-09-30 19:00:00,79.93,79.94,79.79,79.79,-0.1751532591017147
2019-09-30 18:59:00,79.95,79.96,79.89,79.93,-0.0250156347717273
2019-09-30 18:58:00,79.87,79.95,79.87,79.95,0.1001627644922978
2019-09-30 18:57:00,79.81,79.89,79.78,79.87,0.0751785490540061
2019-09-30 18:56:00,79.85,79.85,79.78,79.81,-0.050093926111449
2019-09-30 18:55:00,79.86,79.9,79.85,79.86,0.0
2019-09-30 18:54:00,79.9,79.91,79.85,79.85,-0.0625782227784873
2019-09-30 18:53:00,79.86,79.91,79.82,79.89,0.0375657400450803
2019-09-30 18:52:00,79.86,79.88,79.83,79.86,0.0
2019-09-30 18:51:00,79.89,79.89,79.8,79.86,-0.0375516334960585
2019-09-30 18:50:00,79.91,79.94,79.87,79.89,-0.0250281566762558
2019-09-30 18:49:00,79.81,79.89,79.8,79.89,0.1002380654053355
2019-09-30 18:48:00,79.87,79.87,79.77,79.81,-0.0751220733692278
2019-09-30 18:47:00,79.92,79.92,79.84,79.84,-0.1001001001000979
2019-09-30 18:46:00,79.9,79.95,79.87,79.94,0.0500625782227685
2019-09-30 18:45:00,79.92,79.94,79.9,79.9,-0.02502502502502
2019-09-30 18:44:00,79.87,79.96,79.87,79.92,0.0626017278076839
2019-09-30 18:43:00,79.88,79.91,79.85,79.87,-0.0125187781672394
2019-09-30 18:42:00,79.86,79.91,79.85,79.88,0.0250438266967142
2019-09-30 18:41:00,79.85,79.88,79.83,79.86,0.0125234815278711
2019-09-30 18:40:00,79.76,79.89,79.76,79.85,0.1128385155466263
2019-09-30 18:39:00,79.7,79.78,79.69,79.76,0.0752823086574683
2019-09-30 18:38:00,79.76,79.78,79.7,79.7,-0.0752256770310961
2019-09-30 18:37:00,79.67,79.78,79.67,79.76,0.1129659846868374
2019-09-30 18:36:00,79.55,79.7,79.55,79.67,0.1508485229415519
2019-09-30 18:35:00,79.55,79.59,79.51,79.54,-0.0125707102451174
2019-09-30 18:34:00,79.46,79.58,79.46,79.54,0.1006795872137081
2019-09-30 18:33:00,79.6,79.6,79.44,79.46,-0.1758793969849253
2019-09-30 18:32:00,79.59,79.7,79.56,79.6,0.0125643925116106
2019-09-30 18:31:00,79.53,79.58,79.51,79.56,0.0377216144851013
2019-09-30 18:30:00,79.59,79.63,79.54,79.54,-0.0628219625581067
2019-09-30 18:29:00,79.58,79.64,79.53,79.59,0.0125659713495917
2019-09-30 18:28:00,79.47,79.6,79.42,79.58,0.1384170127091977
2019-09-30 18:27:00,79.43,79.47,79.4,79.44,0.01258970162406
2019-09-30 18:26:00,79.3,79.43,79.3,79.41,0.1387137452711216
2019-09-30 18:25:00,79.26,79.38,79.26,79.3,0.0504668180671108
2019-09-30 18:24:00,79.01,79.27,78.97,79.26,0.316415643589419
2019-09-30 18:23:00,78.94,79.06,78.94,79.02,0.1013427919939172
2019-09-30 18:22:00,78.88,78.95,78.85,78.94,0.0760649087221124
2019-09-30 18:21:00,78.74,78.88,78.7,78.88,0.1778003556007119
2019-09-30 18:20:00,78.92,78.92,78.73,78.74,-0.2280790674100441
2019-09-30 18:19:00,78.9,78.93,78.9,78.92,0.0253485424588035
2019-09-30 18:18:00,79.07,79.07,78.9,78.9,-0.2149993676489028
2019-09-30 18:17:00,79.12,79.16,79.06,79.07,-0.0631951466127545
2019-09-30 18:16:00,78.98,79.12,78.97,79.12,0.1772600658394537
2019-09-30 18:15:00,78.92,78.96,78.85,78.96,0.05068423720222
2019-09-30 18:14:00,78.93,78.97,78.92,78.92,-0.0126694539465413
2019-09-30 18:13:00,78.87,78.98,78.87,78.93,0.0760745530620036
2019-09-30 18:12:00,78.88,78.89,78.84,78.87,-0.0126774847870067
2019-09-30 18:11:00,79.03,79.05,78.84,78.88,-0.1898013412628187
2019-09-30 18:10:00,79.01,79.05,79.01,79.03,0.0253132514871484
2019-09-30 18:09:00,79.06,79.08,79.01,79.01,-0.0632431065013877
2019-09-30 18:08:00,79.04,79.15,79.04,79.06,0.0253036437246913
2019-09-30 18:07:00,79.1,79.1,79.01,79.04,-0.0758533501896182
2019-09-30 18:06:00,79.15,79.16,79.08,79.1,-0.0631711939355797
2019-09-30 18:05:00,79.13,79.19,79.12,79.15,0.0252748641476181
2019-09-30 18:04:00,79.13,79.15,79.07,79.13,0.0
2019-09-30 18:03:00,79.29,79.29,79.11,79.13,-0.2017908941859134
2019-09-30 18:02:00,79.33,79.35,79.28,79.29,-0.0504222866506895
2019-09-30 18:01:00,79.33,79.43,79.32,79.33,0.0
2019-09-30 18:00:00,79.3,79.34,79.27,79.33,0.0378310214375802
2019-09-30 17:59:00,79.37,79.37,79.3,79.3,-0.088194531939029
2019-09-30 17:58:00,79.42,79.42,79.37,79.37,-0.0629564341475663
2019-09-30 17:57:00,79.3,79.41,79.28,79.4,0.1261034047919401
2019-09-30 17:56:00,79.4,79.42,79.3,79.3,-0.1259445843828822
2019-09-30 17:55:00,79.37,79.43,79.32,79.4,0.0377976565452956
2019-09-30 17:54:00,79.24,79.37,79.23,79.37,0.1640585562847169
2019-09-30 17:53:00,79.21,79.24,79.16,79.24,0.0378740058073489
2019-09-30 17:52:00,79.34,79.38,79.2,79.21,-0.1638517771615952
2019-09-30 17:51:00,79.32,79.33,79.3,79.33,0.0126071608673791
2019-09-30 17:50:00,79.37,79.45,79.32,79.32,-0.0629960942421713
2019-09-30 17:49:00,79.29,79.38,79.27,79.37,0.1008954470929477
2019-09-30 17:48:00,79.47,79.47,79.26,79.29,-0.2265005662514063
2019-09-30 17:47:00,79.42,79.45,79.38,79.45,0.0377738604885433
2019-09-30 17:46:00,79.53,79.55,79.41,79.41,-0.1508864579404055
2019-09-30 17:45:00,79.53,79.56,79.51,79.53,0.0
2019-09-30 17:44:00,79.61,79.61,79.53,79.55,-0.0753674161537523
2019-09-30 17:43:00,79.46,79.64,79.46,79.61,0.1887742260256804
2019-09-30 17:42:00,79.48,79.57,79.43,79.46,-0.0251635631605564
2019-09-30 17:41:00,79.48,79.5,79.44,79.48,0.0
2019-09-30 17:40:00,79.69,79.69,79.46,79.47,-0.2760697703601441
2019-09-30 17:39:00,79.77,79.8,79.7,79.71,-0.075216246709292
2019-09-30 17:38:00,79.7,79.75,79.7,79.75,0.062735257214551
2019-09-30 17:37:00,79.72,79.75,79.7,79.7,-0.0250878073256347
2019-09-30 17:36:00,79.85,79.85,79.7,79.72,-0.162805259862236
2019-09-30 17:35:00,79.78,79.87,79.77,79.85,0.087741288543486
2019-09-30 17:34:00,79.91,79.91,79.77,79.78,-0.1626830183956894
2019-09-30 17:33:00,80.05,80.05,79.91,79.91,-0.1748906933166777
2019-09-30 17:32:00,80.06,80.12,80.04,80.05,-0.0124906320259869
2019-09-30 17:31:00,80.14,80.14,80.06,80.06,-0.0998253057149966
2019-09-30 17:30:00,80.21,80.21,80.14,80.14,-0.0872709138511322
2019-09-30 17:29:00,80.17,80.23,80.17,80.21,0.0498939753024723
2019-09-30 17:28:00,80.27,80.27,80.17,80.17,-0.1245795440388617
2019-09-30 17:27:00,80.29,80.29,80.24,80.27,-0.0249097023290699
2019-09-30 17:26:00,80.31,80.38,80.29,80.29,-0.0249034989415963
2019-09-30 17:25:00,80.18,80.34,80.18,80.31,0.1621351958094231
2019-09-30 17:24:00,80.23,80.23,80.13,80.18,-0.0623208276205872
2019-09-30 17:23:00,80.2,80.25,80.19,80.23,0.0374064837905251
2019-09-30 17:22:00,80.23,80.24,80.17,80.21,-0.024928331048249
2019-09-30 17:21:00,80.22,80.24,80.1,80.23,0.0124657192720083
2019-09-30 17:20:00,80.2,80.27,80.2,80.22,0.0249376558603441
2019-09-30 17:19:00,80.26,80.28,80.2,80.2,-0.0747570396212338
2019-09-30 17:18:00,80.21,80.29,80.2,80.26,0.0623363670365432
2019-09-30 17:17:00,80.21,80.23,80.15,80.21,0.0
2019-09-30 17:16:00,80.25,80.28,80.21,80.21,-0.0498442367601324
2019-09-30 17:15:00,80.27,80.27,80.21,80.25,-0.0249159088077688
2019-09-30 17:14:00,80.26,80.29,80.18,80.28,0.024919013207072
2019-09-30 17:13:00,80.25,80.26,80.22,80.26,0.0124610591900375
2019-09-30 17:12:00,80.24,80.28,80.24,80.25,0.0124626121635158
2019-09-30 17:11:00,80.35,80.39,80.24,80.24,-0.1369010578718101
2019-09-30 17:10:00,80.35,80.35,80.29,80.34,-0.0124455507156078
2019-09-30 17:09:00,80.3,80.38,80.26,80.35,0.0622665006226614
2019-09-30 17:08:00,80.3,80.3,80.25,80.29,-0.0124533001245216
2019-09-30 17:07:00,80.21,80.31,80.21,80.29,0.0997381872584621
2019-09-30 17:06:00,80.2,80.2,80.18,80.18,-0.0249376558603441
2019-09-30 17:05:00,80.22,80.22,80.16,80.2,-0.024931438543999
2019-09-30 17:04:00,80.29,80.29,80.21,80.23,-0.0747291069871743
2019-09-30 17:03:00,80.38,80.38,80.29,80.29,-0.1119681512813998
2019-09-30 17:02:00,80.4,80.4,80.34,80.37,-0.0373134328358223
2019-09-30 17:01:00,80.42,80.42,80.36,80.4,-0.02486943546381
2019-09-30 17:00:00,80.47,80.49,80.41,80.42,-0.062134957126876
2019-09-30 16:59:00,80.48,80.51,80.47,80.47,-0.0124254473161097
2019-09-30 16:58:00,80.49,80.56,80.48,80.48,-0.0124239035904968
2019-09-30 16:57:00,80.55,80.55,80.46,80.49,-0.0744878957169488
2019-09-30 16:56:00,80.59,80.63,80.54,80.55,-0.0496339496215488
2019-09-30 16:55:00,80.73,80.73,80.59,80.59,-0.1734175647219132
2019-09-30 16:54:00,80.66,80.77,80.66,80.74,0.0991817505578952
2019-09-30 16:53:00,80.61,80.65,80.61,80.65,0.049621635032882
2019-09-30 16:52:00,80.59,80.62,80.53,80.61,0.0248169748107656
2019-09-30 16:51:00,80.59,80.61,80.58,80.59,0.0
2019-09-30 16:50:00,80.53,80.61,80.5,80.59,0.0745063951322516
2019-09-30 16:49:00,80.51,80.55,80.51,80.53,0.0248416345795503
2019-09-30 16:48:00,80.5,80.55,80.47,80.51,0.0124223602484535
2019-09-30 16:47:00,80.44,80.53,80.43,80.5,0.0745897563401321
2019-09-30 16:46:00,80.4,80.48,80.4,80.43,0.0373134328358223
2019-09-30 16:45:00,80.4,80.43,80.36,80.4,0.0
2019-09-30 16:44:00,80.54,80.54,80.4,80.4,-0.1738266699776515
2019-09-30 16:43:00,80.74,80.74,80.5,80.54,-0.2477086945751655
2019-09-30 16:42:00,80.75,80.76,80.71,80.74,-0.0123839009287989
2019-09-30 16:41:00,80.77,80.82,80.76,80.78,0.0123808344682494
2019-09-30 16:40:00,80.79,80.8,80.75,80.76,-0.0371333085777956
2019-09-30 16:39:00,80.83,80.86,80.8,80.8,-0.0371149325745405
2019-09-30 16:38:00,80.81,80.85,80.81,80.83,0.0247494122014552
2019-09-30 16:37:00,80.84,80.85,80.79,80.8,-0.0494804552201957
2019-09-30 16:36:00,80.73,80.86,80.73,80.84,0.1362566579957877
2019-09-30 16:35:00,80.68,80.73,80.64,80.73,0.061973227565688
2019-09-30 16:34:00,80.67,80.73,80.67,80.68,0.0123961819759577
2019-09-30 16:33:00,80.76,80.76,80.69,80.69,-0.0866765725606827
2019-09-30 16:32:00,80.74,80.79,80.69,80.76,0.0247708694575306
2019-09-30 16:31:00,80.76,80.79,80.71,80.74,-0.0247647350173479
2019-09-30 16:30:00,80.75,80.76,80.68,80.76,0.0123839009287989
2019-09-30 16:29:00,80.79,80.79,80.68,80.71,-0.0990221562074668
2019-09-30 16:28:00,80.77,80.8,80.75,80.79,0.0247616689364989
2019-09-30 16:27:00,80.82,80.82,80.68,80.77,-0.0618658747834659
2019-09-30 16:26:00,80.83,80.86,80.8,80.81,-0.0247432883830211
2019-09-30 16:25:00,80.85,80.9,80.79,80.84,-0.0123685837971439
2019-09-30 16:24:00,80.9,80.95,80.87,80.87,-0.0370828182941917
2019-09-30 16:23:00,80.82,80.89,80.82,80.89,0.0866122246968663
2019-09-30 16:22:00,80.79,80.83,80.77,80.82,0.037133308577778
2019-09-30 16:21:00,80.76,80.86,80.76,80.79,0.0371471025260043
2019-09-30 16:20:00,80.77,80.84,80.75,80.76,-0.0123808344682319
2019-09-30 16:19:00,80.81,80.87,80.77,80.77,-0.0494988244029281
2019-09-30 16:18:00,80.88,80.88,80.77,80.81,-0.0865479723046404
2019-09-30 16:17:00,80.78,80.92,80.78,80.88,0.1237930180737735
2019-09-30 16:16:00,80.92,80.92,80.78,80.78,-0.173010380622838
2019-09-30 16:15:00,80.85,80.95,80.85,80.92,0.0865800865800957
2019-09-30 16:14:00,80.73,80.89,80.73,80.85,0.1486436269044845
2019-09-30 16:13:00,80.8,80.81,80.71,80.73,-0.0866336633663282
2019-09-30 16:12:00,80.7,80.8,80.68,80.8,0.1239157372986298
2019-09-30 16:11:00,80.58,80.73,80.58,80.7,0.1489203276247264
2019-09-30 16:10:00,80.63,80.63,80.53,80.58,-0.0620116581917365
2019-09-30 16:09:00,80.55,80.64,80.55,80.63,0.0993171942892592
2019-09-30 16:08:00,80.54,80.55,80.46,80.55,0.012416190712678
2019-09-30 16:07:00,80.53,80.61,80.53,80.54,0.0124177325220478
2019-09-30 16:06:00,80.63,80.67,80.53,80.53,-0.124023316383473
2019-09-30 16:05:00,80.69,80.69,80.57,80.64,-0.0619655471557778
2019-09-30 16:04:00,80.71,80.73,80.69,80.69,-0.0247800768182332
2019-09-30 16:03:00,80.92,80.92,80.7,80.71,-0.2595155709342658
2019-09-30 16:02:00,80.89,80.98,80.89,80.92,0.0370874026455694
2019-09-30 16:01:00,80.95,80.97,80.89,80.89,-0.0741198270537396
2019-09-30 16:00:00,81.0,81.03,80.88,80.94,-0.0740740740740768
2019-09-30 15:59:00,80.87,81.03,80.86,81.01,0.1731173488314586
2019-09-30 15:58:00,80.99,81.07,80.87,80.87,-0.1481664403012598
2019-09-30 15:57:00,80.71,81.01,80.68,80.99,0.3469210754553353
2019-09-30 15:56:00,80.83,80.85,80.72,80.72,-0.1360880861066428
2019-09-30 15:55:00,80.9,80.91,80.83,80.83,-0.0865265760197866
2019-09-30 15:54:00,80.94,81.04,80.89,80.9,-0.0494193229552656
2019-09-30 15:53:00,80.88,80.95,80.83,80.94,0.0741839762611304
2019-09-30 15:52:00,80.97,81.03,80.85,80.9,-0.0864517722613229
2019-09-30 15:51:00,81.14,81.21,80.96,80.96,-0.2218387971407527
2019-09-30 15:50:00,81.04,81.19,80.98,81.14,0.1233958538993019
2019-09-30 15:49:00,80.84,81.09,80.84,81.04,0.2474022761009436
