datetime,open,high,low,close,% change
2019-09-13 21:25:00,81.84,81.89,81.83,81.86,0.0244379276637292
2019-09-13 21:24:00,81.81,81.84,81.8,81.84,0.036670333700038
2019-09-13 21:23:00,81.78,81.83,81.78,81.8,0.0244558571777892
2019-09-13 21:22:00,81.77,81.79,81.77,81.78,0.0122294239941361
2019-09-13 21:21:00,81.81,81.84,81.77,81.77,-0.0488937782667232
2019-09-13 21:20:00,81.77,81.82,81.76,81.8,0.036688271982391
2019-09-13 21:19:00,81.75,81.79,81.75,81.77,0.0244648318042764
2019-09-13 21:18:00,81.72,81.76,81.72,81.75,0.0367107195301041
2019-09-13 21:17:00,81.69,81.72,81.69,81.72,0.0367242012486242
2019-09-13 21:16:00,81.73,81.74,81.69,81.69,-0.0489416370977685
2019-09-13 21:15:00,81.8,81.8,81.73,81.73,-0.085574572127131
2019-09-13 21:14:00,81.75,81.8,81.75,81.8,0.0611620795106998
2019-09-13 21:13:00,81.78,81.78,81.74,81.74,-0.0489117143555958
2019-09-13 21:12:00,81.79,81.83,81.78,81.78,-0.0122264335493399
2019-09-13 21:11:00,81.76,81.81,81.76,81.79,0.0366927592955004
2019-09-13 21:10:00,81.74,81.77,81.72,81.76,0.0244678248103868
2019-09-13 21:09:00,81.76,81.77,81.74,81.74,-0.0244618395303451
2019-09-13 21:08:00,81.76,81.77,81.76,81.76,0.0
2019-09-13 21:07:00,81.76,81.78,81.76,81.76,0.0
2019-09-13 21:06:00,81.84,81.84,81.76,81.76,-0.0977517106549343
2019-09-13 21:05:00,81.85,81.85,81.84,81.84,-0.0122174709834953
2019-09-13 21:04:00,81.81,81.87,81.81,81.85,0.0488937782667058
2019-09-13 21:03:00,81.77,81.81,81.77,81.81,0.0489176959765271
2019-09-13 21:02:00,81.72,81.78,81.71,81.77,0.0611845325501678
2019-09-13 21:01:00,81.77,81.79,81.71,81.72,-0.0611471199706459
2019-09-13 21:00:00,81.74,81.77,81.74,81.77,0.0367017372155629
2019-09-13 20:59:00,81.78,81.79,81.74,81.74,-0.0489117143555958
2019-09-13 20:58:00,81.83,81.85,81.78,81.78,-0.0611022852254639
2019-09-13 20:57:00,81.82,81.84,81.8,81.83,0.0122219506233257
2019-09-13 20:56:00,81.82,81.84,81.81,81.82,0.0
2019-09-13 20:55:00,81.82,81.82,81.8,81.82,0.0
2019-09-13 20:54:00,81.88,81.89,81.8,81.82,-0.0732779677576969
2019-09-13 20:53:00,81.91,81.92,81.87,81.92,0.0122085215480467
2019-09-13 20:52:00,81.82,81.91,81.81,81.91,0.1099975556098795
2019-09-13 20:51:00,81.81,81.88,81.81,81.81,0.0
2019-09-13 20:50:00,81.86,81.87,81.81,81.81,-0.0610798924993857
2019-09-13 20:49:00,81.88,81.91,81.86,81.86,-0.0244259892525598
2019-09-13 20:48:00,81.9,81.91,81.88,81.88,-0.0244200244200369
2019-09-13 20:47:00,81.97,81.97,81.9,81.9,-0.0853970964987107
2019-09-13 20:46:00,81.93,81.98,81.92,81.97,0.0488221652630197
2019-09-13 20:45:00,81.94,81.95,81.91,81.93,-0.0122040517451683
2019-09-13 20:44:00,81.97,81.97,81.93,81.94,-0.0365987556423095
2019-09-13 20:43:00,81.96,81.96,81.95,81.96,0.0
2019-09-13 20:42:00,81.99,82.01,81.96,81.96,-0.0365898280278096
2019-09-13 20:41:00,81.95,82.0,81.95,81.99,0.0488102501525223
2019-09-13 20:40:00,81.97,81.97,81.95,81.95,-0.0243991704282005
2019-09-13 20:39:00,81.98,82.01,81.95,81.97,-0.0121980970968591
2019-09-13 20:38:00,81.94,81.99,81.94,81.98,0.0488162069807252
2019-09-13 20:37:00,81.95,81.95,81.94,81.94,-0.0122025625381392
2019-09-13 20:36:00,81.95,81.96,81.94,81.94,-0.0122025625381392
2019-09-13 20:35:00,81.97,81.97,81.94,81.94,-0.0365987556423095
2019-09-13 20:34:00,81.97,82.0,81.97,81.99,0.0243991704282005
2019-09-13 20:33:00,82.06,82.06,81.97,81.97,-0.1096758469412666
2019-09-13 20:32:00,82.06,82.07,82.05,82.05,-0.012186205215702
2019-09-13 20:31:00,82.07,82.08,82.05,82.05,-0.0243694407213306
2019-09-13 20:30:00,82.07,82.09,82.06,82.07,0.0
2019-09-13 20:29:00,82.08,82.08,82.03,82.05,-0.0365497076023405
2019-09-13 20:28:00,82.06,82.07,82.05,82.07,0.0121862052156847
2019-09-13 20:27:00,82.06,82.07,82.05,82.06,0.0
2019-09-13 20:26:00,82.06,82.07,82.02,82.06,0.0
2019-09-13 20:25:00,82.07,82.07,82.06,82.06,-0.0121847203606566
2019-09-13 20:24:00,82.07,82.09,82.07,82.07,0.0
2019-09-13 20:23:00,82.08,82.1,82.07,82.07,-0.0121832358674526
2019-09-13 20:22:00,82.09,82.1,82.07,82.08,-0.0121817517359058
2019-09-13 20:21:00,82.08,82.09,82.08,82.09,0.0121832358674526
2019-09-13 20:20:00,82.05,82.08,82.05,82.08,0.0365630712979904
2019-09-13 20:19:00,82.03,82.05,82.01,82.04,0.0121906619529502
2019-09-13 20:18:00,82.02,82.02,81.99,82.01,-0.0121921482565117
2019-09-13 20:17:00,82.05,82.05,82.0,82.0,-0.0609384521633115
2019-09-13 20:16:00,82.05,82.06,82.04,82.05,0.0
2019-09-13 20:15:00,82.05,82.07,82.01,82.07,0.0243753808653211
2019-09-13 20:14:00,82.11,82.13,82.05,82.05,-0.0730727073438098
2019-09-13 20:13:00,82.1,82.13,82.09,82.1,0.0
2019-09-13 20:12:00,82.03,82.11,82.03,82.1,0.0853346336706
2019-09-13 20:11:00,82.01,82.04,82.01,82.03,0.0243872698451359
2019-09-13 20:10:00,82.04,82.05,82.01,82.01,-0.0365675280351062
2019-09-13 20:09:00,82.01,82.05,82.01,82.04,0.0365809047677126
2019-09-13 20:08:00,81.98,82.04,81.98,82.01,0.03659429129056
2019-09-13 20:07:00,81.95,82.01,81.95,81.98,0.0366076876144004
2019-09-13 20:06:00,81.97,81.99,81.95,81.95,-0.0243991704282005
2019-09-13 20:05:00,81.89,81.96,81.89,81.96,0.0854805226523301
2019-09-13 20:04:00,81.87,81.9,81.86,81.89,0.0244289727616905
2019-09-13 20:03:00,81.87,81.88,81.83,81.87,0.0
2019-09-13 20:02:00,81.88,81.91,81.86,81.87,-0.0122129946262712
2019-09-13 20:01:00,81.94,81.94,81.86,81.88,-0.0732243104710791
2019-09-13 20:00:00,81.87,81.94,81.87,81.94,0.0855014046659254
2019-09-13 19:59:00,81.88,81.9,81.87,81.87,-0.0122129946262712
2019-09-13 19:58:00,81.94,81.94,81.88,81.88,-0.0732243104710791
2019-09-13 19:57:00,82.03,82.03,81.93,81.93,-0.1219066195294335
2019-09-13 19:56:00,82.05,82.05,82.01,82.02,-0.0365630712979904
2019-09-13 19:55:00,82.12,82.12,82.05,82.05,-0.0852411105699067
2019-09-13 19:54:00,82.13,82.13,82.09,82.12,-0.0121758188238048
2019-09-13 19:53:00,82.12,82.14,82.12,82.13,0.0121773015099743
2019-09-13 19:52:00,82.12,82.13,82.09,82.13,0.0121773015099743
2019-09-13 19:51:00,82.11,82.14,82.09,82.12,0.0121787845573074
2019-09-13 19:50:00,82.07,82.13,82.07,82.11,0.0487388814426785
2019-09-13 19:49:00,82.07,82.1,82.06,82.07,0.0
2019-09-13 19:48:00,82.07,82.09,82.06,82.06,-0.0121847203606566
2019-09-13 19:47:00,82.06,82.1,82.06,82.07,0.0121862052156847
2019-09-13 19:46:00,82.02,82.09,82.02,82.07,0.0609607412826105
2019-09-13 19:45:00,82.05,82.05,82.01,82.02,-0.0365630712979904
2019-09-13 19:44:00,82.04,82.06,82.02,82.05,0.0121891760116905
2019-09-13 19:43:00,82.13,82.13,82.04,82.04,-0.1095823694143299
2019-09-13 19:42:00,82.1,82.14,82.09,82.13,0.0365408038976871
2019-09-13 19:41:00,82.08,82.11,82.07,82.1,0.0243664717348879
2019-09-13 19:40:00,82.08,82.08,82.07,82.08,0.0
2019-09-13 19:39:00,82.06,82.09,82.05,82.08,0.0243724104313868
2019-09-13 19:38:00,82.03,82.05,82.03,82.04,0.0121906619529502
2019-09-13 19:37:00,82.02,82.05,82.01,82.03,0.012192148256529
2019-09-13 19:36:00,82.14,82.14,82.01,82.02,-0.1460920379839354
2019-09-13 19:35:00,82.14,82.15,82.12,82.14,0.0
2019-09-13 19:34:00,82.2,82.21,82.14,82.14,-0.0729927007299297
2019-09-13 19:33:00,82.16,82.2,82.16,82.2,0.048685491723474
2019-09-13 19:32:00,82.18,82.18,82.14,82.16,-0.02433682161111
2019-09-13 19:31:00,82.2,82.21,82.17,82.18,-0.0243309002433041
2019-09-13 19:30:00,82.21,82.23,82.2,82.2,-0.0121639703199013
2019-09-13 19:29:00,82.16,82.21,82.15,82.21,0.0608568646543295
2019-09-13 19:28:00,82.13,82.16,82.11,82.16,0.036527456471449
2019-09-13 19:27:00,82.14,82.14,82.13,82.13,-0.012174336498667
2019-09-13 19:26:00,82.12,82.15,82.12,82.13,0.0121773015099743
2019-09-13 19:25:00,82.11,82.13,82.1,82.11,0.0
2019-09-13 19:24:00,82.1,82.12,82.08,82.11,0.0121802679659014
2019-09-13 19:23:00,82.09,82.12,82.08,82.1,0.0121817517358885
2019-09-13 19:22:00,82.13,82.13,82.09,82.1,-0.036527456471449
2019-09-13 19:21:00,82.13,82.15,82.13,82.13,0.0
2019-09-13 19:20:00,82.11,82.12,82.09,82.1,-0.0121787845573074
2019-09-13 19:19:00,82.15,82.16,82.11,82.11,-0.0486914181375608
2019-09-13 19:18:00,82.13,82.16,82.12,82.15,0.0243516376476442
2019-09-13 19:17:00,82.13,82.15,82.13,82.13,0.0
2019-09-13 19:16:00,82.1,82.14,82.1,82.13,0.0365408038976871
2019-09-13 19:15:00,82.1,82.12,82.08,82.1,0.0
2019-09-13 19:14:00,82.1,82.1,82.08,82.1,0.0
2019-09-13 19:13:00,82.11,82.12,82.09,82.1,-0.0121787845573074
2019-09-13 19:12:00,82.12,82.15,82.11,82.11,-0.0121773015099916
2019-09-13 19:11:00,82.07,82.12,82.06,82.12,0.0609236018033524
2019-09-13 19:10:00,82.12,82.12,82.05,82.07,-0.0608865075499407
2019-09-13 19:09:00,82.05,82.13,82.05,82.12,0.08531383302865
2019-09-13 19:08:00,82.04,82.08,82.04,82.04,0.0
2019-09-13 19:07:00,82.02,82.06,82.01,82.04,0.024384296513058
2019-09-13 19:06:00,81.98,82.04,81.98,82.01,0.03659429129056
2019-09-13 19:05:00,81.96,81.98,81.96,81.98,0.0244021473889827
2019-09-13 19:04:00,81.98,82.0,81.94,81.96,-0.0243961941937182
2019-09-13 19:03:00,82.01,82.02,81.98,81.98,-0.0365809047677126
2019-09-13 19:02:00,82.0,82.02,81.99,82.01,0.0121951219512257
2019-09-13 19:01:00,81.94,82.03,81.94,82.0,0.0732243104710791
2019-09-13 19:00:00,81.94,81.95,81.9,81.94,0.0
2019-09-13 18:59:00,81.92,81.94,81.92,81.93,0.0122070312500062
2019-09-13 18:58:00,81.92,81.94,81.91,81.92,0.0
2019-09-13 18:57:00,81.95,81.95,81.9,81.91,-0.0488102501525396
2019-09-13 18:56:00,81.91,81.95,81.9,81.93,0.0244170430960935
2019-09-13 18:55:00,81.86,81.91,81.84,81.9,0.048863913999519
2019-09-13 18:54:00,81.85,81.85,81.84,81.85,0.0
2019-09-13 18:53:00,81.81,81.86,81.8,81.85,0.0488937782667058
2019-09-13 18:52:00,81.77,81.8,81.75,81.8,0.036688271982391
2019-09-13 18:51:00,81.78,81.78,81.74,81.77,-0.0122279285889032
2019-09-13 18:50:00,81.77,81.8,81.73,81.78,0.0122294239941361
2019-09-13 18:49:00,81.78,81.82,81.76,81.77,-0.0122279285889032
2019-09-13 18:48:00,81.78,81.81,81.75,81.8,0.0244558571777892
2019-09-13 18:47:00,81.9,81.9,81.78,81.78,-0.146520146520152
2019-09-13 18:46:00,81.96,81.96,81.89,81.89,-0.0854075158613874
2019-09-13 18:45:00,81.92,81.96,81.92,81.96,0.0488281249999902
2019-09-13 18:44:00,81.82,81.91,81.82,81.9,0.0977756049865711
2019-09-13 18:43:00,81.86,81.88,81.82,81.82,-0.048863913999519
2019-09-13 18:42:00,81.92,81.94,81.86,81.86,-0.0732421875000027
2019-09-13 18:41:00,81.95,81.95,81.9,81.92,-0.0366076876144004
2019-09-13 18:40:00,81.92,81.98,81.9,81.95,0.0366210937500013
2019-09-13 18:39:00,81.89,81.94,81.89,81.92,0.0366345097081464
2019-09-13 18:38:00,81.93,81.95,81.87,81.89,-0.048822165263037
2019-09-13 18:37:00,81.89,81.95,81.89,81.93,0.048846012944201
2019-09-13 18:36:00,81.85,81.9,81.85,81.9,0.0610873549175459
2019-09-13 18:35:00,81.89,81.92,81.83,81.85,-0.048846012944201
2019-09-13 18:34:00,81.89,81.9,81.85,81.88,-0.0122115032360546
2019-09-13 18:33:00,81.86,81.89,81.85,81.89,0.0366479354996349
2019-09-13 18:32:00,81.95,81.95,81.82,81.86,-0.1098230628432012
2019-09-13 18:31:00,82.02,82.02,81.93,81.95,-0.0853450377956512
2019-09-13 18:30:00,82.07,82.08,82.01,82.01,-0.0731083221639918
2019-09-13 18:29:00,82.09,82.09,82.03,82.07,-0.0243635034718117
2019-09-13 18:28:00,82.1,82.1,82.06,82.09,-0.0121802679658841
2019-09-13 18:27:00,82.1,82.11,82.09,82.1,0.0
2019-09-13 18:26:00,82.06,82.11,82.06,82.1,0.0487448208627736
2019-09-13 18:25:00,82.07,82.08,82.06,82.06,-0.0121847203606566
2019-09-13 18:24:00,82.07,82.08,82.05,82.07,0.0
2019-09-13 18:23:00,82.13,82.14,82.06,82.07,-0.0730549129428981
2019-09-13 18:22:00,82.11,82.15,82.08,82.13,0.0243575691145975
2019-09-13 18:21:00,82.12,82.16,82.1,82.1,-0.0243546030199832
2019-09-13 18:20:00,82.11,82.12,82.09,82.12,0.0121787845573074
2019-09-13 18:19:00,82.11,82.11,82.09,82.11,0.0
2019-09-13 18:18:00,82.12,82.15,82.1,82.11,-0.0121773015099916
2019-09-13 18:17:00,82.1,82.13,82.08,82.13,0.0365408038976871
2019-09-13 18:16:00,82.07,82.12,82.07,82.1,0.0365541610820045
2019-09-13 18:15:00,82.04,82.07,82.04,82.07,0.0365675280350888
2019-09-13 18:14:00,82.05,82.06,82.01,82.04,-0.0121876904326519
2019-09-13 18:13:00,82.06,82.06,82.02,82.05,-0.012186205215702
2019-09-13 18:12:00,82.06,82.08,82.04,82.06,0.0
2019-09-13 18:11:00,82.1,82.11,82.03,82.06,-0.0487210718635713
2019-09-13 18:10:00,82.1,82.11,82.06,82.1,0.0
2019-09-13 18:09:00,82.09,82.11,82.08,82.09,0.0
2019-09-13 18:08:00,82.05,82.1,82.05,82.09,0.0487507617306596
2019-09-13 18:07:00,82.03,82.05,82.01,82.05,0.0243813239058832
2019-09-13 18:06:00,82.09,82.11,82.03,82.03,-0.0730905104154005
2019-09-13 18:05:00,82.07,82.1,82.07,82.09,0.0243694407213479
2019-09-13 18:04:00,82.04,82.08,82.04,82.07,0.0365675280350888
2019-09-13 18:03:00,82.04,82.04,82.0,82.02,-0.0243783520234156
2019-09-13 18:02:00,82.05,82.07,82.04,82.04,-0.0121876904326519
2019-09-13 18:01:00,82.11,82.12,82.02,82.05,-0.0730727073438098
2019-09-13 18:00:00,82.12,82.14,82.11,82.11,-0.0121773015099916
2019-09-13 17:59:00,82.15,82.16,82.12,82.12,-0.0365185636031663
2019-09-13 17:58:00,82.16,82.18,82.14,82.15,-0.0121713729308555
2019-09-13 17:57:00,82.17,82.17,82.14,82.15,-0.0243397833759231
2019-09-13 17:56:00,82.14,82.2,82.11,82.17,0.0365230094959838
2019-09-13 17:55:00,82.15,82.15,82.13,82.13,-0.024345709068789
2019-09-13 17:54:00,82.15,82.16,82.14,82.15,0.0
2019-09-13 17:53:00,82.16,82.2,82.15,82.15,-0.0121713729308555
2019-09-13 17:52:00,82.2,82.2,82.15,82.16,-0.0486618004866256
2019-09-13 17:51:00,82.21,82.23,82.18,82.21,0.0
2019-09-13 17:50:00,82.13,82.25,82.13,82.21,0.0974065505905251
2019-09-13 17:49:00,82.08,82.15,82.08,82.13,0.0609161793372285
2019-09-13 17:48:00,82.14,82.14,82.05,82.07,-0.0852203554906347
2019-09-13 17:47:00,82.13,82.16,82.12,82.14,0.0121758188238221
2019-09-13 17:46:00,82.11,82.13,82.1,82.13,0.0243575691145975
2019-09-13 17:45:00,82.15,82.15,82.1,82.1,-0.0608642726719554
2019-09-13 17:44:00,82.12,82.15,82.11,82.15,0.0365319045299575
2019-09-13 17:43:00,82.1,82.14,82.08,82.12,0.0243605359318029
2019-09-13 17:42:00,82.13,82.14,82.08,82.08,-0.060879094119076
2019-09-13 17:41:00,82.13,82.16,82.13,82.15,0.0243516376476442
2019-09-13 17:40:00,82.21,82.22,82.11,82.13,-0.0973117625592972
2019-09-13 17:39:00,82.14,82.21,82.14,82.21,0.0852203554906174
2019-09-13 17:38:00,82.06,82.14,82.02,82.14,0.0974896417255645
2019-09-13 17:37:00,82.03,82.07,82.02,82.07,0.0487626478117664
2019-09-13 17:36:00,82.09,82.09,82.02,82.03,-0.0730905104154005
2019-09-13 17:35:00,82.07,82.11,82.07,82.09,0.0243694407213479
2019-09-13 17:34:00,82.04,82.12,82.04,82.07,0.0365675280350888
2019-09-13 17:33:00,82.02,82.05,82.01,82.04,0.024384296513058
2019-09-13 17:32:00,82.02,82.02,82.0,82.01,-0.0121921482565117
2019-09-13 17:31:00,82.08,82.08,82.01,82.01,-0.0852826510721164
2019-09-13 17:30:00,81.97,82.09,81.97,82.08,0.1341954373551292
2019-09-13 17:29:00,81.94,81.99,81.88,81.97,0.0366121552355395
2019-09-13 17:28:00,81.91,81.96,81.91,81.94,0.0366255646441229
2019-09-13 17:27:00,81.92,81.96,81.91,81.91,-0.0122070312500062
2019-09-13 17:26:00,81.9,81.94,81.9,81.92,0.0244200244200195
2019-09-13 17:25:00,81.89,81.92,81.88,81.9,0.0122115032360546
2019-09-13 17:24:00,81.9,81.91,81.88,81.88,-0.0244200244200369
2019-09-13 17:23:00,81.89,81.9,81.86,81.89,0.0
2019-09-13 17:22:00,81.87,81.92,81.86,81.89,0.0244289727616905
2019-09-13 17:21:00,81.86,81.87,81.84,81.87,0.012215978499884
2019-09-13 17:20:00,81.91,81.93,81.86,81.86,-0.0610426077401991
2019-09-13 17:19:00,81.88,81.92,81.87,81.9,0.0244259892525772
2019-09-13 17:18:00,81.96,81.98,81.87,81.87,-0.1098096632503528
2019-09-13 17:17:00,81.98,81.99,81.95,81.96,-0.0243961941937182
2019-09-13 17:16:00,82.07,82.07,81.98,81.98,-0.1096624832459963
2019-09-13 17:15:00,82.17,82.19,82.07,82.08,-0.1095290251916799
2019-09-13 17:14:00,82.27,82.27,82.17,82.17,-0.1215509906405668
2019-09-13 17:13:00,82.25,82.28,82.24,82.27,0.0243161094224875
2019-09-13 17:12:00,82.24,82.27,82.24,82.25,0.0121595330739361
2019-09-13 17:11:00,82.27,82.27,82.22,82.22,-0.0607754953202834
2019-09-13 17:10:00,82.24,82.25,82.2,82.25,0.0121595330739361
2019-09-13 17:09:00,82.34,82.34,82.24,82.26,-0.0971581248481883
2019-09-13 17:08:00,82.35,82.36,82.32,82.34,-0.0121432908318043
2019-09-13 17:07:00,82.36,82.39,82.32,82.34,-0.0242836328314667
2019-09-13 17:06:00,82.37,82.39,82.34,82.36,-0.0121403423576606
2019-09-13 17:05:00,82.34,82.41,82.33,82.37,0.0364342968180727
2019-09-13 17:04:00,82.38,82.38,82.34,82.36,-0.0242777373148774
2019-09-13 17:03:00,82.35,82.39,82.31,82.37,0.0242865816636432
2019-09-13 17:02:00,82.38,82.38,82.32,82.35,-0.0364166059723247
2019-09-13 17:01:00,82.29,82.41,82.27,82.38,0.1093693036820867
2019-09-13 17:00:00,82.28,82.32,82.28,82.28,0.0
2019-09-13 16:59:00,82.32,82.36,82.26,82.28,-0.0485908649173858
2019-09-13 16:58:00,82.27,82.32,82.24,82.31,0.048620396256237
2019-09-13 16:57:00,82.21,82.31,82.21,82.27,0.0729838219194772
2019-09-13 16:56:00,82.17,82.23,82.17,82.2,0.0365096750638933
2019-09-13 16:55:00,82.17,82.21,82.17,82.19,0.0243397833759231
2019-09-13 16:54:00,82.17,82.23,82.15,82.17,0.0
2019-09-13 16:53:00,82.07,82.19,82.05,82.15,0.097477762885357
2019-09-13 16:52:00,82.05,82.11,82.05,82.07,0.0243753808653211
2019-09-13 16:51:00,82.09,82.13,81.97,82.05,-0.0487270069436061
2019-09-13 16:50:00,82.12,82.12,82.05,82.08,-0.0487092060399491
2019-09-13 16:49:00,82.09,82.12,82.07,82.12,0.0365452552077002
2019-09-13 16:48:00,82.08,82.11,82.07,82.09,0.0121832358674526
2019-09-13 16:47:00,81.98,82.08,81.96,82.08,0.1219809709685219
2019-09-13 16:46:00,81.91,82.0,81.9,81.97,0.0732511292882459
2019-09-13 16:45:00,81.91,81.91,81.86,81.9,-0.0122085215480294
2019-09-13 16:44:00,81.92,81.99,81.91,81.91,-0.0122070312500062
2019-09-13 16:43:00,81.86,81.92,81.86,81.92,0.0732958709992698
2019-09-13 16:42:00,81.85,81.87,81.84,81.85,0.0
2019-09-13 16:41:00,81.86,81.88,81.85,81.85,-0.012215978499884
2019-09-13 16:40:00,81.88,81.9,81.82,81.88,0.0
2019-09-13 16:39:00,81.95,82.01,81.87,81.87,-0.0976205003050619
2019-09-13 16:38:00,81.91,81.95,81.88,81.95,0.0488340861921697
2019-09-13 16:37:00,81.88,81.92,81.86,81.91,0.0366389838788484
2019-09-13 16:36:00,81.96,81.97,81.88,81.88,-0.0976085895558788
2019-09-13 16:35:00,82.03,82.03,81.96,81.96,-0.0853346336706173
2019-09-13 16:34:00,82.1,82.13,82.03,82.03,-0.0852618757612584
2019-09-13 16:33:00,82.09,82.15,82.07,82.1,0.0121817517358885
2019-09-13 16:32:00,82.05,82.09,82.03,82.09,0.0487507617306596
2019-09-13 16:31:00,82.06,82.06,82.01,82.05,-0.012186205215702
2019-09-13 16:30:00,82.03,82.08,82.03,82.06,0.0365719858588335
2019-09-13 16:29:00,82.16,82.16,82.03,82.03,-0.1582278481012602
2019-09-13 16:28:00,82.12,82.17,82.1,82.16,0.0487092060399318
2019-09-13 16:27:00,82.1,82.14,82.05,82.1,0.0
2019-09-13 16:26:00,82.13,82.2,82.1,82.1,-0.036527456471449
2019-09-13 16:25:00,82.13,82.21,82.13,82.13,0.0
2019-09-13 16:24:00,82.13,82.15,82.05,82.13,0.0
2019-09-13 16:23:00,82.13,82.19,82.13,82.13,0.0
2019-09-13 16:22:00,82.01,82.14,82.01,82.13,0.1463236190708332
2019-09-13 16:21:00,81.85,82.01,81.85,82.0,0.1832620647526031
2019-09-13 16:20:00,81.86,81.88,81.83,81.85,-0.012215978499884
2019-09-13 16:19:00,81.81,81.87,81.76,81.84,0.036670333700038
2019-09-13 16:18:00,81.79,81.83,81.69,81.81,0.0244528670986624
2019-09-13 16:17:00,81.71,81.79,81.61,81.79,0.0979072328968455
2019-09-13 16:16:00,81.89,81.9,81.7,81.71,-0.2198070582488787
2019-09-13 16:15:00,82.02,82.03,81.89,81.89,-0.1584979273347908
2019-09-13 16:14:00,81.98,82.02,81.98,82.02,0.0487923883874018
2019-09-13 16:13:00,82.01,82.03,81.92,81.96,-0.0609681746128659
2019-09-13 16:12:00,82.07,82.08,81.97,82.01,-0.0731083221639918
2019-09-13 16:11:00,82.08,82.18,82.04,82.07,-0.0121832358674526
2019-09-13 16:10:00,81.94,82.08,81.9,82.08,0.1708567244325123
2019-09-13 16:09:00,82.01,82.05,81.93,81.94,-0.0853554444580019
2019-09-13 16:08:00,82.07,82.11,82.0,82.03,-0.0487388814426612
2019-09-13 16:07:00,82.05,82.08,82.0,82.05,0.0
2019-09-13 16:06:00,82.33,82.34,82.08,82.08,-0.3036560184622859
2019-09-13 16:05:00,82.2,82.35,82.14,82.32,0.1459854014598422
2019-09-13 16:04:00,82.11,82.2,82.07,82.2,0.1096090610157147
2019-09-13 16:03:00,82.05,82.11,81.99,82.11,0.0731261425959808
2019-09-13 16:02:00,81.86,82.07,81.86,82.05,0.2321035914976761
2019-09-13 16:01:00,82.14,82.17,81.75,81.86,-0.3408814219625044
2019-09-13 16:00:00,82.34,82.44,82.11,82.14,-0.2428953121204795
2019-09-13 15:59:00,82.26,82.43,82.25,82.33,0.0850960369559849
2019-09-13 15:58:00,82.31,82.32,82.21,82.26,-0.0607459603936303
2019-09-13 15:57:00,82.46,82.46,82.23,82.3,-0.1940334707737043
2019-09-13 15:56:00,82.57,82.58,82.45,82.47,-0.1211093617536566
2019-09-13 15:55:00,82.69,82.73,82.53,82.57,-0.1451203289394178
2019-09-13 15:54:00,82.6,82.71,82.6,82.69,0.1089588377724012
2019-09-13 15:53:00,82.52,82.6,82.41,82.6,0.0969461948618496
2019-09-13 15:52:00,82.71,82.73,82.52,82.52,-0.2297182928303684
2019-09-13 15:51:00,82.67,82.78,82.67,82.73,0.0725777186403801
2019-09-13 15:50:00,82.51,82.75,82.5,82.67,0.1939158889831494
2019-09-13 15:49:00,82.52,82.52,82.42,82.5,-0.024236548715458
2019-09-13 15:48:00,82.61,82.64,82.51,82.52,-0.108945648226611
2019-09-13 15:47:00,82.65,82.71,82.61,82.61,-0.0483968542044842
2019-09-13 15:46:00,82.53,82.76,82.51,82.65,0.1454016721192348
2019-09-13 15:45:00,82.28,82.54,82.28,82.54,0.3159941662615521
