datetime,open,high,low,close,% change
2021-02-24 21:23:00,244.01,244.21,243.95,244.18,0.0696692758493569
2021-02-24 21:22:00,243.83,244.06,243.66,244.01,0.0738219251117493
2021-02-24 21:21:00,243.63,244.02,243.59,243.83,0.0820916964249136
2021-02-24 21:20:00,243.88,243.99,243.61,243.63,-0.1025094308676398
2021-02-24 21:19:00,243.75,243.89,243.74,243.88,0.0533333333333314
2021-02-24 21:18:00,244.13,244.33,243.66,243.75,-0.1556547740957668
2021-02-24 21:17:00,244.23,244.35,244.08,244.13,-0.0409450108504255
2021-02-24 21:16:00,244.01,244.33,244.01,244.23,0.090160239334453
2021-02-24 21:15:00,243.89,244.12,243.66,244.01,0.0492025093279775
2021-02-24 21:14:00,243.23,244.02,243.2,243.88,0.2672367717797992
2021-02-24 21:13:00,243.0,243.25,242.89,243.23,0.0946502057613126
2021-02-24 21:12:00,242.45,243.0,242.45,242.99,0.2227263353268799
2021-02-24 21:11:00,242.32,242.54,242.26,242.45,0.053648068669526
2021-02-24 21:10:00,242.53,242.55,242.27,242.32,-0.08658722632252
2021-02-24 21:09:00,242.88,242.91,242.52,242.53,-0.1441040843214732
2021-02-24 21:08:00,242.58,242.96,242.49,242.88,0.1236705416769655
2021-02-24 21:07:00,242.21,242.66,242.21,242.58,0.1527600016514613
2021-02-24 21:06:00,242.28,242.42,242.08,242.21,-0.028892190853555
2021-02-24 21:05:00,242.16,242.34,242.0,242.28,0.0495540138751257
2021-02-24 21:04:00,242.07,242.17,241.85,242.16,0.0371793282934702
2021-02-24 21:03:00,242.02,242.14,241.72,242.07,0.0206594496322547
2021-02-24 21:02:00,242.41,242.45,242.0,242.02,-0.1608844519615471
2021-02-24 21:01:00,242.18,242.58,242.15,242.41,0.094970682963081
2021-02-24 21:00:00,241.86,242.19,241.78,242.18,0.1323079467460486
2021-02-24 20:59:00,241.81,241.92,241.7,241.86,0.0206773913403132
2021-02-24 20:58:00,241.73,242.0,241.66,241.81,0.0330947751623764
2021-02-24 20:57:00,241.76,241.87,241.72,241.76,0.0
2021-02-24 20:56:00,241.82,242.06,241.71,241.76,-0.0248118435199744
2021-02-24 20:55:00,241.97,241.97,241.68,241.82,-0.0619911559284232
2021-02-24 20:54:00,242.09,242.09,241.73,241.97,-0.0495683423520197
2021-02-24 20:53:00,242.21,242.23,242.03,242.09,-0.0495437843193941
2021-02-24 20:52:00,241.83,242.27,241.78,242.21,0.1571351776041001
2021-02-24 20:51:00,241.79,241.9,241.66,241.83,0.0165432813598661
2021-02-24 20:50:00,242.02,242.11,241.66,241.79,-0.0950334683084117
2021-02-24 20:49:00,242.51,242.51,241.96,242.0,-0.2103006061605669
2021-02-24 20:48:00,242.51,242.67,242.4,242.52,0.004123541297274
2021-02-24 20:47:00,242.43,242.65,242.4,242.51,0.032999216268607
2021-02-24 20:46:00,242.39,242.53,242.16,242.43,0.0165023309542557
2021-02-24 20:45:00,242.97,242.99,242.33,242.39,-0.2387125982631652
2021-02-24 20:44:00,242.94,243.02,242.83,242.97,0.0123487280810081
2021-02-24 20:43:00,243.09,243.3,242.92,242.93,-0.0658192439014342
2021-02-24 20:42:00,242.93,243.29,242.93,243.08,0.0617461820277469
2021-02-24 20:41:00,243.16,243.33,242.92,242.93,-0.0945879256456612
2021-02-24 20:40:00,242.83,243.49,242.79,243.16,0.1358975414899246
2021-02-24 20:39:00,243.04,243.18,242.81,242.93,-0.0452600394996647
2021-02-24 20:38:00,242.59,243.14,242.59,243.05,0.189620347087682
2021-02-24 20:37:00,242.31,242.59,242.16,242.59,0.1155544550369366
2021-02-24 20:36:00,242.65,242.67,242.27,242.31,-0.1401195137028656
2021-02-24 20:35:00,242.78,242.89,242.61,242.65,-0.0535464206277269
2021-02-24 20:34:00,242.64,242.91,242.61,242.8,0.0659413122321237
2021-02-24 20:33:00,242.68,242.73,242.14,242.64,-0.0164826108455663
2021-02-24 20:32:00,243.0,243.0,242.6,242.68,-0.1316872427983511
2021-02-24 20:31:00,242.64,243.06,242.58,243.0,0.1483679525222608
2021-02-24 20:30:00,242.35,242.64,242.35,242.61,0.1072828553744664
2021-02-24 20:29:00,242.53,242.75,242.33,242.34,-0.0783408238156095
2021-02-24 20:28:00,242.38,242.6,242.33,242.53,0.0618862942487027
2021-02-24 20:27:00,241.93,242.38,241.66,242.36,0.1777373620468758
2021-02-24 20:26:00,241.96,242.0,241.77,241.9,-0.0247974871879658
2021-02-24 20:25:00,241.4,242.12,241.4,241.96,0.2319801159900589
2021-02-24 20:24:00,241.47,241.67,241.39,241.4,-0.0289891083778494
2021-02-24 20:23:00,241.83,241.83,241.17,241.47,-0.1488649050986286
2021-02-24 20:22:00,242.16,242.28,241.78,241.83,-0.1362735381565841
2021-02-24 20:21:00,242.12,242.23,241.92,242.16,0.016520733520565
2021-02-24 20:20:00,242.18,242.41,242.03,242.12,-0.0247749607729797
2021-02-24 20:19:00,241.91,242.39,241.74,242.18,0.111611756438349
2021-02-24 20:18:00,241.55,242.1,241.55,241.94,0.1614572552266555
2021-02-24 20:17:00,241.09,241.64,241.07,241.55,0.1908001161392044
2021-02-24 20:16:00,240.96,241.24,240.9,241.09,0.0539508632138095
2021-02-24 20:15:00,240.78,241.12,240.78,240.96,0.0747570396212338
2021-02-24 20:14:00,240.75,240.91,240.65,240.78,0.0124610591900316
2021-02-24 20:13:00,240.82,241.0,240.71,240.75,-0.0290673532098634
2021-02-24 20:12:00,241.06,241.21,240.8,240.82,-0.0995602754500991
2021-02-24 20:11:00,241.43,241.55,241.06,241.06,-0.1532535310441968
2021-02-24 20:10:00,241.1,241.51,241.1,241.42,0.1327250103691386
2021-02-24 20:09:00,240.68,241.13,240.68,241.11,0.1786604620242674
2021-02-24 20:08:00,240.7,240.96,240.66,240.68,-0.0083090984628092
2021-02-24 20:07:00,240.92,241.0,240.7,240.7,-0.0913166196247712
2021-02-24 20:06:00,241.21,241.31,240.8,240.91,-0.1243729530284861
2021-02-24 20:05:00,241.91,241.92,241.21,241.21,-0.2893638129882967
2021-02-24 20:04:00,241.9,241.95,241.76,241.91,0.0041339396444774
2021-02-24 20:03:00,242.23,242.25,241.8,241.9,-0.1362341576187855
2021-02-24 20:02:00,242.42,242.43,242.16,242.23,-0.0783763715865018
2021-02-24 20:01:00,242.2,242.73,242.16,242.43,0.094962840627588
2021-02-24 20:00:00,241.83,242.46,241.73,242.2,0.1530000413513526
2021-02-24 19:59:00,241.81,241.89,241.52,241.83,0.0082709565361276
2021-02-24 19:58:00,242.5,242.5,241.66,241.81,-0.2845360824742259
2021-02-24 19:57:00,242.78,242.84,242.41,242.5,-0.1153307521212625
2021-02-24 19:56:00,242.67,242.85,242.61,242.78,0.0453290476779221
2021-02-24 19:55:00,242.66,242.89,242.5,242.67,0.0041209923349505
2021-02-24 19:54:00,242.47,242.78,242.41,242.66,0.0783602095104539
2021-02-24 19:53:00,242.23,242.56,242.23,242.47,0.0990793873591252
2021-02-24 19:52:00,242.55,242.55,242.16,242.23,-0.1319315605029979
2021-02-24 19:51:00,242.7,243.15,242.42,242.5,-0.0824062628759738
2021-02-24 19:50:00,243.11,243.24,242.12,242.67,-0.1809880301098375
2021-02-24 19:49:00,243.34,243.59,243.03,243.11,-0.0945179584120941
2021-02-24 19:48:00,243.74,243.95,243.33,243.34,-0.1641092967916655
2021-02-24 19:47:00,244.27,244.28,243.66,243.77,-0.2046915298644941
2021-02-24 19:46:00,244.19,244.49,244.19,244.27,0.0327613743396586
2021-02-24 19:45:00,244.5,244.54,244.06,244.2,-0.1226993865030721
2021-02-24 19:44:00,244.03,244.52,243.91,244.48,0.1844035569397158
2021-02-24 19:43:00,243.88,244.13,243.83,244.03,0.0615056585205862
2021-02-24 19:42:00,243.88,243.98,243.83,243.88,0.0
2021-02-24 19:41:00,243.66,244.02,243.66,243.88,0.090289748009521
2021-02-24 19:40:00,243.9,244.15,243.66,243.66,-0.0984009840098438
2021-02-24 19:39:00,243.84,243.96,243.78,243.9,0.0246062992125993
2021-02-24 19:38:00,244.09,244.15,243.83,243.84,-0.1024212380679257
2021-02-24 19:37:00,243.89,244.16,243.86,244.09,0.0820041822132998
2021-02-24 19:36:00,244.01,244.1,243.81,243.89,-0.0491783123642492
2021-02-24 19:35:00,244.26,244.28,243.86,244.01,-0.1023499549660198
2021-02-24 19:34:00,243.87,244.3,243.77,244.26,0.1599212695288417
2021-02-24 19:33:00,244.22,244.22,243.77,243.86,-0.1474080746867518
2021-02-24 19:32:00,244.49,244.52,244.22,244.22,-0.1104339645793325
2021-02-24 19:31:00,244.56,244.67,244.41,244.49,-0.0286228328426534
2021-02-24 19:30:00,243.93,244.72,243.71,244.56,0.2582708153978582
2021-02-24 19:29:00,244.23,244.32,243.47,243.93,-0.1228350325512766
2021-02-24 19:28:00,243.77,244.38,243.64,244.23,0.1887024654387248
2021-02-24 19:27:00,243.47,243.77,243.34,243.77,0.1232184663408269
2021-02-24 19:26:00,243.02,243.56,243.02,243.47,0.1851699448605006
2021-02-24 19:25:00,242.73,243.2,242.73,243.02,0.1194743130227085
2021-02-24 19:24:00,242.67,242.9,242.67,242.73,0.0247249350970463
2021-02-24 19:23:00,243.01,243.01,242.66,242.67,-0.1399119377803396
2021-02-24 19:22:00,243.0,243.21,243.0,243.0,0.0
2021-02-24 19:21:00,242.93,243.08,242.88,243.0,0.028814884946278
2021-02-24 19:20:00,243.22,243.33,242.83,242.93,-0.1192336156566039
2021-02-24 19:19:00,243.06,243.38,243.0,243.23,0.0699415782111361
2021-02-24 19:18:00,243.13,243.28,243.0,243.06,-0.0287911816723535
2021-02-24 19:17:00,242.75,243.44,242.75,243.11,0.1483007209062878
2021-02-24 19:16:00,242.93,242.96,242.74,242.75,-0.0740954184332963
2021-02-24 19:15:00,242.96,243.12,242.84,242.93,-0.0123477115574584
2021-02-24 19:14:00,243.01,243.01,242.69,242.96,-0.0205752849676897
2021-02-24 19:13:00,243.11,243.2,242.93,243.01,-0.0411336432067881
2021-02-24 19:12:00,242.87,243.16,242.83,243.1,0.094700868777531
2021-02-24 19:11:00,242.51,242.91,242.45,242.87,0.1484474867015849
2021-02-24 19:10:00,242.67,242.8,242.43,242.52,-0.061812337742604
2021-02-24 19:09:00,242.23,242.75,242.13,242.67,0.1816455434917218
2021-02-24 19:08:00,242.36,242.39,242.06,242.23,-0.0536392143918236
2021-02-24 19:07:00,242.88,243.01,242.35,242.36,-0.2140974967061849
2021-02-24 19:06:00,242.62,242.99,242.58,242.89,0.1112851372516617
2021-02-24 19:05:00,242.45,242.72,242.33,242.62,0.0701175500103179
2021-02-24 19:04:00,242.5,242.61,242.4,242.45,-0.0206185567010356
2021-02-24 19:03:00,242.67,242.81,242.5,242.5,-0.0700539827749567
2021-02-24 19:02:00,242.87,242.91,242.66,242.67,-0.0823485815456899
2021-02-24 19:01:00,242.93,243.14,242.85,242.87,-0.0246984728110987
2021-02-24 19:00:00,243.33,243.35,242.84,242.93,-0.1643858135042969
2021-02-24 18:59:00,243.88,243.9,243.33,243.33,-0.2255207479088006
2021-02-24 18:58:00,243.87,243.99,243.76,243.88,0.0041005453725308
2021-02-24 18:57:00,243.6,243.87,243.6,243.87,0.1108374384236495
2021-02-24 18:56:00,243.69,243.7,243.46,243.6,-0.0369321679182582
2021-02-24 18:55:00,243.68,243.74,243.54,243.69,0.0041037426132595
2021-02-24 18:54:00,243.83,244.12,243.46,243.65,-0.0738219251117609
2021-02-24 18:53:00,243.86,244.13,243.8,243.83,-0.01230214057246
2021-02-24 18:52:00,244.2,244.23,243.83,243.86,-0.1392301392301289
2021-02-24 18:51:00,244.0,244.5,243.97,244.2,0.0819672131147494
2021-02-24 18:50:00,244.16,244.33,243.83,244.0,-0.0655307994757522
2021-02-24 18:49:00,243.74,244.28,243.74,244.16,0.1723147616312412
2021-02-24 18:48:00,243.83,244.05,243.7,243.74,-0.0369109625558804
2021-02-24 18:47:00,244.13,244.25,243.83,243.83,-0.1228853479703366
2021-02-24 18:46:00,244.26,244.4,244.12,244.13,-0.0532219765823284
2021-02-24 18:45:00,244.56,244.56,244.18,244.26,-0.1226692836113883
2021-02-24 18:44:00,245.02,245.05,244.36,244.56,-0.1877397763447914
2021-02-24 18:43:00,245.35,245.36,244.96,245.02,-0.1345017322192721
2021-02-24 18:42:00,245.27,245.43,245.2,245.35,0.0326171158315261
2021-02-24 18:41:00,245.21,245.46,245.18,245.27,0.0244688226418181
2021-02-24 18:40:00,245.5,245.5,245.15,245.21,-0.1181262729124204
2021-02-24 18:39:00,245.5,245.71,245.46,245.5,0.0
2021-02-24 18:38:00,245.59,245.66,245.34,245.5,-0.0366464432590917
2021-02-24 18:37:00,245.6,245.71,245.53,245.61,0.0040716612377928
2021-02-24 18:36:00,245.55,245.62,245.4,245.6,0.0203624516391704
2021-02-24 18:35:00,245.19,245.9,245.19,245.55,0.1468249112932883
2021-02-24 18:34:00,245.12,245.2,245.0,245.19,0.0285574412532609
2021-02-24 18:33:00,245.37,245.37,245.03,245.12,-0.1018869462444471
2021-02-24 18:32:00,245.03,245.4,245.01,245.37,0.1387585193649771
2021-02-24 18:31:00,245.38,245.43,245.03,245.03,-0.1426359116472386
2021-02-24 18:30:00,245.57,245.7,245.38,245.38,-0.0773710143747191
2021-02-24 18:29:00,244.56,245.58,244.48,245.57,0.4129865881583214
2021-02-24 18:28:00,245.04,245.04,244.37,244.56,-0.195886385896176
2021-02-24 18:27:00,244.33,245.28,244.33,245.04,0.2905905946875043
2021-02-24 18:26:00,244.35,244.49,244.1,244.33,-0.0081849805606637
2021-02-24 18:25:00,244.37,244.42,244.1,244.35,-0.0081843106764374
2021-02-24 18:24:00,244.74,244.74,244.26,244.37,-0.1511808449783462
2021-02-24 18:23:00,244.46,244.74,244.33,244.74,0.1145381657530889
2021-02-24 18:22:00,244.35,244.63,244.33,244.46,0.045017393083697
2021-02-24 18:21:00,243.97,244.4,243.91,244.35,0.1557568553510658
2021-02-24 18:20:00,243.96,243.97,243.73,243.97,0.0040990326282959
2021-02-24 18:19:00,243.96,244.17,243.83,243.96,0.0
2021-02-24 18:18:00,244.0,244.1,243.8,243.96,-0.0163934426229475
2021-02-24 18:17:00,244.21,244.27,243.83,244.0,-0.085991564636996
2021-02-24 18:16:00,244.6,244.71,243.98,244.21,-0.1594439901880565
2021-02-24 18:15:00,244.84,244.99,244.37,244.6,-0.0980231988237253
2021-02-24 18:14:00,244.61,244.98,244.61,244.83,0.0899390867094554
2021-02-24 18:13:00,243.92,244.65,243.92,244.61,0.2828796326664587
2021-02-24 18:12:00,244.01,244.15,243.68,243.92,-0.0368837342731869
2021-02-24 18:11:00,244.1,244.44,244.01,244.01,-0.036870135190497
2021-02-24 18:10:00,244.25,244.32,243.93,244.1,-0.0614124872057341
2021-02-24 18:09:00,244.17,244.33,244.17,244.25,0.0327640578285671
2021-02-24 18:08:00,244.04,244.31,244.02,244.17,0.0532699557449579
2021-02-24 18:07:00,243.66,244.04,243.61,244.04,0.1559550192891715
2021-02-24 18:06:00,243.57,243.81,243.46,243.66,0.0369503633452409
2021-02-24 18:05:00,243.96,244.0,243.34,243.57,-0.1598622725036951
2021-02-24 18:04:00,244.14,244.17,243.86,243.96,-0.0737281887441543
2021-02-24 18:03:00,243.54,244.16,243.4,244.14,0.2463661000246342
2021-02-24 18:02:00,243.06,243.52,242.81,243.52,0.1892536822183855
2021-02-24 18:01:00,242.76,243.16,242.66,243.06,0.1235788433020314
2021-02-24 18:00:00,242.51,242.98,242.51,242.76,0.1030885324316523
2021-02-24 17:59:00,242.85,242.85,242.49,242.51,-0.140004117768171
2021-02-24 17:58:00,242.37,242.91,242.23,242.82,0.1856665428889667
2021-02-24 17:57:00,242.02,242.5,241.83,242.37,0.1446161474258302
2021-02-24 17:56:00,242.1,242.16,241.73,242.0,-0.0413052457662099
2021-02-24 17:55:00,242.2,242.36,242.0,242.1,-0.0412881915772065
2021-02-24 17:54:00,242.5,242.71,242.12,242.2,-0.1237113402061902
2021-02-24 17:53:00,242.76,242.84,242.45,242.5,-0.107101664195086
2021-02-24 17:52:00,242.66,242.81,242.59,242.76,0.0412099233495402
2021-02-24 17:51:00,242.33,242.74,242.31,242.66,0.1361779391738472
2021-02-24 17:50:00,243.11,243.27,242.03,242.33,-0.3208424170128753
2021-02-24 17:49:00,242.33,243.31,242.28,243.11,0.3218751289563822
2021-02-24 17:48:00,242.11,242.5,241.94,242.3,0.0784767254553705
2021-02-24 17:47:00,242.01,242.32,241.91,242.11,0.041320606586514
2021-02-24 17:46:00,241.56,242.08,241.56,242.01,0.1862891207153455
2021-02-24 17:45:00,241.74,242.09,241.56,241.56,-0.0744601638123632
2021-02-24 17:44:00,241.62,241.83,241.43,241.74,0.0496647628507592
2021-02-24 17:43:00,242.03,242.09,241.59,241.62,-0.1694004875428651
2021-02-24 17:42:00,242.58,242.64,242.01,242.03,-0.2267293264077876
2021-02-24 17:41:00,242.57,242.8,242.46,242.58,0.0041225213340558
2021-02-24 17:40:00,243.13,243.14,242.42,242.55,-0.2385555052852318
2021-02-24 17:39:00,243.45,243.45,242.88,243.13,-0.1314438283014964
2021-02-24 17:38:00,243.65,243.78,243.36,243.45,-0.082084957931466
2021-02-24 17:37:00,242.95,243.72,242.95,243.64,0.2840090553611845
2021-02-24 17:36:00,242.69,242.95,242.24,242.95,0.1071325559355519
2021-02-24 17:35:00,243.03,243.15,242.67,242.69,-0.1399004238159912
2021-02-24 17:34:00,242.4,243.05,242.27,243.03,0.259900990099008
2021-02-24 17:33:00,242.47,242.77,242.34,242.4,-0.02886955087227
2021-02-24 17:32:00,241.91,242.73,241.91,242.47,0.231491050390642
2021-02-24 17:31:00,242.39,242.46,241.91,241.91,-0.1980279714509632
2021-02-24 17:30:00,242.25,242.97,242.25,242.39,0.057791537667693
2021-02-24 17:29:00,242.31,242.48,242.03,242.25,-0.0247616689364872
2021-02-24 17:28:00,242.43,242.54,242.13,242.31,-0.0494988244029223
2021-02-24 17:27:00,242.67,242.84,242.43,242.43,-0.0988997403881735
2021-02-24 17:26:00,243.43,243.63,242.66,242.67,-0.3122047405825162
2021-02-24 17:25:00,242.94,243.58,242.89,243.43,0.2016958919897954
2021-02-24 17:24:00,243.24,243.45,242.94,242.94,-0.1233349777997086
2021-02-24 17:23:00,242.85,243.26,242.72,243.23,0.156475190446776
2021-02-24 17:22:00,243.44,243.45,242.75,242.85,-0.2423595136378588
2021-02-24 17:21:00,243.23,243.44,243.05,243.44,0.0863380339596299
2021-02-24 17:20:00,243.91,243.92,243.21,243.23,-0.2787913574679213
2021-02-24 17:19:00,243.86,244.25,243.78,243.92,0.0246042811449084
2021-02-24 17:18:00,244.61,244.61,243.85,243.86,-0.306610522873145
2021-02-24 17:17:00,244.5,244.96,244.5,244.61,0.0449897750511303
2021-02-24 17:16:00,244.29,244.55,244.0,244.48,0.0777764132792982
2021-02-24 17:15:00,243.45,244.43,243.41,244.29,0.345040049291437
2021-02-24 17:14:00,243.43,243.66,243.33,243.45,0.008215914225848
2021-02-24 17:13:00,243.35,243.59,243.0,243.43,0.032874460653385
2021-02-24 17:12:00,243.09,243.49,242.85,243.35,0.1069562713398292
2021-02-24 17:11:00,241.84,243.11,241.7,243.09,0.5168706582864704
2021-02-24 17:10:00,242.16,242.28,241.66,241.85,-0.1280145358440709
2021-02-24 17:09:00,241.55,242.27,241.45,242.16,0.2525357068929767
2021-02-24 17:08:00,241.71,241.95,241.44,241.55,-0.0661950270985878
2021-02-24 17:07:00,242.05,242.24,241.47,241.71,-0.14046684569304
2021-02-24 17:06:00,242.46,242.56,242.0,242.05,-0.1691000577414817
2021-02-24 17:05:00,241.6,242.63,241.47,242.5,0.3725165562913931
2021-02-24 17:04:00,240.35,241.92,240.35,241.6,0.5200748907842729
2021-02-24 17:03:00,240.21,240.49,240.0,240.35,0.0582823362890747
2021-02-24 17:02:00,240.19,240.49,240.0,240.21,0.0083267413297848
2021-02-24 17:01:00,240.23,240.46,239.87,240.19,-0.0166507097364992
2021-02-24 17:00:00,239.26,240.35,239.23,240.23,0.4054167014962797
2021-02-24 16:59:00,239.48,239.81,239.01,239.27,-0.0876899949891346
2021-02-24 16:58:00,238.95,239.89,238.85,239.48,0.2218037246285839
2021-02-24 16:57:00,238.7,239.05,238.62,238.97,0.1131126937578593
2021-02-24 16:56:00,238.04,238.8,238.04,238.7,0.2772643253234736
2021-02-24 16:55:00,237.54,238.08,237.54,238.04,0.2104908646964721
2021-02-24 16:54:00,237.07,237.59,237.03,237.54,0.1982536803475762
2021-02-24 16:53:00,236.71,237.22,236.6,237.07,0.1520848295382473
2021-02-24 16:52:00,236.35,236.73,236.33,236.71,0.1523164797969171
2021-02-24 16:51:00,236.8,236.85,236.13,236.35,-0.1900337837837909
2021-02-24 16:50:00,236.59,236.8,236.33,236.8,0.0887611479775172
2021-02-24 16:49:00,236.89,237.04,236.45,236.59,-0.1266410570306821
2021-02-24 16:48:00,236.44,237.01,236.44,236.89,0.1903231263745511
2021-02-24 16:47:00,236.83,237.24,236.35,236.43,-0.1688975214288754
2021-02-24 16:46:00,236.77,236.98,236.5,236.83,0.0253410482746979
2021-02-24 16:45:00,237.67,237.79,236.45,236.77,-0.3786763159001882
2021-02-24 16:44:00,237.12,237.8,236.95,237.67,0.2319500674763761
2021-02-24 16:43:00,236.85,237.14,236.68,237.12,0.1139962001266667
2021-02-24 16:42:00,237.03,237.31,236.45,236.85,-0.0759397544614634
2021-02-24 16:41:00,236.81,237.31,236.53,237.03,0.0929014822009201
2021-02-24 16:40:00,237.25,237.25,236.48,236.8,-0.189673340358267
2021-02-24 16:39:00,236.87,237.37,236.78,237.25,0.1604255498796789
2021-02-24 16:38:00,237.52,237.55,236.66,236.86,-0.2778713371505543
2021-02-24 16:37:00,237.65,237.85,237.42,237.52,-0.0547022932884474
2021-02-24 16:36:00,237.9,238.26,237.62,237.65,-0.1050861706599411
2021-02-24 16:35:00,237.93,238.17,237.76,237.9,-0.0126087504728286
2021-02-24 16:34:00,238.08,238.54,237.77,237.93,-0.0630040322580669
2021-02-24 16:33:00,237.86,238.31,237.66,238.08,0.0924913814849066
2021-02-24 16:32:00,236.85,237.95,236.85,237.86,0.4264302301034491
2021-02-24 16:31:00,236.04,236.86,236.01,236.85,0.3431621759023904
2021-02-24 16:30:00,236.92,237.17,236.0,236.01,-0.3840958973493147
2021-02-24 16:29:00,236.91,237.22,236.5,236.91,0.0
2021-02-24 16:28:00,237.5,237.5,236.66,236.89,-0.2568421052631636
2021-02-24 16:27:00,236.54,237.72,236.5,237.5,0.4058510188551653
2021-02-24 16:26:00,237.1,237.15,236.25,236.54,-0.2361872627583308
2021-02-24 16:25:00,237.51,237.59,237.0,237.1,-0.1726243105553436
2021-02-24 16:24:00,236.85,237.56,236.8,237.54,0.2913236225459142
2021-02-24 16:23:00,235.2,236.89,235.2,236.85,0.7015306122449004
2021-02-24 16:22:00,234.56,235.48,234.19,235.17,0.2600613915416035
2021-02-24 16:21:00,235.33,235.33,234.54,234.56,-0.3272001019844517
2021-02-24 16:20:00,235.5,235.67,234.72,235.33,-0.0721868365180413
2021-02-24 16:19:00,235.03,235.68,234.99,235.5,0.1999744713440832
2021-02-24 16:18:00,234.92,235.87,234.83,235.03,0.0468244508769
2021-02-24 16:17:00,235.25,235.28,234.5,234.92,-0.140276301806594
2021-02-24 16:16:00,234.64,235.3,234.6,235.25,0.2599727241732073
2021-02-24 16:15:00,233.37,234.87,233.37,234.64,0.5442001971118746
2021-02-24 16:14:00,231.67,233.63,231.38,233.37,0.7338023913325062
2021-02-24 16:13:00,232.67,232.88,231.66,231.67,-0.4297932694374006
2021-02-24 16:12:00,232.33,232.99,231.85,232.66,0.142039340593115
2021-02-24 16:11:00,232.35,233.82,232.32,232.33,-0.0086077038949781
2021-02-24 16:10:00,233.42,233.61,232.09,232.35,-0.4584011652814639
2021-02-24 16:09:00,233.51,233.69,232.94,233.42,-0.0385422465847301
2021-02-24 16:08:00,234.88,234.88,233.4,233.51,-0.5832765667574952
2021-02-24 16:07:00,234.16,235.2,234.15,234.88,0.3074820635462926
2021-02-24 16:06:00,233.06,234.5,232.94,234.16,0.4719814640006841
2021-02-24 16:05:00,233.42,233.97,232.95,233.06,-0.1542284294404872
2021-02-24 16:04:00,234.25,234.62,233.4,233.43,-0.3500533617929533
2021-02-24 16:03:00,234.8,235.05,234.0,234.25,-0.2342419080068191
2021-02-24 16:02:00,235.23,235.64,234.8,234.8,-0.1827998129490194
2021-02-24 16:01:00,236.93,236.95,235.22,235.23,-0.7175115012873072
2021-02-24 16:00:00,236.43,237.15,235.45,236.93,0.2114790847185213
2021-02-24 15:59:00,236.36,236.57,235.9,236.37,0.0042308343205241
2021-02-24 15:58:00,237.09,237.22,235.9,236.36,-0.3078999536041122
2021-02-24 15:57:00,237.53,237.56,236.66,237.09,-0.1852397591883121
2021-02-24 15:56:00,237.55,238.46,237.38,237.53,-0.0084192801515513
2021-02-24 15:55:00,236.87,237.64,236.43,237.55,0.2870772997846949
2021-02-24 15:54:00,237.42,237.54,236.75,236.87,-0.2316569791929841
2021-02-24 15:53:00,238.07,238.44,237.13,237.42,-0.2730289410677555
2021-02-24 15:52:00,237.52,238.1,237.0,238.07,0.2315594476254559
2021-02-24 15:51:00,237.81,237.99,236.74,237.52,-0.1219460914175148
