datetime,open,high,low,close,% change
2019-06-10 20:04:00,70.38,70.44,70.37,70.37,-0.0142085819835051
2019-06-10 20:03:00,70.53,70.53,70.38,70.39,-0.1984970934354183
2019-06-10 20:02:00,70.46,70.53,70.45,70.53,0.0993471473176375
2019-06-10 20:01:00,70.56,70.56,70.42,70.46,-0.1417233560090823
2019-06-10 20:00:00,70.73,70.75,70.56,70.56,-0.2403506291531199
2019-06-10 19:59:00,70.75,70.76,70.73,70.73,-0.0282685512367434
2019-06-10 19:58:00,70.74,70.77,70.7,70.75,0.0141362736782656
2019-06-10 19:57:00,70.84,70.85,70.73,70.74,-0.1411631846414575
2019-06-10 19:56:00,70.85,70.88,70.83,70.84,-0.0141143260409187
2019-06-10 19:55:00,70.8,70.89,70.8,70.85,0.0706214689265496
2019-06-10 19:54:00,70.78,70.83,70.76,70.8,0.0282565696524385
2019-06-10 19:53:00,70.72,70.78,70.72,70.78,0.0848416289592792
2019-06-10 19:52:00,70.75,70.77,70.7,70.72,-0.0424028268551252
2019-06-10 19:51:00,70.7,70.78,70.7,70.75,0.0707213578500667
2019-06-10 19:50:00,70.72,70.75,70.68,70.7,-0.0282805429864197
2019-06-10 19:49:00,70.68,70.73,70.68,70.72,0.0565930956423203
2019-06-10 19:48:00,70.72,70.72,70.68,70.68,-0.0565610859728394
2019-06-10 19:47:00,70.71,70.78,70.71,70.72,0.0141422712487697
2019-06-10 19:46:00,70.75,70.78,70.71,70.71,-0.056537102473507
2019-06-10 19:45:00,71.06,71.06,70.75,70.75,-0.4362510554461051
2019-06-10 19:44:00,71.16,71.16,71.04,71.04,-0.1686340640809308
2019-06-10 19:43:00,71.14,71.2,71.14,71.16,0.0281135788585831
2019-06-10 19:42:00,71.14,71.18,71.1,71.14,0.0
2019-06-10 19:41:00,71.17,71.21,71.16,71.16,-0.014050864128151
2019-06-10 19:40:00,71.07,71.17,71.07,71.17,0.1407063458562101
2019-06-10 19:39:00,71.14,71.15,71.06,71.07,-0.0983975260050708
2019-06-10 19:38:00,71.2,71.2,71.13,71.14,-0.0842696629213515
2019-06-10 19:37:00,71.14,71.2,71.13,71.2,0.0843407365757692
2019-06-10 19:36:00,71.17,71.2,71.13,71.14,-0.0421525923844332
2019-06-10 19:35:00,71.13,71.2,71.13,71.17,0.0562350625615158
2019-06-10 19:34:00,71.16,71.18,71.11,71.13,-0.0421585160202376
2019-06-10 19:33:00,71.1,71.19,71.1,71.13,0.0421940928270058
2019-06-10 19:32:00,71.1,71.14,71.08,71.1,0.0
2019-06-10 19:31:00,71.21,71.21,71.1,71.1,-0.1544726864204457
2019-06-10 19:30:00,71.1,71.23,71.1,71.21,0.1547116736990147
2019-06-10 19:29:00,71.07,71.14,71.07,71.1,0.042211903756861
2019-06-10 19:28:00,71.04,71.1,71.04,71.07,0.0422297297297113
2019-06-10 19:27:00,71.07,71.07,71.0,71.04,-0.042211903756841
2019-06-10 19:26:00,71.06,71.12,71.05,71.07,0.0140726146917969
2019-06-10 19:25:00,71.08,71.1,71.03,71.06,-0.0281373100731514
2019-06-10 19:24:00,71.06,71.09,71.06,71.08,0.0281452293836138
2019-06-10 19:23:00,71.15,71.15,71.05,71.06,-0.1264933239634622
2019-06-10 19:22:00,71.15,71.17,71.12,71.15,0.0
2019-06-10 19:21:00,71.12,71.17,71.12,71.15,0.0421822272215988
2019-06-10 19:20:00,71.16,71.17,71.12,71.12,-0.0562113546936369
2019-06-10 19:19:00,71.15,71.17,71.12,71.16,0.0140548137737047
2019-06-10 19:18:00,71.11,71.16,71.11,71.15,0.0562508789199919
2019-06-10 19:17:00,71.1,71.17,71.1,71.11,0.0140646976090086
2019-06-10 19:16:00,71.15,71.17,71.08,71.1,-0.0702740688686034
2019-06-10 19:15:00,71.14,71.18,71.13,71.15,0.0140567894293015
2019-06-10 19:14:00,71.07,71.14,71.07,71.14,0.098494442099349
2019-06-10 19:13:00,71.11,71.12,71.05,71.07,-0.0562508789199919
2019-06-10 19:12:00,71.14,71.15,71.1,71.11,-0.0421703682878846
2019-06-10 19:11:00,71.17,71.21,71.14,71.14,-0.0421525923844332
2019-06-10 19:10:00,71.17,71.18,71.15,71.17,0.0
2019-06-10 19:09:00,71.18,71.21,71.17,71.17,-0.0140488901376863
2019-06-10 19:08:00,71.21,71.26,71.18,71.18,-0.0421289144782852
2019-06-10 19:07:00,71.21,71.21,71.19,71.21,0.0
2019-06-10 19:06:00,71.25,71.27,71.18,71.21,-0.0561403508772017
2019-06-10 19:05:00,71.3,71.3,71.25,71.25,-0.0701262272089721
2019-06-10 19:04:00,71.24,71.28,71.23,71.28,0.0561482313307218
2019-06-10 19:03:00,71.24,71.29,71.24,71.24,0.0
2019-06-10 19:02:00,71.2,71.24,71.2,71.24,0.0561797752808876
2019-06-10 19:01:00,71.08,71.22,71.08,71.2,0.1688238604389484
2019-06-10 19:00:00,71.05,71.1,71.05,71.08,0.0422237860661522
2019-06-10 18:59:00,71.04,71.1,71.04,71.04,0.0
2019-06-10 18:58:00,71.11,71.11,71.04,71.04,-0.0984390381099608
2019-06-10 18:57:00,71.07,71.17,71.07,71.11,0.056282538342488
2019-06-10 18:56:00,71.06,71.14,71.03,71.07,0.0140726146917969
2019-06-10 18:55:00,71.19,71.19,71.06,71.06,-0.182609917123185
2019-06-10 18:54:00,71.17,71.22,71.17,71.19,0.0281017282562821
2019-06-10 18:53:00,71.13,71.22,71.12,71.17,0.0562350625615158
2019-06-10 18:52:00,71.11,71.14,71.1,71.13,0.0281254394599859
2019-06-10 18:51:00,71.16,71.16,71.08,71.11,-0.0702641933670561
2019-06-10 18:50:00,71.28,71.28,71.16,71.16,-0.1683501683501747
2019-06-10 18:49:00,71.26,71.33,71.26,71.28,0.0280662363177042
2019-06-10 18:48:00,71.28,71.33,71.26,71.26,-0.0280583613916891
2019-06-10 18:47:00,71.31,71.31,71.26,71.28,-0.0420698359276414
2019-06-10 18:46:00,71.24,71.36,71.24,71.31,0.0982594048287582
2019-06-10 18:45:00,71.31,71.33,71.19,71.24,-0.0981629504978367
2019-06-10 18:44:00,71.33,71.36,71.31,71.31,-0.0280386933968821
2019-06-10 18:43:00,71.36,71.38,71.32,71.33,-0.0420403587443962
2019-06-10 18:42:00,71.4,71.41,71.36,71.36,-0.0560224089635941
2019-06-10 18:41:00,71.35,71.42,71.35,71.36,0.0140154169586616
2019-06-10 18:40:00,71.33,71.42,71.33,71.35,0.0280386933968821
2019-06-10 18:39:00,71.29,71.33,71.28,71.33,0.0561088511712611
2019-06-10 18:38:00,71.23,71.3,71.23,71.29,0.0842341709953703
2019-06-10 18:37:00,71.1,71.23,71.1,71.23,0.1828410689170319
2019-06-10 18:36:00,71.07,71.13,71.06,71.1,0.042211903756861
2019-06-10 18:35:00,71.13,71.15,71.05,71.07,-0.0843525938422638
2019-06-10 18:34:00,71.03,71.13,71.03,71.13,0.1407855835562358
2019-06-10 18:33:00,71.13,71.13,71.0,71.03,-0.1405876564037597
2019-06-10 18:32:00,71.1,71.14,71.1,71.13,0.0421940928270058
2019-06-10 18:31:00,71.06,71.1,71.04,71.1,0.0562904587672277
2019-06-10 18:30:00,71.09,71.09,71.0,71.06,-0.0422000281333536
2019-06-10 18:29:00,71.16,71.18,71.08,71.08,-0.1124227093872938
2019-06-10 18:28:00,71.17,71.29,71.16,71.16,-0.014050864128151
2019-06-10 18:27:00,71.09,71.21,71.09,71.18,0.126600084400061
2019-06-10 18:26:00,71.08,71.18,71.04,71.11,0.0422059651097371
2019-06-10 18:25:00,71.17,71.18,70.97,71.08,-0.1264577771532997
2019-06-10 18:24:00,71.25,71.26,71.17,71.17,-0.1122807017543835
2019-06-10 18:23:00,71.33,71.33,71.22,71.23,-0.1401934669844305
2019-06-10 18:22:00,71.26,71.33,71.25,71.33,0.0982318271119747
2019-06-10 18:21:00,71.37,71.37,71.26,71.26,-0.1541263836345795
2019-06-10 18:20:00,71.53,71.55,71.37,71.37,-0.2236823710331281
2019-06-10 18:19:00,71.53,71.54,71.43,71.53,0.0
2019-06-10 18:18:00,71.76,71.77,71.53,71.53,-0.320512820512826
2019-06-10 18:17:00,71.8,71.85,71.75,71.76,-0.0557103064066741
2019-06-10 18:16:00,71.78,71.83,71.78,71.8,0.027862914460847
2019-06-10 18:15:00,71.8,71.82,71.73,71.78,-0.027855153203337
2019-06-10 18:14:00,71.86,71.86,71.77,71.8,-0.0834956860562236
2019-06-10 18:13:00,71.73,71.88,71.73,71.86,0.1812351875087068
2019-06-10 18:12:00,71.7,71.73,71.68,71.73,0.041841004184102
2019-06-10 18:11:00,71.64,71.74,71.64,71.69,0.0697934115019502
2019-06-10 18:10:00,71.73,71.73,71.62,71.64,-0.1254705144291139
2019-06-10 18:09:00,71.73,71.78,71.69,71.73,0.0
2019-06-10 18:08:00,71.83,71.83,71.73,71.73,-0.139217597104266
2019-06-10 18:07:00,71.8,71.83,71.8,71.83,0.0417827298050155
2019-06-10 18:06:00,71.93,71.93,71.73,71.8,-0.1807312665091195
2019-06-10 18:05:00,71.93,71.93,71.87,71.93,0.0
2019-06-10 18:04:00,71.93,71.97,71.93,71.93,0.0
2019-06-10 18:03:00,71.83,71.91,71.82,71.9,0.097452317973002
2019-06-10 18:02:00,71.91,71.93,71.8,71.82,-0.1251564455569509
2019-06-10 18:01:00,71.86,71.91,71.85,71.91,0.0695797383801797
2019-06-10 18:00:00,72.03,72.05,71.85,71.86,-0.2360127724559235
2019-06-10 17:59:00,72.02,72.03,72.0,72.03,0.0138850319355805
2019-06-10 17:58:00,71.93,72.02,71.91,72.02,0.1251216460447507
2019-06-10 17:57:00,72.0,72.02,71.93,71.93,-0.0972222222222127
2019-06-10 17:56:00,72.06,72.06,72.0,72.0,-0.0832639467110772
2019-06-10 17:55:00,72.09,72.1,72.03,72.04,-0.069357747260365
2019-06-10 17:54:00,72.08,72.11,72.06,72.09,0.0138734739178761
2019-06-10 17:53:00,72.0,72.08,72.0,72.08,0.1111111111111087
2019-06-10 17:52:00,71.95,72.02,71.95,72.0,0.0694927032661531
2019-06-10 17:51:00,72.0,72.01,71.93,71.95,-0.0694444444444405
2019-06-10 17:50:00,72.02,72.09,72.0,72.0,-0.0277700638711413
2019-06-10 17:49:00,72.07,72.1,72.0,72.02,-0.0693769945885905
2019-06-10 17:48:00,71.95,72.07,71.95,72.07,0.1667824878387634
2019-06-10 17:47:00,71.93,71.96,71.91,71.95,0.0278048102321646
2019-06-10 17:46:00,71.89,71.93,71.89,71.93,0.0556405619696845
2019-06-10 17:45:00,71.94,71.95,71.87,71.9,-0.0556018904642647
2019-06-10 17:44:00,71.83,71.96,71.83,71.94,0.1531393568147006
2019-06-10 17:43:00,71.8,71.92,71.8,71.84,0.0557103064066939
2019-06-10 17:42:00,71.8,71.83,71.76,71.8,0.0
2019-06-10 17:41:00,71.8,71.85,71.79,71.8,0.0
2019-06-10 17:40:00,71.71,71.84,71.71,71.8,0.1255055082973133
2019-06-10 17:39:00,71.7,71.76,71.7,71.7,0.0
2019-06-10 17:38:00,71.74,71.76,71.61,71.7,-0.0557568999163535
2019-06-10 17:37:00,71.89,71.91,71.74,71.74,-0.2086521073862925
2019-06-10 17:36:00,71.93,71.97,71.89,71.89,-0.055609620464349
2019-06-10 17:35:00,71.92,71.95,71.86,71.93,0.013904338153511
2019-06-10 17:34:00,72.11,72.11,71.9,71.92,-0.2634863403134069
2019-06-10 17:33:00,72.11,72.13,72.11,72.11,0.0
2019-06-10 17:32:00,71.92,72.12,71.92,72.11,0.2641824249165708
2019-06-10 17:31:00,71.93,71.96,71.92,71.92,-0.0139024051160921
2019-06-10 17:30:00,71.96,71.97,71.93,71.93,-0.0416898276820274
2019-06-10 17:29:00,71.95,71.97,71.92,71.96,0.0138985406532187
2019-06-10 17:28:00,72.02,72.03,71.94,71.95,-0.0971952235490047
2019-06-10 17:27:00,72.0,72.03,71.96,72.02,0.0277777777777722
2019-06-10 17:26:00,72.09,72.09,71.92,72.0,-0.1248439450686689
2019-06-10 17:25:00,72.17,72.18,72.08,72.09,-0.1108493834003024
2019-06-10 17:24:00,72.13,72.22,72.12,72.18,0.0693192846249984
2019-06-10 17:23:00,72.18,72.28,72.13,72.13,-0.0692712662787633
2019-06-10 17:22:00,72.06,72.18,72.04,72.18,0.1665278934221545
2019-06-10 17:21:00,72.03,72.08,72.03,72.06,0.0416493127863406
2019-06-10 17:20:00,72.03,72.08,72.0,72.03,0.0
2019-06-10 17:19:00,71.99,72.03,71.97,72.01,0.0277816363383945
2019-06-10 17:18:00,71.94,72.0,71.88,71.99,0.0695023630803407
2019-06-10 17:17:00,72.02,72.02,71.96,71.96,-0.0833101916134438
2019-06-10 17:16:00,72.0,72.24,72.0,72.02,0.0277777777777722
2019-06-10 17:15:00,72.05,72.06,71.96,72.01,-0.0555170020818765
2019-06-10 17:14:00,71.91,72.05,71.91,72.05,0.1946878041996948
2019-06-10 17:13:00,71.93,71.93,71.81,71.91,-0.0278048102321843
2019-06-10 17:12:00,72.01,72.01,71.93,71.93,-0.1110956811553927
2019-06-10 17:11:00,72.11,72.12,72.0,72.0,-0.1525447233393418
2019-06-10 17:10:00,71.96,72.14,71.96,72.09,0.1806559199555443
2019-06-10 17:09:00,72.0,72.09,71.94,71.96,-0.0555555555555642
2019-06-10 17:08:00,71.9,72.0,71.86,72.0,0.1390820584144566
2019-06-10 17:07:00,71.94,71.98,71.88,71.9,-0.0556018904642647
2019-06-10 17:06:00,71.91,71.98,71.91,71.96,0.0695313586427439
2019-06-10 17:05:00,71.87,71.95,71.87,71.91,0.0556560456379463
2019-06-10 17:04:00,71.87,71.96,71.87,71.87,0.0
2019-06-10 17:03:00,71.99,72.0,71.84,71.87,-0.1666898180302685
2019-06-10 17:02:00,72.0,72.09,71.96,71.99,-0.0138888888888959
2019-06-10 17:01:00,72.07,72.1,71.96,72.0,-0.0971277924240227
2019-06-10 17:00:00,71.84,72.06,71.84,72.04,0.2783964365256164
2019-06-10 16:59:00,71.63,71.87,71.6,71.83,0.2792126204104465
2019-06-10 16:58:00,71.63,71.65,71.59,71.63,0.0
2019-06-10 16:57:00,71.58,71.69,71.58,71.63,0.069851913942438
2019-06-10 16:56:00,71.48,71.63,71.47,71.58,0.1398992725237749
2019-06-10 16:55:00,71.54,71.54,71.45,71.47,-0.097847358121341
2019-06-10 16:54:00,71.49,71.6,71.45,71.54,0.0699398517275302
2019-06-10 16:53:00,71.44,71.51,71.43,71.49,0.0699888017917093
2019-06-10 16:52:00,71.51,71.51,71.38,71.44,-0.0978884072157843
2019-06-10 16:51:00,71.46,71.52,71.45,71.5,0.0559753708368405
2019-06-10 16:50:00,71.47,71.5,71.46,71.46,-0.0139918847068771
2019-06-10 16:49:00,71.5,71.53,71.46,71.47,-0.0419580419580435
2019-06-10 16:48:00,71.49,71.52,71.44,71.5,0.01398797034551
2019-06-10 16:47:00,71.55,71.55,71.43,71.49,-0.0838574423480115
2019-06-10 16:46:00,71.51,71.6,71.51,71.55,0.0559362326947168
2019-06-10 16:45:00,71.57,71.58,71.5,71.54,-0.0419170043314055
2019-06-10 16:44:00,71.57,71.6,71.52,71.57,0.0
2019-06-10 16:43:00,71.52,71.69,71.52,71.57,0.069910514541383
2019-06-10 16:42:00,71.26,71.53,71.26,71.52,0.3648610721302145
2019-06-10 16:41:00,71.35,71.44,71.26,71.26,-0.1261387526278755
2019-06-10 16:40:00,71.24,71.37,71.2,71.35,0.1544076361594601
2019-06-10 16:39:00,71.19,71.3,71.18,71.24,0.0702345835089158
2019-06-10 16:38:00,71.16,71.25,71.14,71.19,0.0421585160202376
2019-06-10 16:37:00,71.25,71.25,71.13,71.16,-0.126315789473689
2019-06-10 16:36:00,71.21,71.25,71.1,71.25,0.0561718859710802
2019-06-10 16:35:00,71.2,71.22,71.16,71.21,0.0140449438202119
2019-06-10 16:34:00,71.14,71.25,71.08,71.2,0.0843407365757692
2019-06-10 16:33:00,71.23,71.25,71.14,71.14,-0.1263512564930554
2019-06-10 16:32:00,71.18,71.23,71.13,71.23,0.0702444506883916
2019-06-10 16:31:00,71.09,71.16,71.06,71.16,0.0984667323111452
2019-06-10 16:30:00,71.18,71.2,71.06,71.09,-0.1264400112391168
2019-06-10 16:29:00,71.11,71.18,71.05,71.18,0.0984390381099808
2019-06-10 16:28:00,71.14,71.15,71.03,71.1,-0.0562271577171861
2019-06-10 16:27:00,71.37,71.37,71.13,71.13,-0.3362757461118243
2019-06-10 16:26:00,71.42,71.42,71.3,71.37,-0.0700084010081169
2019-06-10 16:25:00,71.34,71.43,71.27,71.43,0.1261564339781376
2019-06-10 16:24:00,71.58,71.59,71.31,71.34,-0.3352891869237145
2019-06-10 16:23:00,71.47,71.6,71.43,71.58,0.1539107317755693
2019-06-10 16:22:00,71.57,71.64,71.46,71.47,-0.1397233477714047
2019-06-10 16:21:00,71.46,71.55,71.45,71.54,0.111950741673681
2019-06-10 16:20:00,71.49,71.49,71.41,71.46,-0.0419639110365102
2019-06-10 16:19:00,71.55,71.55,71.44,71.49,-0.0838574423480115
2019-06-10 16:18:00,71.56,71.56,71.46,71.55,-0.0139742873113542
2019-06-10 16:17:00,71.54,71.57,71.44,71.56,0.0279563880346603
2019-06-10 16:16:00,71.38,71.57,71.35,71.54,0.2241524236480958
2019-06-10 16:15:00,71.18,71.36,71.18,71.35,0.2388311323405275
2019-06-10 16:14:00,71.17,71.23,71.08,71.18,0.014050864128151
2019-06-10 16:13:00,71.27,71.27,71.17,71.18,-0.1262803423600241
2019-06-10 16:12:00,71.28,71.29,71.18,71.27,-0.0140291806958545
2019-06-10 16:11:00,71.29,71.32,71.19,71.28,-0.0140272127928252
2019-06-10 16:10:00,71.27,71.32,71.18,71.29,0.0280622983022453
2019-06-10 16:09:00,71.33,71.42,71.26,71.26,-0.0981354268890974
2019-06-10 16:08:00,71.19,71.33,71.19,71.33,0.1966568338249762
2019-06-10 16:07:00,71.39,71.39,71.15,71.19,-0.2801512816921177
2019-06-10 16:06:00,71.43,71.54,71.38,71.39,-0.0559988800224083
2019-06-10 16:05:00,71.55,71.6,71.4,71.43,-0.1677148846960032
2019-06-10 16:04:00,71.55,71.63,71.51,71.54,-0.013976240391322
