datetime,open,high,low,close,% change
2019-08-30 20:36:00,75.04,75.07,75.03,75.05,0.013326226012781
2019-08-30 20:35:00,75.06,75.06,75.04,75.04,-0.0266453503863522
2019-08-30 20:34:00,75.05,75.08,75.04,75.05,0.0
2019-08-30 20:33:00,75.14,75.14,75.05,75.05,-0.1197764173542765
2019-08-30 20:32:00,75.12,75.16,75.12,75.14,0.0266240681576091
2019-08-30 20:31:00,75.08,75.13,75.07,75.12,0.0532765050612763
2019-08-30 20:30:00,75.1,75.12,75.05,75.08,-0.0266311584553875
2019-08-30 20:29:00,75.04,75.1,75.04,75.1,0.0799573560767431
2019-08-30 20:28:00,75.06,75.07,75.01,75.04,-0.0266453503863522
2019-08-30 20:27:00,75.03,75.06,75.03,75.06,0.0399840063974425
2019-08-30 20:26:00,75.02,75.05,75.02,75.03,0.0133297787256799
2019-08-30 20:25:00,75.05,75.07,75.02,75.02,-0.0399733510992686
2019-08-30 20:24:00,75.07,75.08,75.03,75.06,-0.0133209004928612
2019-08-30 20:23:00,75.03,75.05,75.02,75.05,0.0266560042649553
2019-08-30 20:22:00,75.0,75.02,74.98,75.02,0.0266666666666613
2019-08-30 20:21:00,75.07,75.07,74.99,75.0,-0.0932463034501041
2019-08-30 20:20:00,75.12,75.12,75.07,75.07,-0.0665601703940513
2019-08-30 20:19:00,75.12,75.14,75.12,75.12,0.0
2019-08-30 20:18:00,75.17,75.17,75.11,75.11,-0.0798190767593485
2019-08-30 20:17:00,75.12,75.17,75.11,75.17,0.0665601703940324
2019-08-30 20:16:00,75.08,75.13,75.08,75.12,0.0532765050612763
2019-08-30 20:15:00,75.05,75.11,75.05,75.08,0.0399733510992686
2019-08-30 20:14:00,74.98,75.06,74.96,75.05,0.0933582288610205
2019-08-30 20:13:00,74.95,74.99,74.95,74.98,0.0400266844563057
2019-08-30 20:12:00,74.97,74.99,74.94,74.95,-0.026677337601702
2019-08-30 20:11:00,74.91,74.98,74.91,74.97,0.0800961153384091
2019-08-30 20:10:00,74.91,74.91,74.89,74.9,-0.0133493525563888
2019-08-30 20:09:00,74.9,74.91,74.88,74.91,0.0133511348464498
2019-08-30 20:08:00,74.96,74.96,74.88,74.9,-0.080042689434349
2019-08-30 20:07:00,74.97,74.98,74.91,74.96,-0.0133386688008605
2019-08-30 20:06:00,74.94,74.98,74.94,74.97,0.0400320256204979
2019-08-30 20:05:00,74.94,74.95,74.94,74.94,0.0
2019-08-30 20:04:00,74.93,74.95,74.91,74.95,0.0266915788068811
2019-08-30 20:03:00,74.95,74.95,74.93,74.93,-0.0266844563041974
2019-08-30 20:02:00,74.87,74.95,74.87,74.94,0.0934953920128131
2019-08-30 20:01:00,74.87,74.89,74.86,74.87,0.0
2019-08-30 20:00:00,74.85,74.87,74.83,74.87,0.0267201068804411
2019-08-30 19:59:00,74.9,74.9,74.85,74.85,-0.0667556742323249
2019-08-30 19:58:00,74.91,74.92,74.9,74.9,-0.0133493525563888
2019-08-30 19:57:00,74.88,74.92,74.88,74.91,0.040064102564104
2019-08-30 19:56:00,74.88,74.9,74.87,74.88,0.0
2019-08-30 19:55:00,74.92,74.92,74.88,74.88,-0.053390282968508
2019-08-30 19:54:00,74.96,74.98,74.92,74.92,-0.0533617929562327
2019-08-30 19:53:00,74.95,74.98,74.95,74.96,0.0133422281520892
2019-08-30 19:52:00,74.96,74.98,74.94,74.95,-0.0133404482390487
2019-08-30 19:51:00,75.0,75.01,74.96,74.96,-0.0533333333333416
2019-08-30 19:50:00,74.9,75.0,74.9,74.98,0.1068090787716933
2019-08-30 19:49:00,74.88,74.9,74.84,74.9,0.0267094017094153
2019-08-30 19:48:00,74.82,74.9,74.82,74.88,0.0801924619085836
2019-08-30 19:47:00,74.85,74.87,74.8,74.82,-0.0400801603206428
2019-08-30 19:46:00,74.77,74.85,74.77,74.85,0.1069947840042775
2019-08-30 19:45:00,74.79,74.79,74.74,74.77,-0.026741542987044
2019-08-30 19:44:00,74.83,74.86,74.79,74.79,-0.0534544968595376
2019-08-30 19:43:00,74.94,74.94,74.83,74.83,-0.1467840939418193
2019-08-30 19:42:00,74.96,74.97,74.95,74.95,-0.0133404482390487
2019-08-30 19:41:00,74.94,74.96,74.94,74.96,0.0266880170803256
2019-08-30 19:40:00,74.96,74.96,74.94,74.94,-0.0266808964781163
2019-08-30 19:39:00,74.98,75.0,74.96,74.96,-0.0266737796745935
2019-08-30 19:38:00,75.0,75.0,74.98,75.0,0.0
2019-08-30 19:37:00,75.01,75.03,74.99,74.99,-0.0266631115851356
2019-08-30 19:36:00,75.02,75.05,75.01,75.01,-0.013329778725661
2019-08-30 19:35:00,75.08,75.09,75.02,75.02,-0.079914757591905
2019-08-30 19:34:00,75.05,75.08,75.05,75.07,0.0266489007328394
2019-08-30 19:33:00,75.07,75.07,75.04,75.05,-0.0266418009857413
2019-08-30 19:32:00,75.08,75.08,75.07,75.07,-0.0133191262653238
2019-08-30 19:31:00,75.09,75.09,75.07,75.08,-0.0133173525103277
2019-08-30 19:30:00,75.07,75.09,75.06,75.09,0.0266418009857602
2019-08-30 19:29:00,75.09,75.1,75.05,75.05,-0.0532694100412921
2019-08-30 19:28:00,75.08,75.09,75.05,75.09,0.0133191262653238
2019-08-30 19:27:00,75.07,75.08,75.07,75.08,0.0133209004928801
2019-08-30 19:26:00,75.02,75.09,75.02,75.07,0.0666488936283619
2019-08-30 19:25:00,75.03,75.07,75.01,75.02,-0.0133280021324871
2019-08-30 19:24:00,75.01,75.02,74.99,75.02,0.0133315557925488
2019-08-30 19:23:00,74.99,75.01,74.99,75.0,0.0133351113481865
2019-08-30 19:22:00,75.02,75.02,74.98,74.99,-0.0399893361770209
2019-08-30 19:21:00,75.05,75.08,75.02,75.02,-0.0399733510992686
2019-08-30 19:20:00,74.97,75.04,74.97,75.03,0.080032012805125
2019-08-30 19:19:00,74.99,74.99,74.95,74.97,-0.0266702226963542
2019-08-30 19:18:00,74.97,74.99,74.96,74.97,0.0
2019-08-30 19:17:00,75.04,75.04,74.97,74.97,-0.093283582089562
2019-08-30 19:16:00,75.05,75.06,75.04,75.04,-0.0133244503664102
2019-08-30 19:15:00,75.02,75.06,75.02,75.05,0.0399893361770209
2019-08-30 19:14:00,75.04,75.05,75.01,75.01,-0.039978678038381
2019-08-30 19:13:00,75.01,75.05,75.01,75.04,0.0399946673776844
2019-08-30 19:12:00,75.0,75.01,74.97,75.01,0.0133333333333401
2019-08-30 19:11:00,75.0,75.0,74.99,75.0,0.0
2019-08-30 19:10:00,75.01,75.03,75.0,75.0,-0.0133315557925678
2019-08-30 19:09:00,75.0,75.01,74.95,75.01,0.0133333333333401
2019-08-30 19:08:00,74.96,74.99,74.95,74.98,0.0266808964781353
2019-08-30 19:07:00,74.97,74.99,74.95,74.97,0.0
2019-08-30 19:06:00,74.98,74.99,74.97,74.97,-0.0133368898372967
2019-08-30 19:05:00,75.01,75.01,74.98,74.98,-0.0399946673776844
2019-08-30 19:04:00,75.03,75.05,75.01,75.01,-0.0266560042649553
2019-08-30 19:03:00,75.05,75.09,75.03,75.03,-0.0266489007328394
2019-08-30 19:02:00,75.05,75.08,75.03,75.05,0.0
2019-08-30 19:01:00,75.08,75.11,75.04,75.05,-0.0399573787959525
2019-08-30 19:00:00,75.04,75.13,75.03,75.08,0.0533049040511621
2019-08-30 18:59:00,74.98,75.03,74.98,75.03,0.0666844491864459
2019-08-30 18:58:00,75.0,75.0,74.96,74.98,-0.0266666666666613
2019-08-30 18:57:00,74.96,74.99,74.96,74.98,0.0266808964781353
2019-08-30 18:56:00,75.01,75.02,74.96,74.96,-0.0666577789628201
2019-08-30 18:55:00,74.98,75.03,74.98,75.01,0.0400106695118713
2019-08-30 18:54:00,74.96,75.0,74.96,74.98,0.0266808964781353
2019-08-30 18:53:00,74.93,74.96,74.9,74.96,0.0400373682103121
2019-08-30 18:52:00,74.92,74.94,74.9,74.93,0.0133475707421317
2019-08-30 18:51:00,74.99,74.99,74.91,74.93,-0.0800106680890626
2019-08-30 18:50:00,74.99,74.99,74.96,74.98,-0.0133351113481676
2019-08-30 18:49:00,75.03,75.03,74.97,74.99,-0.0533120085299297
2019-08-30 18:48:00,75.05,75.05,75.01,75.03,-0.0266489007328394
2019-08-30 18:47:00,75.11,75.14,75.05,75.05,-0.0798828385035311
2019-08-30 18:46:00,75.12,75.12,75.08,75.11,-0.013312034078814
2019-08-30 18:45:00,75.14,75.14,75.11,75.12,-0.0266169816342773
2019-08-30 18:44:00,75.17,75.18,75.14,75.14,-0.0399095383796742
2019-08-30 18:43:00,75.13,75.17,75.11,75.17,0.0532410488486706
2019-08-30 18:42:00,75.14,75.16,75.11,75.13,-0.0133084908171481
2019-08-30 18:41:00,75.18,75.19,75.14,75.14,-0.0532056397978268
2019-08-30 18:40:00,75.2,75.23,75.15,75.17,-0.0398936170212781
2019-08-30 18:39:00,75.18,75.21,75.17,75.2,0.0266028198989039
2019-08-30 18:38:00,75.16,75.2,75.16,75.19,0.0399148483235778
2019-08-30 18:37:00,75.2,75.2,75.15,75.16,-0.0531914893617104
2019-08-30 18:36:00,75.26,75.29,75.19,75.2,-0.0797236247674757
2019-08-30 18:35:00,75.22,75.28,75.19,75.26,0.0531773464504204
2019-08-30 18:34:00,75.2,75.26,75.2,75.22,0.0265957446808457
2019-08-30 18:33:00,75.13,75.23,75.11,75.2,0.0931718354851689
2019-08-30 18:32:00,75.06,75.17,75.06,75.13,0.0932587263522424
2019-08-30 18:31:00,75.2,75.21,75.06,75.06,-0.1861702127659582
2019-08-30 18:30:00,75.26,75.26,75.2,75.2,-0.0797236247674757
2019-08-30 18:29:00,75.33,75.34,75.25,75.25,-0.1061993893535089
2019-08-30 18:28:00,75.28,75.34,75.28,75.33,0.0664187035069037
2019-08-30 18:27:00,75.34,75.36,75.28,75.28,-0.0796389700026576
2019-08-30 18:26:00,75.37,75.39,75.3,75.34,-0.0398036353987012
2019-08-30 18:25:00,75.35,75.37,75.3,75.37,0.0265428002654415
2019-08-30 18:24:00,75.34,75.36,75.27,75.35,0.013273161667097
2019-08-30 18:23:00,75.22,75.33,75.22,75.33,0.1462377027386325
2019-08-30 18:22:00,75.18,75.26,75.18,75.22,0.0532056397978079
2019-08-30 18:21:00,75.13,75.18,75.13,75.18,0.066551311060843
2019-08-30 18:20:00,75.17,75.19,75.13,75.13,-0.0532127178395719
2019-08-30 18:19:00,75.23,75.23,75.17,75.17,-0.0797554167220554
2019-08-30 18:18:00,75.21,75.26,75.21,75.23,0.0265922084829281
2019-08-30 18:17:00,75.21,75.24,75.2,75.21,0.0
2019-08-30 18:16:00,75.2,75.24,75.17,75.21,0.0132978723404134
2019-08-30 18:15:00,75.21,75.24,75.18,75.2,-0.0132961042414451
2019-08-30 18:14:00,75.27,75.27,75.21,75.21,-0.0797130330809117
2019-08-30 18:13:00,75.29,75.31,75.25,75.26,-0.0398459290742477
2019-08-30 18:12:00,75.24,75.31,75.17,75.29,0.0664540138224499
2019-08-30 18:11:00,75.26,75.29,75.24,75.24,-0.0265745415891711
2019-08-30 18:10:00,75.25,75.28,75.24,75.26,0.0132890365448572
2019-08-30 18:09:00,75.27,75.3,75.18,75.24,-0.0398565165404558
2019-08-30 18:08:00,75.31,75.31,75.25,75.27,-0.0531137963085994
2019-08-30 18:07:00,75.37,75.39,75.31,75.31,-0.0796072707974025
2019-08-30 18:06:00,75.38,75.43,75.34,75.38,0.0
2019-08-30 18:05:00,75.3,75.37,75.29,75.37,0.0929614873838079
2019-08-30 18:04:00,75.31,75.33,75.29,75.3,-0.0132784490771545
2019-08-30 18:03:00,75.3,75.32,75.25,75.31,0.0132802124834065
2019-08-30 18:02:00,75.35,75.35,75.28,75.3,-0.0663570006635662
2019-08-30 18:01:00,75.39,75.43,75.35,75.35,-0.0530574346730418
2019-08-30 18:00:00,75.35,75.41,75.35,75.39,0.0530856005308643
2019-08-30 17:59:00,75.38,75.39,75.3,75.35,-0.0397983550013281
2019-08-30 17:58:00,75.43,75.43,75.37,75.38,-0.0662866233594211
2019-08-30 17:57:00,75.4,75.45,75.4,75.43,0.0397877984084895
2019-08-30 17:56:00,75.45,75.45,75.4,75.4,-0.0662690523525475
2019-08-30 17:55:00,75.47,75.5,75.44,75.46,-0.0132502981317147
2019-08-30 17:54:00,75.44,75.5,75.44,75.46,0.0265111346765588
2019-08-30 17:53:00,75.42,75.48,75.4,75.44,0.0265181649429806
2019-08-30 17:52:00,75.43,75.46,75.4,75.4,-0.0397719740156451
2019-08-30 17:51:00,75.47,75.5,75.38,75.43,-0.0530011925268213
2019-08-30 17:50:00,75.45,75.5,75.44,75.47,0.0265076209410152
2019-08-30 17:49:00,75.43,75.48,75.35,75.45,0.0265146493437571
2019-08-30 17:48:00,75.31,75.46,75.31,75.4,0.1195060416943346
2019-08-30 17:47:00,75.32,75.33,75.27,75.31,-0.0132766861391275
2019-08-30 17:46:00,75.3,75.32,75.24,75.29,-0.0132802124833876
2019-08-30 17:45:00,75.21,75.3,75.21,75.3,0.1196649381731198
2019-08-30 17:44:00,75.2,75.27,75.2,75.21,0.0132978723404134
2019-08-30 17:43:00,75.11,75.22,75.09,75.19,0.1065104513380352
2019-08-30 17:42:00,75.18,75.18,75.07,75.11,-0.0931098696461923
2019-08-30 17:41:00,75.25,75.28,75.18,75.18,-0.0930232558139444
2019-08-30 17:40:00,75.23,75.28,75.18,75.26,0.0398777083610277
2019-08-30 17:39:00,75.15,75.22,75.15,75.22,0.0931470392548146
2019-08-30 17:38:00,75.08,75.16,75.08,75.15,0.0932338838572288
2019-08-30 17:37:00,75.06,75.12,75.03,75.08,0.0266453503863522
2019-08-30 17:36:00,75.13,75.2,75.06,75.06,-0.0931718354851499
2019-08-30 17:35:00,75.13,75.22,75.12,75.12,-0.0133102622121534
2019-08-30 17:34:00,75.26,75.26,75.13,75.13,-0.1727345203295371
2019-08-30 17:33:00,75.18,75.27,75.18,75.26,0.1064112795956348
2019-08-30 17:32:00,75.22,75.24,75.11,75.18,-0.0531773464504015
2019-08-30 17:31:00,75.23,75.26,75.2,75.22,-0.0132925694536821
2019-08-30 17:30:00,75.12,75.29,75.11,75.23,0.1464323748668788
2019-08-30 17:29:00,75.08,75.14,75.03,75.11,0.0399573787959525
2019-08-30 17:28:00,75.04,75.12,75.02,75.08,0.0533049040511621
2019-08-30 17:27:00,74.97,75.08,74.95,75.04,0.0933706816059855
2019-08-30 17:26:00,74.83,74.98,74.8,74.97,0.1870907390084198
2019-08-30 17:25:00,74.87,74.87,74.78,74.8,-0.093495392012832
2019-08-30 17:24:00,74.98,75.03,74.86,74.87,-0.1467057882101886
2019-08-30 17:23:00,74.95,74.99,74.9,74.96,0.0133422281520892
2019-08-30 17:22:00,74.97,75.0,74.95,74.95,-0.026677337601702
2019-08-30 17:21:00,75.02,75.04,74.95,74.97,-0.0666488936283619
2019-08-30 17:20:00,74.9,75.02,74.87,75.01,0.1468624833110806
2019-08-30 17:19:00,74.85,74.91,74.85,74.89,0.0534402137608634
2019-08-30 17:18:00,75.09,75.11,74.85,74.85,-0.3196164602477148
2019-08-30 17:17:00,75.22,75.22,75.08,75.09,-0.1728263759638333
2019-08-30 17:16:00,75.37,75.38,75.18,75.22,-0.1990181769935063
2019-08-30 17:15:00,75.27,75.38,75.27,75.37,0.1328550551348592
2019-08-30 17:14:00,75.27,75.34,75.22,75.27,0.0
2019-08-30 17:13:00,75.4,75.42,75.26,75.27,-0.172413793103461
2019-08-30 17:12:00,75.47,75.5,75.39,75.4,-0.0927520869219467
2019-08-30 17:11:00,75.53,75.54,75.46,75.47,-0.0794386336555041
2019-08-30 17:10:00,75.57,75.59,75.53,75.53,-0.052931057297859
2019-08-30 17:09:00,75.53,75.57,75.52,75.57,0.0529590891036568
2019-08-30 17:08:00,75.57,75.58,75.53,75.53,-0.052931057297859
2019-08-30 17:07:00,75.56,75.6,75.53,75.57,0.0132345156167163
2019-08-30 17:06:00,75.59,75.64,75.51,75.56,-0.0396877893901324
2019-08-30 17:05:00,75.55,75.61,75.55,75.59,0.0529450694904119
2019-08-30 17:04:00,75.64,75.64,75.51,75.55,-0.1189846641988411
2019-08-30 17:03:00,75.81,75.82,75.64,75.64,-0.2242448225827749
2019-08-30 17:02:00,75.94,75.94,75.79,75.81,-0.1711877798261725
2019-08-30 17:01:00,75.94,75.95,75.88,75.94,0.0
2019-08-30 17:00:00,76.11,76.14,75.93,75.94,-0.2233609249770091
2019-08-30 16:59:00,76.17,76.17,76.1,76.11,-0.0787711697518737
2019-08-30 16:58:00,76.3,76.3,76.15,76.17,-0.1703800786369534
2019-08-30 16:57:00,76.19,76.31,76.19,76.3,0.1443759023493889
2019-08-30 16:56:00,76.15,76.25,76.14,76.19,0.0525279054497597
2019-08-30 16:55:00,76.16,76.17,76.12,76.15,-0.0131302521008283
2019-08-30 16:54:00,76.13,76.17,76.09,76.16,0.0394062787337464
2019-08-30 16:53:00,76.09,76.14,76.09,76.14,0.065711657247992
2019-08-30 16:52:00,76.07,76.11,76.04,76.08,0.0131457867753452
2019-08-30 16:51:00,76.11,76.12,76.02,76.05,-0.0788332676389466
2019-08-30 16:50:00,76.24,76.25,76.08,76.1,-0.1836306400839462
2019-08-30 16:49:00,76.3,76.35,76.24,76.24,-0.0786369593709073
2019-08-30 16:48:00,76.28,76.34,76.27,76.3,0.0262191924488673
2019-08-30 16:47:00,76.15,76.29,76.15,76.27,0.1575837163492978
2019-08-30 16:46:00,76.14,76.22,76.13,76.15,0.0131337010769702
2019-08-30 16:45:00,76.2,76.22,76.13,76.13,-0.0918635170603771
2019-08-30 16:44:00,76.29,76.33,76.2,76.2,-0.1179709005112117
2019-08-30 16:43:00,76.22,76.31,76.22,76.29,0.0918394122277714
2019-08-30 16:42:00,76.17,76.22,76.15,76.22,0.0656426414598886
2019-08-30 16:41:00,76.12,76.27,76.12,76.17,0.065685759327374
2019-08-30 16:40:00,76.26,76.29,76.11,76.12,-0.1835824809861009
2019-08-30 16:39:00,76.35,76.38,76.26,76.26,-0.117878192534367
2019-08-30 16:38:00,76.35,76.43,76.33,76.36,0.0130975769482712
2019-08-30 16:37:00,76.36,76.37,76.29,76.36,0.0
2019-08-30 16:36:00,76.36,76.38,76.32,76.36,0.0
2019-08-30 16:35:00,76.27,76.38,76.22,76.36,0.1180018355841135
2019-08-30 16:34:00,76.38,76.38,76.27,76.27,-0.1440167583136939
2019-08-30 16:33:00,76.37,76.43,76.36,76.36,-0.013094146916335
2019-08-30 16:32:00,76.26,76.42,76.26,76.36,0.1311303435614926
2019-08-30 16:31:00,76.15,76.26,76.15,76.26,0.1444517399868672
2019-08-30 16:30:00,76.17,76.19,76.11,76.15,-0.0262570565839517
2019-08-30 16:29:00,76.13,76.2,76.11,76.17,0.0525417049783347
2019-08-30 16:28:00,76.22,76.26,76.1,76.13,-0.118079244292841
2019-08-30 16:27:00,76.31,76.31,76.21,76.22,-0.1179399816537851
2019-08-30 16:26:00,76.34,76.34,76.26,76.31,-0.0392978779145941
2019-08-30 16:25:00,76.4,76.4,76.29,76.34,-0.0785340314136155
2019-08-30 16:24:00,76.32,76.42,76.32,76.4,0.1048218029350268
2019-08-30 16:23:00,76.34,76.41,76.32,76.32,-0.0261985852764084
2019-08-30 16:22:00,76.23,76.34,76.21,76.34,0.1443001443001435
2019-08-30 16:21:00,76.29,76.31,76.22,76.23,-0.0786472670074744
2019-08-30 16:20:00,76.22,76.3,76.21,76.29,0.0918394122277714
2019-08-30 16:19:00,76.3,76.35,76.21,76.22,-0.1048492791612035
2019-08-30 16:18:00,76.3,76.34,76.25,76.3,0.0
2019-08-30 16:17:00,76.36,76.36,76.3,76.3,-0.0785751702462051
2019-08-30 16:16:00,76.45,76.5,76.3,76.36,-0.1177240026160934
2019-08-30 16:15:00,76.38,76.46,76.38,76.45,0.0916470280178153
2019-08-30 16:14:00,76.59,76.59,76.36,76.37,-0.2872437655046335
2019-08-30 16:13:00,76.69,76.7,76.58,76.59,-0.1303950971443399
2019-08-30 16:12:00,76.96,76.97,76.66,76.69,-0.3508316008315957
2019-08-30 16:11:00,76.89,76.96,76.88,76.96,0.0910391468331293
2019-08-30 16:10:00,76.87,76.94,76.86,76.89,0.0260179523871419
2019-08-30 16:09:00,76.93,76.94,76.83,76.85,-0.1039906408423404
2019-08-30 16:08:00,76.91,76.96,76.88,76.93,0.026004420751541
2019-08-30 16:07:00,76.88,77.04,76.86,76.9,0.0260145681581818
2019-08-30 16:06:00,76.79,76.89,76.72,76.88,0.1172027607761286
2019-08-30 16:05:00,76.77,76.82,76.65,76.79,0.0260518431679174
2019-08-30 16:04:00,76.86,76.89,76.72,76.77,-0.1170960187353674
2019-08-30 16:03:00,76.8,76.88,76.78,76.85,0.0651041666666629
2019-08-30 16:02:00,76.56,76.79,76.53,76.78,0.287356321839079
2019-08-30 16:01:00,76.57,76.72,76.56,76.56,-0.0130599451482185
2019-08-30 16:00:00,76.65,76.73,76.54,76.56,-0.1174168297456013
2019-08-30 15:59:00,76.61,76.7,76.59,76.65,0.0522125048949304
2019-08-30 15:58:00,76.54,76.64,76.54,76.61,0.0914554481316869
2019-08-30 15:57:00,76.6,76.66,76.52,76.52,-0.1044386422976479
2019-08-30 15:56:00,76.79,76.8,76.51,76.59,-0.2604505795025431
2019-08-30 15:55:00,76.75,76.79,76.71,76.79,0.0521172638436563
2019-08-30 15:54:00,76.89,76.89,76.71,76.75,-0.1820782936662772
2019-08-30 15:53:00,77.02,77.02,76.86,76.89,-0.168787327966756
2019-08-30 15:52:00,77.02,77.02,76.93,77.02,0.0
2019-08-30 15:51:00,77.17,77.2,77.0,77.02,-0.1943760528702937
2019-08-30 15:50:00,77.28,77.31,77.17,77.17,-0.1423395445134568
2019-08-30 15:49:00,77.17,77.3,77.17,77.28,0.1425424387715426
2019-08-30 15:48:00,77.1,77.24,77.08,77.17,0.0907911802853533
