datetime,open,high,low,close,% change
2022-06-08 20:15:00,242.96,243.07,242.86,242.86,-0.0411590385248577
2022-06-08 20:14:00,242.8,243.08,242.72,242.96,0.0658978583196032
2022-06-08 20:13:00,243.06,243.17,242.77,242.77,-0.1193121040072377
2022-06-08 20:12:00,243.19,243.34,243.01,243.04,-0.0616801677700586
2022-06-08 20:11:00,243.15,243.37,243.05,243.18,0.0123380629241213
2022-06-08 20:10:00,243.22,243.22,242.93,243.16,-0.0246690239289541
2022-06-08 20:09:00,243.2,243.2,242.97,243.16,-0.0164473684210493
2022-06-08 20:08:00,243.38,243.38,243.12,243.2,-0.073958418933358
2022-06-08 20:07:00,243.31,243.53,243.26,243.37,0.0246598988944154
2022-06-08 20:06:00,243.39,243.46,243.06,243.25,-0.0575208513085937
2022-06-08 20:05:00,243.36,243.48,243.22,243.44,0.0328731097961801
2022-06-08 20:04:00,243.37,243.43,243.25,243.34,-0.0123269096437527
2022-06-08 20:03:00,243.09,243.61,243.08,243.41,0.1316384878028685
2022-06-08 20:02:00,242.93,243.13,242.93,243.08,0.0617461820277469
2022-06-08 20:01:00,242.98,243.06,242.72,242.93,-0.0205778253354115
2022-06-08 20:00:00,242.89,243.09,242.79,243.03,0.0576392605706347
2022-06-08 19:59:00,242.73,242.88,242.69,242.87,0.0576772545626889
2022-06-08 19:58:00,242.65,242.8,242.65,242.72,0.0288481351741162
2022-06-08 19:57:00,242.84,242.84,242.52,242.63,-0.086476692472413
2022-06-08 19:56:00,242.55,242.89,242.55,242.77,0.0907029478458045
2022-06-08 19:55:00,242.61,242.64,242.35,242.53,-0.032974733110759
2022-06-08 19:54:00,242.39,242.87,242.39,242.6,0.0866372375098015
2022-06-08 19:53:00,242.1,242.38,242.08,242.38,0.1156546881453949
2022-06-08 19:52:00,242.11,242.18,241.91,242.1,-0.0041303539713433
2022-06-08 19:51:00,242.11,242.25,242.08,242.12,0.0041303539713315
2022-06-08 19:50:00,242.14,242.32,242.1,242.12,-0.0082596844800453
2022-06-08 19:49:00,242.2,242.4,241.98,242.12,-0.0330305532617605
2022-06-08 19:48:00,242.12,242.25,241.94,242.18,0.0247811002808534
2022-06-08 19:47:00,242.07,242.24,241.88,242.15,0.0330482918164219
2022-06-08 19:46:00,241.49,242.08,241.46,242.01,0.2153298273220348
2022-06-08 19:45:00,241.78,241.95,241.39,241.49,-0.1199437505169956
2022-06-08 19:44:00,241.7,241.86,241.56,241.83,0.0537856847331501
2022-06-08 19:43:00,241.7,241.77,241.46,241.69,-0.0041373603640839
2022-06-08 19:42:00,241.46,241.81,241.45,241.69,0.0952538722769774
2022-06-08 19:41:00,241.3,241.57,241.3,241.42,0.0497306257770311
2022-06-08 19:40:00,241.12,241.29,241.0,241.26,0.058062375580618
2022-06-08 19:39:00,241.14,241.27,241.06,241.11,-0.0124409056979234
2022-06-08 19:38:00,241.09,241.26,240.92,241.1,0.0041478286117179
2022-06-08 19:37:00,241.67,241.76,241.09,241.13,-0.2234451938593917
2022-06-08 19:36:00,241.84,241.87,241.66,241.68,-0.0661594442606667
2022-06-08 19:35:00,241.79,241.87,241.66,241.74,-0.0206791016998151
2022-06-08 19:34:00,241.87,241.88,241.55,241.83,-0.0165378095671195
2022-06-08 19:33:00,242.04,242.09,241.71,241.86,-0.074367873078821
2022-06-08 19:32:00,241.9,242.11,241.86,242.02,0.0496072757337761
2022-06-08 19:31:00,242.19,242.21,241.93,241.95,-0.099095751269668
2022-06-08 19:30:00,242.56,242.78,242.15,242.19,-0.1525395778364134
2022-06-08 19:29:00,242.91,243.0,242.56,242.56,-0.1440862871022165
2022-06-08 19:28:00,243.03,243.19,242.9,242.92,-0.0452619018228258
2022-06-08 19:27:00,243.26,243.27,242.91,243.04,-0.0904382142563507
2022-06-08 19:26:00,242.93,243.32,242.91,243.18,0.1029103033795743
2022-06-08 19:25:00,243.43,243.54,242.93,242.93,-0.205397855646387
2022-06-08 19:24:00,243.48,243.5,243.33,243.45,-0.0123213405618535
2022-06-08 19:23:00,243.4,243.64,243.4,243.52,0.049301561216107
2022-06-08 19:22:00,243.49,243.54,243.36,243.37,-0.0492833381247708
2022-06-08 19:21:00,243.36,243.48,243.23,243.48,0.0493096646942702
2022-06-08 19:20:00,243.6,243.6,243.35,243.36,-0.0985221674876768
2022-06-08 19:19:00,243.36,243.65,243.31,243.61,0.1027284681130834
2022-06-08 19:18:00,243.25,243.41,243.16,243.32,0.0287769784172633
2022-06-08 19:17:00,243.13,243.26,242.82,243.26,0.053469337391517
2022-06-08 19:16:00,242.96,243.27,242.91,243.13,0.0699703654922569
2022-06-08 19:15:00,243.14,243.28,242.92,242.92,-0.0904828493871838
2022-06-08 19:14:00,243.06,243.29,243.02,243.13,0.0287994733810553
2022-06-08 19:13:00,242.83,243.04,242.57,243.04,0.0864802536754023
2022-06-08 19:12:00,243.19,243.33,242.95,242.95,-0.0986882684320938
2022-06-08 19:11:00,243.24,243.59,243.16,243.2,-0.0164446637066356
2022-06-08 19:10:00,243.06,243.27,242.94,243.24,0.0740557886941524
2022-06-08 19:09:00,243.02,243.25,242.97,243.08,0.0246893259814016
2022-06-08 19:08:00,242.87,243.17,242.84,243.03,0.0658788652365449
2022-06-08 19:07:00,242.77,243.19,242.77,242.91,0.0576677513696034
2022-06-08 19:06:00,242.71,242.81,242.62,242.73,0.0082402867619718
2022-06-08 19:05:00,242.44,242.71,242.35,242.71,0.111367761095533
2022-06-08 19:04:00,242.57,242.84,242.39,242.39,-0.074205384012865
2022-06-08 19:03:00,242.48,242.62,242.28,242.62,0.0577367205542786
2022-06-08 19:02:00,242.75,242.76,242.22,242.45,-0.1235839340885731
2022-06-08 19:01:00,243.02,243.05,242.59,242.78,-0.0987573039256065
2022-06-08 19:00:00,243.28,243.28,242.98,243.02,-0.1068727392305125
2022-06-08 18:59:00,243.14,243.35,243.14,243.28,0.0575799950645779
2022-06-08 18:58:00,243.24,243.27,243.1,243.1,-0.0575563229732012
2022-06-08 18:57:00,243.37,243.44,242.98,243.24,-0.0534166084562581
2022-06-08 18:56:00,242.7,243.42,242.66,243.42,0.2966625463535224
2022-06-08 18:55:00,242.89,242.93,242.63,242.72,-0.0699905306929011
2022-06-08 18:54:00,242.79,242.94,242.58,242.94,0.0617817867292745
2022-06-08 18:53:00,242.72,242.83,242.39,242.83,0.0453197099538619
2022-06-08 18:52:00,242.8,242.85,242.39,242.72,-0.0329489291598074
2022-06-08 18:51:00,242.83,243.12,242.7,242.85,0.0082362146357459
2022-06-08 18:50:00,242.47,242.83,242.32,242.81,0.1402235328081838
2022-06-08 18:49:00,242.44,242.67,242.17,242.47,0.0123741956772814
2022-06-08 18:48:00,242.51,242.54,242.2,242.44,-0.0288647890808598
2022-06-08 18:47:00,242.03,242.5,241.91,242.5,0.1941908027930417
2022-06-08 18:46:00,241.58,242.06,241.49,242.04,0.1904131136683415
2022-06-08 18:45:00,241.99,242.0,241.57,241.57,-0.1735608909459134
2022-06-08 18:44:00,242.27,242.27,241.86,241.86,-0.1692326742890149
2022-06-08 18:43:00,242.64,242.64,242.03,242.27,-0.1524892845367524
2022-06-08 18:42:00,242.79,242.8,242.33,242.65,-0.0576630009473151
2022-06-08 18:41:00,242.34,242.93,242.34,242.89,0.2269538664685908
2022-06-08 18:40:00,241.93,242.52,241.88,242.34,0.1694705079981799
2022-06-08 18:39:00,242.59,242.59,241.92,241.97,-0.2555752504225254
2022-06-08 18:38:00,242.96,242.96,242.54,242.61,-0.1440566348370078
2022-06-08 18:37:00,243.2,243.2,242.79,242.96,-0.0986842105263078
2022-06-08 18:36:00,243.15,243.29,242.98,243.19,0.0164507505654912
2022-06-08 18:35:00,243.01,243.23,242.9,243.15,0.0576107979095571
2022-06-08 18:34:00,242.76,243.15,242.63,243.01,0.1029823694183555
2022-06-08 18:33:00,242.73,242.86,242.56,242.79,0.0247188233840078
2022-06-08 18:32:00,243.35,243.4,242.7,242.7,-0.2671049928087141
2022-06-08 18:31:00,243.54,243.65,243.39,243.42,-0.0492732200049291
2022-06-08 18:30:00,243.72,243.79,243.36,243.61,-0.0451337600525132
2022-06-08 18:29:00,243.49,243.75,243.48,243.73,0.09856667624953
2022-06-08 18:28:00,243.19,243.56,243.09,243.51,0.1315843579094507
2022-06-08 18:27:00,243.38,243.49,242.98,243.12,-0.106828827348176
2022-06-08 18:26:00,244.0,244.18,243.39,243.39,-0.2500000000000056
2022-06-08 18:25:00,244.12,244.2,243.84,243.97,-0.0614451908897286
2022-06-08 18:24:00,244.21,244.27,244.03,244.13,-0.032758691290288
2022-06-08 18:23:00,244.41,244.44,244.05,244.25,-0.0654637698948474
2022-06-08 18:22:00,244.53,244.54,244.34,244.35,-0.0736105999263921
2022-06-08 18:21:00,245.22,245.23,244.52,244.53,-0.2813799853193042
2022-06-08 18:20:00,245.23,245.5,245.18,245.19,-0.0163112180402039
2022-06-08 18:19:00,244.95,245.29,244.9,245.19,0.097979179424376
2022-06-08 18:18:00,245.26,245.39,244.87,244.93,-0.1345510886406198
2022-06-08 18:17:00,245.39,245.39,245.07,245.11,-0.114104079220821
2022-06-08 18:16:00,244.88,245.46,244.87,245.4,0.2123489055864138
2022-06-08 18:15:00,245.02,245.03,244.85,244.9,-0.048975593829077
2022-06-08 18:14:00,244.99,245.18,244.88,245.0,0.0040817992571088
2022-06-08 18:13:00,244.58,245.08,244.58,244.99,0.1676343118815915
2022-06-08 18:12:00,244.76,244.83,244.56,244.59,-0.0694557934302939
2022-06-08 18:11:00,244.69,245.01,244.69,244.83,0.0572152519514548
2022-06-08 18:10:00,244.81,244.86,244.54,244.76,-0.0204240022874929
2022-06-08 18:09:00,244.76,244.9,244.64,244.69,-0.0285994443536497
2022-06-08 18:08:00,244.79,244.91,244.62,244.76,-0.0122554025899755
2022-06-08 18:07:00,244.99,244.99,244.73,244.79,-0.0816359851422576
2022-06-08 18:06:00,244.5,244.99,244.17,244.98,0.1963190184049038
2022-06-08 18:05:00,245.26,245.26,244.52,244.53,-0.2976433172959267
2022-06-08 18:04:00,245.42,245.42,245.14,245.27,-0.0611197131448037
2022-06-08 18:03:00,245.33,245.44,245.2,245.36,0.0122284270166718
2022-06-08 18:02:00,245.09,245.34,245.01,245.34,0.1020033457097392
2022-06-08 18:01:00,244.97,245.2,244.87,245.11,0.057149855084302
2022-06-08 18:00:00,244.73,245.06,244.43,245.02,0.1184979365014589
2022-06-08 17:59:00,245.34,245.44,244.67,244.77,-0.232330643189041
2022-06-08 17:58:00,245.34,245.47,245.26,245.35,0.0040759761962953
2022-06-08 17:57:00,245.98,246.03,245.33,245.33,-0.2642491259451895
2022-06-08 17:56:00,246.09,246.33,245.95,246.01,-0.0325084318745225
2022-06-08 17:55:00,246.43,246.48,246.04,246.05,-0.1542020046260583
2022-06-08 17:54:00,246.51,246.6,246.25,246.46,-0.0202831528132663
2022-06-08 17:53:00,246.67,246.94,246.52,246.53,-0.0567559897839163
2022-06-08 17:52:00,246.69,246.81,246.47,246.66,-0.0121610117961819
2022-06-08 17:51:00,246.66,246.79,246.58,246.69,0.0121624908781323
2022-06-08 17:50:00,246.31,246.68,246.31,246.67,0.1461572814745585
2022-06-08 17:49:00,246.25,246.74,246.25,246.32,0.0284263959390835
2022-06-08 17:48:00,246.5,246.52,246.14,246.29,-0.0851926977687659
2022-06-08 17:47:00,246.75,246.76,246.4,246.42,-0.1337386018237132
2022-06-08 17:46:00,246.28,246.76,246.26,246.75,0.1908396946564881
2022-06-08 17:45:00,245.88,246.54,245.85,246.27,0.1586139580283125
2022-06-08 17:44:00,246.4,246.59,245.72,245.72,-0.2759740259740287
2022-06-08 17:43:00,246.81,246.89,246.44,246.47,-0.1377577893926516
2022-06-08 17:42:00,247.06,247.1,246.77,246.82,-0.0971423945600295
2022-06-08 17:41:00,247.26,247.31,246.82,247.02,-0.0970638194612879
2022-06-08 17:40:00,247.4,247.52,247.05,247.23,-0.0687146321746224
2022-06-08 17:39:00,247.04,247.38,246.97,247.36,0.1295336787564854
2022-06-08 17:38:00,246.93,247.15,246.9,246.97,0.0161989227716324
2022-06-08 17:37:00,246.88,247.13,246.84,246.93,0.0202527543745995
2022-06-08 17:36:00,246.51,246.97,246.51,246.86,0.1419820696929223
2022-06-08 17:35:00,246.84,247.04,246.47,246.52,-0.1296386323124263
2022-06-08 17:34:00,246.5,246.86,246.32,246.86,0.1460446247464558
2022-06-08 17:33:00,246.57,246.8,246.5,246.5,-0.028389503994806
2022-06-08 17:32:00,246.06,246.68,246.06,246.55,0.1991384215232094
2022-06-08 17:31:00,246.06,246.22,245.84,246.1,0.0162561976753604
2022-06-08 17:30:00,247.21,247.22,246.02,246.08,-0.4571012499494338
2022-06-08 17:29:00,247.25,247.32,247.12,247.19,-0.0242669362992931
2022-06-08 17:28:00,247.16,247.36,247.15,247.21,0.0202298106489769
2022-06-08 17:27:00,247.22,247.59,247.17,247.23,0.0040449801795934
2022-06-08 17:26:00,247.5,247.51,247.16,247.22,-0.1131313131313135
2022-06-08 17:25:00,247.66,247.69,247.39,247.5,-0.064604699991923
2022-06-08 17:24:00,247.96,247.96,247.42,247.65,-0.1250201645426691
2022-06-08 17:23:00,248.2,248.43,247.95,247.96,-0.0966962127316602
2022-06-08 17:22:00,248.46,248.46,248.07,248.2,-0.1046446108025514
2022-06-08 17:21:00,248.6,248.72,248.41,248.49,-0.0442477876106135
2022-06-08 17:20:00,248.58,248.67,248.34,248.61,0.0120685493603673
2022-06-08 17:19:00,248.7,248.74,248.54,248.58,-0.0482509047044536
2022-06-08 17:18:00,248.59,248.92,248.59,248.71,0.048272255521141
2022-06-08 17:17:00,248.55,248.71,248.5,248.65,0.0402333534500077
2022-06-08 17:16:00,248.04,248.58,247.99,248.54,0.2015803902596355
2022-06-08 17:15:00,248.46,248.51,248.04,248.07,-0.1569669162038214
2022-06-08 17:14:00,247.94,248.41,247.87,248.41,0.1895619908042263
2022-06-08 17:13:00,248.1,248.15,247.86,247.95,-0.0604594921402683
2022-06-08 17:12:00,247.89,248.09,247.77,248.06,0.0685788051151784
2022-06-08 17:11:00,247.72,248.33,247.72,247.87,0.0605522363959331
2022-06-08 17:10:00,247.7,247.72,247.26,247.71,0.0040371417036816
2022-06-08 17:09:00,247.44,247.75,247.43,247.68,0.0969932104752704
2022-06-08 17:08:00,247.73,247.9,247.39,247.49,-0.0968796673798008
2022-06-08 17:07:00,247.73,247.88,247.58,247.82,0.0363298752674296
2022-06-08 17:06:00,247.57,247.95,247.56,247.75,0.0727067092135585
2022-06-08 17:05:00,247.25,247.71,247.22,247.61,0.1456016177957588
2022-06-08 17:04:00,247.26,247.42,246.79,247.31,0.0202216290544412
2022-06-08 17:03:00,247.34,247.7,247.04,247.24,-0.0404301770841733
2022-06-08 17:02:00,247.2,247.7,246.96,247.39,0.0768608414239473
2022-06-08 17:01:00,247.44,247.47,246.88,247.2,-0.0969932104752704
2022-06-08 17:00:00,247.61,247.62,247.23,247.4,-0.0848107911635265
2022-06-08 16:59:00,247.71,247.71,247.4,247.59,-0.0484437447014672
2022-06-08 16:58:00,248.15,248.47,247.66,247.7,-0.1813419302841092
2022-06-08 16:57:00,247.71,248.3,247.68,248.04,0.1332202979290234
2022-06-08 16:56:00,248.12,248.12,247.69,247.69,-0.1733032403675668
2022-06-08 16:55:00,248.6,248.6,248.04,248.06,-0.2172164119066742
2022-06-08 16:54:00,248.34,248.83,248.33,248.76,0.1691229765643825
2022-06-08 16:53:00,248.37,248.94,248.33,248.33,-0.0161050046301856
2022-06-08 16:52:00,247.83,248.34,247.56,248.34,0.2057862244280316
2022-06-08 16:51:00,248.27,248.39,247.58,247.83,-0.1772264067346025
2022-06-08 16:50:00,248.45,248.65,248.2,248.32,-0.0523244113503704
2022-06-08 16:49:00,248.47,248.52,248.1,248.4,-0.0281724151809044
2022-06-08 16:48:00,248.46,248.58,248.03,248.54,0.0321983417853916
2022-06-08 16:47:00,248.73,248.87,248.44,248.53,-0.080408475053266
2022-06-08 16:46:00,248.67,248.73,248.49,248.7,0.0120641814452893
2022-06-08 16:45:00,248.01,248.73,248.01,248.6,0.2378936333212384
2022-06-08 16:44:00,247.39,248.15,247.39,248.05,0.2667852378835139
2022-06-08 16:43:00,247.95,248.34,247.23,247.4,-0.2218189151038447
2022-06-08 16:42:00,248.57,248.83,247.78,247.96,-0.2454037092167136
2022-06-08 16:41:00,249.22,249.51,248.67,248.68,-0.2166760292111355
2022-06-08 16:40:00,248.92,249.24,248.89,249.21,0.1165032942310864
2022-06-08 16:39:00,248.99,249.21,248.88,248.93,-0.0240973533073626
2022-06-08 16:38:00,248.82,249.16,248.68,248.97,0.060284543043166
2022-06-08 16:37:00,249.28,249.55,248.58,248.81,-0.1885430038510906
2022-06-08 16:36:00,248.63,249.45,248.58,249.31,0.2734987732775638
2022-06-08 16:35:00,248.82,248.94,248.5,248.62,-0.0803793907242137
2022-06-08 16:34:00,248.87,249.3,248.72,248.8,-0.0281271346486089
2022-06-08 16:33:00,248.9,249.08,248.8,248.83,-0.0281237444756903
2022-06-08 16:32:00,248.8,249.19,248.75,248.93,0.052250803858519
2022-06-08 16:31:00,248.54,249.04,248.33,248.82,0.1126579222660341
2022-06-08 16:30:00,247.67,248.65,247.48,248.53,0.3472362417733329
2022-06-08 16:29:00,248.36,248.43,247.48,247.69,-0.2697696891609019
2022-06-08 16:28:00,248.64,249.01,248.49,248.49,-0.0603281853281761
2022-06-08 16:27:00,248.39,249.08,248.36,248.67,0.112725955151174
2022-06-08 16:26:00,248.68,248.99,248.31,248.38,-0.1206369631655184
2022-06-08 16:25:00,249.47,249.47,248.68,248.68,-0.3166713432476818
2022-06-08 16:24:00,249.16,249.52,249.0,249.52,0.1444854711831809
2022-06-08 16:23:00,248.37,249.23,248.22,249.12,0.3019688368160406
2022-06-08 16:22:00,248.05,248.37,247.74,248.37,0.1290062487401706
2022-06-08 16:21:00,247.91,248.17,247.81,248.07,0.0645395506433772
2022-06-08 16:20:00,247.28,247.9,247.28,247.89,0.2466839210611392
2022-06-08 16:19:00,246.49,247.43,246.27,247.29,0.3245567771511959
2022-06-08 16:18:00,246.66,246.74,246.38,246.51,-0.0608124543906615
2022-06-08 16:17:00,246.7,246.82,246.36,246.64,-0.0243210376976093
2022-06-08 16:16:00,246.98,247.24,246.62,246.7,-0.1133695036035311
2022-06-08 16:15:00,246.69,247.11,246.24,247.05,0.1459321415541828
2022-06-08 16:14:00,247.81,247.83,246.7,246.7,-0.4479238125983671
2022-06-08 16:13:00,248.6,248.73,247.82,247.82,-0.3137570394207566
2022-06-08 16:12:00,248.61,248.89,248.51,248.67,0.0241341860745641
2022-06-08 16:11:00,248.44,248.6,248.0,248.46,0.0080502334567743
2022-06-08 16:10:00,249.25,249.29,248.48,248.52,-0.292878635907719
2022-06-08 16:09:00,249.44,249.64,249.17,249.27,-0.0681526619627916
2022-06-08 16:08:00,249.12,249.45,249.01,249.45,0.1324662813102055
2022-06-08 16:07:00,249.51,249.86,249.09,249.16,-0.1402749388802029
2022-06-08 16:06:00,249.22,249.75,249.21,249.53,0.1243880908434324
2022-06-08 16:05:00,248.78,249.36,248.3,249.17,0.1567650132647264
2022-06-08 16:04:00,247.56,248.77,247.4,248.77,0.488770399095172
2022-06-08 16:03:00,246.86,247.54,246.58,247.53,0.2714088957303684
2022-06-08 16:02:00,246.63,247.04,246.57,246.83,0.0810931354660897
2022-06-08 16:01:00,247.3,247.3,246.28,246.71,-0.238576627577842
2022-06-08 16:00:00,247.38,247.83,247.2,247.3,-0.0323389117956116
2022-06-08 15:59:00,247.84,248.08,247.23,247.37,-0.1896384764364101
2022-06-08 15:58:00,247.66,248.03,247.66,247.86,0.0807558749899124
2022-06-08 15:57:00,247.8,248.22,247.59,247.63,-0.0686037126715157
2022-06-08 15:56:00,247.5,248.11,247.5,247.78,0.1131313131313135
2022-06-08 15:55:00,246.69,247.52,246.69,247.5,0.3283473184968998
2022-06-08 15:54:00,246.09,246.71,246.04,246.63,0.2194319151529895
2022-06-08 15:53:00,245.68,246.1,245.43,245.95,0.1098990556821808
2022-06-08 15:52:00,246.12,246.16,245.64,245.64,-0.1950268161872331
