datetime,open,high,low,close,% change
2019-05-24 20:44:00,63.62,63.66,63.6,63.66,0.0628733102797848
2019-05-24 20:43:00,63.64,63.65,63.6,63.61,-0.0471401634192349
2019-05-24 20:42:00,63.65,63.66,63.64,63.64,-0.0157109190887635
2019-05-24 20:41:00,63.66,63.66,63.63,63.65,-0.0157084511467138
2019-05-24 20:40:00,63.66,63.67,63.64,63.66,0.0
2019-05-24 20:39:00,63.63,63.69,63.63,63.66,0.0471475719000377
2019-05-24 20:38:00,63.65,63.68,63.63,63.63,-0.0314218381775271
2019-05-24 20:37:00,63.61,63.66,63.61,63.65,0.0628831944662775
2019-05-24 20:36:00,63.63,63.64,63.61,63.61,-0.0314317146000363
2019-05-24 20:35:00,63.63,63.64,63.6,63.64,0.0157158573000125
2019-05-24 20:34:00,63.63,63.67,63.63,63.63,0.0
2019-05-24 20:33:00,63.63,63.65,63.61,63.63,0.0
2019-05-24 20:32:00,63.62,63.63,63.61,63.62,0.0
2019-05-24 20:31:00,63.62,63.64,63.6,63.62,0.0
2019-05-24 20:30:00,63.62,63.64,63.6,63.62,0.0
2019-05-24 20:29:00,63.62,63.67,63.61,63.62,0.0
2019-05-24 20:28:00,63.61,63.66,63.59,63.62,0.0157207986165665
2019-05-24 20:27:00,63.59,63.62,63.59,63.61,0.0314514860827111
2019-05-24 20:26:00,63.59,63.62,63.59,63.59,0.0
2019-05-24 20:25:00,63.56,63.59,63.56,63.59,0.0471994965387053
2019-05-24 20:24:00,63.63,63.65,63.56,63.56,-0.1100110011001104
2019-05-24 20:23:00,63.65,63.65,63.61,63.63,-0.0314218381775271
2019-05-24 20:22:00,63.63,63.7,63.63,63.65,0.0314317146000251
2019-05-24 20:21:00,63.59,63.64,63.59,63.63,0.0629029721654334
2019-05-24 20:20:00,63.55,63.6,63.55,63.59,0.0629425649095299
2019-05-24 20:19:00,63.52,63.55,63.51,63.55,0.0472292191435674
2019-05-24 20:18:00,63.47,63.53,63.47,63.52,0.0787773751378671
2019-05-24 20:17:00,63.5,63.5,63.45,63.47,-0.0472440944881907
2019-05-24 20:16:00,63.53,63.53,63.48,63.5,-0.0472217849834741
2019-05-24 20:15:00,63.54,63.54,63.49,63.53,-0.0157381177211174
2019-05-24 20:14:00,63.52,63.59,63.52,63.54,0.0314861460957116
2019-05-24 20:13:00,63.46,63.54,63.43,63.52,0.0945477466120426
2019-05-24 20:12:00,63.42,63.47,63.4,63.46,0.0630715862503928
2019-05-24 20:11:00,63.4,63.44,63.37,63.42,0.031545741324926
2019-05-24 20:10:00,63.41,63.46,63.36,63.4,-0.0157703832203091
2019-05-24 20:09:00,63.3,63.44,63.3,63.41,0.1737756714060022
2019-05-24 20:08:00,63.32,63.33,63.28,63.3,-0.0315855969677876
2019-05-24 20:07:00,63.36,63.37,63.3,63.32,-0.0631313131313117
2019-05-24 20:06:00,63.37,63.37,63.35,63.36,-0.0157803376992236
2019-05-24 20:05:00,63.39,63.41,63.35,63.37,-0.0315507177788344
2019-05-24 20:04:00,63.43,63.45,63.39,63.39,-0.0630616427557924
2019-05-24 20:03:00,63.41,63.42,63.39,63.42,0.0157703832203203
2019-05-24 20:02:00,63.37,63.42,63.37,63.41,0.0631213507969057
2019-05-24 20:01:00,63.39,63.4,63.37,63.37,-0.0315507177788344
2019-05-24 20:00:00,63.39,63.43,63.37,63.39,0.0
2019-05-24 19:59:00,63.38,63.4,63.35,63.39,0.015777847901543
2019-05-24 19:58:00,63.38,63.4,63.38,63.38,0.0
2019-05-24 19:57:00,63.37,63.4,63.35,63.38,0.0157803376992348
2019-05-24 19:56:00,63.39,63.4,63.37,63.37,-0.0315507177788344
2019-05-24 19:55:00,63.35,63.41,63.35,63.39,0.0631412786108905
2019-05-24 19:54:00,63.36,63.37,63.35,63.35,-0.0157828282828251
2019-05-24 19:53:00,63.35,63.4,63.33,63.36,0.0157853196527198
2019-05-24 19:52:00,63.36,63.37,63.33,63.35,-0.0157828282828251
2019-05-24 19:51:00,63.33,63.38,63.3,63.36,0.0473709142586469
2019-05-24 19:50:00,63.34,63.36,63.29,63.33,-0.0157878118092913
2019-05-24 19:49:00,63.28,63.34,63.28,63.34,0.0948166877370453
2019-05-24 19:48:00,63.32,63.32,63.26,63.26,-0.0947567909033516
2019-05-24 19:47:00,63.29,63.36,63.25,63.32,0.0474008532153596
2019-05-24 19:46:00,63.34,63.34,63.28,63.29,-0.0789390590464228
2019-05-24 19:45:00,63.26,63.41,63.26,63.33,0.1106544419854572
2019-05-24 19:44:00,63.2,63.29,63.2,63.26,0.0949367088607518
2019-05-24 19:43:00,63.17,63.22,63.16,63.2,0.047490897577966
2019-05-24 19:42:00,63.18,63.24,63.17,63.17,-0.0158277936055682
2019-05-24 19:41:00,63.09,63.18,63.09,63.18,0.1426533523537744
2019-05-24 19:40:00,63.05,63.09,63.03,63.09,0.0634417129262589
2019-05-24 19:39:00,63.07,63.11,63.05,63.05,-0.0317107975265627
2019-05-24 19:38:00,63.09,63.11,63.07,63.07,-0.0317007449675116
2019-05-24 19:37:00,63.1,63.12,63.07,63.09,-0.0158478605388241
2019-05-24 19:36:00,63.1,63.12,63.07,63.1,0.0
2019-05-24 19:35:00,63.15,63.16,63.08,63.1,-0.0791765637371293
2019-05-24 19:34:00,63.19,63.21,63.12,63.15,-0.0633011552460818
2019-05-24 19:33:00,63.12,63.21,63.12,63.19,0.1108998732572881
2019-05-24 19:32:00,63.12,63.13,63.11,63.12,0.0
2019-05-24 19:31:00,63.16,63.2,63.11,63.12,-0.0633312222925889
2019-05-24 19:30:00,63.13,63.17,63.13,63.16,0.04752098843655
2019-05-24 19:29:00,63.16,63.19,63.11,63.13,-0.0474984167194332
2019-05-24 19:28:00,63.11,63.18,63.08,63.16,0.0792267469497657
2019-05-24 19:27:00,63.06,63.14,63.06,63.11,0.0792895654931765
2019-05-24 19:26:00,63.14,63.14,63.06,63.06,-0.1267025657269532
2019-05-24 19:25:00,63.17,63.21,63.14,63.14,-0.047490897577966
2019-05-24 19:24:00,63.33,63.35,63.15,63.17,-0.2526448760461023
2019-05-24 19:23:00,63.35,63.37,63.33,63.33,-0.0315706393054508
2019-05-24 19:22:00,63.36,63.38,63.35,63.35,-0.0157828282828251
2019-05-24 19:21:00,63.35,63.37,63.33,63.36,0.0157853196527198
2019-05-24 19:20:00,63.36,63.39,63.35,63.35,-0.0157828282828251
2019-05-24 19:19:00,63.41,63.42,63.36,63.36,-0.0788519161015567
2019-05-24 19:18:00,63.46,63.46,63.4,63.4,-0.0945477466120426
2019-05-24 19:17:00,63.44,63.47,63.42,63.46,0.0315258511979872
2019-05-24 19:16:00,63.46,63.47,63.44,63.44,-0.0315159155373512
2019-05-24 19:15:00,63.42,63.49,63.41,63.46,0.0630715862503928
2019-05-24 19:14:00,63.39,63.43,63.39,63.41,0.0315507177788231
2019-05-24 19:13:00,63.34,63.41,63.34,63.39,0.0789390590464116
2019-05-24 19:12:00,63.37,63.37,63.33,63.34,-0.0473410130976708
2019-05-24 19:11:00,63.4,63.4,63.36,63.37,-0.0473186119873835
2019-05-24 19:10:00,63.38,63.44,63.35,63.41,0.0473335437046292
2019-05-24 19:09:00,63.35,63.4,63.35,63.38,0.0473559589581706
2019-05-24 19:08:00,63.37,63.38,63.35,63.35,-0.0315606753984472
2019-05-24 19:07:00,63.38,63.38,63.35,63.36,-0.0315556958030973
2019-05-24 19:06:00,63.4,63.4,63.38,63.38,-0.0315457413249148
2019-05-24 19:05:00,63.42,63.43,63.36,63.4,-0.031535793125202
2019-05-24 19:04:00,63.41,63.42,63.36,63.42,0.0157703832203203
2019-05-24 19:03:00,63.43,63.49,63.4,63.41,-0.0315308213779018
2019-05-24 19:02:00,63.5,63.53,63.43,63.43,-0.1102362204724414
2019-05-24 19:01:00,63.5,63.54,63.49,63.5,0.0
2019-05-24 19:00:00,63.45,63.52,63.45,63.5,0.0788022064617764
2019-05-24 18:59:00,63.47,63.49,63.45,63.45,-0.0315109500551378
2019-05-24 18:58:00,63.47,63.48,63.44,63.47,0.0
2019-05-24 18:57:00,63.48,63.51,63.45,63.48,0.0
2019-05-24 18:56:00,63.49,63.49,63.44,63.48,-0.0157505118916445
2019-05-24 18:55:00,63.43,63.57,63.39,63.49,0.0945924641336942
2019-05-24 18:54:00,63.39,63.46,63.39,63.43,0.0631014355576576
2019-05-24 18:53:00,63.4,63.43,63.39,63.39,-0.0157728706624574
2019-05-24 18:52:00,63.38,63.46,63.37,63.4,0.0315556958030861
2019-05-24 18:51:00,63.38,63.43,63.36,63.38,0.0
2019-05-24 18:50:00,63.37,63.42,63.33,63.38,0.0157803376992348
2019-05-24 18:49:00,63.49,63.5,63.37,63.37,-0.1890061426996449
2019-05-24 18:48:00,63.61,63.61,63.43,63.49,-0.1886495833988326
2019-05-24 18:47:00,63.77,63.77,63.6,63.61,-0.2509016779049767
2019-05-24 18:46:00,63.84,63.85,63.74,63.77,-0.109649122807018
2019-05-24 18:45:00,63.69,63.82,63.68,63.82,0.2041136756162703
2019-05-24 18:44:00,63.7,63.73,63.68,63.69,-0.0156985871271665
2019-05-24 18:43:00,63.71,63.72,63.68,63.7,-0.0156961230576016
2019-05-24 18:42:00,63.72,63.72,63.68,63.71,-0.0156936597614532
2019-05-24 18:41:00,63.74,63.78,63.71,63.72,-0.0313774709758442
2019-05-24 18:40:00,63.67,63.75,63.67,63.74,0.1099418878592748
2019-05-24 18:39:00,63.72,63.72,63.66,63.67,-0.0784682988072774
2019-05-24 18:38:00,63.69,63.75,63.69,63.72,0.0471031559114478
2019-05-24 18:37:00,63.66,63.74,63.63,63.69,0.0471253534401525
2019-05-24 18:36:00,63.64,63.69,63.61,63.65,0.0157133878064079
2019-05-24 18:35:00,63.73,63.76,63.64,63.64,-0.1412207751451377
2019-05-24 18:34:00,63.68,63.74,63.66,63.74,0.0942211055276417
2019-05-24 18:33:00,63.79,63.8,63.67,63.67,-0.1881172597585788
2019-05-24 18:32:00,63.77,63.81,63.77,63.79,0.0313627097381151
2019-05-24 18:31:00,63.68,63.79,63.66,63.76,0.1256281407035149
2019-05-24 18:30:00,63.62,63.69,63.62,63.68,0.0943099654196829
2019-05-24 18:29:00,63.63,63.64,63.62,63.62,-0.0157158573000237
2019-05-24 18:28:00,63.64,63.67,63.62,63.63,-0.0157133878064079
2019-05-24 18:27:00,63.64,63.72,63.62,63.64,0.0
2019-05-24 18:26:00,63.69,63.69,63.61,63.62,-0.1099073637933746
2019-05-24 18:25:00,63.58,63.7,63.58,63.69,0.1730103806228365
2019-05-24 18:24:00,63.53,63.65,63.51,63.58,0.0787029749724494
2019-05-24 18:23:00,63.47,63.53,63.44,63.53,0.094532850165436
2019-05-24 18:22:00,63.51,63.51,63.44,63.47,-0.0629822075263724
2019-05-24 18:21:00,63.5,63.52,63.46,63.51,0.0157480314960598
2019-05-24 18:20:00,63.53,63.53,63.43,63.5,-0.0472217849834741
2019-05-24 18:19:00,63.58,63.6,63.5,63.53,-0.0786410821012852
2019-05-24 18:18:00,63.6,63.66,63.57,63.58,-0.031446540880508
2019-05-24 18:17:00,63.68,63.68,63.56,63.59,-0.1413316582914514
2019-05-24 18:16:00,63.75,63.79,63.68,63.68,-0.1098039215686279
2019-05-24 18:15:00,63.78,63.78,63.71,63.75,-0.0470366886171231
2019-05-24 18:14:00,63.8,63.86,63.72,63.78,-0.0313479623824389
2019-05-24 18:13:00,63.63,63.82,63.62,63.8,0.2671695741002586
2019-05-24 18:12:00,63.61,63.65,63.51,63.63,0.0314415972331443
2019-05-24 18:11:00,63.62,63.63,63.6,63.61,-0.0157183275699434
2019-05-24 18:10:00,63.61,63.66,63.59,63.62,0.0157207986165665
2019-05-24 18:09:00,63.47,63.62,63.43,63.61,0.22057665038601
2019-05-24 18:08:00,63.46,63.52,63.44,63.47,0.01575795776867
2019-05-24 18:07:00,63.47,63.5,63.46,63.46,-0.0157554750275689
2019-05-24 18:06:00,63.5,63.54,63.46,63.47,-0.0472440944881907
2019-05-24 18:05:00,63.51,63.53,63.5,63.5,-0.0157455518815903
2019-05-24 18:04:00,63.45,63.51,63.45,63.51,0.0945626477541295
2019-05-24 18:03:00,63.41,63.45,63.41,63.44,0.0473111496609385
2019-05-24 18:02:00,63.37,63.41,63.37,63.41,0.0631213507969057
2019-05-24 18:01:00,63.42,63.43,63.36,63.37,-0.0788394828129994
2019-05-24 18:00:00,63.45,63.45,63.41,63.42,-0.0472813238770703
2019-05-24 17:59:00,63.45,63.46,63.41,63.45,0.0
2019-05-24 17:58:00,63.43,63.48,63.43,63.45,0.0315308213779018
2019-05-24 17:57:00,63.49,63.5,63.42,63.43,-0.0945030713498224
2019-05-24 17:56:00,63.56,63.56,63.49,63.49,-0.1101321585903088
2019-05-24 17:55:00,63.51,63.55,63.51,63.55,0.0629822075263724
2019-05-24 17:54:00,63.58,63.58,63.49,63.51,-0.110097514941806
2019-05-24 17:53:00,63.45,63.58,63.45,63.58,0.2048857368006232
2019-05-24 17:52:00,63.41,63.47,63.41,63.45,0.0630815328812588
2019-05-24 17:51:00,63.38,63.43,63.38,63.41,0.0473335437046292
2019-05-24 17:50:00,63.42,63.42,63.38,63.38,-0.0630715862503928
2019-05-24 17:49:00,63.39,63.43,63.39,63.42,0.0473260766682459
2019-05-24 17:48:00,63.36,63.45,63.36,63.39,0.0473484848484866
2019-05-24 17:47:00,63.41,63.46,63.34,63.35,-0.0946222993218659
2019-05-24 17:46:00,63.63,63.63,63.4,63.42,-0.3300330033003313
2019-05-24 17:45:00,63.62,63.64,63.6,63.63,0.0157183275699545
2019-05-24 17:44:00,63.58,63.65,63.58,63.62,0.0629128656810304
2019-05-24 17:43:00,63.61,63.65,63.58,63.58,-0.0471623958497109
2019-05-24 17:42:00,63.6,63.63,63.56,63.61,0.0157232704402484
2019-05-24 17:41:00,63.61,63.66,63.58,63.6,-0.0157207986165665
2019-05-24 17:40:00,63.53,63.66,63.53,63.61,0.1259247599559236
2019-05-24 17:39:00,63.54,63.59,63.51,63.53,-0.0157381177211174
2019-05-24 17:38:00,63.5,63.56,63.46,63.54,0.0629921259842506
2019-05-24 17:37:00,63.55,63.56,63.5,63.5,-0.0786782061368956
2019-05-24 17:36:00,63.52,63.55,63.46,63.55,0.0472292191435674
2019-05-24 17:35:00,63.58,63.59,63.51,63.52,-0.09436929852154
2019-05-24 17:34:00,63.47,63.61,63.47,63.58,0.173310225303292
2019-05-24 17:33:00,63.33,63.55,63.33,63.47,0.2210642665403451
2019-05-24 17:32:00,63.3,63.36,63.3,63.33,0.0473933649289117
2019-05-24 17:31:00,63.33,63.37,63.3,63.3,-0.0473709142586469
2019-05-24 17:30:00,63.27,63.37,63.27,63.33,0.0948316737790345
2019-05-24 17:29:00,63.23,63.29,63.2,63.27,0.0632611102324944
2019-05-24 17:28:00,63.16,63.3,63.16,63.23,0.1108296390120334
2019-05-24 17:27:00,63.3,63.31,63.12,63.16,-0.221169036334914
2019-05-24 17:26:00,63.31,63.35,63.26,63.28,-0.0473858790080573
2019-05-24 17:25:00,63.34,63.38,63.26,63.31,-0.0473634354278514
2019-05-24 17:24:00,63.37,63.46,63.34,63.34,-0.0473410130976708
2019-05-24 17:23:00,63.42,63.42,63.3,63.37,-0.0788394828129994
2019-05-24 17:22:00,63.32,63.48,63.3,63.42,0.1579279848389156
2019-05-24 17:21:00,63.07,63.37,63.07,63.33,0.4122403678452482
2019-05-24 17:20:00,63.0,63.08,62.93,63.07,0.1111111111111115
2019-05-24 17:19:00,63.08,63.09,62.94,63.0,-0.126823081800885
2019-05-24 17:18:00,63.07,63.16,63.07,63.08,0.0158553987632757
2019-05-24 17:17:00,63.0,63.07,63.0,63.07,0.1111111111111115
2019-05-24 17:16:00,63.08,63.08,62.95,63.0,-0.126823081800885
2019-05-24 17:15:00,63.11,63.17,63.06,63.08,-0.0475360481698639
2019-05-24 17:14:00,63.01,63.12,63.0,63.11,0.1587049674654839
2019-05-24 17:13:00,63.04,63.1,62.91,63.0,-0.0634517766497448
2019-05-24 17:12:00,62.93,63.08,62.93,63.04,0.1747973939297623
2019-05-24 17:11:00,63.15,63.17,62.91,62.93,-0.348376880443387
2019-05-24 17:10:00,63.17,63.27,63.15,63.15,-0.0316605983853144
2019-05-24 17:09:00,63.38,63.43,63.16,63.17,-0.3313348059324721
2019-05-24 17:08:00,63.47,63.47,63.33,63.38,-0.1417992752481429
2019-05-24 17:07:00,63.51,63.54,63.43,63.47,-0.0629822075263724
2019-05-24 17:06:00,63.55,63.63,63.5,63.51,-0.0629425649095187
2019-05-24 17:05:00,63.58,63.58,63.43,63.55,-0.0471846492607756
2019-05-24 17:04:00,63.62,63.67,63.58,63.58,-0.0628733102797848
2019-05-24 17:03:00,63.71,63.75,63.6,63.66,-0.0784806152880305
2019-05-24 17:02:00,63.54,63.72,63.54,63.71,0.2675480012590521
2019-05-24 17:01:00,63.48,63.54,63.43,63.54,0.0945179584121019
2019-05-24 17:00:00,63.34,63.51,63.24,63.48,0.2210293653299549
2019-05-24 16:59:00,63.4,63.44,63.34,63.34,-0.0946372239747557
2019-05-24 16:58:00,63.24,63.42,63.15,63.4,0.2530044275774772
2019-05-24 16:57:00,63.36,63.42,63.24,63.24,-0.1893939393939353
2019-05-24 16:56:00,63.5,63.51,63.36,63.39,-0.173228346456692
2019-05-24 16:55:00,63.43,63.54,63.4,63.5,0.1103578748226395
2019-05-24 16:54:00,63.4,63.47,63.37,63.41,0.0157728706624574
2019-05-24 16:53:00,63.53,63.56,63.38,63.4,-0.2046277349283843
2019-05-24 16:52:00,63.46,63.56,63.46,63.53,0.1103057043807127
2019-05-24 16:51:00,63.55,63.55,63.44,63.46,-0.1416207710464143
2019-05-24 16:50:00,63.62,63.65,63.55,63.55,-0.1100282929896263
2019-05-24 16:49:00,63.79,63.81,63.53,63.59,-0.3135287662642981
2019-05-24 16:48:00,63.91,63.95,63.78,63.79,-0.1877640431857259
2019-05-24 16:47:00,63.86,63.99,63.83,63.91,0.0782962730973961
2019-05-24 16:46:00,63.92,63.95,63.86,63.86,-0.0938673341677131
2019-05-24 16:45:00,63.9,63.99,63.9,63.92,0.031298904538346
2019-05-24 16:44:00,64.01,64.01,63.79,63.9,-0.1718481487267716
2019-05-24 16:43:00,64.07,64.09,64.0,64.01,-0.0936475729670486
2019-05-24 16:42:00,64.1,64.11,64.07,64.07,-0.0468018720748847
2019-05-24 16:41:00,64.09,64.12,64.05,64.1,0.0156030581993928
2019-05-24 16:40:00,64.2,64.21,64.05,64.09,-0.1713395638629274
2019-05-24 16:39:00,63.97,64.24,63.96,64.2,0.3595435360325215
2019-05-24 16:38:00,64.18,64.2,63.96,63.97,-0.3272047366781052
2019-05-24 16:37:00,64.24,64.25,64.17,64.17,-0.1089663760896531
2019-05-24 16:36:00,64.17,64.25,64.17,64.24,0.1090852423250633
2019-05-24 16:35:00,64.26,64.28,64.16,64.17,-0.1400560224089689
2019-05-24 16:34:00,64.25,64.36,64.18,64.26,0.0155642023346383
2019-05-24 16:33:00,64.13,64.28,64.13,64.26,0.202713238733837
2019-05-24 16:32:00,64.24,64.26,64.11,64.13,-0.1712328767123279
2019-05-24 16:31:00,64.12,64.24,64.11,64.24,0.1871490954460236
2019-05-24 16:30:00,64.21,64.21,64.08,64.12,-0.1401650833203382
2019-05-24 16:29:00,64.22,64.26,64.16,64.21,-0.0155714730613595
2019-05-24 16:28:00,64.49,64.49,64.22,64.22,-0.4186695611722686
2019-05-24 16:27:00,64.53,64.56,64.46,64.49,-0.0619866728653436
2019-05-24 16:26:00,64.6,64.6,64.45,64.53,-0.1083591331269244
2019-05-24 16:25:00,64.63,64.65,64.56,64.6,-0.0464180721027404
2019-05-24 16:24:00,64.67,64.7,64.62,64.63,-0.0618524818308431
2019-05-24 16:23:00,64.56,64.69,64.5,64.67,0.1703841387856249
2019-05-24 16:22:00,64.52,64.59,64.44,64.56,0.0619962802231962
2019-05-24 16:21:00,64.65,64.65,64.41,64.52,-0.2010827532869445
2019-05-24 16:20:00,64.6,64.68,64.58,64.65,0.0773993808049711
2019-05-24 16:19:00,64.45,64.74,64.45,64.6,0.2327385570209332
2019-05-24 16:18:00,64.39,64.5,64.39,64.45,0.0931821711445912
2019-05-24 16:17:00,64.48,64.51,64.36,64.38,-0.1550868486352489
2019-05-24 16:16:00,64.69,64.7,64.43,64.48,-0.3246251352604634
2019-05-24 16:15:00,64.63,64.77,64.63,64.69,0.0928361442054808
2019-05-24 16:14:00,64.53,64.7,64.53,64.63,0.154966682163326
2019-05-24 16:13:00,64.59,64.69,64.53,64.53,-0.0928936367858836
2019-05-24 16:12:00,64.83,64.84,64.54,64.59,-0.3701989819527918
2019-05-24 16:11:00,65.01,65.09,64.83,64.83,-0.2768804799261756
2019-05-24 16:10:00,64.84,65.02,64.8,65.01,0.262183837137572
2019-05-24 16:09:00,65.07,65.07,64.83,64.84,-0.3534654986936987
2019-05-24 16:08:00,65.09,65.1,65.01,65.07,-0.0307266861269169
2019-05-24 16:07:00,65.36,65.36,65.03,65.09,-0.4130966952264321
2019-05-24 16:06:00,65.39,65.49,65.34,65.36,-0.0458785747056142
2019-05-24 16:05:00,65.36,65.41,65.3,65.39,0.0458996328029393
2019-05-24 16:04:00,65.28,65.43,65.27,65.36,0.1225490196078405
2019-05-24 16:03:00,65.4,65.42,65.28,65.28,-0.183486238532117
2019-05-24 16:02:00,65.5,65.57,65.39,65.41,-0.1374045801526769
2019-05-24 16:01:00,65.61,65.63,65.5,65.5,-0.1676573693034589
2019-05-24 16:00:00,65.61,65.72,65.56,65.61,0.0
2019-05-24 15:59:00,65.71,65.72,65.6,65.61,-0.1521838380763876
2019-05-24 15:58:00,65.51,65.77,65.48,65.71,0.3052969012364351
2019-05-24 15:57:00,65.32,65.55,65.32,65.51,0.2908756889161236
2019-05-24 15:56:00,65.36,65.36,65.22,65.32,-0.0611995104039263
2019-05-24 15:55:00,65.46,65.5,65.3,65.36,-0.152765047357156
2019-05-24 15:54:00,65.45,65.59,65.43,65.46,0.0152788388082366
2019-05-24 15:53:00,65.38,65.54,65.33,65.45,0.1070663811563282
2019-05-24 15:52:00,65.31,65.46,65.29,65.38,0.1071811361200324
2019-05-24 15:51:00,65.11,65.34,65.03,65.3,0.2918138534787248
2019-05-24 15:50:00,65.01,65.2,64.85,65.11,0.1538224888478608
2019-05-24 15:49:00,64.9,65.08,64.79,65.01,0.1694915254237279
2019-05-24 15:48:00,64.93,64.96,64.88,64.9,-0.0462036038811044
