datetime,open,high,low,close,% change
2018-04-13 20:31:00,100.31,100.35,100.2,100.21,-0.0996909580301151
2018-04-13 20:30:00,100.52,100.52,100.3,100.33,-0.1890171110226798
2018-04-13 20:29:00,100.62,100.63,100.51,100.52,-0.0993838203140613
2018-04-13 20:28:00,100.71,100.71,100.59,100.62,-0.089365504915092
2018-04-13 20:27:00,100.58,100.67,100.58,100.67,0.0894810101411845
2018-04-13 20:26:00,100.64,100.68,100.6,100.6,-0.0397456279809283
2018-04-13 20:25:00,100.68,100.68,100.63,100.64,-0.039729837107674
2018-04-13 20:24:00,100.67,100.67,100.65,100.67,0.0
2018-04-13 20:23:00,100.66,100.78,100.65,100.67,0.0099344327438954
2018-04-13 20:22:00,100.71,100.75,100.67,100.67,-0.0397180021844822
2018-04-13 20:21:00,100.61,100.75,100.61,100.71,0.0993936984395132
2018-04-13 20:20:00,100.5,100.64,100.5,100.61,0.1094527363184074
2018-04-13 20:19:00,100.53,100.65,100.5,100.5,-0.0298418382572377
2018-04-13 20:18:00,100.64,100.66,100.51,100.53,-0.1093004769475352
2018-04-13 20:17:00,100.69,100.69,100.63,100.64,-0.0496573641871061
2018-04-13 20:16:00,100.7,100.78,100.67,100.69,-0.0099304865938481
2018-04-13 20:15:00,100.76,100.78,100.7,100.7,-0.0595474394601054
2018-04-13 20:14:00,100.84,100.84,100.76,100.76,-0.0793335977786575
2018-04-13 20:13:00,100.88,100.93,100.83,100.84,-0.0396510705788977
2018-04-13 20:12:00,100.87,100.9,100.87,100.88,0.0099137503717566
2018-04-13 20:11:00,100.93,100.99,100.75,100.87,-0.0594471415832777
2018-04-13 20:10:00,100.86,101.0,100.86,100.93,0.0694031330557281
2018-04-13 20:09:00,100.8,100.92,100.8,100.86,0.0595238095238117
2018-04-13 20:08:00,100.75,100.87,100.75,100.8,0.0496277915632726
2018-04-13 20:07:00,100.84,100.88,100.75,100.78,-0.0595001983339967
2018-04-13 20:06:00,101.0,101.09,100.85,100.85,-0.1485148514851541
2018-04-13 20:05:00,101.04,101.06,101.0,101.05,0.0098970704671327
2018-04-13 20:04:00,101.02,101.11,101.0,101.0,-0.0197980597901366
2018-04-13 20:03:00,100.92,101.07,100.85,101.02,0.0990883868410566
2018-04-13 20:02:00,100.85,100.94,100.78,100.92,0.0694100148735819
2018-04-13 20:01:00,100.75,100.9,100.7,100.85,0.0992555831265452
2018-04-13 20:00:00,100.74,100.88,100.7,100.76,0.0198530871550627
2018-04-13 19:59:00,100.64,100.75,100.64,100.75,0.1093004769475352
2018-04-13 19:58:00,100.6,100.7,100.6,100.64,0.039761431411537
2018-04-13 19:57:00,100.67,100.71,100.6,100.6,-0.0695341213867163
2018-04-13 19:56:00,100.66,100.69,100.66,100.67,0.0099344327438954
2018-04-13 19:55:00,100.6,100.69,100.6,100.67,0.0695825049701862
2018-04-13 19:54:00,100.63,100.67,100.55,100.6,-0.0298121832455541
2018-04-13 19:53:00,100.66,100.66,100.63,100.64,-0.0198688654877766
2018-04-13 19:52:00,100.65,100.66,100.55,100.65,0.0
2018-04-13 19:51:00,100.58,100.65,100.53,100.65,0.069596341220926
2018-04-13 19:50:00,100.52,100.58,100.52,100.58,0.059689614007165
2018-04-13 19:49:00,100.53,100.55,100.48,100.53,0.0
2018-04-13 19:48:00,100.48,100.52,100.43,100.5,0.0199044585987221
2018-04-13 19:47:00,100.53,100.58,100.46,100.47,-0.0596836765144755
2018-04-13 19:46:00,100.47,100.61,100.47,100.53,0.0597193191997633
2018-04-13 19:45:00,100.47,100.6,100.46,100.46,-0.0099532198666319
2018-04-13 19:44:00,100.49,100.52,100.42,100.47,-0.0199024778584894
2018-04-13 19:43:00,100.41,100.51,100.41,100.5,0.0896325067224414
2018-04-13 19:42:00,100.33,100.48,100.33,100.41,0.0797368683344944
2018-04-13 19:41:00,100.43,100.48,100.37,100.39,-0.0398287364333428
2018-04-13 19:40:00,100.38,100.48,100.33,100.43,0.0498107192667975
2018-04-13 19:39:00,100.33,100.4,100.33,100.38,0.0498355427090572
2018-04-13 19:38:00,100.36,100.43,100.33,100.34,-0.0199282582702232
2018-04-13 19:37:00,100.27,100.4,100.27,100.36,0.0897576543333034
2018-04-13 19:36:00,100.2,100.3,100.2,100.27,0.0698602794411109
2018-04-13 19:35:00,100.27,100.29,100.18,100.2,-0.0698115089258932
2018-04-13 19:34:00,100.31,100.35,100.22,100.27,-0.0398763832120489
2018-04-13 19:33:00,100.32,100.32,100.18,100.32,0.0
2018-04-13 19:32:00,100.25,100.32,100.25,100.32,0.0698254364089707
2018-04-13 19:31:00,100.33,100.36,100.25,100.28,-0.0498355427090572
2018-04-13 19:30:00,100.34,100.35,100.3,100.33,-0.0099661152082969
2018-04-13 19:29:00,100.34,100.41,100.31,100.33,-0.0099661152082969
2018-04-13 19:28:00,100.42,100.42,100.33,100.38,-0.0398327026488809
2018-04-13 19:27:00,100.39,100.43,100.33,100.41,0.0199223030182249
2018-04-13 19:26:00,100.4,100.42,100.36,100.39,-0.0099601593625548
2018-04-13 19:25:00,100.41,100.46,100.36,100.38,-0.0298775022408138
2018-04-13 19:24:00,100.39,100.41,100.35,100.4,0.0099611515091195
2018-04-13 19:23:00,100.34,100.42,100.34,100.37,0.0298983456248765
2018-04-13 19:22:00,100.36,100.42,100.29,100.34,-0.0199282582702232
2018-04-13 19:21:00,100.24,100.35,100.24,100.35,0.1097366320830002
2018-04-13 19:20:00,100.07,100.25,100.07,100.24,0.1698810832417325
2018-04-13 19:19:00,100.34,100.34,100.07,100.08,-0.2591189954155921
2018-04-13 19:18:00,100.34,100.34,100.25,100.34,0.0
2018-04-13 19:17:00,100.37,100.43,100.3,100.34,-0.0298894091860128
2018-04-13 19:16:00,100.35,100.38,100.3,100.38,0.0298953662182373
2018-04-13 19:15:00,100.32,100.35,100.28,100.35,0.0299043062200968
2018-04-13 19:14:00,100.33,100.36,100.27,100.32,-0.0099671085418171
2018-04-13 19:13:00,100.51,100.54,100.25,100.34,-0.1691373992637565
2018-04-13 19:12:00,100.47,100.59,100.46,100.5,0.0298596595998816
2018-04-13 19:11:00,100.47,100.5,100.47,100.47,0.0
2018-04-13 19:10:00,100.39,100.47,100.39,100.47,0.0796892120729139
2018-04-13 19:09:00,100.49,100.49,100.36,100.39,-0.0995123892924612
2018-04-13 19:08:00,100.45,100.58,100.43,100.49,0.0398208063713211
2018-04-13 19:07:00,100.53,100.6,100.43,100.45,-0.0795782353526293
2018-04-13 19:06:00,100.44,100.5,100.43,100.5,0.0597371565113523
2018-04-13 19:05:00,100.36,100.48,100.36,100.43,0.0697489039458024
2018-04-13 19:04:00,100.44,100.54,100.38,100.4,-0.0398247710075587
2018-04-13 19:03:00,100.36,100.5,100.36,100.36,0.0
2018-04-13 19:02:00,100.51,100.52,100.36,100.36,-0.1492388817033187
2018-04-13 19:01:00,100.41,100.65,100.41,100.5,0.0896325067224414
2018-04-13 19:00:00,100.48,100.51,100.41,100.41,-0.0696656050955487
2018-04-13 18:59:00,100.39,100.54,100.37,100.48,0.0896503635820334
2018-04-13 18:58:00,100.34,100.38,100.33,100.37,0.0298983456248765
2018-04-13 18:57:00,100.35,100.38,100.31,100.33,-0.0199302441454868
2018-04-13 18:56:00,100.29,100.39,100.29,100.35,0.0598265031408795
2018-04-13 18:55:00,100.26,100.37,100.26,100.29,0.0299222022740885
2018-04-13 18:54:00,100.31,100.31,100.25,100.26,-0.0498454790150505
2018-04-13 18:53:00,100.28,100.32,100.28,100.32,0.0398883127243638
2018-04-13 18:52:00,100.37,100.37,100.24,100.25,-0.1195576367440515
2018-04-13 18:51:00,100.18,100.35,100.18,100.35,0.1696945498103289
2018-04-13 18:50:00,100.22,100.34,100.18,100.18,-0.039912193175007
2018-04-13 18:49:00,100.17,100.23,100.17,100.22,0.049915144254764
2018-04-13 18:48:00,100.23,100.32,100.17,100.17,-0.0598623166716574
2018-04-13 18:47:00,100.24,100.25,100.23,100.23,-0.0099760574620819
2018-04-13 18:46:00,100.31,100.31,100.24,100.26,-0.0498454790150505
2018-04-13 18:45:00,100.28,100.31,100.24,100.27,-0.009972078181098
2018-04-13 18:44:00,100.35,100.35,100.24,100.31,-0.0398604882909736
2018-04-13 18:43:00,100.25,100.31,100.25,100.3,0.0498753117206954
2018-04-13 18:42:00,100.24,100.29,100.24,100.25,0.009976057462096
2018-04-13 18:41:00,100.23,100.35,100.23,100.24,0.0099770527786001
2018-04-13 18:40:00,100.17,100.25,100.17,100.2,0.0299490865528612
2018-04-13 18:39:00,100.17,100.28,100.13,100.13,-0.0399321154038197
2018-04-13 18:38:00,100.23,100.29,100.16,100.27,0.0399082111144288
2018-04-13 18:37:00,100.28,100.37,100.13,100.18,-0.0997207818109237
2018-04-13 18:36:00,100.34,100.4,100.26,100.26,-0.0797289216663327
2018-04-13 18:35:00,100.26,100.33,100.25,100.33,0.0698184719728637
2018-04-13 18:34:00,100.25,100.33,100.25,100.26,0.0099750623441447
2018-04-13 18:33:00,100.3,100.4,100.25,100.25,-0.049850448654035
2018-04-13 18:32:00,100.25,100.37,100.25,100.29,0.0399002493765648
2018-04-13 18:31:00,100.35,100.4,100.23,100.25,-0.0996512207274482
2018-04-13 18:30:00,100.39,100.39,100.34,100.39,0.0
2018-04-13 18:29:00,100.24,100.4,100.24,100.39,0.1496408619313704
2018-04-13 18:28:00,100.17,100.32,100.17,100.24,0.0698812019566668
2018-04-13 18:27:00,100.13,100.21,100.13,100.17,0.0399480675122403
2018-04-13 18:26:00,100.28,100.31,100.13,100.14,-0.1396090945353017
2018-04-13 18:25:00,100.33,100.35,100.25,100.28,-0.0498355427090572
2018-04-13 18:24:00,100.29,100.41,100.29,100.33,0.039884335427253
2018-04-13 18:23:00,100.26,100.33,100.26,100.28,0.0199481348493876
2018-04-13 18:22:00,100.23,100.35,100.22,100.26,0.0299311583358287
2018-04-13 18:21:00,100.08,100.2,100.08,100.2,0.1199040767386136
2018-04-13 18:20:00,100.06,100.1,100.01,100.08,0.0199880071956786
2018-04-13 18:19:00,100.16,100.16,100.0,100.0,-0.1597444089456835
2018-04-13 18:18:00,100.13,100.17,100.13,100.15,0.0199740337561272
2018-04-13 18:17:00,100.19,100.23,100.13,100.13,-0.0598862161892427
2018-04-13 18:16:00,100.18,100.23,100.18,100.19,0.0099820323417757
2018-04-13 18:15:00,100.16,100.21,100.09,100.17,0.0099840255591105
2018-04-13 18:14:00,100.12,100.18,100.09,100.15,0.0299640431482232
2018-04-13 18:13:00,100.09,100.09,100.03,100.09,0.0
2018-04-13 18:12:00,100.01,100.07,100.01,100.05,0.039996000399952
2018-04-13 18:11:00,100.01,100.03,99.91,100.0,-0.0099990000999951
2018-04-13 18:10:00,100.01,100.06,100.01,100.02,0.0099990000999809
2018-04-13 18:09:00,99.94,100.06,99.94,100.0,0.06003602161297
2018-04-13 18:08:00,100.06,100.08,99.89,99.94,-0.1199280431741
2018-04-13 18:07:00,100.1,100.1,100.02,100.09,-0.0099900099900009
2018-04-13 18:06:00,100.15,100.2,100.1,100.11,-0.0399400898652084
2018-04-13 18:05:00,100.13,100.19,100.13,100.13,0.0
2018-04-13 18:04:00,100.11,100.15,100.1,100.13,0.0199780241734052
2018-04-13 18:03:00,100.03,100.11,100.03,100.1,0.0699790062981037
2018-04-13 18:02:00,100.16,100.17,100.0,100.08,-0.0798722044728417
2018-04-13 18:01:00,100.07,100.19,100.0,100.12,0.0499650244828733
2018-04-13 18:00:00,99.97,100.07,99.91,100.07,0.1000300090026951
2018-04-13 17:59:00,100.12,100.15,99.91,99.91,-0.2097483020375628
2018-04-13 17:58:00,100.1,100.19,100.1,100.1,0.0
2018-04-13 17:57:00,99.98,100.13,99.91,100.1,0.1200240048009505
2018-04-13 17:56:00,99.8,100.0,99.76,99.97,0.1703406813627271
2018-04-13 17:55:00,99.9,100.0,99.85,99.85,-0.0500500500500614
2018-04-13 17:54:00,99.94,99.97,99.85,99.9,-0.0400240144086372
2018-04-13 17:53:00,100.2,100.3,99.91,99.93,-0.2694610778443074
2018-04-13 17:52:00,100.17,100.24,100.14,100.19,0.0199660577019027
2018-04-13 17:51:00,100.12,100.3,100.12,100.17,0.0499400719137007
2018-04-13 17:50:00,100.12,100.16,100.03,100.12,0.0
2018-04-13 17:49:00,100.27,100.3,100.09,100.16,-0.1097037997406995
2018-04-13 17:48:00,100.33,100.33,100.17,100.27,-0.0598026512508743
2018-04-13 17:47:00,100.3,100.42,100.3,100.33,0.0299102691924238
2018-04-13 17:46:00,100.21,100.37,100.2,100.28,0.0698533080530958
2018-04-13 17:45:00,100.33,100.47,100.17,100.2,-0.1295724110435517
2018-04-13 17:44:00,100.23,100.38,100.16,100.33,0.0997705277860863
2018-04-13 17:43:00,100.18,100.34,100.18,100.23,0.0499101617089211
2018-04-13 17:42:00,100.1,100.25,100.01,100.15,0.0499500499500613
2018-04-13 17:41:00,100.0,100.12,100.0,100.11,0.1099999999999994
2018-04-13 17:40:00,100.22,100.27,100.09,100.09,-0.1297146278187941
2018-04-13 17:39:00,100.11,100.33,100.08,100.22,0.1098791329537502
2018-04-13 17:38:00,100.23,100.23,100.16,100.16,-0.0698393694502717
2018-04-13 17:37:00,100.25,100.33,100.16,100.16,-0.0897755610972602
2018-04-13 17:36:00,100.23,100.37,100.11,100.28,0.0498852638930431
2018-04-13 17:35:00,100.12,100.33,100.12,100.22,0.0998801438274014
2018-04-13 17:34:00,100.21,100.21,100.08,100.12,-0.0898113960682459
2018-04-13 17:33:00,100.23,100.29,100.18,100.25,0.0199541055572144
2018-04-13 17:32:00,100.16,100.29,100.16,100.23,0.0698881789137454
2018-04-13 17:31:00,99.93,100.22,99.93,100.18,0.25017512258581
2018-04-13 17:30:00,99.84,99.92,99.84,99.92,0.0801282051282034
2018-04-13 17:29:00,99.87,99.89,99.72,99.83,-0.0400520676880006
2018-04-13 17:28:00,99.87,99.96,99.84,99.89,0.0200260338439932
2018-04-13 17:27:00,99.96,99.99,99.83,99.87,-0.0900360144057515
2018-04-13 17:26:00,100.08,100.08,99.92,99.93,-0.1498800959232528
2018-04-13 17:25:00,100.01,100.14,100.0,100.07,0.059994000599928
2018-04-13 17:24:00,100.08,100.22,99.97,100.01,-0.0699440447641818
2018-04-13 17:23:00,99.79,100.09,99.79,100.07,0.2805892373985238
2018-04-13 17:22:00,99.79,99.84,99.68,99.79,0.0
2018-04-13 17:21:00,99.78,99.92,99.78,99.78,0.0
2018-04-13 17:20:00,99.6,99.79,99.6,99.78,0.1807228915662719
2018-04-13 17:19:00,99.96,100.01,99.6,99.6,-0.3601440576230486
2018-04-13 17:18:00,99.92,100.0,99.86,99.96,0.0400320256204884
2018-04-13 17:17:00,99.8,100.07,99.8,99.92,0.1202404809619284
2018-04-13 17:16:00,99.78,99.95,99.77,99.8,0.0200440970134255
2018-04-13 17:15:00,99.46,99.78,99.46,99.78,0.3217373818620626
2018-04-13 17:14:00,99.54,99.58,99.4,99.45,-0.0904159132007267
2018-04-13 17:13:00,99.64,99.64,99.5,99.54,-0.1003613006824511
2018-04-13 17:12:00,99.67,99.67,99.54,99.65,-0.0200662185211157
2018-04-13 17:11:00,99.56,99.68,99.56,99.65,0.0903977501004453
2018-04-13 17:10:00,99.51,99.62,99.41,99.56,0.050246206411413
2018-04-13 17:09:00,99.35,99.48,99.31,99.48,0.1308505284348361
2018-04-13 17:08:00,99.44,99.44,99.2,99.35,-0.0905068382944523
2018-04-13 17:07:00,99.54,99.6,99.44,99.44,-0.10046212577859
2018-04-13 17:06:00,99.38,99.66,99.33,99.53,0.1509358019722335
2018-04-13 17:05:00,99.46,99.48,99.38,99.38,-0.080434345465512
2018-04-13 17:04:00,99.43,99.47,99.36,99.47,0.040229307050178
2018-04-13 17:03:00,99.88,99.88,99.43,99.43,-0.4505406487785229
2018-04-13 17:02:00,99.84,100.01,99.84,99.88,0.0400641025640945
2018-04-13 17:01:00,100.1,100.1,99.83,99.84,-0.2597402597402506
2018-04-13 17:00:00,100.11,100.13,100.0,100.05,-0.05993407252023
2018-04-13 16:59:00,100.15,100.28,100.01,100.11,-0.0399400898652084
2018-04-13 16:58:00,99.89,100.15,99.89,100.11,0.2202422664931413
2018-04-13 16:57:00,99.89,100.11,99.89,100.1,0.2102312543798115
2018-04-13 16:56:00,99.83,99.96,99.83,99.89,0.0601021736952842
2018-04-13 16:55:00,100.14,100.21,99.89,99.93,-0.2097064110245593
2018-04-13 16:54:00,100.08,100.21,100.08,100.09,0.0099920063948892
2018-04-13 16:53:00,100.34,100.34,100.1,100.1,-0.2391867649990124
2018-04-13 16:52:00,100.49,100.54,100.34,100.37,-0.1194148671509506
2018-04-13 16:51:00,100.33,100.57,100.33,100.44,0.1096381939599316
2018-04-13 16:50:00,100.41,100.44,100.3,100.33,-0.0796733393088321
2018-04-13 16:49:00,100.41,100.52,100.39,100.4,-0.0099591674135951
2018-04-13 16:48:00,100.17,100.42,100.17,100.41,0.239592692422876
2018-04-13 16:47:00,100.16,100.21,100.11,100.21,0.0499201277955243
2018-04-13 16:46:00,100.09,100.21,100.06,100.16,0.069937056649009
2018-04-13 16:45:00,100.06,100.2,100.03,100.09,0.029982010793525
2018-04-13 16:44:00,100.29,100.31,100.06,100.06,-0.2293349287067544
2018-04-13 16:43:00,100.13,100.33,100.13,100.29,0.1597922700489472
2018-04-13 16:42:00,100.09,100.28,100.09,100.13,0.0399640323708582
2018-04-13 16:41:00,100.03,100.19,100.03,100.09,0.0599820053983827
2018-04-13 16:40:00,99.8,100.18,99.8,100.11,0.3106212424849722
2018-04-13 16:39:00,99.91,99.91,99.67,99.79,-0.1201080972875491
2018-04-13 16:38:00,99.8,99.99,99.7,99.82,0.0200400801603166
2018-04-13 16:37:00,99.87,99.93,99.66,99.8,-0.0700911184539975
2018-04-13 16:36:00,99.79,99.87,99.74,99.87,0.0801683535424374
2018-04-13 16:35:00,99.88,99.96,99.7,99.81,-0.0700841009210985
2018-04-13 16:34:00,99.82,99.98,99.73,99.88,0.0601081947505532
2018-04-13 16:33:00,99.41,99.82,99.41,99.82,0.412433356805147
2018-04-13 16:32:00,99.33,99.48,99.29,99.41,0.0805396154233346
2018-04-13 16:31:00,99.29,99.33,99.03,99.25,-0.0402860308188198
2018-04-13 16:30:00,99.42,99.42,99.25,99.29,-0.1307583987125281
2018-04-13 16:29:00,99.26,99.51,99.26,99.36,0.1007455168244955
2018-04-13 16:28:00,99.22,99.31,99.22,99.25,0.0302358395484792
2018-04-13 16:27:00,99.3,99.39,99.16,99.22,-0.0805639476334323
2018-04-13 16:26:00,99.43,99.54,99.3,99.32,-0.1106305943880253
2018-04-13 16:25:00,99.6,99.61,99.39,99.43,-0.1706827309236822
2018-04-13 16:24:00,99.83,99.83,99.67,99.69,-0.1402384052889918
2018-04-13 16:23:00,99.71,99.83,99.6,99.83,0.1203490121351966
2018-04-13 16:22:00,99.57,99.76,99.51,99.71,0.1406045997790505
2018-04-13 16:21:00,99.56,99.86,99.5,99.67,0.1104861390116506
2018-04-13 16:20:00,99.26,99.63,99.26,99.55,0.2921619987910457
2018-04-13 16:19:00,99.3,99.36,99.23,99.25,-0.0503524672708934
2018-04-13 16:18:00,99.16,99.3,99.16,99.3,0.141185962081485
2018-04-13 16:17:00,99.26,99.35,99.16,99.16,-0.1007455168245099
2018-04-13 16:16:00,99.3,99.35,99.22,99.26,-0.040281973816709
2018-04-13 16:15:00,99.03,99.27,99.0,99.27,0.242350802787029
2018-04-13 16:14:00,98.95,99.05,98.95,99.03,0.0808489135927218
2018-04-13 16:13:00,99.01,99.11,98.93,98.95,-0.0605999394000629
2018-04-13 16:12:00,98.78,99.03,98.72,99.01,0.2328406560032435
2018-04-13 16:11:00,99.1,99.15,98.68,98.71,-0.3935418768920288
2018-04-13 16:10:00,99.19,99.32,99.1,99.1,-0.0907349531202776
2018-04-13 16:09:00,99.33,99.43,99.19,99.19,-0.1409443269908392
2018-04-13 16:08:00,99.46,99.46,99.29,99.33,-0.1307058113814553
2018-04-13 16:07:00,99.32,99.5,99.32,99.5,0.1812323801852666
2018-04-13 16:06:00,99.48,99.48,99.23,99.32,-0.1608363490148882
2018-04-13 16:05:00,99.26,99.53,99.26,99.49,0.2317146886963426
2018-04-13 16:04:00,99.69,99.79,99.26,99.26,-0.4313371451499574
2018-04-13 16:03:00,99.77,99.81,99.68,99.69,-0.0801844241756021
2018-04-13 16:02:00,99.73,99.78,99.7,99.77,0.0401082923894435
2018-04-13 16:01:00,99.69,99.83,99.68,99.73,0.0401243855953518
2018-04-13 16:00:00,99.86,99.87,99.6,99.68,-0.180252353294605
2018-04-13 15:59:00,99.85,100.04,99.81,99.86,0.0100150225338058
2018-04-13 15:58:00,99.5,99.86,99.5,99.85,0.3517587939698435
2018-04-13 15:57:00,99.42,99.68,99.42,99.54,0.1207000603500347
2018-04-13 15:56:00,99.36,99.46,99.36,99.42,0.0603864734299539
2018-04-13 15:55:00,99.26,99.37,99.2,99.32,0.0604473100946887
2018-04-13 15:54:00,99.47,99.49,99.11,99.2,-0.2714386247109641
2018-04-13 15:53:00,99.52,99.52,99.3,99.38,-0.1406752411575568
2018-04-13 15:52:00,99.76,99.79,99.44,99.51,-0.2506014434643143
2018-04-13 15:51:00,99.7,99.8,99.63,99.75,0.0501504513540593
2018-04-13 15:50:00,99.87,100.04,99.69,99.7,-0.1702212876739778
2018-04-13 15:49:00,100.0,100.07,99.71,99.87,-0.1299999999999954
