datetime,open,high,low,close,% change
2019-04-26 21:22:00,77.39,77.57,77.34,77.55,0.2067450575009647
2019-04-26 21:21:00,77.13,77.45,77.13,77.39,0.3370932192402504
2019-04-26 21:20:00,77.11,77.14,77.07,77.13,0.0259369731552276
2019-04-26 21:19:00,77.11,77.14,77.06,77.11,0.0
2019-04-26 21:18:00,77.07,77.12,77.04,77.11,0.0519008693395695
2019-04-26 21:17:00,77.1,77.12,77.04,77.07,-0.0389105058365773
2019-04-26 21:16:00,77.19,77.22,77.09,77.09,-0.1295504599041253
2019-04-26 21:15:00,77.33,77.35,77.19,77.19,-0.1810422863054449
2019-04-26 21:14:00,77.3,77.34,77.26,77.33,0.0388098318240635
2019-04-26 21:13:00,77.25,77.33,77.21,77.3,0.0647249190938474
2019-04-26 21:12:00,77.21,77.31,77.19,77.25,0.0518067607822901
2019-04-26 21:11:00,77.3,77.3,77.2,77.21,-0.1164294954721907
2019-04-26 21:10:00,77.4,77.41,77.3,77.3,-0.1291989664082797
2019-04-26 21:09:00,77.47,77.48,77.36,77.4,-0.090357557764287
2019-04-26 21:08:00,77.49,77.65,77.46,77.49,0.0
2019-04-26 21:07:00,77.38,77.52,77.34,77.49,0.1421555957611778
2019-04-26 21:06:00,77.32,77.41,77.32,77.38,0.0775995861355435
2019-04-26 21:05:00,77.33,77.37,77.31,77.32,-0.0129315918789669
2019-04-26 21:04:00,77.31,77.36,77.26,77.33,0.0258698745311033
2019-04-26 21:03:00,77.37,77.37,77.28,77.31,-0.0775494377665791
2019-04-26 21:02:00,77.41,77.47,77.37,77.37,-0.0516729104766723
2019-04-26 21:01:00,77.41,77.42,77.36,77.41,0.0
2019-04-26 21:00:00,77.34,77.43,77.33,77.41,0.0905094388414703
2019-04-26 20:59:00,77.38,77.4,77.33,77.34,-0.0516929439131455
2019-04-26 20:58:00,77.5,77.5,77.37,77.38,-0.1548387096774252
2019-04-26 20:57:00,77.45,77.49,77.43,77.49,0.0516462233699058
2019-04-26 20:56:00,77.46,77.49,77.4,77.45,-0.012909888974943
2019-04-26 20:55:00,77.56,77.62,77.45,77.46,-0.1289324394017645
2019-04-26 20:54:00,77.6,77.61,77.46,77.55,-0.0644329896907179
2019-04-26 20:53:00,77.74,77.74,77.61,77.61,-0.1672240802675527
2019-04-26 20:52:00,77.63,77.76,77.63,77.74,0.141697797243333
2019-04-26 20:51:00,77.67,77.67,77.56,77.63,-0.0514999356250885
2019-04-26 20:50:00,77.58,77.72,77.58,77.67,0.1160092807424637
2019-04-26 20:49:00,77.55,77.62,77.51,77.58,0.0386847195357848
2019-04-26 20:48:00,77.47,77.6,77.44,77.55,0.1032657803020502
2019-04-26 20:47:00,77.39,77.52,77.36,77.47,0.1033725287504823
2019-04-26 20:46:00,77.4,77.42,77.3,77.38,-0.0258397932816669
2019-04-26 20:45:00,77.36,77.45,77.34,77.42,0.0775594622543979
2019-04-26 20:44:00,77.24,77.42,77.24,77.36,0.1553599171413834
2019-04-26 20:43:00,77.19,77.28,77.18,77.24,0.0647752299520626
2019-04-26 20:42:00,77.3,77.3,77.17,77.19,-0.1423027166882269
2019-04-26 20:41:00,77.28,77.34,77.28,77.3,0.0258799171842598
2019-04-26 20:40:00,77.37,77.37,77.26,77.27,-0.1292490629443046
2019-04-26 20:39:00,77.43,77.44,77.36,77.37,-0.0774893452150358
2019-04-26 20:38:00,77.25,77.49,77.25,77.43,0.2330097087378729
2019-04-26 20:37:00,77.42,77.45,77.25,77.25,-0.2195815034874731
2019-04-26 20:36:00,77.68,77.69,77.41,77.42,-0.3347064881565462
2019-04-26 20:35:00,77.73,77.78,77.66,77.66,-0.0900553196963944
2019-04-26 20:34:00,77.72,77.73,77.66,77.73,0.0128667009778758
2019-04-26 20:33:00,77.83,77.85,77.67,77.71,-0.1541821919568348
2019-04-26 20:32:00,77.84,77.92,77.83,77.83,-0.0128468653648575
2019-04-26 20:31:00,77.78,77.88,77.78,77.84,0.0771406531241993
2019-04-26 20:30:00,77.77,77.82,77.75,77.78,0.0128584287000194
2019-04-26 20:29:00,77.84,77.84,77.75,77.77,-0.0899280575539663
2019-04-26 20:28:00,77.85,77.9,77.83,77.84,-0.0128452151573422
2019-04-26 20:27:00,77.93,77.93,77.85,77.85,-0.1026562299499711
2019-04-26 20:26:00,77.88,77.94,77.88,77.93,0.0642013353877906
2019-04-26 20:25:00,77.87,77.95,77.85,77.88,0.0128419160138575
2019-04-26 20:24:00,78.02,78.06,77.85,77.87,-0.1922583952832497
2019-04-26 20:23:00,78.04,78.07,78.0,78.0,-0.0512557662737138
2019-04-26 20:22:00,78.13,78.15,78.03,78.03,-0.1279918085242471
2019-04-26 20:21:00,78.16,78.2,78.13,78.13,-0.0383828045035838
2019-04-26 20:20:00,78.17,78.18,78.11,78.16,-0.0127926314442946
2019-04-26 20:19:00,78.23,78.24,78.17,78.17,-0.0766969193404094
2019-04-26 20:18:00,78.17,78.24,78.12,78.23,0.0767557886657314
2019-04-26 20:17:00,78.19,78.26,78.17,78.17,-0.0255787185061977
2019-04-26 20:16:00,78.15,78.22,78.15,78.18,0.0383877159309035
2019-04-26 20:15:00,78.19,78.23,78.15,78.15,-0.0511574370123955
2019-04-26 20:14:00,78.18,78.28,78.18,78.19,0.0127909951394102
2019-04-26 20:13:00,78.23,78.23,78.15,78.18,-0.0639140994503351
2019-04-26 20:12:00,78.16,78.24,78.15,78.23,0.089559877175035
2019-04-26 20:11:00,78.2,78.22,78.16,78.16,-0.0511508951406729
2019-04-26 20:10:00,78.19,78.22,78.13,78.2,0.0127893592531079
2019-04-26 20:09:00,78.21,78.22,78.15,78.19,-0.0255721774709065
2019-04-26 20:08:00,78.15,78.25,78.13,78.2,0.0639795265514998
2019-04-26 20:07:00,78.14,78.16,78.1,78.14,0.0
2019-04-26 20:06:00,78.22,78.24,78.14,78.14,-0.1022756328304759
2019-04-26 20:05:00,78.29,78.29,78.2,78.22,-0.0894111636224388
2019-04-26 20:04:00,78.33,78.35,78.29,78.29,-0.05106600280862
2019-04-26 20:03:00,78.35,78.41,78.29,78.33,-0.0255264837268615
2019-04-26 20:02:00,78.35,78.43,78.33,78.35,0.0
2019-04-26 20:01:00,78.36,78.37,78.29,78.37,0.0127616130678983
2019-04-26 20:00:00,78.35,78.42,78.35,78.36,0.0127632418634398
2019-04-26 19:59:00,78.1,78.41,78.1,78.35,0.3201024327784891
2019-04-26 19:58:00,78.27,78.27,78.08,78.09,-0.2299731697968476
2019-04-26 19:57:00,78.2,78.28,78.2,78.27,0.0895140664961549
2019-04-26 19:56:00,78.16,78.22,78.16,78.2,0.0511770726714512
2019-04-26 19:55:00,78.18,78.18,78.09,78.16,-0.0255819902788567
2019-04-26 19:54:00,78.26,78.26,78.17,78.18,-0.1022233580373093
2019-04-26 19:53:00,78.28,78.31,78.25,78.26,-0.0255493101686203
2019-04-26 19:52:00,78.25,78.33,78.25,78.28,0.0383386581469663
2019-04-26 19:51:00,78.21,78.3,78.15,78.25,0.0511443549418312
2019-04-26 19:50:00,78.22,78.26,78.2,78.21,-0.0127844541038163
2019-04-26 19:49:00,78.21,78.24,78.21,78.22,0.0127860887354623
2019-04-26 19:48:00,78.33,78.34,78.17,78.21,-0.1531980084258962
2019-04-26 19:47:00,78.37,78.42,78.32,78.33,-0.0510399387520814
2019-04-26 19:46:00,78.36,78.41,78.35,78.37,0.0127616130678983
2019-04-26 19:45:00,78.35,78.43,78.35,78.36,0.0127632418634398
2019-04-26 19:44:00,78.4,78.4,78.34,78.35,-0.0637755102040961
2019-04-26 19:43:00,78.43,78.44,78.37,78.4,-0.0382506693867157
2019-04-26 19:42:00,78.37,78.43,78.35,78.43,0.0765599081281131
2019-04-26 19:41:00,78.34,78.41,78.33,78.37,0.0382946132244078
2019-04-26 19:40:00,78.43,78.43,78.33,78.33,-0.1275022312890584
2019-04-26 19:39:00,78.48,78.48,78.37,78.43,-0.0637104994903123
2019-04-26 19:38:00,78.51,78.52,78.45,78.48,-0.0382116927779915
2019-04-26 19:37:00,78.51,78.57,78.49,78.51,0.0
2019-04-26 19:36:00,78.55,78.6,78.49,78.51,-0.050922978994261
2019-04-26 19:35:00,78.62,78.62,78.55,78.55,-0.0890358687357
2019-04-26 19:34:00,78.54,78.66,78.54,78.62,0.1018589253883349
2019-04-26 19:33:00,78.56,78.57,78.5,78.55,-0.012729124236259
2019-04-26 19:32:00,78.61,78.61,78.53,78.56,-0.0636051392952514
2019-04-26 19:31:00,78.5,78.61,78.5,78.61,0.1401273885350311
2019-04-26 19:30:00,78.57,78.58,78.48,78.5,-0.0890925289550632
2019-04-26 19:29:00,78.52,78.6,78.51,78.57,0.0636780438104905
2019-04-26 19:28:00,78.62,78.64,78.46,78.52,-0.1271940981938546
2019-04-26 19:27:00,78.72,78.72,78.53,78.62,-0.127032520325196
2019-04-26 19:26:00,78.63,78.78,78.63,78.72,0.1144601297214847
2019-04-26 19:25:00,78.6,78.64,78.58,78.63,0.0381679389312991
2019-04-26 19:24:00,78.6,78.69,78.5,78.55,-0.0636132315521592
2019-04-26 19:23:00,78.58,78.62,78.58,78.6,0.0254517688979333
2019-04-26 19:22:00,78.49,78.58,78.44,78.58,0.1146642884443921
2019-04-26 19:21:00,78.54,78.56,78.44,78.48,-0.0763941940412557
2019-04-26 19:20:00,78.53,78.62,78.5,78.54,0.0127339870113397
2019-04-26 19:19:00,78.59,78.62,78.51,78.53,-0.0763455910421202
2019-04-26 19:18:00,78.45,78.62,78.43,78.59,0.1784576163161256
2019-04-26 19:17:00,78.49,78.56,78.43,78.43,-0.07644285896291
2019-04-26 19:16:00,78.39,78.49,78.35,78.49,0.1275672917463889
2019-04-26 19:15:00,78.42,78.44,78.33,78.39,-0.0382555470543243
2019-04-26 19:14:00,78.29,78.47,78.29,78.43,0.1788223272448595
2019-04-26 19:13:00,78.16,78.3,78.16,78.3,0.1791197543500519
2019-04-26 19:12:00,78.11,78.24,78.11,78.15,0.0512098322878072
2019-04-26 19:11:00,78.17,78.2,78.11,78.11,-0.0767557886657314
2019-04-26 19:10:00,78.28,78.28,78.16,78.17,-0.1405212059274392
2019-04-26 19:09:00,78.21,78.3,78.21,78.28,0.0895026211482002
2019-04-26 19:08:00,78.33,78.38,78.21,78.21,-0.1531980084258962
2019-04-26 19:07:00,78.36,78.4,78.32,78.33,-0.0382848392036767
2019-04-26 19:06:00,78.44,78.44,78.32,78.36,-0.101988781234062
2019-04-26 19:05:00,78.6,78.67,78.43,78.43,-0.2162849872773378
2019-04-26 19:04:00,78.55,78.68,78.55,78.6,0.0636537237428353
2019-04-26 19:03:00,78.6,78.64,78.53,78.54,-0.0763358778625802
2019-04-26 19:02:00,78.58,78.61,78.45,78.59,0.0127258844489757
2019-04-26 19:01:00,78.68,78.71,78.56,78.58,-0.127097102186081
2019-04-26 19:00:00,78.76,78.79,78.66,78.71,-0.0634840020315024
2019-04-26 18:59:00,78.51,78.79,78.47,78.76,0.3184307731499172
2019-04-26 18:58:00,78.53,78.55,78.45,78.51,-0.0254679740226614
2019-04-26 18:57:00,78.4,78.53,78.29,78.53,0.1658163265306064
2019-04-26 18:56:00,78.47,78.6,78.39,78.39,-0.1019497897285565
2019-04-26 18:55:00,78.47,78.51,78.39,78.47,0.0
2019-04-26 18:54:00,78.31,78.52,78.3,78.47,0.2043161792874429
2019-04-26 18:53:00,78.33,78.42,78.3,78.31,-0.02553300140431
2019-04-26 18:52:00,78.28,78.34,78.25,78.32,0.0510986203372407
2019-04-26 18:51:00,78.22,78.35,78.18,78.28,0.0767067246228615
2019-04-26 18:50:00,77.9,78.24,77.87,78.22,0.4107830551989642
2019-04-26 18:49:00,78.02,78.04,77.83,77.87,-0.1922583952832497
2019-04-26 18:48:00,77.8,78.07,77.8,78.02,0.2827763496143944
2019-04-26 18:47:00,77.84,77.86,77.71,77.8,-0.0513874614594119
2019-04-26 18:46:00,78.13,78.18,77.83,77.84,-0.3711762447203277
2019-04-26 18:45:00,78.02,78.14,78.02,78.12,0.1281722635221847
2019-04-26 18:44:00,78.23,78.25,77.96,78.01,-0.281222037581489
2019-04-26 18:43:00,78.36,78.39,78.23,78.25,-0.1403777437468089
2019-04-26 18:42:00,78.53,78.54,78.3,78.36,-0.2164777791926674
2019-04-26 18:41:00,78.43,78.54,78.33,78.53,0.1275022312890403
2019-04-26 18:40:00,78.32,78.5,78.3,78.43,0.1404494382022646
2019-04-26 18:39:00,78.17,78.33,78.16,78.31,0.179096840220034
2019-04-26 18:38:00,78.11,78.21,78.07,78.16,0.0640122903597454
2019-04-26 18:37:00,78.22,78.23,78.04,78.11,-0.1406289951419067
2019-04-26 18:36:00,78.41,78.42,78.18,78.22,-0.2423160311184769
2019-04-26 18:35:00,78.37,78.47,78.36,78.42,0.0637999234400882
2019-04-26 18:34:00,78.47,78.52,78.37,78.37,-0.1274372371606911
2019-04-26 18:33:00,78.71,78.71,78.46,78.47,-0.3049167831279315
2019-04-26 18:32:00,78.78,78.86,78.73,78.73,-0.0634678852500598
2019-04-26 18:31:00,78.74,78.8,78.71,78.78,0.0508001016002111
2019-04-26 18:30:00,78.73,78.8,78.7,78.74,0.0127016385113564
2019-04-26 18:29:00,78.76,78.76,78.66,78.73,-0.0380904012188942
2019-04-26 18:28:00,78.85,78.87,78.76,78.76,-0.1141407736207853
2019-04-26 18:27:00,78.97,79.03,78.85,78.85,-0.1519564391541149
2019-04-26 18:26:00,78.95,79.07,78.9,78.97,0.025332488917031
2019-04-26 18:25:00,78.75,79.04,78.73,78.95,0.2539682539682575
2019-04-26 18:24:00,78.92,78.92,78.75,78.75,-0.2154080081094801
2019-04-26 18:23:00,78.88,78.95,78.84,78.92,0.0507099391480809
2019-04-26 18:22:00,78.9,78.92,78.81,78.88,-0.0253485424588215
2019-04-26 18:21:00,78.92,78.97,78.86,78.88,-0.050684237202238
2019-04-26 18:20:00,78.9,78.95,78.83,78.91,0.0126742712293927
2019-04-26 18:19:00,78.97,78.99,78.86,78.9,-0.0886412561732217
2019-04-26 18:18:00,78.86,79.01,78.78,78.97,0.1394876997210238
2019-04-26 18:17:00,79.03,79.04,78.83,78.86,-0.2151081867645219
2019-04-26 18:16:00,79.35,79.35,79.03,79.03,-0.4032766225582774
2019-04-26 18:15:00,79.28,79.4,79.25,79.35,0.0882946518667926
2019-04-26 18:14:00,79.33,79.36,79.2,79.28,-0.0630278583133709
2019-04-26 18:13:00,79.33,79.37,79.33,79.33,0.0
2019-04-26 18:12:00,79.36,79.38,79.33,79.33,-0.0378024193548401
2019-04-26 18:11:00,79.42,79.44,79.33,79.36,-0.0755477209770867
2019-04-26 18:10:00,79.44,79.45,79.36,79.42,-0.0251762336354431
2019-04-26 18:09:00,79.6,79.63,79.43,79.44,-0.2010050251256238
2019-04-26 18:08:00,79.66,79.72,79.56,79.6,-0.0753201104694982
2019-04-26 18:07:00,79.6,79.69,79.56,79.66,0.0753768844221134
2019-04-26 18:06:00,79.34,79.61,79.34,79.6,0.3277035543231546
2019-04-26 18:05:00,79.35,79.41,79.33,79.34,-0.0126023944549349
2019-04-26 18:04:00,79.4,79.42,79.33,79.35,-0.06297229219145
2019-04-26 18:03:00,79.38,79.48,79.36,79.4,0.0251952632905142
2019-04-26 18:02:00,79.54,79.58,79.38,79.38,-0.2011566507417787
2019-04-26 18:01:00,79.51,79.61,79.48,79.54,0.0377311030059126
2019-04-26 18:00:00,79.45,79.53,79.42,79.51,0.0755191944619286
2019-04-26 17:59:00,79.58,79.6,79.43,79.45,-0.1633576275446034
2019-04-26 17:58:00,79.7,79.74,79.57,79.58,-0.1505646173149366
2019-04-26 17:57:00,79.76,79.77,79.7,79.7,-0.0752256770310961
2019-04-26 17:56:00,79.86,79.94,79.75,79.76,-0.1252191334835891
2019-04-26 17:55:00,79.77,79.89,79.77,79.86,0.112824370063938
2019-04-26 17:54:00,79.73,79.82,79.73,79.77,0.0501693214599172
2019-04-26 17:53:00,79.83,79.91,79.71,79.73,-0.125266190655135
2019-04-26 17:52:00,80.0,80.02,79.8,79.83,-0.2125000000000021
2019-04-26 17:51:00,80.02,80.05,80.0,80.0,-0.0249937515621045
2019-04-26 17:50:00,80.07,80.07,80.02,80.02,-0.0624453603097254
2019-04-26 17:49:00,80.03,80.07,80.01,80.07,0.0499812570286043
2019-04-26 17:48:00,80.05,80.08,80.0,80.03,-0.0249843847595203
2019-04-26 17:47:00,80.02,80.08,80.0,80.05,0.0374906273431656
2019-04-26 17:46:00,80.06,80.15,80.01,80.02,-0.0499625281039298
2019-04-26 17:45:00,80.05,80.07,80.0,80.06,0.012492192379769
2019-04-26 17:44:00,80.08,80.11,80.04,80.04,-0.04995004995004
2019-04-26 17:43:00,80.08,80.15,80.08,80.08,0.0
2019-04-26 17:42:00,80.18,80.2,80.07,80.08,-0.1247193813918789
2019-04-26 17:41:00,80.21,80.26,80.18,80.19,-0.0249345468146066
2019-04-26 17:40:00,80.22,80.26,80.18,80.21,-0.0124657192720083
2019-04-26 17:39:00,80.2,80.26,80.2,80.23,0.0374064837905251
2019-04-26 17:38:00,80.23,80.26,80.18,80.2,-0.0373924965723558
2019-04-26 17:37:00,80.22,80.31,80.2,80.23,0.0124657192720083
2019-04-26 17:36:00,80.23,80.26,80.2,80.22,-0.0124641655241245
2019-04-26 17:35:00,80.35,80.38,80.22,80.23,-0.149346608587418
2019-04-26 17:34:00,80.42,80.5,80.34,80.34,-0.0994777418552577
2019-04-26 17:33:00,80.41,80.44,80.4,80.42,0.0124362641462568
2019-04-26 17:32:00,80.44,80.48,80.41,80.41,-0.037294878170066
2019-04-26 17:31:00,80.44,80.54,80.41,80.44,0.0
2019-04-26 17:30:00,80.47,80.48,80.37,80.44,-0.0372809742761291
2019-04-26 17:29:00,80.37,80.5,80.37,80.46,0.1119820828667278
2019-04-26 17:28:00,80.37,80.39,80.31,80.37,0.0
2019-04-26 17:27:00,80.38,80.38,80.36,80.37,-0.0124409056979234
2019-04-26 17:26:00,80.3,80.44,80.28,80.38,0.0996264009962618
2019-04-26 17:25:00,80.31,80.36,80.29,80.3,-0.012451749470807
2019-04-26 17:24:00,80.26,80.34,80.26,80.31,0.0622975330176889
2019-04-26 17:23:00,80.27,80.27,80.16,80.26,-0.0124579544038755
2019-04-26 17:22:00,80.39,80.45,80.27,80.27,-0.1492722975494521
2019-04-26 17:21:00,80.31,80.46,80.26,80.39,0.099613995766403
2019-04-26 17:20:00,80.34,80.35,80.3,80.31,-0.0373412994772232
2019-04-26 17:19:00,80.4,80.46,80.34,80.34,-0.0746268656716446
2019-04-26 17:18:00,80.4,80.42,80.35,80.4,0.0
2019-04-26 17:17:00,80.43,80.43,80.35,80.4,-0.037299515106305
2019-04-26 17:16:00,80.55,80.55,80.41,80.43,-0.1489757914338799
2019-04-26 17:15:00,80.61,80.63,80.55,80.55,-0.0744324525493143
2019-04-26 17:14:00,80.61,80.67,80.58,80.61,0.0
2019-04-26 17:13:00,80.63,80.64,80.56,80.61,-0.024804663276691
2019-04-26 17:12:00,80.6,80.68,80.58,80.63,0.0372208436724579
2019-04-26 17:11:00,80.63,80.69,80.53,80.6,-0.0372069949150454
2019-04-26 17:10:00,80.58,80.63,80.53,80.63,0.0620501365102968
2019-04-26 17:09:00,80.64,80.67,80.51,80.58,-0.0744047619047647
2019-04-26 17:08:00,80.44,80.73,80.43,80.64,0.2486325211337678
2019-04-26 17:07:00,80.42,80.53,80.38,80.44,0.02486943546381
2019-04-26 17:06:00,80.22,80.42,80.2,80.42,0.2493143854400434
2019-04-26 17:05:00,80.38,80.38,80.16,80.23,-0.1866135854690115
2019-04-26 17:04:00,80.4,80.41,80.33,80.37,-0.0373134328358223
2019-04-26 17:03:00,80.41,80.45,80.38,80.4,-0.0124362641462391
2019-04-26 17:02:00,80.49,80.52,80.4,80.41,-0.0993912287240629
2019-04-26 17:01:00,80.45,80.5,80.37,80.49,0.0497203231820908
2019-04-26 17:00:00,80.43,80.45,80.4,80.45,0.0248663434041974
2019-04-26 16:59:00,80.48,80.53,80.4,80.43,-0.0621272365805133
2019-04-26 16:58:00,80.5,80.54,80.47,80.48,-0.0248447204968894
2019-04-26 16:57:00,80.58,80.59,80.47,80.5,-0.0992802184164784
2019-04-26 16:56:00,80.58,80.6,80.51,80.58,0.0
2019-04-26 16:55:00,80.73,80.74,80.52,80.58,-0.1858045336306276
2019-04-26 16:54:00,80.87,80.87,80.73,80.73,-0.1731173488314586
2019-04-26 16:53:00,80.74,80.91,80.74,80.87,0.1610106514738787
2019-04-26 16:52:00,80.76,80.77,80.71,80.74,-0.0247647350173479
2019-04-26 16:51:00,80.77,80.81,80.71,80.76,-0.0123808344682319
2019-04-26 16:50:00,80.78,80.81,80.77,80.77,-0.0123793018073843
2019-04-26 16:49:00,80.74,80.8,80.74,80.78,0.0495417389150436
2019-04-26 16:48:00,80.81,80.85,80.74,80.74,-0.0866229427051198
2019-04-26 16:47:00,80.76,80.84,80.7,80.81,0.0619118375433347
2019-04-26 16:46:00,80.74,80.79,80.72,80.76,0.0247708694575306
2019-04-26 16:45:00,80.82,80.84,80.74,80.74,-0.098985399653549
2019-04-26 16:44:00,80.77,80.87,80.77,80.82,0.0619041723412122
2019-04-26 16:43:00,80.76,80.8,80.7,80.77,0.0123823675086563
2019-04-26 16:42:00,80.76,80.82,80.68,80.76,0.0
2019-04-26 16:41:00,80.75,80.78,80.7,80.76,0.0123839009287989
2019-04-26 16:40:00,80.87,80.88,80.74,80.75,-0.1483862989983981
2019-04-26 16:39:00,80.83,80.86,80.81,80.86,0.0371149325745405
2019-04-26 16:38:00,80.87,80.91,80.78,80.82,-0.0618276245826775
2019-04-26 16:37:00,80.87,80.94,80.86,80.87,0.0
2019-04-26 16:36:00,80.78,80.9,80.73,80.86,0.0990344144590223
2019-04-26 16:35:00,80.77,80.8,80.73,80.78,0.0123808344682494
2019-04-26 16:34:00,80.78,80.82,80.71,80.79,0.0123793018073843
2019-04-26 16:33:00,80.74,80.82,80.74,80.78,0.0495417389150436
2019-04-26 16:32:00,80.82,80.82,80.72,80.74,-0.098985399653549
2019-04-26 16:31:00,80.79,80.87,80.71,80.82,0.037133308577778
2019-04-26 16:30:00,80.89,80.9,80.76,80.79,-0.1236246754852198
2019-04-26 16:29:00,81.07,81.08,80.89,80.89,-0.2220303441470243
2019-04-26 16:28:00,81.0,81.1,80.98,81.09,0.1111111111111153
2019-04-26 16:27:00,81.06,81.07,80.95,81.0,-0.0740192450037037
2019-04-26 16:26:00,81.07,81.11,81.02,81.06,-0.0123350191192684
2019-04-26 16:25:00,81.13,81.15,81.04,81.07,-0.0739553802539162
2019-04-26 16:24:00,81.18,81.23,81.04,81.13,-0.0615915250061731
2019-04-26 16:23:00,81.25,81.27,81.18,81.18,-0.0861538461538377
2019-04-26 16:22:00,81.24,81.32,81.23,81.25,0.012309207287057
2019-04-26 16:21:00,81.13,81.29,81.12,81.24,0.1355848637988406
2019-04-26 16:20:00,81.17,81.18,81.04,81.13,-0.0492792903782262
2019-04-26 16:19:00,81.09,81.2,81.05,81.17,0.0986558145270665
2019-04-26 16:18:00,81.12,81.21,81.06,81.1,-0.0246548323471526
2019-04-26 16:17:00,81.04,81.2,80.88,81.12,0.098716683119445
2019-04-26 16:16:00,80.81,81.08,80.81,81.04,0.2846182403167974
2019-04-26 16:15:00,80.86,80.86,80.75,80.81,-0.0618352708384827
2019-04-26 16:14:00,80.71,80.94,80.71,80.86,0.1858505761367931
2019-04-26 16:13:00,80.77,80.77,80.7,80.71,-0.0742850068094617
2019-04-26 16:12:00,80.84,81.04,80.77,80.77,-0.0865907966353381
2019-04-26 16:11:00,80.77,80.92,80.77,80.84,0.0866658412777112
2019-04-26 16:10:00,80.8,80.95,80.73,80.77,-0.0371287128712885
2019-04-26 16:09:00,80.61,80.8,80.58,80.8,0.2357027664061502
2019-04-26 16:08:00,80.5,80.61,80.43,80.61,0.1366459627329185
2019-04-26 16:07:00,80.53,80.53,80.39,80.5,-0.0372531975661258
2019-04-26 16:06:00,80.73,80.76,80.48,80.52,-0.2601263470828786
2019-04-26 16:05:00,80.5,80.75,80.5,80.73,0.2857142857142906
2019-04-26 16:04:00,80.56,80.69,80.4,80.5,-0.074478649453826
2019-04-26 16:03:00,80.46,80.69,80.46,80.55,0.1118568232662234
2019-04-26 16:02:00,80.5,80.56,80.35,80.46,-0.0496894409937965
2019-04-26 16:01:00,80.74,80.75,80.46,80.49,-0.3096358682189745
2019-04-26 16:00:00,80.75,80.79,80.61,80.74,-0.0123839009287989
2019-04-26 15:59:00,80.93,80.93,80.71,80.75,-0.2224144322253883
2019-04-26 15:58:00,81.05,81.06,80.9,80.93,-0.148056755089439
2019-04-26 15:57:00,81.15,81.16,81.05,81.06,-0.1109057301293942
2019-04-26 15:56:00,81.29,81.33,81.14,81.15,-0.1722229056464516
2019-04-26 15:55:00,81.4,81.43,81.28,81.29,-0.1351351351351344
2019-04-26 15:54:00,81.64,81.7,81.4,81.4,-0.2939735423811794
2019-04-26 15:53:00,81.3,81.7,81.23,81.64,0.4182041820418246
2019-04-26 15:52:00,81.33,81.42,81.23,81.3,-0.0368867576540036
2019-04-26 15:51:00,81.03,81.41,81.0,81.34,0.3825743551770977
2019-04-26 15:50:00,81.01,81.12,80.96,81.03,0.0246883100851697
