datetime,open,high,low,close,% change
2019-02-14 21:26:00,101.61,101.68,101.61,101.68,0.0688908571991018
2019-02-14 21:25:00,101.7,101.7,101.6,101.61,-0.0884955752212422
2019-02-14 21:24:00,101.73,101.79,101.7,101.7,-0.0294898260100276
2019-02-14 21:23:00,101.76,101.76,101.71,101.73,-0.0294811320754728
2019-02-14 21:22:00,101.69,101.77,101.68,101.76,0.0688366604385951
2019-02-14 21:21:00,101.7,101.73,101.68,101.68,-0.0196656833824936
2019-02-14 21:20:00,101.65,101.77,101.65,101.7,0.0491883915395938
2019-02-14 21:19:00,101.69,101.69,101.62,101.65,-0.0393352345363281
2019-02-14 21:18:00,101.69,101.71,101.62,101.69,0.0
2019-02-14 21:17:00,101.61,101.71,101.61,101.69,0.0787324082275349
2019-02-14 21:16:00,101.63,101.68,101.61,101.65,0.0196792285742499
2019-02-14 21:15:00,101.51,101.69,101.51,101.58,0.068958723278488
2019-02-14 21:14:00,101.51,101.52,101.46,101.51,0.0
2019-02-14 21:13:00,101.55,101.59,101.5,101.5,-0.0492368291482
2019-02-14 21:12:00,101.52,101.62,101.52,101.55,0.0295508274231689
2019-02-14 21:11:00,101.62,101.62,101.52,101.53,-0.0885652430623926
2019-02-14 21:10:00,101.53,101.68,101.53,101.62,0.0886437506155849
2019-02-14 21:09:00,101.74,101.76,101.5,101.53,-0.2064084922351029
2019-02-14 21:08:00,101.92,101.92,101.71,101.74,-0.1766091051805404
2019-02-14 21:07:00,101.7,101.93,101.69,101.92,0.2163225172074718
2019-02-14 21:06:00,101.63,101.7,101.55,101.69,0.0590376857227219
2019-02-14 21:05:00,101.52,101.64,101.52,101.63,0.1083530338849482
2019-02-14 21:04:00,101.48,101.54,101.47,101.5,0.0197083169097319
2019-02-14 21:03:00,101.45,101.48,101.45,101.48,0.0295712173484486
2019-02-14 21:02:00,101.39,101.46,101.39,101.45,0.059177433671962
2019-02-14 21:01:00,101.42,101.44,101.36,101.39,-0.0295799645040437
2019-02-14 21:00:00,101.4,101.44,101.4,101.42,0.0197238658777081
2019-02-14 20:59:00,101.36,101.42,101.36,101.4,0.0394632991318135
2019-02-14 20:58:00,101.36,101.38,101.33,101.36,0.0
2019-02-14 20:57:00,101.35,101.37,101.33,101.36,0.0098667982239813
2019-02-14 20:56:00,101.48,101.5,101.36,101.37,-0.1083957430035469
2019-02-14 20:55:00,101.44,101.53,101.44,101.48,0.0394321766561575
2019-02-14 20:54:00,101.36,101.44,101.36,101.44,0.0789265982636131
2019-02-14 20:53:00,101.44,101.44,101.36,101.4,-0.0394321766561435
2019-02-14 20:52:00,101.42,101.46,101.42,101.44,0.0197199763360244
2019-02-14 20:51:00,101.48,101.48,101.41,101.42,-0.0591249507292099
2019-02-14 20:50:00,101.63,101.63,101.48,101.48,-0.1475942143067908
2019-02-14 20:49:00,101.64,101.64,101.6,101.63,-0.0098386462022876
2019-02-14 20:48:00,101.61,101.69,101.6,101.62,0.0098415510284471
2019-02-14 20:47:00,101.58,101.67,101.58,101.61,0.0295333727111647
2019-02-14 20:46:00,101.6,101.63,101.58,101.58,-0.0196850393700748
2019-02-14 20:45:00,101.54,101.6,101.54,101.6,0.0590900137876581
2019-02-14 20:44:00,101.56,101.57,101.54,101.54,-0.0196927924379637
2019-02-14 20:43:00,101.6,101.63,101.52,101.56,-0.0393700787401496
2019-02-14 20:42:00,101.59,101.61,101.59,101.6,0.0098434885323269
2019-02-14 20:41:00,101.62,101.62,101.58,101.58,-0.0393623302499569
2019-02-14 20:40:00,101.62,101.67,101.61,101.62,0.0
2019-02-14 20:39:00,101.62,101.62,101.59,101.61,-0.0098405825624927
2019-02-14 20:38:00,101.56,101.59,101.56,101.59,0.0295391886569526
2019-02-14 20:37:00,101.51,101.56,101.51,101.53,0.0197024923652802
2019-02-14 20:36:00,101.5,101.57,101.5,101.5,0.0
2019-02-14 20:35:00,101.55,101.58,101.5,101.5,-0.0492368291482
2019-02-14 20:34:00,101.68,101.69,101.52,101.52,-0.1573564122738107
2019-02-14 20:33:00,101.7,101.73,101.68,101.68,-0.0196656833824936
2019-02-14 20:32:00,101.77,101.77,101.68,101.68,-0.0884347057089409
2019-02-14 20:31:00,101.8,101.87,101.76,101.77,-0.0294695481335964
2019-02-14 20:30:00,101.8,101.81,101.76,101.8,0.0
2019-02-14 20:29:00,101.84,101.85,101.78,101.8,-0.0392772977219228
2019-02-14 20:28:00,101.8,101.86,101.77,101.84,0.0392927308447998
2019-02-14 20:27:00,101.73,101.78,101.67,101.77,0.0393197680133608
2019-02-14 20:26:00,101.69,101.76,101.69,101.73,0.039335234536342
2019-02-14 20:25:00,101.6,101.71,101.6,101.69,0.0885826771653576
2019-02-14 20:24:00,101.68,101.68,101.57,101.6,-0.0786782061369123
2019-02-14 20:23:00,101.74,101.76,101.67,101.67,-0.0688028307450296
2019-02-14 20:22:00,101.76,101.79,101.71,101.74,-0.0196540880503245
2019-02-14 20:21:00,101.71,101.78,101.71,101.76,0.049159374692765
2019-02-14 20:20:00,101.74,101.75,101.67,101.71,-0.0294869274621595
2019-02-14 20:19:00,101.62,101.74,101.62,101.74,0.1180869907498428
2019-02-14 20:18:00,101.53,101.64,101.53,101.62,0.0886437506155849
2019-02-14 20:17:00,101.34,101.54,101.34,101.53,0.1874876652851763
2019-02-14 20:16:00,101.42,101.43,101.33,101.34,-0.0788799053441119
2019-02-14 20:15:00,101.48,101.49,101.4,101.4,-0.0788332676389419
2019-02-14 20:14:00,101.46,101.48,101.43,101.47,0.0098561009264785
2019-02-14 20:13:00,101.46,101.49,101.43,101.46,0.0
2019-02-14 20:12:00,101.5,101.53,101.46,101.46,-0.03940886699508
2019-02-14 20:11:00,101.49,101.53,101.48,101.5,0.0098531875061632
2019-02-14 20:10:00,101.61,101.62,101.48,101.48,-0.1279401633697426
2019-02-14 20:09:00,101.58,101.62,101.58,101.61,0.0295333727111647
2019-02-14 20:08:00,101.62,101.65,101.58,101.58,-0.0393623302499569
2019-02-14 20:07:00,101.57,101.62,101.57,101.62,0.0492271339962699
2019-02-14 20:06:00,101.56,101.6,101.56,101.57,0.0098463962189748
2019-02-14 20:05:00,101.59,101.61,101.56,101.56,-0.0295304655970086
2019-02-14 20:04:00,101.59,101.63,101.59,101.59,0.0
2019-02-14 20:03:00,101.65,101.67,101.59,101.59,-0.0590260698475182
2019-02-14 20:02:00,101.59,101.67,101.59,101.63,0.0393739541293356
2019-02-14 20:01:00,101.66,101.66,101.59,101.59,-0.0688569742278115
2019-02-14 20:00:00,101.62,101.66,101.56,101.66,0.0393623302499429
2019-02-14 19:59:00,101.6,101.62,101.56,101.62,0.0196850393700888
2019-02-14 19:58:00,101.63,101.64,101.6,101.6,-0.0295188428613609
2019-02-14 19:57:00,101.5,101.63,101.5,101.63,0.1280788177339856
2019-02-14 19:56:00,101.51,101.55,101.5,101.5,-0.0098512461826471
2019-02-14 19:55:00,101.45,101.51,101.35,101.51,0.0591424346968972
2019-02-14 19:54:00,101.43,101.49,101.42,101.46,0.0295770482105756
2019-02-14 19:53:00,101.51,101.51,101.43,101.43,-0.0788099694611351
2019-02-14 19:52:00,101.53,101.53,101.51,101.51,-0.0196986112479031
2019-02-14 19:51:00,101.47,101.53,101.47,101.53,0.0591307775697272
2019-02-14 19:50:00,101.5,101.52,101.47,101.47,-0.0295566502463065
2019-02-14 19:49:00,101.45,101.51,101.43,101.5,0.0492853622474097
2019-02-14 19:48:00,101.5,101.5,101.43,101.43,-0.0689655172413725
2019-02-14 19:47:00,101.49,101.52,101.49,101.5,0.0098531875061632
2019-02-14 19:46:00,101.46,101.51,101.46,101.49,0.0295683027794215
2019-02-14 19:45:00,101.45,101.49,101.44,101.46,0.0098570724494735
2019-02-14 19:44:00,101.41,101.45,101.39,101.44,0.0295828813726468
2019-02-14 19:43:00,101.38,101.41,101.35,101.39,0.0098638784770222
2019-02-14 19:42:00,101.38,101.41,101.35,101.38,0.0
2019-02-14 19:41:00,101.3,101.43,101.3,101.38,0.078973346495556
2019-02-14 19:40:00,101.35,101.36,101.3,101.3,-0.0493339911198787
2019-02-14 19:39:00,101.37,101.4,101.35,101.35,-0.0197297030679789
2019-02-14 19:38:00,101.39,101.4,101.36,101.37,-0.0197258112239826
2019-02-14 19:37:00,101.42,101.42,101.36,101.36,-0.0591599290080874
2019-02-14 19:36:00,101.35,101.43,101.35,101.42,0.0690675875678415
2019-02-14 19:35:00,101.35,101.38,101.31,101.35,0.0
2019-02-14 19:34:00,101.32,101.4,101.32,101.35,0.0296091590998826
2019-02-14 19:33:00,101.34,101.36,101.3,101.32,-0.0197355437142394
2019-02-14 19:32:00,101.36,101.36,101.33,101.33,-0.0295974743488566
2019-02-14 19:31:00,101.39,101.4,101.36,101.36,-0.029588716835981
2019-02-14 19:30:00,101.42,101.47,101.39,101.39,-0.0295799645040437
2019-02-14 19:29:00,101.42,101.44,101.42,101.42,0.0
2019-02-14 19:28:00,101.4,101.42,101.4,101.42,0.0197238658777081
2019-02-14 19:27:00,101.32,101.43,101.31,101.4,0.0789577575996965
2019-02-14 19:26:00,101.33,101.33,101.28,101.31,-0.0197374913648436
2019-02-14 19:25:00,101.33,101.35,101.33,101.33,0.0
2019-02-14 19:24:00,101.33,101.34,101.33,101.33,0.0
2019-02-14 19:23:00,101.32,101.38,101.32,101.33,0.0098697196999655
2019-02-14 19:22:00,101.22,101.33,101.19,101.32,0.0987947046038276
2019-02-14 19:21:00,101.27,101.3,101.22,101.22,-0.0493729633652583
2019-02-14 19:20:00,101.35,101.35,101.23,101.27,-0.0789343857918088
2019-02-14 19:19:00,101.4,101.4,101.35,101.35,-0.0493096646942912
2019-02-14 19:18:00,101.4,101.43,101.39,101.4,0.0
2019-02-14 19:17:00,101.41,101.44,101.4,101.4,-0.0098609604575395
2019-02-14 19:16:00,101.39,101.44,101.39,101.41,0.0197258112239826
2019-02-14 19:15:00,101.39,101.41,101.39,101.39,0.0
2019-02-14 19:14:00,101.39,101.41,101.39,101.39,0.0
2019-02-14 19:13:00,101.47,101.47,101.39,101.39,-0.0788410367596317
2019-02-14 19:12:00,101.43,101.52,101.43,101.47,0.0394360642807769
2019-02-14 19:11:00,101.35,101.44,101.35,101.44,0.0888011840157902
2019-02-14 19:10:00,101.38,101.39,101.35,101.35,-0.0295916354310526
2019-02-14 19:09:00,101.35,101.38,101.34,101.38,0.02960039467193
2019-02-14 19:08:00,101.42,101.43,101.34,101.34,-0.0788799053441119
2019-02-14 19:07:00,101.5,101.5,101.41,101.41,-0.0886699507389196
2019-02-14 19:06:00,101.63,101.63,101.46,101.5,-0.1279149857325548
2019-02-14 19:05:00,101.6,101.66,101.6,101.63,0.0295275590551192
2019-02-14 19:04:00,101.6,101.65,101.56,101.6,0.0
2019-02-14 19:03:00,101.67,101.69,101.6,101.6,-0.0688502016327406
2019-02-14 19:02:00,101.63,101.68,101.62,101.62,-0.0098396142871109
2019-02-14 19:01:00,101.61,101.63,101.59,101.63,0.0196831020568802
2019-02-14 19:00:00,101.52,101.65,101.52,101.59,0.0689519306540655
2019-02-14 18:59:00,101.54,101.57,101.52,101.52,-0.0196966712625667
2019-02-14 18:58:00,101.54,101.6,101.54,101.54,0.0
2019-02-14 18:57:00,101.52,101.58,101.52,101.54,0.0197005516154553
2019-02-14 18:56:00,101.57,101.57,101.52,101.52,-0.0492271339962559
2019-02-14 18:55:00,101.47,101.58,101.47,101.57,0.0985512959495361
2019-02-14 18:54:00,101.52,101.52,101.43,101.47,-0.0492513790386102
2019-02-14 18:53:00,101.56,101.56,101.52,101.52,-0.0393855848759415
2019-02-14 18:52:00,101.51,101.57,101.51,101.56,0.0492562309132077
2019-02-14 18:51:00,101.48,101.53,101.47,101.5,0.0197083169097319
2019-02-14 18:50:00,101.5,101.53,101.47,101.48,-0.019704433497533
2019-02-14 18:49:00,101.46,101.54,101.46,101.5,0.0394244037059001
2019-02-14 18:48:00,101.59,101.59,101.46,101.46,-0.1279653509203756
2019-02-14 18:47:00,101.59,101.64,101.58,101.58,-0.0098434885323408
2019-02-14 18:46:00,101.55,101.59,101.54,101.59,0.0393894633185684
2019-02-14 18:45:00,101.56,101.6,101.55,101.55,-0.0098463962189888
2019-02-14 18:44:00,101.55,101.57,101.55,101.56,0.0098473658296456
2019-02-14 18:43:00,101.5,101.57,101.5,101.55,0.0492610837438395
2019-02-14 18:42:00,101.48,101.56,101.48,101.5,0.0197083169097319
2019-02-14 18:41:00,101.42,101.48,101.42,101.48,0.0591599290080874
2019-02-14 18:40:00,101.25,101.46,101.25,101.42,0.1679012345679029
2019-02-14 18:39:00,101.37,101.37,101.23,101.26,-0.1085133668738279
2019-02-14 18:38:00,101.41,101.41,101.34,101.37,-0.0394438418301864
2019-02-14 18:37:00,101.44,101.45,101.39,101.39,-0.0492902208201864
2019-02-14 18:36:00,101.38,101.44,101.38,101.44,0.0591832708621052
2019-02-14 18:35:00,101.5,101.52,101.37,101.37,-0.1280788177339856
2019-02-14 18:34:00,101.6,101.6,101.49,101.5,-0.0984251968503881
2019-02-14 18:33:00,101.57,101.57,101.53,101.57,0.0
2019-02-14 18:32:00,101.58,101.62,101.57,101.57,-0.0098444575703929
2019-02-14 18:31:00,101.68,101.68,101.56,101.58,-0.0983477576711334
2019-02-14 18:30:00,101.74,101.75,101.66,101.66,-0.0786318065657541
2019-02-14 18:29:00,101.67,101.75,101.66,101.73,0.0590144585423451
2019-02-14 18:28:00,101.69,101.73,101.63,101.67,-0.019667617268164
2019-02-14 18:27:00,101.63,101.72,101.59,101.69,0.0590376857227219
2019-02-14 18:26:00,101.61,101.64,101.58,101.63,0.0196831020568802
2019-02-14 18:25:00,101.56,101.71,101.56,101.61,0.0492319810949164
2019-02-14 18:24:00,101.57,101.57,101.51,101.56,-0.0098454267992427
2019-02-14 18:23:00,101.56,101.63,101.52,101.57,0.0098463962189748
2019-02-14 18:22:00,101.66,101.67,101.51,101.56,-0.0983671060397347
2019-02-14 18:21:00,101.72,101.74,101.66,101.66,-0.0589854502556058
2019-02-14 18:20:00,101.64,101.75,101.64,101.71,0.0688705234159712
2019-02-14 18:19:00,101.4,101.67,101.4,101.64,0.2366863905325393
2019-02-14 18:18:00,101.34,101.41,101.34,101.4,0.0592066311426902
2019-02-14 18:17:00,101.39,101.42,101.32,101.34,-0.0493145280599636
2019-02-14 18:16:00,101.34,101.39,101.34,101.38,0.0394710874284508
2019-02-14 18:15:00,101.34,101.38,101.33,101.34,0.0
2019-02-14 18:14:00,101.3,101.36,101.3,101.34,0.039486673247785
2019-02-14 18:13:00,101.22,101.35,101.22,101.3,0.0790357636830649
2019-02-14 18:12:00,101.28,101.3,101.19,101.22,-0.0592417061611396
2019-02-14 18:11:00,101.39,101.4,101.27,101.28,-0.1084919617319256
2019-02-14 18:10:00,101.45,101.46,101.39,101.39,-0.0591424346968972
2019-02-14 18:09:00,101.51,101.52,101.44,101.44,-0.068958723278502
2019-02-14 18:08:00,101.44,101.55,101.44,101.51,0.0690063091482722
2019-02-14 18:07:00,101.43,101.46,101.38,101.44,0.0098590160701872
2019-02-14 18:06:00,101.39,101.46,101.39,101.41,0.0197258112239826
2019-02-14 18:05:00,101.29,101.38,101.29,101.38,0.0888537861585439
2019-02-14 18:04:00,101.28,101.31,101.24,101.29,0.0098736176935279
2019-02-14 18:03:00,101.15,101.28,101.15,101.28,0.1285219970341032
2019-02-14 18:02:00,101.13,101.14,101.08,101.13,0.0
2019-02-14 18:01:00,101.17,101.18,101.09,101.13,-0.0395374122763726
2019-02-14 18:00:00,101.21,101.24,101.17,101.17,-0.0395217863847367
2019-02-14 17:59:00,101.07,101.22,101.07,101.21,0.1385178589096671
2019-02-14 17:58:00,101.1,101.11,101.07,101.07,-0.0296735905044521
2019-02-14 17:57:00,101.13,101.18,101.09,101.12,-0.0098882626322465
2019-02-14 17:56:00,101.22,101.22,101.12,101.13,-0.0889152341434532
2019-02-14 17:55:00,101.22,101.24,101.16,101.22,0.0
2019-02-14 17:54:00,101.2,101.24,101.16,101.2,0.0
2019-02-14 17:53:00,101.26,101.26,101.2,101.2,-0.0592534070709088
2019-02-14 17:52:00,101.26,101.26,101.24,101.26,0.0
2019-02-14 17:51:00,101.15,101.3,101.15,101.26,0.1087493821057829
2019-02-14 17:50:00,101.16,101.2,101.15,101.15,-0.0098853301700186
2019-02-14 17:49:00,101.22,101.22,101.16,101.16,-0.0592768227623021
2019-02-14 17:48:00,101.2,101.27,101.2,101.22,0.0197628458497984
2019-02-14 17:47:00,101.25,101.28,101.2,101.2,-0.0493827160493799
2019-02-14 17:46:00,101.11,101.25,101.11,101.25,0.1384630600336273
2019-02-14 17:45:00,101.12,101.15,101.08,101.09,-0.0296677215189884
2019-02-14 17:44:00,101.16,101.16,101.09,101.12,-0.0395413206801028
2019-02-14 17:43:00,101.06,101.2,101.06,101.16,0.0989511181476294
2019-02-14 17:42:00,101.04,101.12,101.04,101.06,0.0197941409342795
2019-02-14 17:41:00,101.05,101.08,101.04,101.04,-0.0098960910440286
2019-02-14 17:40:00,100.99,101.06,100.99,101.05,0.0594118229527698
2019-02-14 17:39:00,100.86,101.03,100.86,100.99,0.1288915328177627
2019-02-14 17:38:00,100.84,100.88,100.8,100.86,0.0198333994446608
2019-02-14 17:37:00,100.89,100.89,100.84,100.84,-0.0495589255624909
2019-02-14 17:36:00,100.94,100.98,100.86,100.89,-0.0495343768575363
2019-02-14 17:35:00,100.84,100.94,100.84,100.94,0.0991669972233184
2019-02-14 17:34:00,100.84,100.88,100.83,100.84,0.0
2019-02-14 17:33:00,100.85,100.87,100.83,100.83,-0.0198314328210173
2019-02-14 17:32:00,100.83,100.9,100.83,100.85,0.0198353664583913
2019-02-14 17:31:00,100.85,100.89,100.83,100.83,-0.0198314328210173
2019-02-14 17:30:00,100.9,100.91,100.85,100.85,-0.0495540138751351
2019-02-14 17:29:00,100.86,100.87,100.85,100.87,0.0099147332936794
2019-02-14 17:28:00,100.86,100.91,100.86,100.86,0.0
2019-02-14 17:27:00,100.94,100.96,100.86,100.86,-0.0792550029720609
2019-02-14 17:26:00,100.92,100.96,100.92,100.94,0.0198176773682085
2019-02-14 17:25:00,100.96,101.03,100.85,100.92,-0.0396196513470602
2019-02-14 17:24:00,101.08,101.09,100.93,100.96,-0.1187178472497077
2019-02-14 17:23:00,101.04,101.15,101.04,101.08,0.039588281868559
2019-02-14 17:22:00,101.1,101.13,101.03,101.04,-0.0593471810088902
2019-02-14 17:21:00,101.0,101.1,101.0,101.09,0.0891089108910924
2019-02-14 17:20:00,101.13,101.13,101.0,101.0,-0.1285474142193171
2019-02-14 17:19:00,101.06,101.1,101.04,101.1,0.0395804472590461
2019-02-14 17:18:00,101.11,101.14,101.01,101.04,-0.0692315300168066
2019-02-14 17:17:00,101.08,101.08,100.93,101.05,-0.0296794618124269
2019-02-14 17:16:00,101.05,101.1,100.99,101.07,0.0197921820880712
2019-02-14 17:15:00,101.04,101.08,101.04,101.05,0.0098970704671327
2019-02-14 17:14:00,100.93,101.07,100.93,101.07,0.1387099970276294
2019-02-14 17:13:00,101.0,101.02,100.85,100.93,-0.0693069306930625
2019-02-14 17:12:00,100.86,101.0,100.83,100.99,0.1288915328177627
2019-02-14 17:11:00,100.9,100.99,100.83,100.86,-0.0396432111001053
2019-02-14 17:10:00,100.9,100.96,100.88,100.9,0.0
2019-02-14 17:09:00,101.02,101.05,100.88,100.9,-0.1187883587408338
2019-02-14 17:08:00,101.03,101.07,100.91,101.02,-0.0098980500841384
2019-02-14 17:07:00,100.94,101.04,100.88,101.03,0.0891618783435738
2019-02-14 17:06:00,100.8,100.98,100.8,100.92,0.1190476190476235
2019-02-14 17:05:00,100.79,100.83,100.73,100.8,0.0099216192082457
2019-02-14 17:04:00,101.11,101.13,100.76,100.79,-0.3164869943625686
2019-02-14 17:03:00,101.1,101.14,101.06,101.11,0.009891196834822
2019-02-14 17:02:00,101.06,101.13,101.06,101.12,0.0593706708885832
2019-02-14 17:01:00,101.01,101.07,101.0,101.06,0.0495000495000466
2019-02-14 17:00:00,100.88,101.04,100.88,101.01,0.1288659793814529
2019-02-14 16:59:00,100.96,101.09,100.88,100.88,-0.0792393026941346
2019-02-14 16:58:00,100.91,101.02,100.91,100.96,0.0495491031612299
2019-02-14 16:57:00,100.68,100.95,100.68,100.91,0.22844656336908
2019-02-14 16:56:00,100.71,100.78,100.63,100.68,-0.0297885016383546
2019-02-14 16:55:00,100.87,100.87,100.6,100.71,-0.1586200059482609
2019-02-14 16:54:00,101.0,101.1,100.85,100.87,-0.1287128712871242
2019-02-14 16:53:00,101.17,101.17,101.0,101.01,-0.1581496491054626
2019-02-14 16:52:00,101.1,101.18,101.1,101.17,0.0692383778437264
2019-02-14 16:51:00,101.07,101.11,101.05,101.1,0.0296823983377868
2019-02-14 16:50:00,100.97,101.13,100.97,101.07,0.0990393186094823
2019-02-14 16:49:00,101.05,101.05,101.0,101.0,-0.0494804552201852
2019-02-14 16:48:00,101.05,101.1,101.05,101.05,0.0
2019-02-14 16:47:00,101.07,101.1,101.07,101.1,0.0296823983377868
2019-02-14 16:46:00,101.1,101.2,101.1,101.1,0.0
2019-02-14 16:45:00,101.03,101.17,101.03,101.1,0.0692863505889272
2019-02-14 16:44:00,101.16,101.16,101.03,101.07,-0.0889679715302524
2019-02-14 16:43:00,101.21,101.33,101.16,101.16,-0.0494022329809279
2019-02-14 16:42:00,101.19,101.27,101.13,101.19,0.0
2019-02-14 16:41:00,101.13,101.2,101.12,101.19,0.0593295757935353
2019-02-14 16:40:00,101.0,101.17,100.89,101.13,0.1287128712871242
2019-02-14 16:39:00,100.85,101.03,100.8,101.0,0.1487357461576655
2019-02-14 16:38:00,100.66,100.96,100.65,100.85,0.1887542221339139
2019-02-14 16:37:00,101.06,101.07,100.66,100.66,-0.3958044725905459
2019-02-14 16:36:00,101.12,101.12,100.91,101.06,-0.0593354430379769
2019-02-14 16:35:00,101.04,101.14,100.96,101.1,0.0593824228028385
2019-02-14 16:34:00,101.22,101.22,101.04,101.05,-0.1679509978265181
2019-02-14 16:33:00,101.43,101.46,101.23,101.24,-0.1873213053337394
2019-02-14 16:32:00,101.47,101.63,101.43,101.43,-0.0394205183798088
2019-02-14 16:31:00,101.29,101.49,101.29,101.46,0.1678349294105908
2019-02-14 16:30:00,101.3,101.37,101.23,101.29,-0.0098716683119357
2019-02-14 16:29:00,101.16,101.33,101.16,101.31,0.1482799525504208
2019-02-14 16:28:00,101.38,101.38,101.13,101.15,-0.2268692049713846
2019-02-14 16:27:00,101.6,101.6,101.35,101.38,-0.216535433070865
2019-02-14 16:26:00,101.93,101.93,101.55,101.59,-0.3335622486019851
2019-02-14 16:25:00,102.1,102.1,101.91,101.93,-0.1665034280117409
2019-02-14 16:24:00,102.19,102.2,102.06,102.1,-0.0880712398473465
2019-02-14 16:23:00,102.01,102.22,101.96,102.19,0.1764532888932385
2019-02-14 16:22:00,101.94,102.05,101.91,102.01,0.068667843829711
2019-02-14 16:21:00,101.95,102.04,101.95,102.01,0.0588523786169713
2019-02-14 16:20:00,101.94,101.95,101.94,101.95,0.0098096919756769
2019-02-14 16:19:00,101.96,102.05,101.94,101.94,-0.0196155355041153
2019-02-14 16:18:00,101.83,101.96,101.8,101.96,0.127663753314343
2019-02-14 16:17:00,101.85,101.9,101.79,101.83,-0.0196367206676446
2019-02-14 16:16:00,101.93,101.94,101.84,101.85,-0.0784852349651844
2019-02-14 16:15:00,102.0,102.06,101.93,101.94,-0.0588235294117669
2019-02-14 16:14:00,101.87,102.03,101.87,101.98,0.107980759791891
2019-02-14 16:13:00,101.83,101.91,101.83,101.88,0.0491014435824385
2019-02-14 16:12:00,101.82,101.83,101.77,101.83,0.0098212531919123
2019-02-14 16:11:00,101.74,101.91,101.68,101.83,0.0884607823864786
2019-02-14 16:10:00,101.85,101.86,101.68,101.73,-0.1178203240058815
2019-02-14 16:09:00,102.01,102.02,101.86,101.86,-0.1470444074110437
2019-02-14 16:08:00,101.86,102.01,101.83,102.01,0.1472609463970211
2019-02-14 16:07:00,102.0,102.12,101.84,101.86,-0.1372549019607848
2019-02-14 16:06:00,101.94,102.19,101.94,102.0,0.058858151854034
2019-02-14 16:05:00,101.87,102.04,101.87,101.94,0.0687150289584697
2019-02-14 16:04:00,101.76,101.93,101.75,101.85,0.0884433962264044
2019-02-14 16:03:00,101.62,101.79,101.62,101.76,0.1377681558748283
2019-02-14 16:02:00,101.6,101.63,101.46,101.62,0.0196850393700888
2019-02-14 16:01:00,101.52,101.71,101.52,101.63,0.1083530338849482
2019-02-14 16:00:00,101.46,101.64,101.46,101.52,0.0591366055588431
2019-02-14 15:59:00,101.55,101.68,101.46,101.46,-0.0886262924667685
2019-02-14 15:58:00,101.51,101.57,101.47,101.55,0.0394049847305605
2019-02-14 15:57:00,101.45,101.66,101.45,101.51,0.0591424346968972
2019-02-14 15:56:00,101.66,101.69,101.43,101.45,-0.2065709226834485
2019-02-14 15:55:00,101.53,101.75,101.4,101.66,0.1280409731113911
2019-02-14 15:54:00,101.11,101.6,101.09,101.53,0.4153891801008819
2019-02-14 15:53:00,100.94,101.24,100.93,101.11,0.1684168813156347
2019-02-14 15:52:00,100.94,101.14,100.84,100.94,0.0
2019-02-14 15:51:00,100.66,101.03,100.66,100.94,0.2781641168289302
2019-02-14 15:50:00,100.83,100.83,100.52,100.66,-0.1686006148963619
2019-02-14 15:49:00,100.76,100.89,100.73,100.83,0.0694720127034469
2019-02-14 15:48:00,100.81,100.88,100.65,100.76,-0.0495982541414514
2019-02-14 15:47:00,100.87,101.0,100.81,100.81,-0.059482502230596
