datetime,open,high,low,close,% change
2018-04-11 21:05:00,100.93,101.0,100.93,100.95,0.0198157138610879
2018-04-11 21:04:00,101.0,101.05,100.93,100.99,-0.0099009900990149
2018-04-11 21:03:00,100.93,101.0,100.86,101.0,0.0693549985138147
2018-04-11 21:02:00,101.08,101.08,100.92,100.93,-0.1483973090621206
2018-04-11 21:01:00,100.84,101.15,100.81,101.07,0.2280840936136352
2018-04-11 21:00:00,101.11,101.11,100.74,100.82,-0.2868163386410901
2018-04-11 20:59:00,101.11,101.2,101.0,101.11,0.0
2018-04-11 20:58:00,100.83,101.41,100.66,101.11,0.2776951304175356
2018-04-11 20:57:00,100.73,100.85,100.73,100.83,0.0992752903802187
2018-04-11 20:56:00,100.73,100.82,100.73,100.73,0.0
2018-04-11 20:55:00,100.58,100.86,100.58,100.73,0.1491350169019742
2018-04-11 20:54:00,100.42,100.58,100.42,100.57,0.1493726349332717
2018-04-11 20:53:00,100.38,100.43,100.37,100.42,0.0398485754134352
2018-04-11 20:52:00,100.45,100.52,100.38,100.38,-0.0696864111498331
2018-04-11 20:51:00,100.54,100.54,100.44,100.44,-0.0994629003381823
2018-04-11 20:50:00,100.58,100.59,100.53,100.53,-0.0497116723006533
2018-04-11 20:49:00,100.52,100.64,100.52,100.61,0.0895344210107475
2018-04-11 20:48:00,100.59,100.64,100.5,100.51,-0.0795307684660486
2018-04-11 20:47:00,100.57,100.62,100.47,100.57,0.0
2018-04-11 20:46:00,100.57,100.57,100.44,100.53,-0.0397732922342567
2018-04-11 20:45:00,100.77,100.83,100.58,100.58,-0.1885481790215319
2018-04-11 20:44:00,100.82,100.82,100.75,100.76,-0.0595120015869748
2018-04-11 20:43:00,100.96,100.96,100.81,100.82,-0.138668779714739
2018-04-11 20:42:00,101.0,101.01,100.96,100.96,-0.0396039603960458
2018-04-11 20:41:00,101.02,101.02,100.93,100.95,-0.0692932092654852
2018-04-11 20:40:00,100.98,101.05,100.93,101.01,0.0297088532382661
2018-04-11 20:39:00,101.11,101.11,100.93,100.94,-0.1681337157551198
2018-04-11 20:38:00,101.17,101.18,101.1,101.11,-0.059306118414552
2018-04-11 20:37:00,101.3,101.32,101.17,101.21,-0.0888450148075058
2018-04-11 20:36:00,101.15,101.32,101.14,101.3,0.1482946119624236
2018-04-11 20:35:00,101.3,101.39,101.16,101.16,-0.1382033563672266
2018-04-11 20:34:00,101.27,101.3,101.2,101.3,0.0296237780191578
2018-04-11 20:33:00,101.23,101.23,101.13,101.2,-0.0296354835523077
2018-04-11 20:32:00,101.18,101.34,101.13,101.23,0.0494168808064806
2018-04-11 20:31:00,101.11,101.19,101.04,101.18,0.0692315300168206
2018-04-11 20:30:00,101.14,101.33,101.11,101.11,-0.029661854854658
2018-04-11 20:29:00,101.5,101.5,101.14,101.14,-0.3546798029556645
2018-04-11 20:28:00,101.53,101.55,101.5,101.5,-0.0295479168718616
2018-04-11 20:27:00,101.53,101.54,101.49,101.5,-0.0295479168718616
2018-04-11 20:26:00,101.53,101.58,101.53,101.55,0.0196986112479031
2018-04-11 20:25:00,101.44,101.49,101.41,101.49,0.0492902208201864
2018-04-11 20:24:00,101.48,101.52,101.41,101.44,-0.0394166338194779
2018-04-11 20:23:00,101.42,101.51,101.42,101.48,0.0591599290080874
2018-04-11 20:22:00,101.49,101.49,101.42,101.42,-0.0689723125431009
2018-04-11 20:21:00,101.53,101.53,101.44,101.49,-0.0393972224958202
2018-04-11 20:20:00,101.52,101.57,101.46,101.53,0.0098502758077276
2018-04-11 20:19:00,101.48,101.55,101.43,101.54,0.0591249507292099
2018-04-11 20:18:00,101.51,101.51,101.43,101.44,-0.068958723278502
2018-04-11 20:17:00,101.37,101.6,101.37,101.56,0.1874321791457016
2018-04-11 20:16:00,101.43,101.44,101.38,101.38,-0.0492950803509921
2018-04-11 20:15:00,101.44,101.44,101.37,101.43,-0.0098580441640288
2018-04-11 20:14:00,101.42,101.52,101.42,101.44,0.0197199763360244
2018-04-11 20:13:00,101.43,101.55,101.42,101.42,-0.0098590160702012
2018-04-11 20:12:00,101.37,101.44,101.31,101.43,0.0591891092039087
2018-04-11 20:11:00,101.21,101.36,101.2,101.29,0.0790435727695015
2018-04-11 20:10:00,101.22,101.37,101.21,101.21,-0.0098794704603883
2018-04-11 20:09:00,101.33,101.35,101.22,101.22,-0.1085562025066608
2018-04-11 20:08:00,101.42,101.42,101.2,101.28,-0.1380398343521993
2018-04-11 20:07:00,101.66,101.66,101.43,101.43,-0.2262443438913926
2018-04-11 20:06:00,101.69,101.71,101.59,101.64,-0.0491690431704171
2018-04-11 20:05:00,101.54,101.71,101.54,101.69,0.1477250344691663
2018-04-11 20:04:00,101.66,101.77,101.54,101.54,-0.1180405272476788
2018-04-11 20:03:00,101.56,101.67,101.52,101.67,0.1083103584088218
2018-04-11 20:02:00,101.45,101.52,101.42,101.52,0.0689995071463708
2018-04-11 20:01:00,101.5,101.51,101.42,101.45,-0.0492610837438395
2018-04-11 20:00:00,101.52,101.56,101.45,101.45,-0.0689519306540516
2018-04-11 19:59:00,101.56,101.56,101.5,101.52,-0.0393855848759415
2018-04-11 19:58:00,101.55,101.61,101.48,101.6,0.0492368291482
2018-04-11 19:57:00,101.5,101.58,101.45,101.57,0.0689655172413725
2018-04-11 19:56:00,101.38,101.42,101.33,101.42,0.0394555139080748
2018-04-11 19:55:00,101.39,101.43,101.33,101.38,-0.0098629056119983
2018-04-11 19:54:00,101.4,101.41,101.38,101.38,-0.0197238658777221
2018-04-11 19:53:00,101.44,101.44,101.34,101.41,-0.0295741324921146
2018-04-11 19:52:00,101.45,101.45,101.41,101.45,0.0
2018-04-11 19:51:00,101.52,101.52,101.44,101.44,-0.0788022064617792
2018-04-11 19:50:00,101.61,101.61,101.44,101.44,-0.167306367483517
2018-04-11 19:49:00,101.48,101.58,101.48,101.58,0.0985415845486739
2018-04-11 19:48:00,101.35,101.48,101.35,101.48,0.1282683769117017
2018-04-11 19:47:00,101.39,101.39,101.26,101.35,-0.0394516224479793
2018-04-11 19:46:00,101.23,101.39,101.2,101.39,0.1580559122789653
2018-04-11 19:45:00,101.27,101.31,101.23,101.31,0.0394983706922151
2018-04-11 19:44:00,101.36,101.36,101.26,101.27,-0.08879242304657
2018-04-11 19:43:00,101.31,101.36,101.26,101.36,0.0493534695489064
2018-04-11 19:42:00,101.35,101.36,101.31,101.31,-0.0394671928958974
2018-04-11 19:41:00,101.42,101.46,101.35,101.35,-0.0690199171761066
2018-04-11 19:40:00,101.44,101.47,101.39,101.42,-0.0197160883280717
2018-04-11 19:39:00,101.3,101.47,101.3,101.43,0.1283316880552908
2018-04-11 19:38:00,101.37,101.38,101.3,101.31,-0.0591891092039087
2018-04-11 19:37:00,101.33,101.37,101.33,101.37,0.0394749827297012
2018-04-11 19:36:00,101.31,101.38,101.31,101.33,0.0197413878195597
2018-04-11 19:35:00,101.25,101.31,101.25,101.31,0.0592592592592615
2018-04-11 19:34:00,101.26,101.31,101.21,101.25,-0.0098755678451561
2018-04-11 19:33:00,101.09,101.26,101.08,101.26,0.1681669799188858
2018-04-11 19:32:00,101.2,101.26,101.05,101.08,-0.1185770750988187
2018-04-11 19:31:00,101.42,101.42,101.1,101.2,-0.2169197396963112
2018-04-11 19:30:00,101.47,101.47,101.39,101.46,-0.0098551295949592
2018-04-11 19:29:00,101.65,101.66,101.43,101.46,-0.186915887850479
2018-04-11 19:28:00,101.63,101.69,101.63,101.68,0.0491980714356109
2018-04-11 19:27:00,101.53,101.63,101.42,101.63,0.0984930562395295
2018-04-11 19:26:00,101.55,101.71,101.55,101.58,0.0295420974889228
2018-04-11 19:25:00,101.7,101.7,101.55,101.55,-0.1474926253687371
2018-04-11 19:24:00,101.59,101.7,101.59,101.7,0.1082783738556939
2018-04-11 19:23:00,101.59,101.69,101.58,101.58,-0.0098434885323408
2018-04-11 19:22:00,101.75,101.76,101.56,101.59,-0.1572481572481538
2018-04-11 19:21:00,101.83,101.92,101.62,101.75,-0.0785623097319044
2018-04-11 19:20:00,101.86,101.91,101.83,101.83,-0.0294521892794042
2018-04-11 19:19:00,101.88,101.96,101.83,101.86,-0.0196309383588496
2018-04-11 19:18:00,101.77,101.96,101.77,101.88,0.1080868625331624
2018-04-11 19:17:00,101.63,101.8,101.6,101.77,0.1377546000196798
2018-04-11 19:16:00,101.46,101.64,101.46,101.6,0.1379854129706293
2018-04-11 19:15:00,101.39,101.58,101.39,101.54,0.147943584179905
2018-04-11 19:14:00,101.49,101.49,101.33,101.43,-0.0591191250369377
2018-04-11 19:13:00,101.44,101.46,101.36,101.38,-0.0591482649842293
2018-04-11 19:12:00,101.33,101.46,101.27,101.46,0.1282936938715044
2018-04-11 19:11:00,101.26,101.38,101.26,101.34,0.079004542761207
2018-04-11 19:10:00,101.3,101.34,101.24,101.26,-0.039486673247771
2018-04-11 19:09:00,101.38,101.48,101.3,101.3,-0.0789110278161356
2018-04-11 19:08:00,101.47,101.47,101.29,101.38,-0.0886961663545909
2018-04-11 19:07:00,101.62,101.63,101.49,101.49,-0.1279275733123496
2018-04-11 19:06:00,101.56,101.69,101.56,101.66,0.0984639621898329
2018-04-11 19:05:00,101.57,101.57,101.48,101.56,-0.0098454267992427
2018-04-11 19:04:00,101.36,101.5,101.36,101.48,0.1183898973954267
2018-04-11 19:03:00,101.42,101.44,101.37,101.37,-0.0492999408400681
2018-04-11 19:02:00,101.44,101.57,101.38,101.4,-0.0394321766561435
2018-04-11 19:01:00,101.27,101.44,101.27,101.44,0.1678680754418897
2018-04-11 19:00:00,101.13,101.29,101.13,101.27,0.1384356768515777
2018-04-11 18:59:00,101.13,101.21,101.07,101.13,0.0
2018-04-11 18:58:00,101.13,101.19,101.13,101.13,0.0
2018-04-11 18:57:00,101.16,101.24,101.13,101.13,-0.0296559905100841
2018-04-11 18:56:00,101.03,101.14,101.03,101.14,0.1088785509254671
2018-04-11 18:55:00,101.01,101.07,101.01,101.03,0.0198000198000158
2018-04-11 18:54:00,101.0,101.01,100.94,101.01,0.0099009900990149
2018-04-11 18:53:00,100.97,101.05,100.97,101.0,0.0297117955828475
2018-04-11 18:52:00,101.03,101.03,100.93,100.97,-0.0593883005048028
2018-04-11 18:51:00,101.08,101.14,101.06,101.06,-0.0197863078749465
2018-04-11 18:50:00,101.08,101.08,101.01,101.08,0.0
2018-04-11 18:49:00,101.05,101.12,101.01,101.12,0.0692726373082705
2018-04-11 18:48:00,101.0,101.06,101.0,101.04,0.0396039603960458
2018-04-11 18:47:00,100.88,101.02,100.88,101.0,0.1189532117367214
2018-04-11 18:46:00,101.03,101.05,100.76,100.88,-0.148470751262007
2018-04-11 18:45:00,101.22,101.22,101.02,101.02,-0.1975894092076693
2018-04-11 18:44:00,101.21,101.26,101.18,101.23,0.0197608931923824
2018-04-11 18:43:00,101.1,101.22,101.1,101.22,0.1186943620178086
2018-04-11 18:42:00,101.1,101.15,101.08,101.09,-0.009891196834808
2018-04-11 18:41:00,101.16,101.21,101.13,101.14,-0.0197706603400514
2018-04-11 18:40:00,101.0,101.19,101.0,101.16,0.158415841584155
2018-04-11 18:39:00,101.04,101.04,100.9,101.0,-0.039588281868573
2018-04-11 18:38:00,101.11,101.14,101.03,101.03,-0.0791217485906421
2018-04-11 18:37:00,101.18,101.23,101.1,101.11,-0.0691836331290842
2018-04-11 18:36:00,101.02,101.21,101.01,101.18,0.1583844783211352
2018-04-11 18:35:00,101.24,101.27,101.02,101.02,-0.2173054128802833
2018-04-11 18:34:00,101.38,101.39,101.21,101.24,-0.1380942986782408
2018-04-11 18:33:00,101.57,101.59,101.38,101.38,-0.1870631091857809
2018-04-11 18:32:00,101.57,101.63,101.57,101.59,0.0196908535985135
2018-04-11 18:31:00,101.61,101.61,101.53,101.57,-0.0393662041137744
2018-04-11 18:30:00,101.74,101.79,101.61,101.61,-0.1277766856693488
2018-04-11 18:29:00,101.7,101.71,101.68,101.7,0.0
2018-04-11 18:28:00,101.63,101.7,101.63,101.7,0.0688773000098468
2018-04-11 18:27:00,101.76,101.76,101.59,101.63,-0.1277515723270535
2018-04-11 18:26:00,101.72,101.79,101.71,101.73,0.0098309083759389
2018-04-11 18:25:00,101.78,101.78,101.7,101.72,-0.0589506779327984
2018-04-11 18:24:00,101.68,101.8,101.68,101.8,0.1180173092053405
2018-04-11 18:23:00,101.69,101.74,101.57,101.68,-0.009833808634075
2018-04-11 18:22:00,101.72,101.79,101.69,101.73,0.0098309083759389
2018-04-11 18:21:00,101.76,101.77,101.68,101.69,-0.0687893081761078
2018-04-11 18:20:00,101.59,101.79,101.59,101.76,0.1673393050497112
2018-04-11 18:19:00,101.61,101.62,101.54,101.58,-0.0295246530853273
2018-04-11 18:18:00,101.85,101.85,101.6,101.6,-0.2454590083456062
2018-04-11 18:17:00,101.96,101.96,101.84,101.85,-0.1078854452726554
2018-04-11 18:16:00,101.89,101.93,101.87,101.92,0.029443517518894
2018-04-11 18:15:00,102.03,102.05,101.88,101.88,-0.1470155836518726
2018-04-11 18:14:00,102.02,102.06,102.02,102.03,0.009801999607925
2018-04-11 18:13:00,101.95,102.03,101.95,102.03,0.0784698381559571
2018-04-11 18:12:00,102.11,102.11,101.95,101.97,-0.1371070414259138
2018-04-11 18:11:00,102.11,102.19,102.1,102.11,0.0
2018-04-11 18:10:00,101.93,102.16,101.93,102.11,0.1765917786716301
2018-04-11 18:09:00,102.1,102.13,101.92,101.92,-0.1762977473065549
2018-04-11 18:08:00,102.06,102.26,102.0,102.11,0.0489907897315276
2018-04-11 18:07:00,102.01,102.07,102.01,102.06,0.0490148024703432
2018-04-11 18:06:00,102.05,102.09,102.0,102.01,-0.0391964723174836
2018-04-11 18:05:00,102.07,102.13,102.03,102.06,-0.0097971980013626
2018-04-11 18:04:00,102.17,102.17,102.06,102.07,-0.097876088871497
2018-04-11 18:03:00,102.17,102.31,102.17,102.18,0.0097876088871538
2018-04-11 18:02:00,101.99,102.17,101.98,102.15,0.1568781253064131
2018-04-11 18:01:00,101.92,102.04,101.9,101.98,0.0588697017268468
2018-04-11 18:00:00,102.03,102.03,101.91,101.95,-0.0784083112809941
2018-04-11 17:59:00,101.92,101.97,101.87,101.97,0.0490580847723677
2018-04-11 17:58:00,101.95,101.95,101.9,101.92,-0.0294261893084856
2018-04-11 17:57:00,101.98,101.99,101.9,101.95,-0.0294175328495794
2018-04-11 17:56:00,102.06,102.07,101.98,101.98,-0.078385263570447
2018-04-11 17:55:00,102.17,102.17,101.96,102.06,-0.107663697758637
2018-04-11 17:54:00,102.1,102.17,102.1,102.17,0.0685602350636703
2018-04-11 17:53:00,101.88,102.1,101.88,102.1,0.215940321947388
2018-04-11 17:52:00,102.0,102.05,101.87,101.88,-0.1176470588235338
2018-04-11 17:51:00,102.0,102.19,101.88,102.0,0.0
2018-04-11 17:50:00,101.98,102.07,101.88,102.0,0.0196116885663816
2018-04-11 17:49:00,101.97,102.07,101.89,101.98,0.0098068059233157
2018-04-11 17:48:00,101.89,102.0,101.86,101.96,0.0687015408774101
2018-04-11 17:47:00,101.68,101.86,101.68,101.86,0.1770259638080178
2018-04-11 17:46:00,101.82,101.82,101.71,101.71,-0.1080337851109796
2018-04-11 17:45:00,101.78,101.86,101.78,101.81,0.0294753389663992
2018-04-11 17:44:00,101.76,101.81,101.75,101.81,0.0491352201257833
2018-04-11 17:43:00,101.82,101.82,101.72,101.76,-0.058927519151432
2018-04-11 17:42:00,101.89,101.89,101.81,101.86,-0.029443517518894
2018-04-11 17:41:00,101.91,101.91,101.81,101.82,-0.0883132175448958
2018-04-11 17:40:00,101.9,101.95,101.79,101.91,0.0098135426889017
2018-04-11 17:39:00,101.74,101.95,101.74,101.9,0.1572636131315223
2018-04-11 17:38:00,101.75,101.81,101.66,101.74,-0.0098280098280148
2018-04-11 17:37:00,101.71,101.8,101.71,101.77,0.0589912496313069
2018-04-11 17:36:00,101.54,101.71,101.53,101.71,0.167421705731719
2018-04-11 17:35:00,101.69,101.7,101.51,101.54,-0.1475071295112513
2018-04-11 17:34:00,101.74,101.74,101.66,101.69,-0.0491448791035946
2018-04-11 17:33:00,101.74,101.82,101.71,101.73,-0.0098289758207105
2018-04-11 17:32:00,101.73,101.84,101.7,101.74,0.0098299420033332
2018-04-11 17:31:00,101.68,101.79,101.68,101.72,0.0393391030684422
2018-04-11 17:30:00,101.55,101.71,101.55,101.68,0.1280157557853369
2018-04-11 17:29:00,101.77,101.77,101.54,101.55,-0.2161737250663249
2018-04-11 17:28:00,101.73,101.78,101.7,101.73,0.0
2018-04-11 17:27:00,101.74,101.83,101.56,101.77,0.0294869274621595
2018-04-11 17:26:00,101.61,101.74,101.61,101.74,0.1279401633697426
2018-04-11 17:25:00,101.49,101.66,101.49,101.6,0.1083850625677401
2018-04-11 17:24:00,101.54,101.66,101.44,101.51,-0.029545006893836
2018-04-11 17:23:00,101.51,101.56,101.34,101.53,0.0197024923652802
2018-04-11 17:22:00,101.45,101.52,101.45,101.52,0.0689995071463708
2018-04-11 17:21:00,101.3,101.45,101.23,101.44,0.1382033563672266
2018-04-11 17:20:00,101.44,101.45,101.26,101.27,-0.1675867507886452
2018-04-11 17:19:00,101.42,101.51,101.35,101.44,0.0197199763360244
2018-04-11 17:18:00,101.66,101.68,101.41,101.42,-0.2360810544953717
2018-04-11 17:17:00,101.81,101.85,101.66,101.66,-0.1473332678518865
2018-04-11 17:16:00,101.68,101.77,101.68,101.77,0.0885129819040019
2018-04-11 17:15:00,101.74,101.84,101.64,101.73,-0.0098289758207105
2018-04-11 17:14:00,101.62,101.75,101.6,101.75,0.1279275733123356
2018-04-11 17:13:00,101.46,101.69,101.46,101.61,0.1478415138971079
2018-04-11 17:12:00,101.33,101.5,101.33,101.42,0.0888187111418172
2018-04-11 17:11:00,101.34,101.34,101.27,101.31,-0.0296033155713451
2018-04-11 17:10:00,101.44,101.5,101.39,101.43,-0.0098580441640288
2018-04-11 17:09:00,101.43,101.52,101.43,101.43,0.0
2018-04-11 17:08:00,101.39,101.53,101.35,101.43,0.0394516224479793
2018-04-11 17:07:00,101.37,101.48,101.37,101.44,0.0690539607378841
2018-04-11 17:06:00,101.16,101.37,101.08,101.37,0.2075919335705891
2018-04-11 17:05:00,101.36,101.36,101.16,101.16,-0.1973164956590399
2018-04-11 17:04:00,101.42,101.44,101.35,101.35,-0.0690199171761066
2018-04-11 17:03:00,101.39,101.43,101.33,101.41,0.0197258112239826
2018-04-11 17:02:00,101.13,101.41,101.13,101.41,0.2768713537031555
2018-04-11 17:01:00,101.01,101.12,101.0,101.12,0.1089001089001083
2018-04-11 17:00:00,100.88,101.21,100.88,101.0,0.1189532117367214
2018-04-11 16:59:00,101.35,101.42,100.79,100.85,-0.493339911198816
2018-04-11 16:58:00,101.5,101.64,101.33,101.35,-0.1477832512315327
2018-04-11 16:57:00,101.46,101.62,101.46,101.5,0.0394244037059001
2018-04-11 16:56:00,101.63,101.69,101.41,101.45,-0.1771130571681517
2018-04-11 16:55:00,101.67,101.67,101.6,101.63,-0.039342972361568
2018-04-11 16:54:00,101.73,101.77,101.6,101.63,-0.0982994200334301
2018-04-11 16:53:00,101.66,101.84,101.66,101.73,0.0688569742278255
2018-04-11 16:52:00,101.69,101.74,101.6,101.72,0.029501425902253
2018-04-11 16:51:00,101.77,101.9,101.68,101.69,-0.0786086272968441
2018-04-11 16:50:00,101.75,101.9,101.75,101.77,0.0196560196560157
2018-04-11 16:49:00,101.93,102.01,101.75,101.75,-0.176591778671644
2018-04-11 16:48:00,102.05,102.1,101.93,101.93,-0.1175894169524648
2018-04-11 16:47:00,102.11,102.11,101.96,102.05,-0.0587601606111078
2018-04-11 16:46:00,102.26,102.26,101.91,102.0,-0.2542538627029191
2018-04-11 16:45:00,102.43,102.43,102.23,102.23,-0.1952552962999149
2018-04-11 16:44:00,102.35,102.49,102.33,102.43,0.0781631656082193
2018-04-11 16:43:00,102.55,102.57,102.33,102.41,-0.1365187713310585
2018-04-11 16:42:00,102.51,102.68,102.5,102.53,0.0195102916788567
2018-04-11 16:41:00,102.54,102.59,102.5,102.51,-0.029256875365712
2018-04-11 16:40:00,102.55,102.6,102.48,102.57,0.0195026816187186
2018-04-11 16:39:00,102.41,102.58,102.35,102.56,0.1464700712821069
2018-04-11 16:38:00,102.15,102.48,102.15,102.46,0.303475281448838
2018-04-11 16:37:00,101.89,102.4,101.89,102.22,0.3238786927078205
2018-04-11 16:36:00,101.9,101.98,101.83,101.98,0.0785083415112839
2018-04-11 16:35:00,101.97,102.0,101.83,101.89,-0.0784544473864845
2018-04-11 16:34:00,102.03,102.09,101.93,101.98,-0.0490051945506195
2018-04-11 16:33:00,102.12,102.18,101.93,101.97,-0.1468860164512394
2018-04-11 16:32:00,102.13,102.14,102.05,102.12,-0.0097914422794388
2018-04-11 16:31:00,102.03,102.17,102.03,102.15,0.1176124669214981
2018-04-11 16:30:00,101.85,102.07,101.85,102.07,0.2160039273441324
2018-04-11 16:29:00,101.97,101.97,101.83,101.85,-0.1176816710797337
2018-04-11 16:28:00,102.03,102.1,101.87,101.93,-0.0980103891012391
2018-04-11 16:27:00,102.13,102.17,102.03,102.03,-0.097914422794472
2018-04-11 16:26:00,102.23,102.33,102.09,102.12,-0.1076005086569494
2018-04-11 16:25:00,102.07,102.23,101.96,102.23,0.1567551680219563
2018-04-11 16:24:00,101.94,102.14,101.94,102.07,0.127525995683731
2018-04-11 16:23:00,101.68,101.97,101.68,101.93,0.2458693941778127
2018-04-11 16:22:00,101.55,101.72,101.55,101.68,0.1280157557853369
2018-04-11 16:21:00,102.01,102.01,101.5,101.5,-0.4999509851975346
2018-04-11 16:20:00,102.11,102.19,102.0,102.0,-0.1077269611203598
2018-04-11 16:19:00,102.45,102.45,102.07,102.2,-0.2440214738897023
2018-04-11 16:18:00,102.59,102.68,102.46,102.48,-0.1072229262111311
2018-04-11 16:17:00,102.62,102.67,102.45,102.64,0.0194893782888287
2018-04-11 16:16:00,102.52,102.73,102.52,102.62,0.0975419430355135
2018-04-11 16:15:00,102.76,102.77,102.5,102.52,-0.2335539120280353
2018-04-11 16:14:00,102.57,102.96,102.52,102.75,0.1754899093302201
2018-04-11 16:13:00,102.6,102.64,102.41,102.57,-0.0292397660818724
2018-04-11 16:12:00,102.69,102.71,102.5,102.6,-0.0876424189307658
2018-04-11 16:11:00,102.59,102.84,102.5,102.69,0.0974753874646596
2018-04-11 16:10:00,102.29,102.78,102.29,102.59,0.2932838009580576
2018-04-11 16:09:00,102.35,102.35,102.16,102.26,-0.0879335613092224
2018-04-11 16:08:00,102.27,102.39,102.27,102.35,0.0782243082037726
2018-04-11 16:07:00,102.07,102.27,102.01,102.27,0.1959439600274349
2018-04-11 16:06:00,102.09,102.17,102.0,102.07,-0.0195905573513666
2018-04-11 16:05:00,102.22,102.22,101.93,102.0,-0.2152220700449998
2018-04-11 16:04:00,101.89,102.31,101.89,102.22,0.3238786927078205
2018-04-11 16:03:00,101.94,101.98,101.87,101.89,-0.049048459878357
2018-04-11 16:02:00,102.35,102.35,101.92,101.94,-0.4005862237420582
2018-04-11 16:01:00,102.0,102.44,101.86,102.37,0.3627450980392201
2018-04-11 16:00:00,102.11,102.32,102.0,102.05,-0.0587601606111078
2018-04-11 15:59:00,102.07,102.23,101.88,102.11,0.0391887920054925
2018-04-11 15:58:00,101.99,102.31,101.94,102.05,0.0588292969899032
2018-04-11 15:57:00,101.82,102.0,101.7,101.87,0.0491062659595476
2018-04-11 15:56:00,101.92,102.12,101.63,101.75,-0.1667974882260613
2018-04-11 15:55:00,102.02,102.33,101.91,101.92,-0.0980199960791946
2018-04-11 15:54:00,101.72,101.98,101.66,101.92,0.1966181675186815
2018-04-11 15:53:00,101.48,101.98,101.43,101.73,0.2463539613716988
2018-04-11 15:52:00,101.72,101.75,101.43,101.5,-0.2162799842705454
2018-04-11 15:51:00,101.37,101.88,101.34,101.73,0.3551346552234383
2018-04-11 15:50:00,100.94,101.34,100.94,101.33,0.3863681394888058
2018-04-11 15:49:00,100.72,100.98,100.72,100.98,0.2581413820492505
2018-04-11 15:48:00,100.59,100.87,100.53,100.71,0.1192961526990658
2018-04-11 15:47:00,100.17,100.53,100.11,100.52,0.3494060097833626
2018-04-11 15:46:00,100.36,100.43,100.16,100.25,-0.1096054204862489
2018-04-11 15:45:00,100.36,100.5,100.36,100.45,0.0896771622160257
2018-04-11 15:44:00,100.34,100.57,100.34,100.35,0.0099661152082827
