datetime,open,high,low,close,% change
2018-03-23 21:28:00,100.78,100.95,100.75,100.88,0.0992260369120801
2018-03-23 21:27:00,100.84,100.85,100.75,100.78,-0.0595001983339967
2018-03-23 21:26:00,100.73,100.95,100.73,100.84,0.1092028194182462
2018-03-23 21:25:00,100.68,100.83,100.68,100.73,0.0496622963845819
2018-03-23 21:24:00,100.75,100.79,100.71,100.73,-0.0198511166253062
2018-03-23 21:23:00,100.97,100.97,100.76,100.76,-0.2079825690799185
2018-03-23 21:22:00,101.11,101.16,100.97,100.97,-0.1384630600336273
2018-03-23 21:21:00,101.06,101.26,101.05,101.2,0.1385315654066896
2018-03-23 21:20:00,101.33,101.38,101.04,101.05,-0.2763248791078665
2018-03-23 21:19:00,101.33,101.35,101.21,101.32,-0.0098687456824288
2018-03-23 21:18:00,101.36,101.36,101.18,101.26,-0.0986582478295129
2018-03-23 21:17:00,101.35,101.54,101.32,101.36,0.0098667982239813
2018-03-23 21:16:00,101.27,101.44,101.26,101.38,0.108620519403574
2018-03-23 21:15:00,101.01,101.35,100.8,101.27,0.2574002574002483
2018-03-23 21:14:00,101.18,101.18,101.01,101.01,-0.1680173947420455
2018-03-23 21:13:00,100.95,101.21,100.91,101.2,0.2476473501733531
2018-03-23 21:12:00,100.72,100.92,100.72,100.86,0.138999205718825
2018-03-23 21:11:00,100.87,100.87,100.72,100.72,-0.1487062555764902
2018-03-23 21:10:00,100.84,100.99,100.84,100.86,0.0198333994446608
2018-03-23 21:09:00,101.03,101.03,100.83,100.84,-0.1880629515985328
2018-03-23 21:08:00,100.83,101.03,100.83,101.03,0.1983536645839559
2018-03-23 21:07:00,100.84,100.87,100.83,100.83,-0.0099166997223374
2018-03-23 21:06:00,101.06,101.06,100.83,100.88,-0.1781120126657498
2018-03-23 21:05:00,100.93,101.06,100.93,101.06,0.1288021400970924
2018-03-23 21:04:00,101.06,101.1,100.93,101.0,-0.0593706708885832
2018-03-23 21:03:00,100.92,101.09,100.85,101.06,0.1387237415774876
2018-03-23 21:02:00,100.98,101.06,100.91,100.91,-0.069320657555959
2018-03-23 21:01:00,101.0,101.0,100.91,100.97,-0.0297029702970308
2018-03-23 21:00:00,101.0,101.15,101.0,101.0,0.0
2018-03-23 20:59:00,101.01,101.15,100.96,101.0,-0.0099000099000149
2018-03-23 20:58:00,101.06,101.09,101.01,101.01,-0.0494755590738147
2018-03-23 20:57:00,101.22,101.33,101.08,101.08,-0.1383125864453671
2018-03-23 20:56:00,101.33,101.37,101.22,101.22,-0.1085562025066608
2018-03-23 20:55:00,101.3,101.44,101.26,101.33,0.0296150049358352
2018-03-23 20:54:00,101.19,101.33,101.19,101.33,0.1383535922521994
2018-03-23 20:53:00,101.26,101.26,101.11,101.19,-0.0691289749160649
2018-03-23 20:52:00,101.35,101.52,101.26,101.26,-0.0888011840157762
2018-03-23 20:51:00,101.2,101.37,101.18,101.35,0.1482213438735093
2018-03-23 20:50:00,101.23,101.25,101.11,101.2,-0.0296354835523077
2018-03-23 20:49:00,101.37,101.37,101.22,101.23,-0.1381079214757823
2018-03-23 20:48:00,101.44,101.46,101.36,101.37,-0.0690063091482582
2018-03-23 20:47:00,101.44,101.5,101.43,101.43,-0.0098580441640288
2018-03-23 20:46:00,101.47,101.5,101.44,101.45,-0.0197102591899044
2018-03-23 20:45:00,101.58,101.58,101.46,101.53,-0.0492222878519365
2018-03-23 20:44:00,101.6,101.6,101.46,101.57,-0.0295275590551192
2018-03-23 20:43:00,101.75,101.75,101.6,101.62,-0.1277641277641233
2018-03-23 20:42:00,101.75,101.8,101.75,101.75,0.0
2018-03-23 20:41:00,101.58,101.78,101.58,101.78,0.1968891514077602
2018-03-23 20:40:00,101.65,101.65,101.53,101.59,-0.0590260698475182
2018-03-23 20:39:00,101.61,101.68,101.53,101.68,0.0688908571991018
2018-03-23 20:38:00,101.74,101.74,101.51,101.53,-0.2064084922351029
2018-03-23 20:37:00,101.56,101.74,101.55,101.74,0.177235131941702
2018-03-23 20:36:00,101.45,101.6,101.45,101.55,0.0985707244948194
2018-03-23 20:35:00,101.5,101.5,101.4,101.45,-0.0492610837438395
2018-03-23 20:34:00,101.34,101.5,101.34,101.5,0.1578843497138312
2018-03-23 20:33:00,101.48,101.48,101.34,101.34,-0.1379582183681519
2018-03-23 20:32:00,101.51,101.52,101.48,101.48,-0.0295537385479274
2018-03-23 20:31:00,101.28,101.5,101.26,101.5,0.2172195892575028
2018-03-23 20:30:00,101.47,101.47,101.25,101.28,-0.187247462304127
2018-03-23 20:29:00,101.47,101.48,101.45,101.46,-0.0098551295949592
2018-03-23 20:28:00,101.46,101.59,101.41,101.45,-0.0098561009264645
2018-03-23 20:27:00,101.71,101.73,101.46,101.46,-0.2457968734637695
2018-03-23 20:26:00,101.82,101.82,101.66,101.72,-0.0982125319190673
2018-03-23 20:25:00,101.75,101.89,101.72,101.72,-0.0294840294840306
2018-03-23 20:24:00,101.58,101.85,101.55,101.72,0.1378224059854307
2018-03-23 20:23:00,101.67,101.67,101.62,101.62,-0.0491787154519496
2018-03-23 20:22:00,101.58,101.74,101.58,101.67,0.0886001181334942
2018-03-23 20:21:00,101.82,101.82,101.56,101.56,-0.2553525829895805
2018-03-23 20:20:00,101.82,101.85,101.79,101.82,0.0
2018-03-23 20:19:00,101.88,101.88,101.76,101.81,-0.0687082842559807
2018-03-23 20:18:00,101.88,101.95,101.88,101.88,0.0
2018-03-23 20:17:00,101.87,101.94,101.8,101.88,0.0098164327083448
2018-03-23 20:16:00,101.85,101.89,101.8,101.87,0.0196367206676585
2018-03-23 20:15:00,101.89,101.91,101.76,101.89,0.0
2018-03-23 20:14:00,101.95,102.03,101.89,101.89,-0.0588523786169713
2018-03-23 20:13:00,101.81,101.97,101.8,101.97,0.1571554857086696
2018-03-23 20:12:00,101.86,101.95,101.83,101.83,-0.0294521892794042
2018-03-23 20:11:00,102.0,102.02,101.83,101.86,-0.1372549019607848
2018-03-23 20:10:00,102.12,102.12,102.01,102.01,-0.1077164120642375
2018-03-23 20:09:00,102.14,102.16,102.12,102.12,-0.0195809672997807
2018-03-23 20:08:00,102.21,102.21,102.12,102.13,-0.0782702279620372
2018-03-23 20:07:00,102.24,102.26,102.21,102.21,-0.0293427230046959
2018-03-23 20:06:00,102.16,102.31,102.16,102.21,0.048942834768987
2018-03-23 20:05:00,102.17,102.28,102.17,102.18,0.0097876088871538
2018-03-23 20:04:00,102.12,102.15,102.08,102.13,0.00979240109674
2018-03-23 20:03:00,102.23,102.26,102.12,102.12,-0.1076005086569494
2018-03-23 20:02:00,102.33,102.33,102.23,102.23,-0.097723052868166
2018-03-23 20:01:00,102.29,102.39,102.29,102.33,0.0391045067944002
2018-03-23 20:00:00,102.14,102.28,102.14,102.28,0.1370667710984928
2018-03-23 19:59:00,102.18,102.23,102.13,102.14,-0.0391466040321063
2018-03-23 19:58:00,102.1,102.25,102.09,102.19,0.0881488736532844
2018-03-23 19:57:00,102.16,102.24,102.1,102.1,-0.05873140172279
2018-03-23 19:56:00,102.13,102.27,102.13,102.16,0.0293743268383444
2018-03-23 19:55:00,102.28,102.28,102.17,102.17,-0.1075479077043404
2018-03-23 19:54:00,102.21,102.27,102.2,102.27,0.0587026709715314
2018-03-23 19:53:00,102.22,102.33,102.2,102.21,-0.0097828213656868
2018-03-23 19:52:00,102.2,102.35,102.14,102.22,0.0195694716242622
2018-03-23 19:51:00,102.25,102.27,102.11,102.2,-0.0488997555012197
2018-03-23 19:50:00,102.0,102.27,101.92,102.26,0.2549019607843187
2018-03-23 19:49:00,101.94,101.99,101.9,101.99,0.049048459878357
2018-03-23 19:48:00,101.66,101.96,101.66,101.89,0.2262443438914066
2018-03-23 19:47:00,101.79,101.8,101.66,101.68,-0.108065625307004
2018-03-23 19:46:00,101.72,101.84,101.72,101.79,0.0688163586315448
2018-03-23 19:45:00,101.68,101.74,101.63,101.72,0.0393391030684422
2018-03-23 19:44:00,101.61,101.73,101.61,101.66,0.0492077551422076
2018-03-23 19:43:00,101.72,101.74,101.6,101.61,-0.1081399921352727
2018-03-23 19:42:00,101.54,101.72,101.54,101.72,0.1772700413630023
2018-03-23 19:41:00,101.31,101.55,101.31,101.55,0.2368966538347595
2018-03-23 19:40:00,101.28,101.31,101.25,101.31,0.0296208530805698
2018-03-23 19:39:00,101.42,101.42,101.25,101.28,-0.1380398343521993
2018-03-23 19:38:00,101.45,101.45,101.42,101.42,-0.0295712173484486
2018-03-23 19:37:00,101.51,101.51,101.45,101.45,-0.0591074770958548
2018-03-23 19:36:00,101.53,101.53,101.51,101.51,-0.0196986112479031
2018-03-23 19:35:00,101.56,101.59,101.52,101.53,-0.0295391886569526
2018-03-23 19:34:00,101.56,101.58,101.51,101.58,0.0196927924379637
2018-03-23 19:33:00,101.57,101.57,101.51,101.51,-0.0590725607954987
2018-03-23 19:32:00,101.53,101.54,101.53,101.54,0.0098493056239585
2018-03-23 19:31:00,101.65,101.66,101.53,101.56,-0.0885391047712773
2018-03-23 19:30:00,101.55,101.7,101.55,101.6,0.0492368291482
2018-03-23 19:29:00,101.5,101.64,101.5,101.53,0.0295566502463065
2018-03-23 19:28:00,101.49,101.5,101.44,101.5,0.0098531875061632
2018-03-23 19:27:00,101.53,101.53,101.47,101.5,-0.0295479168718616
2018-03-23 19:26:00,101.66,101.67,101.53,101.53,-0.1278772378516579
2018-03-23 19:25:00,101.58,101.69,101.56,101.67,0.0886001181334942
2018-03-23 19:24:00,101.36,101.66,101.36,101.58,0.2170481452249397
2018-03-23 19:23:00,101.36,101.37,101.33,101.37,0.0098658247829569
2018-03-23 19:22:00,101.32,101.38,101.29,101.38,0.0592183181997653
2018-03-23 19:21:00,101.26,101.32,101.2,101.32,0.0592534070708947
2018-03-23 19:20:00,101.17,101.26,101.17,101.26,0.088959177621828
2018-03-23 19:19:00,101.21,101.23,101.17,101.17,-0.0395217863847367
2018-03-23 19:18:00,101.23,101.27,101.21,101.21,-0.0197569890348811
2018-03-23 19:17:00,101.33,101.33,101.24,101.24,-0.0888187111418172
2018-03-23 19:16:00,101.26,101.33,101.26,101.33,0.0691289749160509
2018-03-23 19:15:00,101.29,101.3,101.25,101.26,-0.0296179287195193
2018-03-23 19:14:00,101.28,101.31,101.27,101.27,-0.0098736176935279
2018-03-23 19:13:00,101.34,101.38,101.26,101.26,-0.0789421748569156
2018-03-23 19:12:00,101.3,101.35,101.28,101.34,0.039486673247785
2018-03-23 19:11:00,101.18,101.23,101.11,101.23,0.0494168808064806
2018-03-23 19:10:00,101.17,101.24,101.17,101.18,0.0098843530690966
2018-03-23 19:09:00,100.97,101.17,100.97,101.17,0.1980786372189787
2018-03-23 19:08:00,100.96,101.07,100.96,100.97,0.0099049128367721
2018-03-23 19:07:00,101.09,101.13,100.95,100.95,-0.1384904540508463
2018-03-23 19:06:00,101.17,101.23,101.04,101.04,-0.1284965898981866
2018-03-23 19:05:00,100.91,101.21,100.91,101.17,0.2576553364384155
2018-03-23 19:04:00,100.84,101.0,100.84,100.86,0.0198333994446608
2018-03-23 19:03:00,100.69,100.87,100.69,100.83,0.1390406197239056
2018-03-23 19:02:00,100.46,100.74,100.44,100.69,0.2289468445152339
2018-03-23 19:01:00,100.52,100.54,100.37,100.46,-0.059689614007165
2018-03-23 19:00:00,100.56,100.56,100.42,100.52,-0.0397772474144851
2018-03-23 18:59:00,100.58,100.58,100.5,100.55,-0.0298270033803948
2018-03-23 18:58:00,100.7,100.7,100.58,100.59,-0.1092353525322735
2018-03-23 18:57:00,100.81,100.81,100.7,100.72,-0.0892768574546209
2018-03-23 18:56:00,100.88,100.88,100.83,100.83,-0.0495638382236292
2018-03-23 18:55:00,101.02,101.02,100.88,100.88,-0.1385864185309845
2018-03-23 18:54:00,101.0,101.01,100.93,101.0,0.0
2018-03-23 18:53:00,101.05,101.08,101.0,101.0,-0.0494804552201852
2018-03-23 18:52:00,101.0,101.05,100.93,101.05,0.0495049504950466
2018-03-23 18:51:00,101.07,101.07,100.92,101.01,-0.0593647966755595
2018-03-23 18:50:00,100.9,101.1,100.9,101.02,0.1189296333002877
2018-03-23 18:49:00,100.98,101.02,100.91,100.91,-0.069320657555959
2018-03-23 18:48:00,100.89,100.98,100.89,100.98,0.0892060660124922
2018-03-23 18:47:00,101.04,101.1,100.89,100.89,-0.1484560570071315
2018-03-23 18:46:00,100.85,101.04,100.85,101.04,0.1883986117997143
2018-03-23 18:45:00,100.91,100.91,100.83,100.85,-0.0594589237934815
2018-03-23 18:44:00,101.09,101.09,100.91,100.91,-0.178059155208237
2018-03-23 18:43:00,101.08,101.14,101.08,101.13,0.0494657696873735
2018-03-23 18:42:00,101.0,101.06,100.99,101.05,0.0495049504950466
2018-03-23 18:41:00,101.0,101.0,100.97,101.0,0.0
2018-03-23 18:40:00,100.93,101.07,100.93,101.0,0.0693549985138147
2018-03-23 18:39:00,100.9,100.99,100.9,100.97,0.0693756194251666
2018-03-23 18:38:00,100.83,101.01,100.76,101.0,0.1686006148963619
2018-03-23 18:37:00,101.03,101.04,100.84,100.84,-0.1880629515985328
2018-03-23 18:36:00,100.89,101.0,100.88,100.98,0.0892060660124922
2018-03-23 18:35:00,101.14,101.17,100.89,100.89,-0.2471821237888075
2018-03-23 18:34:00,101.18,101.18,101.12,101.14,-0.0395335046451929
2018-03-23 18:33:00,101.18,101.22,101.12,101.12,-0.0593002569677824
2018-03-23 18:32:00,101.23,101.26,101.18,101.18,-0.0493924725871749
2018-03-23 18:31:00,101.23,101.24,101.16,101.18,-0.0493924725871749
2018-03-23 18:30:00,101.44,101.44,101.23,101.23,-0.2070189274447888
2018-03-23 18:29:00,101.43,101.51,101.39,101.39,-0.0394360642807909
2018-03-23 18:28:00,101.37,101.51,101.37,101.38,0.0098648515339754
2018-03-23 18:27:00,101.39,101.44,101.35,101.37,-0.0197258112239826
2018-03-23 18:26:00,101.33,101.42,101.33,101.34,0.0098687456824288
2018-03-23 18:25:00,101.21,101.39,101.19,101.33,0.1185653591542382
2018-03-23 18:24:00,101.0,101.2,101.0,101.19,0.1881188118811858
2018-03-23 18:23:00,100.8,101.04,100.8,101.04,0.2380952380952471
2018-03-23 18:22:00,100.77,100.87,100.77,100.8,0.0297707651086644
2018-03-23 18:21:00,100.83,100.9,100.83,100.83,0.0
2018-03-23 18:20:00,100.66,100.84,100.65,100.83,0.1688853566461372
2018-03-23 18:19:00,100.73,100.78,100.66,100.67,-0.0595651742281368
2018-03-23 18:18:00,100.78,100.84,100.7,100.72,-0.0595356221472536
2018-03-23 18:17:00,100.81,100.86,100.74,100.75,-0.0595179049697473
2018-03-23 18:16:00,100.83,100.84,100.74,100.76,-0.0694237826043768
2018-03-23 18:15:00,100.75,100.89,100.7,100.83,0.079404466501239
2018-03-23 18:14:00,100.56,100.7,100.56,100.7,0.1392203659506767
2018-03-23 18:13:00,100.57,100.59,100.5,100.57,0.0
2018-03-23 18:12:00,100.67,100.67,100.6,100.6,-0.0695341213867163
2018-03-23 18:11:00,100.54,100.68,100.54,100.67,0.1293017704396215
2018-03-23 18:10:00,100.69,100.7,100.54,100.57,-0.119177674049066
2018-03-23 18:09:00,100.68,100.77,100.68,100.69,0.0099324592769079
2018-03-23 18:08:00,100.55,100.76,100.49,100.68,0.129288910989567
2018-03-23 18:07:00,100.36,100.62,100.36,100.49,0.1295336787564721
2018-03-23 18:06:00,100.43,100.56,100.36,100.36,-0.0697002887583465
2018-03-23 18:05:00,100.59,100.59,100.42,100.42,-0.1690028829903586
2018-03-23 18:04:00,100.53,100.62,100.5,100.56,0.0298418382572377
2018-03-23 18:03:00,100.72,100.72,100.53,100.53,-0.1886417791898309
2018-03-23 18:02:00,100.93,101.04,100.82,100.83,-0.0990785693054676
2018-03-23 18:01:00,100.61,100.96,100.57,100.93,0.3180598350064679
2018-03-23 18:00:00,100.52,100.64,100.51,100.53,0.0099482690011988
2018-03-23 17:59:00,100.33,100.53,100.33,100.53,0.1993421708362432
2018-03-23 17:58:00,100.38,100.41,100.26,100.41,0.0298864315600728
2018-03-23 17:57:00,100.43,100.44,100.38,100.38,-0.0497859205416821
2018-03-23 17:56:00,100.32,100.47,100.32,100.43,0.1096491228070311
2018-03-23 17:55:00,100.33,100.37,100.2,100.24,-0.0897039768763115
2018-03-23 17:54:00,100.39,100.39,100.33,100.36,-0.0298834545273444
2018-03-23 17:53:00,100.15,100.36,100.15,100.36,0.2096854717923052
2018-03-23 17:52:00,100.33,100.35,100.16,100.16,-0.169440845210806
2018-03-23 17:51:00,100.66,100.66,100.33,100.33,-0.327836280548379
2018-03-23 17:50:00,100.67,100.71,100.66,100.66,-0.009933445912392
2018-03-23 17:49:00,100.75,100.75,100.66,100.66,-0.0893300248138991
2018-03-23 17:48:00,100.71,100.75,100.66,100.69,-0.0198590010922411
2018-03-23 17:47:00,100.67,100.72,100.66,100.67,0.0
2018-03-23 17:46:00,100.77,100.77,100.66,100.7,-0.0694651185868742
2018-03-23 17:45:00,100.83,100.83,100.8,100.8,-0.0297530496875941
2018-03-23 17:44:00,100.67,100.91,100.66,100.83,0.1589351345981887
2018-03-23 17:43:00,100.73,100.76,100.67,100.67,-0.0595651742281368
2018-03-23 17:42:00,100.77,100.81,100.73,100.76,-0.0099235883695454
2018-03-23 17:41:00,101.0,101.0,100.75,100.75,-0.2475247524752475
2018-03-23 17:40:00,101.2,101.2,101.0,101.02,-0.1778656126482281
2018-03-23 17:39:00,101.25,101.29,101.2,101.2,-0.0493827160493799
2018-03-23 17:38:00,101.36,101.36,101.23,101.25,-0.1085240726124698
2018-03-23 17:37:00,101.36,101.37,101.36,101.37,0.0098658247829569
2018-03-23 17:36:00,101.4,101.45,101.36,101.36,-0.0394477317554302
2018-03-23 17:35:00,101.41,101.43,101.38,101.4,-0.0098609604575395
2018-03-23 17:34:00,101.39,101.41,101.38,101.41,0.0197258112239826
2018-03-23 17:33:00,101.33,101.4,101.32,101.38,0.049343728412116
2018-03-23 17:32:00,101.18,101.31,101.1,101.31,0.1284838900968526
2018-03-23 17:31:00,101.08,101.18,101.08,101.18,0.0989315393747611
2018-03-23 17:30:00,101.02,101.1,101.0,101.1,0.0791922391605605
2018-03-23 17:29:00,101.06,101.1,101.03,101.03,-0.0296853354442916
2018-03-23 17:28:00,101.11,101.11,101.06,101.06,-0.0494510928691495
2018-03-23 17:27:00,101.07,101.13,101.06,101.13,0.0593647966755736
2018-03-23 17:26:00,101.08,101.1,101.06,101.07,-0.0098931539374803
2018-03-23 17:25:00,101.15,101.15,101.04,101.08,-0.0692041522491422
2018-03-23 17:24:00,101.16,101.19,101.13,101.15,-0.0098853301700186
2018-03-23 17:23:00,101.3,101.3,101.13,101.13,-0.1678183613030619
2018-03-23 17:22:00,101.37,101.39,101.27,101.3,-0.0690539607378981
2018-03-23 17:21:00,101.46,101.46,101.36,101.37,-0.0887049083382507
2018-03-23 17:20:00,101.41,101.52,101.4,101.46,0.04930480228774
2018-03-23 17:19:00,101.35,101.42,101.35,101.4,0.0493339911198928
2018-03-23 17:18:00,101.26,101.37,101.23,101.35,0.0888801106063491
2018-03-23 17:17:00,101.12,101.26,101.1,101.26,0.1384493670886081
2018-03-23 17:16:00,101.26,101.28,101.12,101.12,-0.1382579498321159
2018-03-23 17:15:00,101.22,101.27,101.19,101.25,0.029638411381151
2018-03-23 17:14:00,101.23,101.25,101.18,101.2,-0.0296354835523077
2018-03-23 17:13:00,101.14,101.26,101.14,101.21,0.0692109946608593
2018-03-23 17:12:00,101.35,101.35,101.08,101.1,-0.246669955599408
2018-03-23 17:11:00,101.43,101.45,101.33,101.33,-0.0985901607019703
2018-03-23 17:10:00,101.5,101.55,101.42,101.42,-0.0788177339901461
2018-03-23 17:09:00,101.59,101.6,101.46,101.46,-0.1279653509203756
2018-03-23 17:08:00,101.56,101.59,101.55,101.59,0.0295391886569526
2018-03-23 17:07:00,101.59,101.65,101.55,101.58,-0.0098434885323408
2018-03-23 17:06:00,101.56,101.66,101.53,101.55,-0.0098463962189888
2018-03-23 17:05:00,101.7,101.72,101.53,101.54,-0.1573254670599769
2018-03-23 17:04:00,101.73,101.73,101.68,101.68,-0.0491497100167081
2018-03-23 17:03:00,101.83,101.87,101.67,101.73,-0.098202887164877
2018-03-23 17:02:00,102.0,102.03,101.83,101.83,-0.1666666666666683
2018-03-23 17:01:00,102.0,102.08,101.97,102.02,0.019607843137251
2018-03-23 17:00:00,102.0,102.19,101.95,102.05,0.0490196078431344
2018-03-23 16:59:00,101.97,102.13,101.97,102.0,0.0294204177699334
2018-03-23 16:58:00,101.94,102.04,101.89,101.97,0.029429075927017
2018-03-23 16:57:00,101.83,101.89,101.8,101.89,0.0589217322989318
2018-03-23 16:56:00,101.75,101.85,101.68,101.83,0.0786240786240769
2018-03-23 16:55:00,101.73,101.81,101.7,101.75,0.0196598840066804
2018-03-23 16:54:00,101.67,101.71,101.67,101.67,0.0
2018-03-23 16:53:00,101.62,101.73,101.62,101.67,0.0492029128124357
2018-03-23 16:52:00,101.52,101.72,101.52,101.62,0.0985027580772345
2018-03-23 16:51:00,101.45,101.62,101.4,101.52,0.0689995071463708
2018-03-23 16:50:00,101.7,101.74,101.45,101.45,-0.2458210422812192
2018-03-23 16:49:00,101.7,101.81,101.7,101.7,0.0
2018-03-23 16:48:00,101.76,101.76,101.7,101.7,-0.0589622641509456
2018-03-23 16:47:00,101.85,101.85,101.73,101.74,-0.1080019636720662
2018-03-23 16:46:00,101.86,101.94,101.86,101.91,0.0490869821323357
2018-03-23 16:45:00,101.72,102.0,101.72,101.91,0.1867872591427425
2018-03-23 16:44:00,101.68,101.77,101.68,101.73,0.0491738788355597
2018-03-23 16:43:00,101.69,101.82,101.68,101.68,-0.009833808634075
2018-03-23 16:42:00,101.76,101.79,101.67,101.68,-0.0786163522012561
2018-03-23 16:41:00,101.98,102.02,101.68,101.76,-0.2157285742302401
2018-03-23 16:40:00,101.7,101.96,101.6,101.96,0.2556538839724591
2018-03-23 16:39:00,101.89,101.95,101.7,101.7,-0.1864756109529863
2018-03-23 16:38:00,101.87,101.93,101.87,101.9,0.0294492981250624
2018-03-23 16:37:00,101.98,102.0,101.87,101.87,-0.10786428711512
2018-03-23 16:36:00,102.01,102.01,101.89,101.98,-0.0294088814822087
2018-03-23 16:35:00,102.16,102.16,102.0,102.01,-0.1468285043069611
2018-03-23 16:34:00,101.97,102.16,101.97,102.14,0.1667157006962848
2018-03-23 16:33:00,101.9,102.02,101.9,101.94,0.0392541707556349
2018-03-23 16:32:00,101.82,101.92,101.82,101.89,0.0687487723433582
2018-03-23 16:31:00,101.71,101.82,101.71,101.82,0.108150624324058
2018-03-23 16:30:00,101.95,102.02,101.7,101.7,-0.2452182442373712
2018-03-23 16:29:00,101.79,101.93,101.79,101.87,0.0785931820414562
2018-03-23 16:28:00,101.69,101.89,101.69,101.79,0.0983380863408481
2018-03-23 16:27:00,101.5,101.83,101.5,101.75,0.2463054187192118
2018-03-23 16:26:00,101.56,101.56,101.33,101.5,-0.0590783773139053
2018-03-23 16:25:00,101.33,101.61,101.26,101.56,0.2269811506957505
2018-03-23 16:24:00,101.45,101.47,101.26,101.26,-0.1872843765401653
2018-03-23 16:23:00,101.5,101.5,101.33,101.4,-0.0985221674876791
2018-03-23 16:22:00,101.26,101.45,101.26,101.45,0.1876357890578686
2018-03-23 16:21:00,101.18,101.41,101.13,101.17,-0.0098833761613017
2018-03-23 16:20:00,101.3,101.31,101.11,101.18,-0.1184600197433271
2018-03-23 16:19:00,101.25,101.3,101.2,101.26,0.0098765432098815
2018-03-23 16:18:00,101.54,101.54,101.25,101.25,-0.2856017333070773
2018-03-23 16:17:00,101.36,101.62,101.36,101.59,0.2269139700078966
2018-03-23 16:16:00,101.42,101.51,101.36,101.36,-0.0591599290080874
2018-03-23 16:15:00,101.1,101.44,101.1,101.44,0.3363006923837818
2018-03-23 16:14:00,101.11,101.23,101.08,101.21,0.0989021857382991
2018-03-23 16:13:00,101.11,101.19,101.01,101.11,0.0
2018-03-23 16:12:00,101.27,101.33,101.01,101.1,-0.1678680754418897
2018-03-23 16:11:00,101.33,101.45,101.16,101.17,-0.1578999309187768
2018-03-23 16:10:00,101.04,101.47,100.94,101.43,0.3859857482185279
2018-03-23 16:09:00,101.09,101.2,101.01,101.07,-0.0197843505787023
2018-03-23 16:08:00,101.08,101.39,101.08,101.09,0.0098931539374803
2018-03-23 16:07:00,101.2,101.28,101.12,101.12,-0.0790513833992078
2018-03-23 16:06:00,101.37,101.44,101.17,101.2,-0.1677024760777367
2018-03-23 16:05:00,101.9,101.9,101.34,101.37,-0.5201177625122679
2018-03-23 16:04:00,101.73,101.86,101.73,101.86,0.1277892460434438
2018-03-23 16:03:00,101.78,101.78,101.66,101.73,-0.049125564943994
2018-03-23 16:02:00,101.79,101.9,101.7,101.78,-0.0098241477551872
2018-03-23 16:01:00,101.63,101.79,101.6,101.79,0.1574338285939297
2018-03-23 16:00:00,101.52,101.76,101.52,101.64,0.1182033096926758
2018-03-23 15:59:00,101.65,101.65,101.42,101.52,-0.1278898180029608
2018-03-23 15:58:00,101.68,101.75,101.55,101.66,-0.019669551534235
2018-03-23 15:57:00,102.0,102.0,101.62,101.68,-0.3137254901960717
2018-03-23 15:56:00,101.72,102.0,101.71,102.0,0.2752654345261513
2018-03-23 15:55:00,101.79,101.94,101.71,101.71,-0.0785931820414701
2018-03-23 15:54:00,101.6,101.81,101.5,101.79,0.1870078740157597
2018-03-23 15:53:00,101.57,101.66,101.5,101.6,0.0295362803977563
2018-03-23 15:52:00,101.61,101.64,101.38,101.56,-0.0492077551422076
2018-03-23 15:51:00,101.57,101.72,101.48,101.62,0.0492271339962699
2018-03-23 15:50:00,101.09,101.54,101.09,101.53,0.4352557127312274
