datetime,open,high,low,close,% change
2017-11-03 16:45:00,99.66,99.75,99.66,99.7,0.0401364639775298
2017-11-03 16:44:00,99.74,99.74,99.62,99.66,-0.0802085422097436
2017-11-03 16:43:00,99.85,99.85,99.73,99.74,-0.1101652478718071
2017-11-03 16:42:00,99.68,99.88,99.67,99.85,0.1705457463884304
2017-11-03 16:41:00,99.82,99.82,99.66,99.67,-0.1502704868763689
2017-11-03 16:40:00,100.0,100.08,99.8,99.85,-0.1500000000000056
2017-11-03 16:39:00,100.02,100.16,99.96,100.0,-0.019996000799836
2017-11-03 16:38:00,99.84,100.12,99.82,100.02,0.1802884615384541
2017-11-03 16:37:00,99.89,100.1,99.83,99.84,-0.0500550605666204
2017-11-03 16:36:00,99.66,100.18,99.44,99.89,0.2307846678707645
2017-11-03 16:35:00,99.2,99.65,99.19,99.61,0.4133064516128997
2017-11-03 16:34:00,99.19,99.29,99.19,99.2,0.0100816614578134
2017-11-03 16:33:00,99.17,99.23,99.05,99.21,0.040334778662894
2017-11-03 16:32:00,99.26,99.26,99.16,99.18,-0.0805964134595993
2017-11-03 16:31:00,99.37,99.45,99.23,99.26,-0.1106973935795506
2017-11-03 16:30:00,99.07,99.37,99.07,99.37,0.3028161905723341
2017-11-03 16:29:00,99.0,99.11,98.96,99.06,0.0606060606060629
2017-11-03 16:28:00,98.96,99.07,98.96,99.0,0.0404203718674275
2017-11-03 16:27:00,99.0,99.0,98.9,98.96,-0.0404040404040467
2017-11-03 16:26:00,99.13,99.13,99.0,99.0,-0.1311409260566886
2017-11-03 16:25:00,99.1,99.23,99.1,99.16,0.0605449041372374
2017-11-03 16:24:00,99.03,99.14,98.96,99.1,0.0706856508128781
2017-11-03 16:23:00,99.2,99.26,99.03,99.03,-0.1713709677419372
2017-11-03 16:22:00,99.26,99.32,99.2,99.2,-0.060447310094703
2017-11-03 16:21:00,99.45,99.59,99.16,99.26,-0.1910507792860711
2017-11-03 16:20:00,99.26,99.43,99.26,99.38,0.1208946201893918
2017-11-03 16:19:00,99.2,99.33,99.2,99.26,0.0604838709677442
2017-11-03 16:18:00,99.13,99.2,98.99,99.2,0.0706143447997653
2017-11-03 16:17:00,99.36,99.37,99.09,99.17,-0.191223832528178
2017-11-03 16:16:00,99.37,99.47,99.33,99.37,0.0
2017-11-03 16:15:00,99.16,99.35,99.16,99.33,0.1714400968132328
2017-11-03 16:14:00,99.21,99.24,99.07,99.16,-0.0503981453482483
2017-11-03 16:13:00,99.24,99.27,99.18,99.21,-0.0302297460701341
2017-11-03 16:12:00,99.26,99.31,99.17,99.24,-0.0201491033649105
2017-11-03 16:11:00,99.36,99.51,99.26,99.26,-0.1006441223832471
2017-11-03 16:10:00,99.29,99.43,99.29,99.36,0.0705005539329168
2017-11-03 16:09:00,99.33,99.36,99.26,99.32,-0.0100674519279221
2017-11-03 16:08:00,99.38,99.38,99.3,99.3,-0.0804990943851864
2017-11-03 16:07:00,99.35,99.49,99.27,99.38,0.0301962757926533
2017-11-03 16:06:00,99.16,99.45,99.08,99.35,0.1916095199677266
2017-11-03 16:05:00,99.0,99.21,99.0,99.16,0.1616161616161581
2017-11-03 16:04:00,98.95,99.08,98.88,99.0,0.0505305709954493
2017-11-03 16:03:00,98.98,99.08,98.89,98.94,-0.040412204485761
2017-11-03 16:02:00,99.16,99.19,98.89,98.98,-0.1815248083904725
2017-11-03 16:01:00,99.06,99.21,99.03,99.14,0.0807591358772444
2017-11-03 16:00:00,98.81,99.07,98.81,99.07,0.2631312620180052
2017-11-03 15:59:00,98.63,98.85,98.6,98.81,0.1825002534725812
2017-11-03 15:58:00,98.42,98.72,98.42,98.68,0.2641739483844799
2017-11-03 15:57:00,98.56,98.56,98.37,98.42,-0.1420454545454551
2017-11-03 15:56:00,98.53,98.64,98.5,98.5,-0.0304475794174374
2017-11-03 15:55:00,98.66,98.72,98.53,98.57,-0.0912223798905366
2017-11-03 15:54:00,98.54,98.79,98.42,98.67,0.131926121372027
2017-11-03 15:53:00,98.75,98.76,98.45,98.56,-0.1924050632911369
2017-11-03 15:52:00,99.0,99.03,98.76,98.76,-0.2424242424242372
2017-11-03 15:51:00,98.96,99.16,98.84,99.0,0.0404203718674275
2017-11-03 15:50:00,99.04,99.06,98.78,98.98,-0.0605815831987098
2017-11-03 15:49:00,99.11,99.17,98.96,99.04,-0.0706285944909627
2017-11-03 15:48:00,99.46,99.49,99.11,99.18,-0.2815202091292851
