datetime,open,high,low,close,% change
2018-04-09 21:11:00,98.8,98.82,98.59,98.59,-0.212550607287443
2018-04-09 21:10:00,98.76,98.8,98.76,98.8,0.0405022276225111
2018-04-09 21:09:00,98.83,98.84,98.71,98.76,-0.0708286957401529
2018-04-09 21:08:00,98.75,98.84,98.71,98.84,0.0911392405063325
2018-04-09 21:07:00,98.81,98.81,98.71,98.75,-0.0607225989272363
2018-04-09 21:06:00,98.84,98.85,98.8,98.8,-0.040469445568602
2018-04-09 21:05:00,98.9,98.9,98.83,98.84,-0.0606673407482328
2018-04-09 21:04:00,98.95,98.95,98.85,98.9,-0.0505305709954493
2018-04-09 21:03:00,98.83,98.95,98.83,98.94,0.1113022361631077
2018-04-09 21:02:00,98.87,98.87,98.83,98.83,-0.0404571659755297
2018-04-09 21:01:00,98.98,98.98,98.87,98.89,-0.0909274600929515
2018-04-09 21:00:00,98.98,99.06,98.98,98.99,0.0101030511214294
2018-04-09 20:59:00,98.93,98.99,98.86,98.97,0.0404326291317012
2018-04-09 20:58:00,98.92,98.92,98.78,98.86,-0.0606550748079278
2018-04-09 20:57:00,98.97,99.0,98.95,98.95,-0.0202081438819804
2018-04-09 20:56:00,98.96,99.0,98.96,98.96,0.0
2018-04-09 20:55:00,99.04,99.12,98.96,98.96,-0.080775444264956
2018-04-09 20:54:00,99.0,99.11,99.0,99.03,0.0303030303030314
2018-04-09 20:53:00,99.01,99.2,99.0,99.0,-0.0100999899000152
2018-04-09 20:52:00,98.93,99.01,98.93,99.01,0.0808652582634168
2018-04-09 20:51:00,98.87,98.95,98.87,98.93,0.0606857489632874
2018-04-09 20:50:00,98.88,98.92,98.76,98.86,-0.0202265372168244
2018-04-09 20:49:00,99.03,99.03,98.88,98.9,-0.1312733515096389
2018-04-09 20:48:00,99.07,99.16,99.06,99.06,-0.0100938730190682
2018-04-09 20:47:00,98.96,99.09,98.93,99.07,0.1111560226354076
2018-04-09 20:46:00,98.93,99.02,98.93,98.96,0.0303244718487687
2018-04-09 20:45:00,98.83,98.92,98.75,98.92,0.0910654659516375
2018-04-09 20:44:00,98.69,98.86,98.69,98.83,0.1418583443104677
2018-04-09 20:43:00,98.76,98.86,98.61,98.67,-0.0911300121506717
2018-04-09 20:42:00,98.93,98.98,98.76,98.76,-0.1718386738097662
2018-04-09 20:41:00,99.06,99.06,98.86,98.91,-0.1514233797698422
2018-04-09 20:40:00,99.15,99.16,99.01,99.06,-0.0907715582450866
2018-04-09 20:39:00,99.22,99.25,99.12,99.15,-0.0705502922797754
2018-04-09 20:38:00,99.3,99.3,99.2,99.22,-0.0805639476334323
2018-04-09 20:37:00,99.34,99.38,99.3,99.3,-0.0402657539762495
2018-04-09 20:36:00,99.27,99.37,99.23,99.34,0.0705147577314469
2018-04-09 20:35:00,99.5,99.5,99.23,99.27,-0.2311557788944764
2018-04-09 20:34:00,99.15,99.59,99.12,99.55,0.4034291477559167
2018-04-09 20:33:00,99.0,99.23,99.0,99.11,0.1111111111111105
2018-04-09 20:32:00,98.88,99.06,98.84,99.01,0.1314724919093949
2018-04-09 20:31:00,98.83,98.88,98.81,98.88,0.0505919255286827
2018-04-09 20:30:00,98.91,98.91,98.82,98.83,-0.0808816095440282
2018-04-09 20:29:00,98.81,98.99,98.78,98.88,0.0708430320817661
2018-04-09 20:28:00,98.66,98.83,98.66,98.81,0.152037299817561
2018-04-09 20:27:00,98.78,98.78,98.65,98.65,-0.1316055881757394
2018-04-09 20:26:00,98.49,98.83,98.49,98.77,0.2842928216062556
2018-04-09 20:25:00,98.51,98.64,98.45,98.45,-0.060907522078979
2018-04-09 20:24:00,98.67,98.67,98.5,98.51,-0.1621566838958108
2018-04-09 20:23:00,98.68,98.8,98.67,98.67,-0.010133765707342
2018-04-09 20:22:00,98.78,98.81,98.67,98.68,-0.1012350678274897
2018-04-09 20:21:00,98.97,98.97,98.78,98.78,-0.1919773668788499
2018-04-09 20:20:00,98.89,99.14,98.89,98.97,0.0808979674385663
2018-04-09 20:19:00,99.18,99.23,98.83,98.89,-0.2923976608187197
2018-04-09 20:18:00,99.0,99.18,99.0,99.18,0.1818181818181887
2018-04-09 20:17:00,99.04,99.06,98.95,99.0,-0.040387722132478
2018-04-09 20:16:00,99.05,99.05,98.97,99.04,-0.0100959111559726
2018-04-09 20:15:00,98.97,99.19,98.97,99.05,0.080832575527936
2018-04-09 20:14:00,99.01,99.03,98.92,98.97,-0.0403999596000467
2018-04-09 20:13:00,99.18,99.2,99.01,99.01,-0.1714055253075234
2018-04-09 20:12:00,99.06,99.18,98.95,99.18,0.1211387038158737
2018-04-09 20:11:00,98.83,99.11,98.83,99.09,0.2630780127491704
2018-04-09 20:10:00,98.84,98.94,98.73,98.83,-0.0101173613921541
2018-04-09 20:09:00,98.83,98.89,98.83,98.84,0.0101183851057423
2018-04-09 20:08:00,98.89,99.07,98.78,98.83,-0.0606734755789283
2018-04-09 20:07:00,98.88,98.97,98.83,98.89,0.0101132686084194
2018-04-09 20:06:00,99.0,99.0,98.79,98.88,-0.1212121212121258
2018-04-09 20:05:00,99.18,99.21,98.94,98.99,-0.1915708812260656
2018-04-09 20:04:00,99.06,99.41,99.06,99.21,0.1514233797698278
2018-04-09 20:03:00,98.91,99.1,98.91,99.06,0.1516530178950619
2018-04-09 20:02:00,98.87,98.96,98.87,98.92,0.0505714574694013
2018-04-09 20:01:00,98.75,98.89,98.75,98.87,0.1215189873417767
2018-04-09 20:00:00,98.81,98.84,98.71,98.75,-0.0607225989272363
2018-04-09 19:59:00,98.9,98.9,98.74,98.74,-0.1617795753286256
2018-04-09 19:58:00,98.72,98.92,98.72,98.83,0.1114262560777952
2018-04-09 19:57:00,98.53,98.72,98.53,98.72,0.192834669643761
2018-04-09 19:56:00,98.71,98.71,98.51,98.53,-0.1823523452537662
2018-04-09 19:55:00,98.67,98.72,98.61,98.71,0.0405391709739455
2018-04-09 19:54:00,98.55,98.67,98.5,98.67,0.1217656012176606
2018-04-09 19:53:00,98.71,98.73,98.55,98.55,-0.1620909735589065
2018-04-09 19:52:00,98.58,98.7,98.52,98.7,0.1217285453438877
2018-04-09 19:51:00,98.25,98.52,98.25,98.52,0.2748091603053395
2018-04-09 19:50:00,98.33,98.33,98.24,98.25,-0.0813586901250872
2018-04-09 19:49:00,98.25,98.38,98.25,98.33,0.0814249363867667
2018-04-09 19:48:00,98.0,98.22,98.0,98.17,0.1734693877551038
2018-04-09 19:47:00,98.03,98.05,97.96,98.0,-0.0306028766704081
2018-04-09 19:46:00,98.0,98.03,97.9,98.03,0.0306122448979603
2018-04-09 19:45:00,98.0,98.13,98.0,98.0,0.0
2018-04-09 19:44:00,97.82,98.05,97.82,98.0,0.1840114496013155
2018-04-09 19:43:00,97.97,97.97,97.76,97.88,-0.0918648565887551
2018-04-09 19:42:00,98.02,98.07,97.97,97.97,-0.0510099979595971
2018-04-09 19:41:00,98.29,98.33,98.04,98.05,-0.2441753993285269
2018-04-09 19:40:00,98.62,98.63,98.21,98.21,-0.4157371729872346
2018-04-09 19:39:00,98.6,98.76,98.57,98.6,0.0
2018-04-09 19:38:00,98.63,98.66,98.56,98.6,-0.0304167089120968
2018-04-09 19:37:00,98.45,98.66,98.45,98.66,0.2133062468257935
2018-04-09 19:36:00,98.6,98.66,98.34,98.5,-0.1014198782961402
2018-04-09 19:35:00,98.78,98.78,98.61,98.63,-0.1518526017412489
2018-04-09 19:34:00,99.0,99.07,98.78,98.78,-0.2222222222222211
2018-04-09 19:33:00,99.05,99.07,98.99,99.03,-0.0201918223119596
2018-04-09 19:32:00,99.28,99.3,99.03,99.05,-0.2316680096696252
2018-04-09 19:31:00,99.25,99.39,99.25,99.28,0.0302267002518903
2018-04-09 19:30:00,99.24,99.3,99.23,99.25,0.0100765820233828
2018-04-09 19:29:00,99.3,99.36,99.23,99.23,-0.0704934541792479
2018-04-09 19:28:00,99.15,99.32,99.07,99.3,0.1512859304084634
2018-04-09 19:27:00,99.25,99.27,99.15,99.15,-0.1007556675062915
2018-04-09 19:26:00,99.15,99.34,99.15,99.24,0.0907715582450723
2018-04-09 19:25:00,99.14,99.16,99.07,99.15,0.0100867460157404
2018-04-09 19:24:00,99.28,99.28,99.14,99.15,-0.1309427880741291
2018-04-09 19:23:00,99.33,99.43,99.28,99.28,-0.0503372596395823
2018-04-09 19:22:00,99.32,99.43,99.32,99.33,0.0100684655658529
2018-04-09 19:21:00,99.63,99.63,99.32,99.32,-0.311151259660747
2018-04-09 19:20:00,99.68,99.68,99.5,99.51,-0.1705457463884447
2018-04-09 19:19:00,99.66,99.7,99.59,99.66,0.0
2018-04-09 19:18:00,99.73,99.73,99.58,99.67,-0.0601624385841795
2018-04-09 19:17:00,99.73,99.81,99.71,99.74,0.0100270730973537
2018-04-09 19:16:00,99.7,99.78,99.7,99.71,0.0100300902708033
2018-04-09 19:15:00,99.48,99.71,99.48,99.67,0.1909931644551645
2018-04-09 19:14:00,99.64,99.64,99.45,99.48,-0.1605780810919275
2018-04-09 19:13:00,99.74,99.76,99.61,99.64,-0.1002606777621759
2018-04-09 19:12:00,99.82,99.82,99.72,99.74,-0.0801442596673996
2018-04-09 19:11:00,99.9,99.9,99.82,99.82,-0.0800800800800926
2018-04-09 19:10:00,99.97,99.97,99.9,99.93,-0.0400120036010723
2018-04-09 19:09:00,99.9,100.02,99.9,99.96,0.0600600600600481
2018-04-09 19:08:00,100.01,100.04,99.9,99.9,-0.1099890010998894
2018-04-09 19:07:00,99.82,99.98,99.82,99.97,0.1502704868763831
2018-04-09 19:06:00,99.79,99.8,99.79,99.8,0.0100210441927957
2018-04-09 19:05:00,99.74,99.84,99.72,99.79,0.0501303388811022
2018-04-09 19:04:00,99.77,99.77,99.74,99.75,-0.0200461060438969
2018-04-09 19:03:00,99.9,99.9,99.77,99.77,-0.1301301301301398
2018-04-09 19:02:00,99.91,99.92,99.86,99.88,-0.0300270243218908
2018-04-09 19:01:00,99.69,99.93,99.69,99.91,0.2206841207743995
2018-04-09 19:00:00,99.66,99.71,99.66,99.69,0.0301023479831438
2018-04-09 18:59:00,99.7,99.75,99.67,99.67,-0.0300902708124384
2018-04-09 18:58:00,99.71,99.75,99.6,99.67,-0.0401163373783893
2018-04-09 18:57:00,99.72,99.8,99.67,99.67,-0.050140393100679
2018-04-09 18:56:00,99.92,99.96,99.67,99.68,-0.2401921537229732
2018-04-09 18:55:00,99.91,100.0,99.9,99.92,0.0100090081073016
2018-04-09 18:54:00,99.84,100.08,99.84,99.92,0.0801282051282034
2018-04-09 18:53:00,99.91,99.94,99.83,99.84,-0.0700630567510691
2018-04-09 18:52:00,100.19,100.19,99.91,99.91,-0.2794690088831232
2018-04-09 18:51:00,100.24,100.39,100.17,100.19,-0.049880287310452
2018-04-09 18:50:00,99.88,100.17,99.88,100.17,0.2903484181017283
2018-04-09 18:49:00,100.1,100.1,99.87,99.88,-0.2197802197802186
2018-04-09 18:48:00,100.14,100.19,100.08,100.1,-0.0399440782903996
2018-04-09 18:47:00,100.0,100.18,100.0,100.13,0.1299999999999954
2018-04-09 18:46:00,99.9,100.01,99.82,100.0,0.1001001001000944
2018-04-09 18:45:00,99.78,99.91,99.78,99.88,0.100220485067142
2018-04-09 18:44:00,99.67,99.75,99.58,99.74,0.070231764823912
2018-04-09 18:43:00,99.67,99.74,99.66,99.66,-0.0100331092605649
2018-04-09 18:42:00,99.73,99.73,99.67,99.67,-0.0601624385841795
2018-04-09 18:41:00,99.57,99.73,99.57,99.72,0.1506477854775592
2018-04-09 18:40:00,99.62,99.62,99.46,99.56,-0.0602288697048808
2018-04-09 18:39:00,99.77,99.89,99.62,99.62,-0.1503457953292487
2018-04-09 18:38:00,99.59,99.79,99.51,99.77,0.1807410382568456
2018-04-09 18:37:00,99.43,99.68,99.43,99.58,0.1508599014381891
2018-04-09 18:36:00,99.17,99.43,99.17,99.43,0.2621760613088687
2018-04-09 18:35:00,99.16,99.26,99.07,99.17,0.010084711577254
2018-04-09 18:34:00,99.43,99.45,98.86,99.16,-0.2715478225887662
2018-04-09 18:33:00,99.54,99.6,99.31,99.44,-0.10046212577859
2018-04-09 18:32:00,99.86,99.86,99.54,99.54,-0.3204486280793042
2018-04-09 18:31:00,100.2,100.24,99.85,99.86,-0.3393213572854325
2018-04-09 18:30:00,100.2,100.22,100.16,100.2,0.0
2018-04-09 18:29:00,100.27,100.27,100.19,100.2,-0.0698115089258932
2018-04-09 18:28:00,100.18,100.31,100.18,100.27,0.0898382910760522
2018-04-09 18:27:00,100.4,100.4,100.12,100.21,-0.1892430278884581
2018-04-09 18:26:00,100.56,100.61,100.4,100.41,-0.1491646778043016
2018-04-09 18:25:00,100.59,100.61,100.54,100.57,-0.0198826921165227
2018-04-09 18:24:00,100.64,100.7,100.58,100.62,-0.019872813990457
2018-04-09 18:23:00,100.66,100.75,100.61,100.64,-0.0198688654877766
2018-04-09 18:22:00,100.54,100.69,100.54,100.65,0.1094091903719906
2018-04-09 18:21:00,100.55,100.58,100.53,100.54,-0.0099453008453415
2018-04-09 18:20:00,100.49,100.62,100.49,100.53,0.0398049557169929
2018-04-09 18:19:00,100.46,100.49,100.43,100.49,0.0298626318932919
2018-04-09 18:18:00,100.47,100.52,100.46,100.47,0.0
2018-04-09 18:17:00,100.55,100.69,100.43,100.47,-0.0795624067628028
2018-04-09 18:16:00,100.55,100.56,100.46,100.55,0.0
2018-04-09 18:15:00,100.54,100.56,100.46,100.51,-0.0298388701014532
2018-04-09 18:14:00,100.61,100.66,100.51,100.52,-0.0894543285955704
2018-04-09 18:13:00,100.59,100.66,100.54,100.61,0.0198826921165086
2018-04-09 18:12:00,100.74,100.74,100.55,100.59,-0.1488981536628861
2018-04-09 18:11:00,100.71,100.74,100.63,100.74,0.0297885016383687
2018-04-09 18:10:00,100.72,100.81,100.69,100.76,0.0397140587768132
2018-04-09 18:09:00,100.66,100.76,100.66,100.72,0.0596065964633442
2018-04-09 18:08:00,100.71,100.74,100.62,100.66,-0.0496475027306098
2018-04-09 18:07:00,100.65,100.77,100.56,100.71,0.0596125186289002
2018-04-09 18:06:00,100.49,100.65,100.49,100.6,0.109463628221713
2018-04-09 18:05:00,100.59,100.59,100.38,100.49,-0.0994134605825713
2018-04-09 18:04:00,100.52,100.73,100.52,100.59,0.0696378830083638
2018-04-09 18:03:00,100.55,100.62,100.49,100.49,-0.0596718050721056
2018-04-09 18:02:00,100.67,100.68,100.54,100.54,-0.1291347968610265
2018-04-09 18:01:00,100.75,100.78,100.66,100.67,-0.079404466501239
2018-04-09 18:00:00,100.67,100.74,100.6,100.74,0.0695341213867022
2018-04-09 17:59:00,100.63,100.72,100.59,100.6,-0.0298121832455541
2018-04-09 17:58:00,100.7,100.7,100.49,100.63,-0.069513406156909
2018-04-09 17:57:00,100.77,100.86,100.68,100.68,-0.0893122953259791
2018-04-09 17:56:00,100.99,101.03,100.76,100.79,-0.1980394098425474
2018-04-09 17:55:00,101.08,101.14,100.9,100.98,-0.098931539374747
2018-04-09 17:54:00,101.24,101.28,101.08,101.08,-0.1580403002765671
2018-04-09 17:53:00,101.29,101.29,101.22,101.24,-0.0493632145325415
2018-04-09 17:52:00,101.17,101.29,101.17,101.29,0.118612236829104
2018-04-09 17:51:00,101.29,101.29,101.1,101.17,-0.1184717148780773
2018-04-09 17:50:00,101.37,101.41,101.23,101.29,-0.0789188122718736
2018-04-09 17:49:00,101.45,101.49,101.35,101.37,-0.0788565795958583
2018-04-09 17:48:00,101.52,101.56,101.4,101.45,-0.0689519306540516
2018-04-09 17:47:00,101.27,101.52,101.27,101.52,0.2468648168263059
2018-04-09 17:46:00,101.29,101.3,101.24,101.27,-0.0197452858130222
2018-04-09 17:45:00,101.2,101.28,101.1,101.28,0.0790513833992078
2018-04-09 17:44:00,101.25,101.33,101.22,101.22,-0.0296296296296307
2018-04-09 17:43:00,101.27,101.27,101.22,101.25,-0.0197491853461005
2018-04-09 17:42:00,101.2,101.34,101.2,101.27,0.0691699604743015
2018-04-09 17:41:00,101.25,101.37,101.2,101.2,-0.0493827160493799
2018-04-09 17:40:00,101.1,101.34,101.1,101.25,0.1483679525222608
2018-04-09 17:39:00,101.08,101.1,101.08,101.1,0.0197863078749465
2018-04-09 17:38:00,101.24,101.24,101.01,101.17,-0.0691426313709928
2018-04-09 17:37:00,101.15,101.33,101.15,101.24,0.0889767671774485
2018-04-09 17:36:00,101.15,101.2,101.14,101.2,0.0494315373208078
2018-04-09 17:35:00,101.02,101.16,101.02,101.14,0.1187883587408479
2018-04-09 17:34:00,101.34,101.34,101.01,101.01,-0.3256364712847822
2018-04-09 17:33:00,101.24,101.38,101.24,101.34,0.098775187672865
2018-04-09 17:32:00,101.36,101.37,101.19,101.25,-0.1085240726124698
2018-04-09 17:31:00,101.36,101.47,101.27,101.33,-0.0295974743488566
2018-04-09 17:30:00,101.33,101.43,101.31,101.36,0.0296062370472724
2018-04-09 17:29:00,101.16,101.33,101.16,101.28,0.1186239620403366
2018-04-09 17:28:00,101.23,101.23,101.08,101.13,-0.0987849451743638
2018-04-09 17:27:00,101.38,101.43,101.23,101.23,-0.147958177155249
2018-04-09 17:26:00,101.5,101.53,101.36,101.36,-0.1379310344827591
2018-04-09 17:25:00,101.6,101.65,101.49,101.49,-0.1082677165354325
2018-04-09 17:24:00,101.45,101.55,101.42,101.55,0.0985707244948194
2018-04-09 17:23:00,101.58,101.58,101.33,101.42,-0.1575113211262025
2018-04-09 17:22:00,101.62,101.65,101.58,101.58,-0.0393623302499569
2018-04-09 17:21:00,101.55,101.66,101.48,101.58,0.0295420974889228
2018-04-09 17:20:00,101.67,101.73,101.55,101.55,-0.1180289170846902
2018-04-09 17:19:00,101.5,101.67,101.5,101.67,0.1674876847290657
2018-04-09 17:18:00,101.47,101.64,101.47,101.5,0.0295653887848636
2018-04-09 17:17:00,101.45,101.58,101.45,101.47,0.019714144898961
2018-04-09 17:16:00,101.39,101.56,101.37,101.45,0.059177433671962
2018-04-09 17:15:00,101.22,101.54,101.17,101.43,0.2074688796680576
2018-04-09 17:14:00,101.43,101.43,101.16,101.31,-0.1183081928423588
2018-04-09 17:13:00,101.45,101.54,101.33,101.43,-0.019714144898961
2018-04-09 17:12:00,101.5,101.6,101.5,101.5,0.0
2018-04-09 17:11:00,101.84,101.87,101.47,101.5,-0.3338570306362955
2018-04-09 17:10:00,101.83,101.96,101.83,101.87,0.0392811548659592
2018-04-09 17:09:00,101.63,101.83,101.63,101.83,0.1967922857424017
2018-04-09 17:08:00,101.63,101.82,101.63,101.66,0.0295188428613609
2018-04-09 17:07:00,101.43,101.66,101.38,101.64,0.2070393374741139
2018-04-09 17:06:00,101.25,101.48,101.25,101.42,0.1679012345679029
2018-04-09 17:05:00,101.42,101.42,101.18,101.25,-0.167619798856243
2018-04-09 17:04:00,101.4,101.49,101.37,101.42,0.0197238658777081
2018-04-09 17:03:00,101.39,101.44,101.32,101.44,0.0493145280599636
2018-04-09 17:02:00,101.36,101.41,101.27,101.35,-0.0098658247829569
2018-04-09 17:01:00,101.48,101.5,101.37,101.37,-0.1083957430035469
2018-04-09 17:00:00,101.61,101.66,101.41,101.43,-0.1771479185119502
2018-04-09 16:59:00,101.63,101.72,101.6,101.61,-0.0196792285742359
2018-04-09 16:58:00,101.67,101.75,101.63,101.67,0.0
2018-04-09 16:57:00,101.72,101.76,101.67,101.67,-0.0491545418796668
2018-04-09 16:56:00,101.9,101.93,101.7,101.71,-0.1864573110893149
2018-04-09 16:55:00,102.09,102.09,101.9,101.9,-0.1861102948378859
2018-04-09 16:54:00,102.24,102.33,102.06,102.09,-0.1467136150234658
2018-04-09 16:53:00,102.11,102.29,102.11,102.29,0.1762804818333236
2018-04-09 16:52:00,102.26,102.28,102.07,102.14,-0.1173479366321186
2018-04-09 16:51:00,102.27,102.27,102.12,102.27,0.0
2018-04-09 16:50:00,102.18,102.33,102.18,102.25,0.0685065570561687
2018-04-09 16:49:00,101.93,102.23,101.93,102.18,0.245266359266163
2018-04-09 16:48:00,101.9,102.11,101.9,101.93,0.0294406280667332
2018-04-09 16:47:00,102.02,102.06,101.9,101.9,-0.1176239952950307
2018-04-09 16:46:00,102.01,102.26,102.01,102.02,0.0098029604940602
2018-04-09 16:45:00,101.84,102.06,101.84,102.01,0.1669285153181477
2018-04-09 16:44:00,102.28,102.28,101.82,101.83,-0.4399687133359433
2018-04-09 16:43:00,102.43,102.5,102.06,102.28,-0.1464414722249396
2018-04-09 16:42:00,102.3,102.47,102.3,102.39,0.0879765395894461
2018-04-09 16:41:00,102.31,102.5,102.3,102.3,-0.0097742156192015
2018-04-09 16:40:00,102.48,102.51,102.3,102.39,-0.0878220140515255
2018-04-09 16:39:00,102.69,102.7,102.48,102.48,-0.2044989775051063
2018-04-09 16:38:00,102.46,102.75,102.46,102.67,0.2049580324028967
2018-04-09 16:37:00,102.46,102.47,102.38,102.41,-0.0487995315244945
2018-04-09 16:36:00,102.44,102.55,102.29,102.46,0.0195236235845334
2018-04-09 16:35:00,102.73,102.78,102.44,102.5,-0.2238878613842149
2018-04-09 16:34:00,102.74,102.8,102.59,102.73,-0.0097333073778381
2018-04-09 16:33:00,102.79,102.9,102.74,102.8,0.0097285728183586
2018-04-09 16:32:00,102.85,103.09,102.78,102.87,0.0194457948468743
2018-04-09 16:31:00,102.76,103.04,102.76,102.87,0.1070455430128449
2018-04-09 16:30:00,102.74,102.8,102.66,102.72,-0.0194666147556901
2018-04-09 16:29:00,102.51,102.74,102.51,102.67,0.1560823334308814
2018-04-09 16:28:00,102.53,102.56,102.45,102.51,-0.01950648590656
2018-04-09 16:27:00,102.45,102.68,102.45,102.59,0.1366520253782338
2018-04-09 16:26:00,102.16,102.52,102.16,102.45,0.2838684416601471
2018-04-09 16:25:00,102.58,102.59,102.16,102.16,-0.4094365373367144
2018-04-09 16:24:00,102.41,102.73,102.41,102.58,0.1659994141197165
2018-04-09 16:23:00,102.36,102.6,102.2,102.41,0.0488472059398174
2018-04-09 16:22:00,102.04,102.52,102.04,102.37,0.3234025872206961
2018-04-09 16:21:00,102.1,102.19,101.97,102.04,-0.0587659157688423
2018-04-09 16:20:00,101.66,102.06,101.66,102.06,0.3934684241589668
2018-04-09 16:19:00,101.49,101.68,101.49,101.66,0.1675041876046918
2018-04-09 16:18:00,101.79,101.8,101.42,101.43,-0.3536693191865599
2018-04-09 16:17:00,101.59,101.86,101.57,101.79,0.19686977064672
2018-04-09 16:16:00,101.29,101.63,101.29,101.59,0.2961792871951793
2018-04-09 16:15:00,101.17,101.29,101.17,101.29,0.118612236829104
2018-04-09 16:14:00,101.33,101.34,101.09,101.13,-0.1973749136484781
2018-04-09 16:13:00,101.34,101.37,101.25,101.35,0.0098677718571056
2018-04-09 16:12:00,101.12,101.43,101.12,101.34,0.2175632911392393
2018-04-09 16:11:00,101.16,101.21,101.0,101.12,-0.0395413206801028
2018-04-09 16:10:00,101.26,101.29,101.07,101.12,-0.1382579498321159
2018-04-09 16:09:00,101.44,101.55,101.2,101.26,-0.1774447949526741
2018-04-09 16:08:00,101.69,101.73,101.44,101.44,-0.2458452158520995
2018-04-09 16:07:00,101.69,101.83,101.68,101.73,0.039335234536342
2018-04-09 16:06:00,101.53,101.79,101.53,101.69,0.1575888899832528
2018-04-09 16:05:00,101.63,101.63,101.42,101.53,-0.0983961428711938
2018-04-09 16:04:00,101.41,101.67,101.41,101.63,0.2169411300660673
2018-04-09 16:03:00,101.6,101.6,101.33,101.41,-0.1870078740157457
2018-04-09 16:02:00,101.57,101.75,101.57,101.6,0.0295362803977563
2018-04-09 16:01:00,101.89,101.89,101.52,101.57,-0.3140641868681984
2018-04-09 16:00:00,101.67,101.93,101.67,101.88,0.2065506048981939
2018-04-09 15:59:00,102.09,102.09,101.65,101.67,-0.4114017043784913
2018-04-09 15:58:00,101.87,102.14,101.86,102.13,0.2552272504171894
2018-04-09 15:57:00,102.0,102.0,101.83,101.84,-0.1568627450980358
2018-04-09 15:56:00,102.22,102.27,101.78,102.06,-0.1565251418509064
2018-04-09 15:55:00,101.97,102.26,101.94,102.26,0.2843973717760187
2018-04-09 15:54:00,101.93,102.01,101.83,101.97,0.0392426174825782
2018-04-09 15:53:00,102.08,102.11,101.83,101.91,-0.1665360501567414
2018-04-09 15:52:00,101.94,102.16,101.76,102.08,0.137335687659408
2018-04-09 15:51:00,102.25,102.25,101.97,101.97,-0.273838630806847
2018-04-09 15:50:00,101.89,102.27,101.89,102.25,0.3533222102267145
