datetime,open,high,low,close,% change
2019-09-17 21:10:00,81.44,81.46,81.43,81.44,0.0
2019-09-17 21:09:00,81.5,81.5,81.43,81.44,-0.0736196319018432
2019-09-17 21:08:00,81.5,81.5,81.5,81.5,0.0
2019-09-17 21:07:00,81.52,81.53,81.49,81.5,-0.0245338567222718
2019-09-17 21:06:00,81.52,81.54,81.52,81.52,0.0
2019-09-17 21:05:00,81.51,81.54,81.51,81.52,0.0122684333210537
2019-09-17 21:04:00,81.47,81.52,81.47,81.51,0.0490978274211442
2019-09-17 21:03:00,81.46,81.47,81.45,81.47,0.0122759636631538
2019-09-17 21:02:00,81.45,81.47,81.45,81.46,0.0122774708409955
2019-09-17 21:01:00,81.47,81.47,81.45,81.45,-0.0245489137105634
2019-09-17 21:00:00,81.47,81.52,81.47,81.47,0.0
2019-09-17 20:59:00,81.44,81.47,81.42,81.47,0.0368369351669955
2019-09-17 20:58:00,81.47,81.47,81.42,81.42,-0.0613722842764172
2019-09-17 20:57:00,81.49,81.5,81.46,81.47,-0.0245428886979948
2019-09-17 20:56:00,81.5,81.51,81.49,81.49,-0.012269938650313
2019-09-17 20:55:00,81.52,81.52,81.49,81.5,-0.0245338567222718
2019-09-17 20:54:00,81.57,81.57,81.53,81.54,-0.0367782272894286
2019-09-17 20:53:00,81.57,81.57,81.56,81.57,0.0
2019-09-17 20:52:00,81.53,81.59,81.53,81.57,0.0490616950815553
2019-09-17 20:51:00,81.55,81.56,81.53,81.53,-0.0245248313917793
2019-09-17 20:50:00,81.58,81.58,81.55,81.55,-0.0367737190487878
2019-09-17 20:49:00,81.59,81.6,81.56,81.58,-0.0122564039710811
2019-09-17 20:48:00,81.52,81.59,81.52,81.59,0.0858684985279776
2019-09-17 20:47:00,81.53,81.53,81.52,81.52,-0.0122654237703975
2019-09-17 20:46:00,81.54,81.54,81.53,81.53,-0.012263919548694
2019-09-17 20:45:00,81.5,81.52,81.5,81.52,0.0245398773006086
2019-09-17 20:44:00,81.47,81.5,81.47,81.5,0.0368233705658538
2019-09-17 20:43:00,81.51,81.52,81.47,81.47,-0.0490737332842672
2019-09-17 20:42:00,81.55,81.55,81.51,81.51,-0.0490496627835586
2019-09-17 20:41:00,81.53,81.56,81.53,81.55,0.0245308475407776
2019-09-17 20:40:00,81.5,81.54,81.5,81.53,0.0368098159509216
2019-09-17 20:39:00,81.48,81.49,81.47,81.49,0.0122729504172691
2019-09-17 20:38:00,81.57,81.57,81.48,81.48,-0.1103346818683207
2019-09-17 20:37:00,81.58,81.58,81.56,81.57,-0.0122579063496017
2019-09-17 20:36:00,81.58,81.6,81.56,81.58,0.0
2019-09-17 20:35:00,81.55,81.58,81.55,81.58,0.0367872470876776
2019-09-17 20:34:00,81.52,81.56,81.51,81.55,0.0368007850834165
2019-09-17 20:33:00,81.56,81.56,81.52,81.52,-0.0490436488474819
2019-09-17 20:32:00,81.52,81.56,81.52,81.54,0.0245338567222892
2019-09-17 20:31:00,81.51,81.53,81.51,81.52,0.0122684333210537
2019-09-17 20:30:00,81.53,81.53,81.51,81.51,-0.0245308475407776
2019-09-17 20:29:00,81.53,81.54,81.52,81.52,-0.0122654237703975
2019-09-17 20:28:00,81.5,81.53,81.5,81.53,0.0368098159509216
2019-09-17 20:27:00,81.47,81.49,81.47,81.49,0.0245489137105634
2019-09-17 20:26:00,81.47,81.5,81.47,81.48,0.0122744568552904
2019-09-17 20:25:00,81.51,81.51,81.47,81.47,-0.0490737332842672
2019-09-17 20:24:00,81.55,81.55,81.51,81.51,-0.0490496627835586
2019-09-17 20:23:00,81.55,81.57,81.55,81.55,0.0
2019-09-17 20:22:00,81.53,81.55,81.52,81.55,0.0245308475407776
2019-09-17 20:21:00,81.53,81.53,81.53,81.53,0.0
2019-09-17 20:20:00,81.52,81.54,81.52,81.53,0.0122669283611446
2019-09-17 20:19:00,81.52,81.54,81.51,81.52,0.0
2019-09-17 20:18:00,81.5,81.53,81.5,81.52,0.0245398773006086
2019-09-17 20:17:00,81.52,81.52,81.49,81.5,-0.0245338567222718
2019-09-17 20:16:00,81.44,81.55,81.44,81.52,0.0982318271119822
2019-09-17 20:15:00,81.42,81.45,81.42,81.42,0.0
2019-09-17 20:14:00,81.42,81.44,81.41,81.43,0.0122819945959286
2019-09-17 20:13:00,81.41,81.43,81.4,81.41,0.0
2019-09-17 20:12:00,81.41,81.42,81.4,81.41,0.0
2019-09-17 20:11:00,81.31,81.43,81.31,81.42,0.1352847128274498
2019-09-17 20:10:00,81.29,81.33,81.29,81.29,0.0
2019-09-17 20:09:00,81.27,81.29,81.25,81.29,0.0246093269349209
2019-09-17 20:08:00,81.31,81.31,81.26,81.27,-0.0491944410281715
2019-09-17 20:07:00,81.37,81.37,81.3,81.31,-0.0737372496005926
2019-09-17 20:06:00,81.36,81.37,81.36,81.37,0.0122910521140672
2019-09-17 20:05:00,81.41,81.41,81.36,81.36,-0.0614175162756383
2019-09-17 20:04:00,81.46,81.46,81.41,81.41,-0.0613798183157343
2019-09-17 20:03:00,81.45,81.5,81.45,81.46,0.0122774708409955
2019-09-17 20:02:00,81.41,81.45,81.41,81.45,0.0491340130205211
2019-09-17 20:01:00,81.43,81.43,81.41,81.41,-0.0245609726145281
2019-09-17 20:00:00,81.36,81.45,81.36,81.43,0.0860373647984358
2019-09-17 19:59:00,81.36,81.51,81.34,81.34,-0.024582104228117
2019-09-17 19:58:00,81.32,81.38,81.32,81.36,0.0491883915396043
2019-09-17 19:57:00,81.3,81.31,81.3,81.31,0.0123001230012363
2019-09-17 19:56:00,81.32,81.32,81.29,81.3,-0.0245941957697934
2019-09-17 19:55:00,81.31,81.36,81.3,81.33,0.024597220514077
2019-09-17 19:54:00,81.34,81.34,81.29,81.3,-0.0491762970248417
2019-09-17 19:53:00,81.37,81.37,81.34,81.34,-0.0368686248002963
2019-09-17 19:52:00,81.39,81.41,81.36,81.37,-0.0245730433714166
2019-09-17 19:51:00,81.4,81.41,81.39,81.4,0.0
2019-09-17 19:50:00,81.38,81.4,81.38,81.39,0.0122880314573668
2019-09-17 19:49:00,81.39,81.39,81.38,81.38,-0.012286521685717
2019-09-17 19:48:00,81.39,81.41,81.38,81.39,0.0
2019-09-17 19:47:00,81.36,81.39,81.35,81.39,0.0368731563421842
2019-09-17 19:46:00,81.38,81.38,81.35,81.36,-0.0245760629147161
2019-09-17 19:45:00,81.43,81.44,81.37,81.38,-0.0614024315363027
2019-09-17 19:44:00,81.43,81.48,81.43,81.44,0.0122804863072465
2019-09-17 19:43:00,81.47,81.47,81.43,81.43,-0.0490978274211268
2019-09-17 19:42:00,81.5,81.51,81.47,81.47,-0.0368098159509216
2019-09-17 19:41:00,81.46,81.51,81.46,81.5,0.0491038546525979
2019-09-17 19:40:00,81.42,81.47,81.41,81.46,0.0491279783836797
2019-09-17 19:39:00,81.43,81.47,81.41,81.41,-0.0245609726145281
2019-09-17 19:38:00,81.44,81.46,81.43,81.44,0.0
2019-09-17 19:37:00,81.45,81.46,81.44,81.44,-0.012277470841013
2019-09-17 19:36:00,81.5,81.5,81.45,81.45,-0.0613496932515302
2019-09-17 19:35:00,81.46,81.5,81.44,81.5,0.0491038546525979
2019-09-17 19:34:00,81.45,81.51,81.44,81.45,0.0
2019-09-17 19:33:00,81.52,81.52,81.45,81.45,-0.0858684985279602
2019-09-17 19:32:00,81.5,81.53,81.49,81.52,0.0245398773006086
2019-09-17 19:31:00,81.53,81.53,81.5,81.5,-0.0367962713111751
2019-09-17 19:30:00,81.55,81.55,81.5,81.53,-0.0245248313917793
2019-09-17 19:29:00,81.58,81.58,81.54,81.55,-0.0367737190487878
2019-09-17 19:28:00,81.55,81.59,81.55,81.58,0.0367872470876776
2019-09-17 19:27:00,81.54,81.56,81.52,81.55,0.0122639195486766
2019-09-17 19:26:00,81.57,81.58,81.54,81.54,-0.0367782272894286
2019-09-17 19:25:00,81.59,81.59,81.56,81.57,-0.0245128079421623
2019-09-17 19:24:00,81.63,81.67,81.59,81.59,-0.0490015925517481
2019-09-17 19:23:00,81.67,81.68,81.63,81.63,-0.0489775927513239
2019-09-17 19:22:00,81.72,81.72,81.66,81.67,-0.0611845325501678
2019-09-17 19:21:00,81.67,81.72,81.67,81.72,0.0612219909391418
2019-09-17 19:20:00,81.66,81.67,81.66,81.67,0.0122458976243021
2019-09-17 19:19:00,81.71,81.72,81.64,81.66,-0.0611920205605154
2019-09-17 19:18:00,81.66,81.72,81.65,81.71,0.0612294881214758
2019-09-17 19:17:00,81.65,81.66,81.64,81.65,0.0
2019-09-17 19:16:00,81.6,81.66,81.6,81.65,0.0612745098039355
2019-09-17 19:15:00,81.62,81.63,81.59,81.6,-0.0245037980887162
2019-09-17 19:14:00,81.63,81.64,81.59,81.62,-0.0122503981379283
2019-09-17 19:13:00,81.64,81.66,81.61,81.63,-0.0122488975992223
2019-09-17 19:12:00,81.77,81.77,81.64,81.64,-0.1589825119236828
2019-09-17 19:11:00,81.71,81.86,81.71,81.77,0.0734304246726254
2019-09-17 19:10:00,81.78,81.78,81.71,81.71,-0.0855955001222883
2019-09-17 19:09:00,81.76,81.79,81.76,81.77,0.0122309197651552
2019-09-17 19:08:00,81.7,81.78,81.7,81.76,0.0734394124847029
2019-09-17 19:07:00,81.66,81.72,81.64,81.7,0.0489835904971911
2019-09-17 19:06:00,81.62,81.69,81.62,81.66,0.0490075961773977
2019-09-17 19:05:00,81.68,81.68,81.62,81.62,-0.0734573947110703
2019-09-17 19:04:00,81.64,81.68,81.61,81.68,0.0489955903968719
2019-09-17 19:03:00,81.56,81.67,81.56,81.64,0.0980872976949464
2019-09-17 19:02:00,81.5,81.56,81.5,81.56,0.0736196319018432
2019-09-17 19:01:00,81.46,81.5,81.44,81.5,0.0491038546525979
2019-09-17 19:00:00,81.44,81.46,81.4,81.46,0.0245579567779911
2019-09-17 18:59:00,81.43,81.48,81.41,81.45,0.0245609726145106
2019-09-17 18:58:00,81.3,81.44,81.3,81.43,0.159901599016002
2019-09-17 18:57:00,81.27,81.31,81.27,81.3,0.0369139904023639
2019-09-17 18:56:00,81.27,81.3,81.27,81.27,0.0
2019-09-17 18:55:00,81.26,81.28,81.26,81.27,0.0123061777011948
2019-09-17 18:54:00,81.23,81.29,81.22,81.26,0.0369321679182582
2019-09-17 18:53:00,81.23,81.24,81.22,81.22,-0.0123107226394252
2019-09-17 18:52:00,81.27,81.27,81.23,81.23,-0.0492186538698068
2019-09-17 18:51:00,81.33,81.33,81.27,81.27,-0.0737735153080072
2019-09-17 18:50:00,81.28,81.34,81.28,81.33,0.0615157480314925
2019-09-17 18:49:00,81.25,81.28,81.25,81.28,0.0369230769230783
2019-09-17 18:48:00,81.27,81.27,81.23,81.24,-0.0369139904023639
2019-09-17 18:47:00,81.3,81.31,81.27,81.27,-0.0369003690036914
2019-09-17 18:46:00,81.31,81.31,81.29,81.3,-0.0122986102570472
2019-09-17 18:45:00,81.35,81.37,81.31,81.31,-0.0491702519975317
2019-09-17 18:44:00,81.33,81.39,81.29,81.35,0.0245911717693299
2019-09-17 18:43:00,81.35,81.38,81.33,81.33,-0.0245851259987658
2019-09-17 18:42:00,81.32,81.35,81.31,81.35,0.0368912936546988
2019-09-17 18:41:00,81.29,81.32,81.29,81.32,0.0369049083527948
2019-09-17 18:40:00,81.3,81.33,81.28,81.29,-0.0123001230012188
2019-09-17 18:39:00,81.24,81.3,81.24,81.3,0.073855243722307
2019-09-17 18:38:00,81.28,81.28,81.21,81.24,-0.0492125984252045
2019-09-17 18:37:00,81.36,81.37,81.28,81.28,-0.0983284169124856
2019-09-17 18:36:00,81.33,81.37,81.33,81.36,0.0368867576540036
2019-09-17 18:35:00,81.31,81.35,81.31,81.33,0.024597220514077
2019-09-17 18:34:00,81.31,81.32,81.3,81.3,-0.0122986102570472
2019-09-17 18:33:00,81.35,81.35,81.3,81.31,-0.0491702519975317
2019-09-17 18:32:00,81.45,81.45,81.35,81.35,-0.122774708410078
2019-09-17 18:31:00,81.46,81.47,81.45,81.45,-0.0122759636631363
2019-09-17 18:30:00,81.5,81.51,81.45,81.45,-0.0613496932515302
2019-09-17 18:29:00,81.43,81.55,81.43,81.5,0.085963404150796
2019-09-17 18:28:00,81.43,81.43,81.41,81.42,-0.012280486307264
2019-09-17 18:27:00,81.43,81.44,81.39,81.43,0.0
2019-09-17 18:26:00,81.38,81.43,81.38,81.43,0.0614401572868166
2019-09-17 18:25:00,81.44,81.45,81.38,81.38,-0.073673870333991
2019-09-17 18:24:00,81.46,81.46,81.42,81.44,-0.0245519273262902
2019-09-17 18:23:00,81.53,81.54,81.46,81.46,-0.0858579663927479
2019-09-17 18:22:00,81.51,81.54,81.51,81.53,0.0245368666421249
2019-09-17 18:21:00,81.53,81.55,81.53,81.53,0.0
2019-09-17 18:20:00,81.55,81.59,81.53,81.54,-0.0122624156958809
2019-09-17 18:19:00,81.46,81.59,81.46,81.57,0.1350356002946224
2019-09-17 18:18:00,81.44,81.47,81.41,81.46,0.0245579567779911
2019-09-17 18:17:00,81.45,81.47,81.43,81.44,-0.012277470841013
2019-09-17 18:16:00,81.4,81.46,81.4,81.45,0.0614250614250579
2019-09-17 18:15:00,81.32,81.4,81.32,81.4,0.0983767830792087
2019-09-17 18:14:00,81.37,81.37,81.32,81.32,-0.0614477080005055
2019-09-17 18:13:00,81.43,81.43,81.38,81.38,-0.0614024315363027
2019-09-17 18:12:00,81.43,81.43,81.37,81.41,-0.0245609726145281
2019-09-17 18:11:00,81.39,81.44,81.39,81.43,0.0491460867428507
2019-09-17 18:10:00,81.36,81.42,81.35,81.39,0.0368731563421842
2019-09-17 18:09:00,81.3,81.36,81.3,81.36,0.0738007380073828
2019-09-17 18:08:00,81.34,81.34,81.27,81.3,-0.0491762970248417
2019-09-17 18:07:00,81.38,81.38,81.33,81.34,-0.0491521258294323
2019-09-17 18:06:00,81.38,81.41,81.37,81.38,0.0
2019-09-17 18:05:00,81.31,81.4,81.31,81.38,0.0860902717992782
2019-09-17 18:04:00,81.27,81.32,81.27,81.31,0.0492186538698243
2019-09-17 18:03:00,81.27,81.28,81.27,81.27,0.0
2019-09-17 18:02:00,81.3,81.33,81.29,81.29,-0.0123001230012188
2019-09-17 18:01:00,81.32,81.33,81.26,81.3,-0.0245941957697934
2019-09-17 18:00:00,81.23,81.35,81.23,81.32,0.1107965037547571
2019-09-17 17:59:00,81.2,81.23,81.18,81.23,0.0369458128078831
2019-09-17 17:58:00,81.15,81.2,81.15,81.2,0.0616142945163242
2019-09-17 17:57:00,81.19,81.19,81.15,81.15,-0.0492671511269762
2019-09-17 17:56:00,81.22,81.23,81.19,81.19,-0.0369367150948056
2019-09-17 17:55:00,81.21,81.28,81.19,81.23,0.0246275089274845
2019-09-17 17:54:00,81.21,81.25,81.19,81.21,0.0
2019-09-17 17:53:00,81.14,81.22,81.13,81.21,0.0862706433325033
2019-09-17 17:52:00,81.13,81.15,81.13,81.14,0.0123258967089918
2019-09-17 17:51:00,81.07,81.13,81.07,81.13,0.0740101147156806
2019-09-17 17:50:00,81.12,81.12,81.07,81.07,-0.0616370808678641
2019-09-17 17:49:00,81.1,81.15,81.09,81.12,0.0246609124537734
2019-09-17 17:48:00,81.07,81.12,81.06,81.12,0.0616750955964122
2019-09-17 17:47:00,81.05,81.08,81.05,81.07,0.0246761258482369
2019-09-17 17:46:00,81.01,81.05,81.01,81.05,0.0493766201703395
2019-09-17 17:45:00,81.03,81.03,80.96,81.01,-0.0246822164630334
2019-09-17 17:44:00,81.09,81.11,81.03,81.03,-0.0739918608953043
2019-09-17 17:43:00,80.98,81.09,80.98,81.09,0.1358360088910835
2019-09-17 17:42:00,81.03,81.03,80.98,80.98,-0.0617055411575924
2019-09-17 17:41:00,81.05,81.05,81.02,81.03,-0.0246761258482369
2019-09-17 17:40:00,81.09,81.09,81.05,81.05,-0.049327907263542
2019-09-17 17:39:00,81.08,81.1,81.03,81.07,-0.0123334977799767
2019-09-17 17:38:00,81.05,81.09,81.05,81.08,0.0370141887723641
2019-09-17 17:37:00,81.13,81.13,81.05,81.05,-0.0986071736718825
2019-09-17 17:36:00,81.2,81.21,81.13,81.13,-0.0862068965517332
2019-09-17 17:35:00,81.09,81.21,81.09,81.2,0.1356517449747187
2019-09-17 17:34:00,80.97,81.1,80.96,81.09,0.1482030381622879
2019-09-17 17:33:00,80.95,80.98,80.95,80.97,0.0247066090179073
2019-09-17 17:32:00,80.91,80.96,80.91,80.95,0.0494376467680215
2019-09-17 17:31:00,80.93,80.97,80.89,80.92,-0.0123563573458607
2019-09-17 17:30:00,80.82,80.92,80.82,80.91,0.1113585746102492
2019-09-17 17:29:00,80.85,80.86,80.78,80.82,-0.037105751391467
2019-09-17 17:28:00,80.68,80.85,80.68,80.85,0.2107089737233359
2019-09-17 17:27:00,80.68,80.7,80.66,80.68,0.0
2019-09-17 17:26:00,80.66,80.68,80.66,80.66,0.0
2019-09-17 17:25:00,80.68,80.7,80.66,80.66,-0.0247892910262893
2019-09-17 17:24:00,80.66,80.72,80.66,80.68,0.024795437639487
2019-09-17 17:23:00,80.61,80.66,80.61,80.66,0.0620270437910893
2019-09-17 17:22:00,80.67,80.67,80.62,80.62,-0.0619809098797535
2019-09-17 17:21:00,80.62,80.69,80.62,80.67,0.062019350037208
2019-09-17 17:20:00,80.61,80.63,80.57,80.62,0.0124054087582249
2019-09-17 17:19:00,80.69,80.69,80.6,80.6,-0.1115379848804107
2019-09-17 17:18:00,80.74,80.75,80.67,80.7,-0.049541738915026
2019-09-17 17:17:00,80.83,80.83,80.74,80.74,-0.1113447977236216
2019-09-17 17:16:00,80.75,80.84,80.75,80.83,0.0990712074303384
2019-09-17 17:15:00,80.71,80.75,80.66,80.74,0.0371701152273586
2019-09-17 17:14:00,80.71,80.71,80.71,80.71,0.0
2019-09-17 17:13:00,80.75,80.75,80.7,80.71,-0.049535603715178
2019-09-17 17:12:00,80.71,80.75,80.69,80.75,0.049560153636484
2019-09-17 17:11:00,80.66,80.69,80.66,80.69,0.0371931564592129
2019-09-17 17:10:00,80.72,80.73,80.65,80.66,-0.0743310208126886
2019-09-17 17:09:00,80.71,80.74,80.71,80.72,0.0123900384091254
2019-09-17 17:08:00,80.74,80.74,80.72,80.72,-0.024770869457513
2019-09-17 17:07:00,80.75,80.76,80.73,80.74,-0.0123839009287989
2019-09-17 17:06:00,80.63,80.79,80.63,80.75,0.1488279796601817
2019-09-17 17:05:00,80.55,80.63,80.54,80.62,0.0869025450031128
2019-09-17 17:04:00,80.5,80.56,80.5,80.54,0.0496894409937965
2019-09-17 17:03:00,80.48,80.53,80.48,80.5,0.0248508946322018
2019-09-17 17:02:00,80.47,80.48,80.45,80.46,-0.0124269914253822
2019-09-17 17:01:00,80.42,80.48,80.42,80.45,0.0373041531957238
2019-09-17 17:00:00,80.36,80.45,80.36,80.42,0.0746640119462447
2019-09-17 16:59:00,80.44,80.44,80.37,80.37,-0.087021382396809
2019-09-17 16:58:00,80.43,80.45,80.42,80.44,0.0124331717020898
2019-09-17 16:57:00,80.49,80.49,80.43,80.43,-0.074543421543034
2019-09-17 16:56:00,80.5,80.51,80.48,80.49,-0.0124223602484535
2019-09-17 16:55:00,80.47,80.51,80.47,80.5,0.0372809742761291
2019-09-17 16:54:00,80.47,80.5,80.46,80.47,0.0
2019-09-17 16:53:00,80.48,80.51,80.46,80.46,-0.0248508946322194
2019-09-17 16:52:00,80.49,80.5,80.45,80.48,-0.0124239035904968
2019-09-17 16:51:00,80.53,80.55,80.47,80.49,-0.0496709300881736
2019-09-17 16:50:00,80.54,80.58,80.52,80.53,-0.0124161907126956
2019-09-17 16:49:00,80.54,80.59,80.54,80.54,0.0
2019-09-17 16:48:00,80.5,80.54,80.49,80.54,0.0496894409937965
2019-09-17 16:47:00,80.54,80.6,80.5,80.5,-0.0496647628507651
2019-09-17 16:46:00,80.41,80.55,80.41,80.54,0.1616714339012681
2019-09-17 16:45:00,80.43,80.44,80.39,80.41,-0.0248663434042151
2019-09-17 16:44:00,80.41,80.44,80.41,80.43,0.0248725282925136
2019-09-17 16:43:00,80.42,80.44,80.4,80.4,-0.02486943546381
2019-09-17 16:42:00,80.33,80.44,80.33,80.4,0.0871405452508495
2019-09-17 16:41:00,80.37,80.37,80.34,80.34,-0.0373273609555818
2019-09-17 16:40:00,80.38,80.4,80.36,80.37,-0.0124409056979234
2019-09-17 16:39:00,80.4,80.4,80.35,80.38,-0.0248756218905599
2019-09-17 16:38:00,80.38,80.4,80.38,80.4,0.0248818113958823
2019-09-17 16:37:00,80.36,80.38,80.34,80.38,0.0248880039820756
2019-09-17 16:36:00,80.36,80.42,80.34,80.36,0.0
2019-09-17 16:35:00,80.4,80.4,80.36,80.36,-0.0497512437811022
2019-09-17 16:34:00,80.33,80.41,80.33,80.4,0.0871405452508495
2019-09-17 16:33:00,80.38,80.39,80.33,80.33,-0.0622045284896705
2019-09-17 16:32:00,80.36,80.42,80.36,80.38,0.0248880039820756
2019-09-17 16:31:00,80.33,80.37,80.31,80.36,0.0373459479646472
2019-09-17 16:30:00,80.24,80.35,80.24,80.33,0.1121635094715895
2019-09-17 16:29:00,80.32,80.32,80.24,80.24,-0.0996015936254959
2019-09-17 16:28:00,80.17,80.32,80.17,80.31,0.1746289135586884
2019-09-17 16:27:00,80.22,80.25,80.15,80.17,-0.0623285963600064
2019-09-17 16:26:00,80.26,80.26,80.19,80.22,-0.0498380264141617
2019-09-17 16:25:00,80.19,80.29,80.19,80.26,0.0872926798852817
2019-09-17 16:24:00,80.15,80.19,80.11,80.19,0.049906425452267
2019-09-17 16:23:00,80.28,80.29,80.14,80.15,-0.1619332336821069
2019-09-17 16:22:00,80.35,80.35,80.28,80.28,-0.0871188550093256
2019-09-17 16:21:00,80.47,80.47,80.35,80.35,-0.1491238971045166
2019-09-17 16:20:00,80.5,80.5,80.46,80.47,-0.037267080745343
2019-09-17 16:19:00,80.52,80.52,80.46,80.46,-0.0745156482861429
2019-09-17 16:18:00,80.56,80.57,80.5,80.5,-0.074478649453826
2019-09-17 16:17:00,80.53,80.56,80.5,80.56,0.0372531975661258
2019-09-17 16:16:00,80.48,80.53,80.46,80.53,0.0621272365805133
2019-09-17 16:15:00,80.41,80.5,80.4,80.48,0.0870538490237624
2019-09-17 16:14:00,80.39,80.42,80.37,80.4,0.0124393581291269
2019-09-17 16:13:00,80.32,80.44,80.32,80.39,0.0871513944223199
2019-09-17 16:12:00,80.44,80.44,80.3,80.32,-0.1491795126802642
2019-09-17 16:11:00,80.36,80.46,80.36,80.44,0.0995520159283204
2019-09-17 16:10:00,80.37,80.39,80.33,80.38,0.0124424536518488
2019-09-17 16:09:00,80.34,80.42,80.33,80.36,0.0248941996514762
2019-09-17 16:08:00,80.29,80.4,80.29,80.34,0.0622742558226393
2019-09-17 16:07:00,80.42,80.44,80.27,80.29,-0.1616513305147916
2019-09-17 16:06:00,80.44,80.45,80.38,80.42,-0.0248632521133714
2019-09-17 16:05:00,80.55,80.55,80.42,80.44,-0.1365611421477336
2019-09-17 16:04:00,80.54,80.63,80.52,80.55,0.012416190712678
2019-09-17 16:03:00,80.55,80.57,80.52,80.52,-0.0372439478584744
2019-09-17 16:02:00,80.57,80.62,80.55,80.55,-0.024823135161966
2019-09-17 16:01:00,80.55,80.56,80.53,80.54,-0.0124146492861463
2019-09-17 16:00:00,80.57,80.7,80.55,80.55,-0.024823135161966
2019-09-17 15:59:00,80.68,80.68,80.53,80.55,-0.1611303916708101
2019-09-17 15:58:00,80.71,80.72,80.68,80.69,-0.0247800768182332
2019-09-17 15:57:00,80.64,80.76,80.64,80.71,0.086805555555547
2019-09-17 15:56:00,80.71,80.72,80.6,80.64,-0.086730268863825
2019-09-17 15:55:00,80.78,80.78,80.68,80.7,-0.0990344144590223
2019-09-17 15:54:00,80.83,80.87,80.75,80.75,-0.0989731535321023
2019-09-17 15:53:00,80.78,80.84,80.75,80.84,0.0742758108442712
2019-09-17 15:52:00,80.8,80.89,80.76,80.78,-0.0247524752475198
2019-09-17 15:51:00,80.75,80.82,80.75,80.8,0.0619195046439593
2019-09-17 15:50:00,80.89,80.91,80.75,80.75,-0.1730745456793183
2019-09-17 15:49:00,80.7,80.93,80.7,80.89,0.2354399008674073
2019-09-17 15:48:00,80.64,80.75,80.63,80.7,0.0744047619047647
2019-09-17 15:47:00,80.67,80.67,80.58,80.64,-0.0371885459278556
