datetime,open,high,low,close,% change
2021-09-03 21:17:00,242.72,242.81,242.69,242.76,0.0164798945286717
2021-09-03 21:16:00,242.68,242.78,242.68,242.75,0.0288445689797235
2021-09-03 21:15:00,242.63,242.68,242.53,242.67,0.0164860075011301
2021-09-03 21:14:00,242.63,242.71,242.58,242.63,0.0
2021-09-03 21:13:00,242.68,242.71,242.57,242.66,-0.0082413054227831
2021-09-03 21:12:00,242.49,242.69,242.38,242.68,0.0783537465462484
2021-09-03 21:11:00,242.57,242.58,242.41,242.5,-0.0288576493383325
2021-09-03 21:10:00,242.68,242.7,242.57,242.57,-0.0453271798252899
2021-09-03 21:09:00,242.62,242.75,242.62,242.69,0.0288517022504299
2021-09-03 21:08:00,242.53,242.63,242.5,242.6,0.0288624087741694
2021-09-03 21:07:00,242.53,242.57,242.49,242.53,0.0
2021-09-03 21:06:00,242.44,242.55,242.44,242.53,0.0371225870318443
2021-09-03 21:05:00,242.34,242.5,242.32,242.44,0.0412643393579245
2021-09-03 21:04:00,242.34,242.36,242.28,242.35,0.0041264339357889
2021-09-03 21:03:00,242.29,242.34,242.26,242.32,0.0123818564530113
2021-09-03 21:02:00,242.35,242.41,242.25,242.31,-0.0165050546729903
2021-09-03 21:01:00,242.33,242.42,242.33,242.36,0.0123798126521689
2021-09-03 21:00:00,242.24,242.36,242.21,242.36,0.0495376486129477
2021-09-03 20:59:00,242.22,242.24,242.15,242.24,0.0082569564858435
2021-09-03 20:58:00,242.21,242.23,242.14,242.22,0.0041286486932789
2021-09-03 20:57:00,242.33,242.38,242.21,242.21,-0.0495192506086759
2021-09-03 20:56:00,242.29,242.36,242.26,242.3,0.0041272854843449
2021-09-03 20:55:00,242.13,242.28,242.13,242.28,0.0619501920455976
2021-09-03 20:54:00,242.05,242.14,242.01,242.14,0.0371824003304998
2021-09-03 20:53:00,242.14,242.15,241.96,242.04,-0.0412984224002619
2021-09-03 20:52:00,242.07,242.18,242.06,242.15,0.0330482918164219
2021-09-03 20:51:00,241.98,242.07,241.97,242.07,0.0371931564592129
2021-09-03 20:50:00,241.96,242.0,241.93,241.98,0.0082658290626474
2021-09-03 20:49:00,241.97,242.01,241.95,241.95,-0.008265487457127
2021-09-03 20:48:00,241.97,242.01,241.92,241.93,-0.0165309749142422
2021-09-03 20:47:00,241.96,241.99,241.94,241.96,0.0
2021-09-03 20:46:00,242.01,242.01,241.94,241.97,-0.0165282426345985
2021-09-03 20:45:00,242.04,242.09,241.96,241.99,-0.0206577425218901
2021-09-03 20:44:00,242.02,242.06,241.93,242.01,-0.0041318899264603
2021-09-03 20:43:00,242.0,242.05,241.99,241.99,-0.0041322314049549
2021-09-03 20:42:00,242.03,242.05,241.92,242.03,0.0
2021-09-03 20:41:00,242.05,242.05,241.92,242.01,-0.016525511258013
2021-09-03 20:40:00,242.21,242.23,242.05,242.05,-0.0660583790925216
2021-09-03 20:39:00,242.13,242.17,242.11,242.16,0.0123900384091195
2021-09-03 20:38:00,242.11,242.16,242.08,242.14,0.0123910619139947
2021-09-03 20:37:00,242.22,242.22,242.07,242.12,-0.0412847824291942
2021-09-03 20:36:00,242.28,242.29,242.2,242.25,-0.0123823675086681
2021-09-03 20:35:00,242.19,242.31,242.19,242.29,0.0412898963623577
2021-09-03 20:34:00,242.29,242.33,242.11,242.19,-0.0412728548433671
2021-09-03 20:33:00,242.29,242.31,242.24,242.31,0.0082545709686781
2021-09-03 20:32:00,242.32,242.33,242.23,242.29,-0.0123803235391222
2021-09-03 20:31:00,242.34,242.37,242.27,242.31,-0.0123793018073785
2021-09-03 20:30:00,242.31,242.34,242.24,242.31,0.0
2021-09-03 20:29:00,242.43,242.43,242.33,242.35,-0.0329992162686187
2021-09-03 20:28:00,242.43,242.48,242.38,242.39,-0.0164996081343152
2021-09-03 20:27:00,242.3,242.45,242.3,242.43,0.0536524969046617
2021-09-03 20:26:00,242.28,242.4,242.19,242.31,0.0123823675086681
2021-09-03 20:25:00,242.36,242.37,242.2,242.26,-0.0412609341475584
2021-09-03 20:24:00,242.35,242.4,242.32,242.37,0.008252527336501
2021-09-03 20:23:00,242.43,242.48,242.35,242.41,-0.0082498040671576
2021-09-03 20:22:00,242.42,242.45,242.35,242.44,0.0082501443775308
2021-09-03 20:21:00,242.45,242.46,242.35,242.42,-0.0123736852959377
2021-09-03 20:20:00,242.38,242.45,242.35,242.45,0.0288802706493907
2021-09-03 20:19:00,242.34,242.4,242.33,242.35,0.0041264339357889
2021-09-03 20:18:00,242.28,242.33,242.19,242.3,0.0082549116724493
2021-09-03 20:17:00,242.2,242.34,242.19,242.26,0.0247729149463262
2021-09-03 20:16:00,242.21,242.24,242.18,242.24,0.0123859460798485
2021-09-03 20:15:00,242.23,242.24,242.12,242.2,-0.0123849234198906
2021-09-03 20:14:00,242.26,242.27,242.19,242.2,-0.0247667794931075
2021-09-03 20:13:00,242.23,242.3,242.17,242.24,0.004128307806638
2021-09-03 20:12:00,242.24,242.3,242.21,242.25,0.0041281373844083
2021-09-03 20:11:00,242.08,242.26,242.08,242.22,0.0578321216126843
2021-09-03 20:10:00,242.2,242.2,242.0,242.03,-0.07018992568125
2021-09-03 20:09:00,242.18,242.34,242.11,242.23,0.0206458006441419
2021-09-03 20:08:00,241.91,242.21,241.86,242.21,0.1240130627092767
2021-09-03 20:07:00,241.99,242.01,241.83,241.92,-0.02892681515766
2021-09-03 20:06:00,242.29,242.3,242.06,242.06,-0.0949275661397456
2021-09-03 20:05:00,242.22,242.38,242.22,242.29,0.0288993477004348
2021-09-03 20:04:00,242.14,242.22,242.12,242.22,0.0330387379202166
2021-09-03 20:03:00,241.92,242.17,241.91,242.11,0.0785383597883706
2021-09-03 20:02:00,241.95,241.98,241.83,241.92,-0.0123992560446377
2021-09-03 20:01:00,242.09,242.12,241.91,241.93,-0.0660911231360223
2021-09-03 20:00:00,242.12,242.25,242.07,242.15,0.0123905501404267
2021-09-03 19:59:00,242.06,242.15,242.05,242.11,0.0206560356936343
2021-09-03 19:58:00,242.0,242.08,241.92,242.06,0.024793388429753
2021-09-03 19:57:00,241.98,242.03,241.91,241.99,0.0041325729399203
2021-09-03 19:56:00,241.95,241.99,241.91,241.96,0.0041330853482204
2021-09-03 19:55:00,241.88,241.97,241.88,241.97,0.0372085331569387
2021-09-03 19:54:00,241.93,241.99,241.9,241.94,0.0041334270243421
2021-09-03 19:53:00,242.04,242.07,241.97,241.98,-0.0247892910262775
2021-09-03 19:52:00,242.06,242.08,241.94,242.04,-0.008262414277456
2021-09-03 19:51:00,241.92,242.05,241.92,242.05,0.0537367724867823
2021-09-03 19:50:00,242.06,242.07,241.82,241.93,-0.0537056928034352
2021-09-03 19:49:00,242.11,242.11,242.01,242.08,-0.0123910619140064
2021-09-03 19:48:00,242.18,242.22,242.02,242.13,-0.0206458006441536
2021-09-03 19:47:00,242.32,242.35,242.18,242.18,-0.0577748431825628
2021-09-03 19:46:00,242.32,242.45,242.31,242.32,0.0
2021-09-03 19:45:00,242.26,242.37,242.23,242.31,0.0206389829109268
2021-09-03 19:44:00,242.24,242.31,242.23,242.26,0.0082562747688167
2021-09-03 19:43:00,242.32,242.34,242.24,242.28,-0.0165070980521591
2021-09-03 19:42:00,242.24,242.31,242.18,242.3,0.0247688243064738
2021-09-03 19:41:00,242.09,242.27,242.05,242.24,0.0619604279400246
2021-09-03 19:40:00,242.21,242.21,242.0,242.11,-0.0412864869328245
2021-09-03 19:39:00,242.26,242.29,242.2,242.2,-0.0247667794931075
2021-09-03 19:38:00,242.3,242.31,242.2,242.27,-0.0123813454395382
2021-09-03 19:37:00,242.31,242.33,242.22,242.3,-0.0041269448227439
2021-09-03 19:36:00,242.34,242.34,242.24,242.31,-0.0123793018073785
2021-09-03 19:35:00,242.46,242.46,242.32,242.36,-0.0412439165223106
2021-09-03 19:34:00,242.5,242.51,242.42,242.47,-0.012371134020619
2021-09-03 19:33:00,242.69,242.69,242.48,242.5,-0.0782891754913666
2021-09-03 19:32:00,242.86,242.87,242.66,242.68,-0.0741167750967663
2021-09-03 19:31:00,242.83,242.88,242.83,242.86,0.0123543219536305
2021-09-03 19:30:00,242.93,242.93,242.8,242.87,-0.0246984728110987
2021-09-03 19:29:00,242.75,243.01,242.68,242.93,0.0741503604531439
2021-09-03 19:28:00,242.76,242.79,242.7,242.78,0.0082385895534726
2021-09-03 19:27:00,242.8,242.8,242.7,242.76,-0.0164744645799095
2021-09-03 19:26:00,242.74,242.85,242.69,242.76,0.0082392683529627
2021-09-03 19:25:00,242.69,242.83,242.69,242.76,0.0288433804441852
2021-09-03 19:24:00,242.86,242.87,242.69,242.79,-0.0288231903154169
2021-09-03 19:23:00,242.86,242.91,242.84,242.86,0.0
2021-09-03 19:22:00,242.88,242.93,242.83,242.88,0.0
2021-09-03 19:21:00,242.88,242.91,242.82,242.87,-0.0041172595520384
2021-09-03 19:20:00,242.85,242.9,242.79,242.85,0.0
2021-09-03 19:19:00,243.08,243.1,242.76,242.77,-0.1275300312654279
2021-09-03 19:18:00,243.18,243.2,243.03,243.09,-0.0370096225018518
2021-09-03 19:17:00,243.1,243.21,243.09,243.16,0.0246812011517903
2021-09-03 19:16:00,243.22,243.23,243.06,243.11,-0.0452265438697414
2021-09-03 19:15:00,243.13,243.21,243.09,243.19,0.0246781557191635
2021-09-03 19:14:00,243.02,243.14,243.01,243.14,0.0493786519627915
2021-09-03 19:13:00,242.97,243.07,242.94,243.02,0.0205786722640702
2021-09-03 19:12:00,243.09,243.11,242.9,242.96,-0.0534781356699146
2021-09-03 19:11:00,243.15,243.19,243.02,243.09,-0.0246761258482427
2021-09-03 19:10:00,243.26,243.26,243.1,243.14,-0.0493299350489207
2021-09-03 19:09:00,243.12,243.23,243.08,243.22,0.0411319512997673
2021-09-03 19:08:00,243.31,243.32,243.0,243.14,-0.069869713534181
2021-09-03 19:07:00,243.42,243.45,243.3,243.31,-0.0451893846027381
2021-09-03 19:06:00,243.47,243.5,243.42,243.43,-0.0164291288454397
2021-09-03 19:05:00,243.47,243.55,243.45,243.46,-0.004107282211357
2021-09-03 19:04:00,243.52,243.61,243.44,243.46,-0.0246386333771362
2021-09-03 19:03:00,243.48,243.56,243.44,243.52,0.0164284540824792
2021-09-03 19:02:00,243.5,243.56,243.42,243.48,-0.0082135523614005
2021-09-03 19:01:00,243.5,243.57,243.42,243.5,0.0
2021-09-03 19:00:00,243.37,243.6,243.34,243.51,0.0575255783375051
2021-09-03 18:59:00,243.39,243.46,243.36,243.37,-0.0082172644726495
2021-09-03 18:58:00,243.22,243.44,243.21,243.39,0.0698955677986956
2021-09-03 18:57:00,243.17,243.25,243.15,243.21,0.0164493975408234
2021-09-03 18:56:00,243.19,243.21,243.08,243.17,-0.008224022369345
2021-09-03 18:55:00,243.25,243.27,243.16,243.17,-0.0328879753340236
2021-09-03 18:54:00,243.3,243.3,243.18,243.25,-0.0205507603781386
2021-09-03 18:53:00,243.28,243.31,243.19,243.29,0.0041104899704007
2021-09-03 18:52:00,243.24,243.31,243.21,243.3,0.0246669955599417
2021-09-03 18:51:00,243.22,243.25,243.15,243.24,0.0082230079763219
2021-09-03 18:50:00,243.25,243.25,243.15,243.22,-0.0123329907502574
2021-09-03 18:49:00,243.41,243.44,243.16,243.21,-0.0821658929378368
2021-09-03 18:48:00,243.27,243.44,243.23,243.41,0.0575492251407844
2021-09-03 18:47:00,243.25,243.33,243.17,243.24,-0.0041109969167485
2021-09-03 18:46:00,243.12,243.3,243.05,243.25,0.0534715366896986
2021-09-03 18:45:00,243.06,243.11,242.97,243.11,0.0205710524150462
2021-09-03 18:44:00,243.08,243.18,242.94,243.06,-0.0082277439526124
2021-09-03 18:43:00,242.9,243.13,242.84,243.1,0.0823384108686655
2021-09-03 18:42:00,242.76,242.93,242.71,242.93,0.0700280112044883
2021-09-03 18:41:00,242.88,242.88,242.72,242.74,-0.0576416337285846
2021-09-03 18:40:00,242.84,242.9,242.79,242.88,0.0164717509471224
2021-09-03 18:39:00,242.79,242.86,242.72,242.86,0.0288315004736692
2021-09-03 18:38:00,242.81,242.85,242.76,242.81,0.0
2021-09-03 18:37:00,242.79,242.85,242.72,242.82,0.0123563573458549
2021-09-03 18:36:00,242.67,242.77,242.59,242.68,0.0041208225161821
2021-09-03 18:35:00,242.71,242.71,242.59,242.59,-0.0494417205718777
2021-09-03 18:34:00,242.77,242.77,242.66,242.71,-0.0247147505869762
2021-09-03 18:33:00,242.7,242.83,242.69,242.77,0.0288421920066014
2021-09-03 18:32:00,242.6,242.74,242.56,242.67,0.0288540807914234
2021-09-03 18:31:00,242.55,242.63,242.51,242.6,0.020614306328585
2021-09-03 18:30:00,242.71,242.72,242.54,242.58,-0.0535618639528636
2021-09-03 18:29:00,242.53,242.73,242.44,242.68,0.0618480188018
2021-09-03 18:28:00,242.53,242.56,242.48,242.49,-0.0164928050138094
2021-09-03 18:27:00,242.59,242.62,242.45,242.47,-0.0494661775011354
2021-09-03 18:26:00,242.53,242.61,242.49,242.57,0.0164928050138094
2021-09-03 18:25:00,242.6,242.61,242.47,242.54,-0.0247320692497948
2021-09-03 18:24:00,242.86,242.87,242.58,242.58,-0.1152927612616326
2021-09-03 18:23:00,242.74,242.98,242.72,242.87,0.0535552442943047
2021-09-03 18:22:00,242.49,242.75,242.47,242.75,0.1072209163264426
2021-09-03 18:21:00,242.5,242.54,242.4,242.49,-0.0041237113402024
2021-09-03 18:20:00,242.39,242.47,242.38,242.47,0.0330046619084997
2021-09-03 18:19:00,242.23,242.44,242.23,242.43,0.0825661561326082
2021-09-03 18:18:00,242.26,242.27,242.11,242.23,-0.0123833897465537
2021-09-03 18:17:00,242.26,242.28,242.18,242.22,-0.0165111863287344
2021-09-03 18:16:00,241.97,242.28,241.97,242.23,0.1074513369425924
2021-09-03 18:15:00,241.88,242.04,241.86,241.94,0.0248056887712924
2021-09-03 18:14:00,241.7,241.96,241.7,241.9,0.0827472072817613
2021-09-03 18:13:00,241.68,241.75,241.66,241.71,0.0124131082423043
2021-09-03 18:12:00,241.7,241.76,241.66,241.7,0.0
2021-09-03 18:11:00,241.58,241.75,241.56,241.75,0.0703700637469937
2021-09-03 18:10:00,241.71,241.72,241.51,241.58,-0.0537834595176018
2021-09-03 18:09:00,241.45,241.74,241.44,241.69,0.0993994615862535
2021-09-03 18:08:00,241.42,241.5,241.35,241.44,0.0082843177864345
2021-09-03 18:07:00,241.47,241.49,241.37,241.41,-0.0248478071810172
2021-09-03 18:06:00,241.57,241.61,241.45,241.46,-0.0455354555615288
2021-09-03 18:05:00,241.63,241.66,241.51,241.55,-0.0331084716301717
2021-09-03 18:04:00,241.67,241.72,241.56,241.63,-0.0165514958414333
2021-09-03 18:03:00,241.72,241.72,241.53,241.69,-0.0124110541121964
2021-09-03 18:02:00,241.72,241.79,241.58,241.71,-0.0041370180373948
2021-09-03 18:01:00,241.97,241.97,241.73,241.77,-0.0826548745712231
2021-09-03 18:00:00,241.99,242.09,241.88,241.95,-0.0165296086615233
2021-09-03 17:59:00,242.01,242.05,241.95,241.98,-0.0123961819759518
2021-09-03 17:58:00,241.96,242.03,241.93,241.99,0.0123987435939829
2021-09-03 17:57:00,241.97,241.98,241.8,241.97,0.0
2021-09-03 17:56:00,241.89,241.98,241.81,241.98,0.0372069949150454
2021-09-03 17:55:00,241.86,241.95,241.83,241.87,0.0041346233358103
2021-09-03 17:54:00,241.92,242.01,241.84,241.86,-0.0248015873015764
2021-09-03 17:53:00,242.17,242.17,241.84,241.92,-0.1032332658875996
2021-09-03 17:52:00,242.15,242.15,242.05,242.14,-0.0041296716911085
2021-09-03 17:51:00,242.16,242.18,242.14,242.15,-0.0041295011562565
2021-09-03 17:50:00,242.21,242.21,242.13,242.16,-0.0206432434664181
2021-09-03 17:49:00,242.21,242.25,242.14,242.2,-0.0041286486932906
2021-09-03 17:48:00,242.23,242.29,242.2,242.2,-0.0123849234198906
2021-09-03 17:47:00,242.18,242.27,242.14,242.2,0.008258320257652
2021-09-03 17:46:00,242.2,242.21,242.14,242.18,-0.0082576383154342
2021-09-03 17:45:00,242.4,242.4,242.18,242.2,-0.0825082508250895
2021-09-03 17:44:00,242.35,242.47,242.3,242.38,0.0123787910047456
2021-09-03 17:43:00,242.34,242.39,242.26,242.32,-0.0082528678715895
2021-09-03 17:42:00,242.34,242.45,242.33,242.35,0.0041264339357889
2021-09-03 17:41:00,242.33,242.43,242.32,242.4,0.0288862295217237
2021-09-03 17:40:00,242.35,242.41,242.29,242.34,-0.0041262636682446
2021-09-03 17:39:00,242.4,242.51,242.34,242.35,-0.0206270627062753
2021-09-03 17:38:00,242.36,242.45,242.3,242.4,0.0165043736590163
2021-09-03 17:37:00,242.41,242.41,242.31,242.36,-0.0206262117899356
2021-09-03 17:36:00,242.45,242.47,242.4,242.41,-0.0164982470612464
2021-09-03 17:35:00,242.47,242.53,242.43,242.46,-0.004124221553178
2021-09-03 17:34:00,242.51,242.52,242.45,242.46,-0.0206177064863234
2021-09-03 17:33:00,242.48,242.57,242.42,242.52,0.0164962058726577
2021-09-03 17:32:00,242.47,242.59,242.39,242.55,0.0329937724254598
2021-09-03 17:31:00,242.52,242.56,242.41,242.47,-0.0206168563417496
2021-09-03 17:30:00,242.63,242.65,242.47,242.52,-0.0453365206281108
2021-09-03 17:29:00,242.68,242.7,242.58,242.64,-0.0164826108455663
2021-09-03 17:28:00,242.54,242.75,242.51,242.68,0.0577224375360826
2021-09-03 17:27:00,242.39,242.63,242.35,242.53,0.0577581583398716
2021-09-03 17:26:00,242.47,242.47,242.32,242.36,-0.0453664370849941
2021-09-03 17:25:00,242.57,242.59,242.45,242.48,-0.0371026920064325
2021-09-03 17:24:00,242.52,242.59,242.49,242.57,0.0206168563417379
2021-09-03 17:23:00,242.49,242.65,242.48,242.5,0.0041238813971672
2021-09-03 17:22:00,242.44,242.54,242.38,242.52,0.0329978551394211
2021-09-03 17:21:00,242.38,242.44,242.3,242.38,0.0
2021-09-03 17:20:00,242.29,242.41,242.28,242.38,0.0371455693590339
2021-09-03 17:19:00,242.27,242.41,242.22,242.3,0.0123828786065138
2021-09-03 17:18:00,242.52,242.52,242.14,242.32,-0.082467425366987
2021-09-03 17:17:00,242.43,242.67,242.42,242.52,0.0371241183021917
2021-09-03 17:16:00,242.55,242.59,242.41,242.45,-0.0412286126571934
2021-09-03 17:15:00,242.47,242.74,242.47,242.53,0.0247453293190919
2021-09-03 17:14:00,242.61,242.69,242.44,242.44,-0.0700713078603585
2021-09-03 17:13:00,242.63,242.7,242.54,242.59,-0.0164860075011301
2021-09-03 17:12:00,242.55,242.62,242.51,242.62,0.028860028860026
2021-09-03 17:11:00,242.65,242.67,242.53,242.53,-0.0494539460127774
2021-09-03 17:10:00,242.86,242.91,242.52,242.63,-0.0947047681792053
2021-09-03 17:09:00,242.95,242.98,242.82,242.86,-0.0370446593949269
2021-09-03 17:08:00,242.94,242.96,242.86,242.88,-0.0246974561620162
2021-09-03 17:07:00,243.0,243.03,242.87,242.94,-0.0246913580246922
2021-09-03 17:06:00,242.95,243.04,242.89,242.95,0.0
2021-09-03 17:05:00,242.96,243.05,242.94,242.96,0.0
2021-09-03 17:04:00,242.97,243.08,242.94,243.03,0.0246944067168795
2021-09-03 17:03:00,243.13,243.13,242.95,242.99,-0.0575823633447071
2021-09-03 17:02:00,243.1,243.22,243.06,243.12,0.0082270670506006
2021-09-03 17:01:00,243.07,243.19,243.04,243.1,0.0123421236680796
2021-09-03 17:00:00,243.33,243.39,243.04,243.12,-0.0863025520897579
2021-09-03 16:59:00,243.48,243.48,243.27,243.38,-0.0410711352061747
2021-09-03 16:58:00,243.55,243.58,243.31,243.48,-0.0287415315130452
2021-09-03 16:57:00,243.3,243.75,243.27,243.52,0.090423345663789
2021-09-03 16:56:00,243.37,243.4,243.28,243.31,-0.0246538192875055
2021-09-03 16:55:00,243.21,243.39,243.17,243.39,0.0740101147156689
2021-09-03 16:54:00,242.92,243.25,242.87,243.2,0.11526428453812
2021-09-03 16:53:00,242.85,242.96,242.78,242.92,0.0288243771875615
2021-09-03 16:52:00,242.93,242.93,242.78,242.83,-0.0411641213518274
2021-09-03 16:51:00,243.01,243.03,242.8,242.92,-0.0370355129418556
2021-09-03 16:50:00,242.96,243.06,242.84,243.06,0.0411590385248577
2021-09-03 16:49:00,242.96,243.05,242.91,242.96,0.0
2021-09-03 16:48:00,243.04,243.09,242.95,242.95,-0.037030941408823
2021-09-03 16:47:00,243.01,243.14,242.99,243.08,0.0288053989547844
2021-09-03 16:46:00,243.02,243.1,242.99,243.01,-0.0041148876635747
2021-09-03 16:45:00,243.14,243.14,242.99,243.05,-0.0370157111129287
2021-09-03 16:44:00,243.14,243.3,243.12,243.13,-0.0041128567903228
2021-09-03 16:43:00,243.19,243.21,243.05,243.13,-0.0246720671080234
2021-09-03 16:42:00,243.1,243.19,243.02,243.18,0.032908268202391
2021-09-03 16:41:00,242.99,243.17,242.94,243.1,0.045269352648251
2021-09-03 16:40:00,242.81,242.97,242.71,242.95,0.0576582513076011
2021-09-03 16:39:00,242.86,243.02,242.85,242.85,-0.0041175986164948
2021-09-03 16:38:00,242.87,242.94,242.82,242.86,-0.0041174290772803
2021-09-03 16:37:00,243.11,243.11,242.84,242.89,-0.0904940150549246
2021-09-03 16:36:00,243.21,243.29,243.05,243.09,-0.0493400764771204
2021-09-03 16:35:00,243.34,243.38,243.21,243.21,-0.0534231938850971
2021-09-03 16:34:00,243.34,243.42,243.3,243.36,0.008218952905404
2021-09-03 16:33:00,243.33,243.44,243.27,243.32,-0.0041096453376153
2021-09-03 16:32:00,243.54,243.54,243.33,243.33,-0.0862281350086144
2021-09-03 16:31:00,243.23,243.53,243.19,243.52,0.1192287135633024
2021-09-03 16:30:00,243.27,243.34,243.19,243.25,-0.0082213178772599
2021-09-03 16:29:00,243.24,243.34,243.15,243.28,0.0164446637066239
2021-09-03 16:28:00,243.31,243.35,243.19,243.24,-0.0287698820434808
2021-09-03 16:27:00,243.23,243.33,242.86,243.33,0.0411133495045934
2021-09-03 16:26:00,243.29,243.33,243.14,243.24,-0.0205516050803497
2021-09-03 16:25:00,243.36,243.4,243.13,243.28,-0.0328731097961918
2021-09-03 16:24:00,243.55,243.64,243.39,243.4,-0.0615889960993659
2021-09-03 16:23:00,243.42,243.55,243.34,243.54,0.0492975104757228
2021-09-03 16:22:00,243.34,243.49,243.32,243.45,0.0452042409796931
2021-09-03 16:21:00,243.57,243.61,243.3,243.34,-0.0944287063267191
2021-09-03 16:20:00,243.5,243.66,243.42,243.6,0.0410677618069791
2021-09-03 16:19:00,243.41,243.55,243.19,243.48,0.0287580625282417
2021-09-03 16:18:00,243.58,243.59,243.35,243.41,-0.069792265374832
2021-09-03 16:17:00,243.64,243.7,243.51,243.54,-0.0410441635199451
2021-09-03 16:16:00,243.65,243.74,243.58,243.7,0.0205212394828577
2021-09-03 16:15:00,243.58,243.76,243.53,243.69,0.045159701124881
2021-09-03 16:14:00,243.55,243.63,243.37,243.55,0.0
2021-09-03 16:13:00,243.85,243.85,243.55,243.55,-0.1230264506868906
2021-09-03 16:12:00,244.17,244.17,243.87,243.9,-0.1105786951713895
2021-09-03 16:11:00,244.31,244.33,244.16,244.2,-0.0450247636199965
2021-09-03 16:10:00,244.27,244.33,244.05,244.33,0.0245629835837402
2021-09-03 16:09:00,244.15,244.41,244.05,244.33,0.0737251689535149
2021-09-03 16:08:00,244.15,244.23,244.02,244.17,0.0081916854392716
2021-09-03 16:07:00,243.82,244.14,243.82,244.11,0.1189402017882128
2021-09-03 16:06:00,243.92,243.99,243.73,243.82,-0.0409970482125263
2021-09-03 16:05:00,244.13,244.14,243.87,243.93,-0.0819235653135578
2021-09-03 16:04:00,244.05,244.13,243.9,244.13,0.0327801679983544
2021-09-03 16:03:00,244.06,244.2,243.98,244.05,-0.0040973531098872
2021-09-03 16:02:00,243.66,244.2,243.66,244.09,0.1764754165640674
2021-09-03 16:01:00,243.81,243.89,243.66,243.76,-0.0205077724457616
2021-09-03 16:00:00,243.82,244.02,243.74,243.81,-0.004101386268555
2021-09-03 15:59:00,243.85,243.99,243.85,243.92,0.0287061718269399
2021-09-03 15:58:00,243.65,243.81,243.57,243.8,0.0615637184485966
2021-09-03 15:57:00,243.09,243.6,243.0,243.59,0.2056851371919865
2021-09-03 15:56:00,243.0,243.16,242.88,243.07,0.0288065843621371
2021-09-03 15:55:00,242.87,243.04,242.82,243.02,0.0617614361592645
2021-09-03 15:54:00,243.17,243.33,242.79,242.84,-0.1357075297117178
2021-09-03 15:53:00,243.02,243.24,243.02,243.19,0.0699530902806302
2021-09-03 15:52:00,243.32,243.39,242.94,243.09,-0.0945257274371156
2021-09-03 15:51:00,243.54,243.62,243.22,243.27,-0.110864745011079
2021-09-03 15:50:00,243.49,243.73,243.28,243.51,0.008213889687454
2021-09-03 15:49:00,243.7,243.89,243.49,243.53,-0.0697578990562115
