datetime,open,high,low,close,% change
2019-07-19 20:46:00,86.55,86.56,86.51,86.56,0.0115540150202254
2019-07-19 20:45:00,86.52,86.56,86.5,86.55,0.0346740638002787
2019-07-19 20:44:00,86.52,86.56,86.5,86.53,0.011558021266765
2019-07-19 20:43:00,86.55,86.57,86.51,86.52,-0.0346620450606598
2019-07-19 20:42:00,86.55,86.57,86.54,86.55,0.0
2019-07-19 20:41:00,86.56,86.57,86.53,86.55,-0.0115526802218173
2019-07-19 20:40:00,86.54,86.57,86.52,86.56,0.0231107002542131
2019-07-19 20:39:00,86.48,86.55,86.48,86.54,0.0693802035152662
2019-07-19 20:38:00,86.47,86.49,86.47,86.48,0.0115647045218053
2019-07-19 20:37:00,86.46,86.49,86.45,86.47,0.0115660421003991
2019-07-19 20:36:00,86.51,86.51,86.45,86.46,-0.0577967864986838
2019-07-19 20:35:00,86.45,86.51,86.45,86.51,0.0694042799305983
2019-07-19 20:34:00,86.5,86.52,86.42,86.45,-0.0578034682080892
2019-07-19 20:33:00,86.5,86.55,86.45,86.5,0.0
2019-07-19 20:32:00,86.52,86.53,86.48,86.5,-0.0231160425335136
2019-07-19 20:31:00,86.57,86.59,86.53,86.53,-0.0462053829271018
2019-07-19 20:30:00,86.49,86.58,86.49,86.57,0.0924962423401529
2019-07-19 20:29:00,86.48,86.51,86.45,86.49,0.0115633672525334
2019-07-19 20:28:00,86.47,86.49,86.43,86.48,0.0115647045218053
2019-07-19 20:27:00,86.48,86.51,86.47,86.47,-0.0115633672525498
2019-07-19 20:26:00,86.46,86.49,86.46,86.48,0.0231320842007983
2019-07-19 20:25:00,86.52,86.56,86.43,86.45,-0.080906148867306
2019-07-19 20:24:00,86.52,86.54,86.48,86.52,0.0
2019-07-19 20:23:00,86.5,86.53,86.42,86.52,0.0231213872832323
2019-07-19 20:22:00,86.52,86.56,86.5,86.5,-0.0231160425335136
2019-07-19 20:21:00,86.45,86.53,86.45,86.52,0.0809716599190204
2019-07-19 20:20:00,86.41,86.48,86.4,86.45,0.0462909385487863
2019-07-19 20:19:00,86.37,86.4,86.34,86.4,0.0347342827370628
2019-07-19 20:18:00,86.37,86.39,86.33,86.37,0.0
2019-07-19 20:17:00,86.36,86.41,86.35,86.37,0.0115794349235816
2019-07-19 20:16:00,86.25,86.37,86.25,86.35,0.1159420289855006
2019-07-19 20:15:00,86.36,86.37,86.25,86.25,-0.1273737841593323
2019-07-19 20:14:00,86.33,86.38,86.33,86.36,0.0347503764624129
2019-07-19 20:13:00,86.36,86.36,86.33,86.33,-0.0347383047707285
2019-07-19 20:12:00,86.36,86.39,86.33,86.36,0.0
2019-07-19 20:11:00,86.3,86.36,86.29,86.36,0.0695249130938612
2019-07-19 20:10:00,86.36,86.36,86.27,86.3,-0.069476609541457
2019-07-19 20:09:00,86.42,86.42,86.35,86.36,-0.0694283730617938
2019-07-19 20:08:00,86.45,86.47,86.42,86.42,-0.0347021399652991
2019-07-19 20:07:00,86.4,86.45,86.39,86.45,0.057870370370367
2019-07-19 20:06:00,86.35,86.43,86.35,86.42,0.0810654313839112
2019-07-19 20:05:00,86.4,86.41,86.34,86.35,-0.0578703703703835
2019-07-19 20:04:00,86.43,86.45,86.39,86.4,-0.0347101700798347
2019-07-19 20:03:00,86.33,86.43,86.3,86.43,0.1158345882080487
2019-07-19 20:02:00,86.31,86.35,86.27,86.33,0.0231722859460039
2019-07-19 20:01:00,86.33,86.34,86.31,86.33,0.0
2019-07-19 20:00:00,86.31,86.33,86.28,86.33,0.0231722859460039
2019-07-19 19:59:00,86.25,86.31,86.25,86.31,0.0695652173913069
2019-07-19 19:58:00,86.25,86.25,86.21,86.25,0.0
2019-07-19 19:57:00,86.19,86.25,86.19,86.25,0.0696136442742803
2019-07-19 19:56:00,86.26,86.27,86.18,86.19,-0.0811500115928673
2019-07-19 19:55:00,86.33,86.35,86.26,86.26,-0.0810842117456193
2019-07-19 19:54:00,86.31,86.35,86.3,86.33,0.0231722859460039
2019-07-19 19:53:00,86.33,86.38,86.3,86.31,-0.0231669176416031
2019-07-19 19:52:00,86.33,86.37,86.31,86.31,-0.0231669176416031
2019-07-19 19:51:00,86.26,86.34,86.26,86.33,0.0811500115928508
2019-07-19 19:50:00,86.3,86.32,86.25,86.26,-0.0463499420625632
2019-07-19 19:49:00,86.29,86.32,86.28,86.3,0.0115888283694413
2019-07-19 19:48:00,86.22,86.3,86.22,86.29,0.0811876594757682
2019-07-19 19:47:00,86.19,86.24,86.18,86.22,0.0348068221371401
2019-07-19 19:46:00,86.21,86.21,86.18,86.19,-0.0231991648300615
2019-07-19 19:45:00,86.19,86.21,86.15,86.21,0.0232045480914213
2019-07-19 19:44:00,86.17,86.21,86.16,86.19,0.0232099338516839
2019-07-19 19:43:00,86.17,86.19,86.16,86.17,0.0
2019-07-19 19:42:00,86.22,86.27,86.16,86.17,-0.057991185339825
2019-07-19 19:41:00,86.3,86.3,86.21,86.22,-0.0926998841251428
2019-07-19 19:40:00,86.38,86.38,86.3,86.3,-0.0926140310256984
2019-07-19 19:39:00,86.26,86.38,86.26,86.38,0.1391143055877467
2019-07-19 19:38:00,86.22,86.26,86.22,86.26,0.0463929482718699
2019-07-19 19:37:00,86.19,86.22,86.18,86.22,0.0348068221371401
2019-07-19 19:36:00,86.21,86.22,86.17,86.18,-0.034798747245084
2019-07-19 19:35:00,86.22,86.22,86.2,86.21,-0.0115982370679716
2019-07-19 19:34:00,86.23,86.25,86.21,86.22,-0.0115968920329411
2019-07-19 19:33:00,86.36,86.36,86.22,86.23,-0.1505326540064792
2019-07-19 19:32:00,86.28,86.38,86.27,86.36,0.0927213722763077
2019-07-19 19:31:00,86.3,86.3,86.27,86.28,-0.0231749710312816
2019-07-19 19:30:00,86.25,86.3,86.25,86.3,0.0579710144927503
2019-07-19 19:29:00,86.24,86.26,86.23,86.25,0.0115955473098389
2019-07-19 19:28:00,86.16,86.28,86.16,86.24,0.0928505106778067
2019-07-19 19:27:00,86.17,86.19,86.16,86.16,-0.0116049669258501
2019-07-19 19:26:00,86.16,86.19,86.15,86.17,0.011606313834732
2019-07-19 19:25:00,86.04,86.15,86.04,86.15,0.1278475127847506
2019-07-19 19:24:00,86.0,86.07,85.99,86.04,0.046511627906984
2019-07-19 19:23:00,86.02,86.03,86.0,86.0,-0.0232504068821158
2019-07-19 19:22:00,86.0,86.02,86.0,86.02,0.0232558139534837
2019-07-19 19:21:00,86.05,86.06,85.98,86.0,-0.0581057524694911
2019-07-19 19:20:00,86.08,86.08,86.02,86.05,-0.0348513011152429
2019-07-19 19:19:00,86.05,86.08,86.05,86.07,0.0232423009877931
2019-07-19 19:18:00,86.04,86.08,86.02,86.05,0.0116225011622395
2019-07-19 19:17:00,86.03,86.06,86.03,86.04,0.0116238521446066
2019-07-19 19:16:00,86.03,86.03,86.01,86.03,0.0
2019-07-19 19:15:00,86.06,86.07,86.02,86.03,-0.0348594004183141
2019-07-19 19:14:00,86.11,86.11,86.05,86.05,-0.0696783184299178
2019-07-19 19:13:00,86.07,86.13,86.07,86.11,0.0464738003950345
2019-07-19 19:12:00,86.06,86.1,86.06,86.06,0.0
2019-07-19 19:11:00,86.11,86.11,86.05,86.06,-0.0580652653582593
2019-07-19 19:10:00,86.15,86.17,86.11,86.11,-0.0464306442251958
2019-07-19 19:09:00,86.1,86.14,86.1,86.14,0.0464576074332244
2019-07-19 19:08:00,86.16,86.17,86.09,86.1,-0.0696378830083591
2019-07-19 19:07:00,86.08,86.16,86.03,86.16,0.0929368029739757
2019-07-19 19:06:00,85.94,86.08,85.94,86.08,0.1629043518734007
2019-07-19 19:05:00,85.93,85.96,85.9,85.94,0.0116373792621795
2019-07-19 19:04:00,85.94,85.95,85.9,85.93,-0.0116360251338037
2019-07-19 19:03:00,85.94,85.94,85.91,85.94,0.0
2019-07-19 19:02:00,85.91,85.97,85.9,85.94,0.0349202653940183
2019-07-19 19:01:00,85.93,85.93,85.91,85.91,-0.0232747585243922
2019-07-19 19:00:00,85.95,85.95,85.93,85.93,-0.0232693426410657
2019-07-19 18:59:00,85.98,85.98,85.95,85.95,-0.0348918353105386
2019-07-19 18:58:00,85.91,85.98,85.87,85.98,0.0814806192527149
2019-07-19 18:57:00,85.89,85.94,85.89,85.91,0.0232855978577203
2019-07-19 18:56:00,85.9,85.91,85.88,85.89,-0.0116414435390047
2019-07-19 18:55:00,85.97,85.98,85.89,85.89,-0.093055717110618
2019-07-19 18:54:00,85.96,85.98,85.95,85.97,0.0116333178222488
2019-07-19 18:53:00,85.94,85.97,85.93,85.96,0.0232720502676239
2019-07-19 18:52:00,85.95,85.96,85.92,85.93,-0.0232693426410657
2019-07-19 18:51:00,85.89,85.97,85.89,85.95,0.0698567935731776
2019-07-19 18:50:00,85.93,85.93,85.89,85.89,-0.0465495170487678
2019-07-19 18:49:00,85.9,85.95,85.9,85.93,0.0349243306169978
2019-07-19 18:48:00,85.88,85.92,85.88,85.9,0.023288309268759
2019-07-19 18:47:00,85.89,85.91,85.88,85.88,-0.0116427989288684
2019-07-19 18:46:00,85.87,85.9,85.87,85.89,0.0232910213112798
2019-07-19 18:45:00,85.85,85.87,85.84,85.87,0.0232964472917999
2019-07-19 18:44:00,85.87,85.9,85.83,85.85,-0.0232910213112964
2019-07-19 18:43:00,85.96,85.97,85.83,85.87,-0.1046998604001735
2019-07-19 18:42:00,85.95,85.97,85.93,85.96,0.0116346713205246
2019-07-19 18:41:00,85.93,85.95,85.92,85.93,0.0
2019-07-19 18:40:00,85.91,85.96,85.91,85.93,0.0232801769293565
2019-07-19 18:39:00,85.87,85.91,85.87,85.91,0.0465820426225597
2019-07-19 18:38:00,85.88,85.92,85.85,85.87,-0.0116441546343629
2019-07-19 18:37:00,85.95,85.95,85.87,85.88,-0.0814426992437549
2019-07-19 18:36:00,85.86,85.96,85.86,85.95,0.1048218029350144
2019-07-19 18:35:00,85.85,85.85,85.79,85.84,-0.0116482236458834
2019-07-19 18:34:00,85.8,85.86,85.8,85.84,0.0466200466200539
2019-07-19 18:33:00,85.79,85.85,85.79,85.8,0.0116563702063071
2019-07-19 18:32:00,85.74,85.79,85.74,85.79,0.058315838581772
2019-07-19 18:31:00,85.6,85.75,85.6,85.74,0.1635514018691595
2019-07-19 18:30:00,85.61,85.61,85.57,85.6,-0.0116808784020618
2019-07-19 18:29:00,85.6,85.62,85.6,85.6,0.0
2019-07-19 18:28:00,85.58,85.6,85.58,85.6,0.0233699462491189
2019-07-19 18:27:00,85.59,85.63,85.58,85.58,-0.0116836078981249
2019-07-19 18:26:00,85.54,85.6,85.54,85.59,0.0584521861117572
2019-07-19 18:25:00,85.47,85.56,85.44,85.56,0.1053001053001092
2019-07-19 18:24:00,85.43,85.49,85.39,85.48,0.0585274493737529
2019-07-19 18:23:00,85.43,85.44,85.43,85.43,0.0
2019-07-19 18:22:00,85.47,85.51,85.43,85.45,-0.0234000234000187
2019-07-19 18:21:00,85.46,85.46,85.42,85.45,-0.0117013807629193
2019-07-19 18:20:00,85.38,85.46,85.38,85.46,0.0936987584914479
2019-07-19 18:19:00,85.4,85.4,85.38,85.38,-0.0234192037470845
2019-07-19 18:18:00,85.37,85.41,85.37,85.4,0.0351411502869873
2019-07-19 18:17:00,85.39,85.41,85.37,85.37,-0.0234219463637381
2019-07-19 18:16:00,85.4,85.41,85.38,85.39,-0.0117096018735422
2019-07-19 18:15:00,85.37,85.42,85.33,85.4,0.0351411502869873
2019-07-19 18:14:00,85.4,85.42,85.37,85.37,-0.0351288056206102
2019-07-19 18:13:00,85.41,85.42,85.38,85.4,-0.0117082308863024
2019-07-19 18:12:00,85.39,85.41,85.39,85.41,0.0234219463637381
2019-07-19 18:11:00,85.35,85.4,85.35,85.39,0.0468658465143599
2019-07-19 18:10:00,85.41,85.44,85.35,85.35,-0.0702493853178811
2019-07-19 18:09:00,85.39,85.42,85.37,85.41,0.0234219463637381
2019-07-19 18:08:00,85.38,85.41,85.35,85.38,0.0
2019-07-19 18:07:00,85.35,85.41,85.33,85.38,0.0351493848857658
2019-07-19 18:06:00,85.41,85.41,85.33,85.34,-0.0819576162041835
2019-07-19 18:05:00,85.36,85.41,85.32,85.41,0.0585754451733799
2019-07-19 18:04:00,85.37,85.37,85.33,85.36,-0.0117137167623346
2019-07-19 18:03:00,85.37,85.39,85.34,85.37,0.0
2019-07-19 18:02:00,85.42,85.43,85.37,85.37,-0.0585343011004415
2019-07-19 18:01:00,85.38,85.41,85.38,85.4,0.0234246896228744
2019-07-19 18:00:00,85.4,85.4,85.37,85.38,-0.0234192037470845
2019-07-19 17:59:00,85.43,85.45,85.36,85.4,-0.0351164696242551
2019-07-19 17:58:00,85.4,85.44,85.4,85.43,0.0351288056206102
2019-07-19 17:57:00,85.38,85.42,85.38,85.4,0.0234246896228744
2019-07-19 17:56:00,85.37,85.4,85.37,85.38,0.011713716762318
2019-07-19 17:55:00,85.44,85.44,85.33,85.37,-0.0819288389513028
2019-07-19 17:54:00,85.47,85.5,85.45,85.45,-0.0234000234000187
2019-07-19 17:53:00,85.47,85.47,85.43,85.46,-0.0117000117000176
2019-07-19 17:52:00,85.46,85.53,85.46,85.47,0.011701380762936
2019-07-19 17:51:00,85.48,85.48,85.45,85.46,-0.0233972859148458
2019-07-19 17:50:00,85.5,85.52,85.46,85.48,-0.0233918128654924
2019-07-19 17:49:00,85.44,85.5,85.44,85.5,0.0702247191011262
2019-07-19 17:48:00,85.42,85.46,85.4,85.44,0.0234137204401732
2019-07-19 17:47:00,85.37,85.41,85.34,85.41,0.0468548670493054
2019-07-19 17:46:00,85.39,85.39,85.34,85.37,-0.0234219463637381
2019-07-19 17:45:00,85.41,85.43,85.39,85.39,-0.0234164617726214
2019-07-19 17:44:00,85.48,85.49,85.41,85.41,-0.0818905007019272
2019-07-19 17:43:00,85.47,85.5,85.43,85.48,0.0117000117000176
2019-07-19 17:42:00,85.41,85.47,85.4,85.47,0.0702493853178811
2019-07-19 17:41:00,85.45,85.47,85.41,85.41,-0.0468110005851448
2019-07-19 17:40:00,85.43,85.46,85.39,85.45,0.0234109797494978
2019-07-19 17:39:00,85.47,85.5,85.38,85.45,-0.0234000234000187
2019-07-19 17:38:00,85.53,85.54,85.46,85.47,-0.0701508242721878
2019-07-19 17:37:00,85.46,85.53,85.46,85.53,0.0819096653405188
2019-07-19 17:36:00,85.55,85.55,85.43,85.46,-0.1052016364699046
2019-07-19 17:35:00,85.66,85.67,85.53,85.55,-0.1284146626196584
2019-07-19 17:34:00,85.66,85.66,85.6,85.65,-0.0116740602381402
2019-07-19 17:33:00,85.62,85.66,85.6,85.65,0.0350385423966376
2019-07-19 17:32:00,85.6,85.63,85.6,85.62,0.0233644859813203
2019-07-19 17:31:00,85.63,85.66,85.6,85.6,-0.0350344505430353
2019-07-19 17:30:00,85.63,85.66,85.62,85.63,0.0
2019-07-19 17:29:00,85.63,85.63,85.54,85.63,0.0
2019-07-19 17:28:00,85.61,85.66,85.6,85.64,0.0350426352061688
2019-07-19 17:27:00,85.63,85.66,85.58,85.61,-0.023356300362018
2019-07-19 17:26:00,85.65,85.66,85.61,85.63,-0.0233508464681964
2019-07-19 17:25:00,85.59,85.66,85.59,85.65,0.0701016473887162
2019-07-19 17:24:00,85.54,85.61,85.54,85.59,0.0584521861117572
2019-07-19 17:23:00,85.55,85.62,85.53,85.56,0.0116890707188838
2019-07-19 17:22:00,85.51,85.56,85.51,85.56,0.0584726932522478
2019-07-19 17:21:00,85.63,85.63,85.46,85.51,-0.1401378021721246
2019-07-19 17:20:00,85.58,85.64,85.57,85.63,0.0584248656228057
2019-07-19 17:19:00,85.6,85.64,85.54,85.57,-0.0350467289719639
2019-07-19 17:18:00,85.56,85.61,85.56,85.6,0.0467508181393081
2019-07-19 17:17:00,85.53,85.56,85.5,85.56,0.0350754121360939
2019-07-19 17:16:00,85.53,85.55,85.47,85.53,0.0
2019-07-19 17:15:00,85.52,85.53,85.46,85.53,0.0116931711880321
2019-07-19 17:14:00,85.54,85.59,85.51,85.53,-0.011690437222358
2019-07-19 17:13:00,85.53,85.55,85.51,85.54,0.0116918040453701
2019-07-19 17:12:00,85.53,85.54,85.5,85.53,0.0
2019-07-19 17:11:00,85.5,85.54,85.49,85.53,0.0350877192982469
2019-07-19 17:10:00,85.44,85.49,85.44,85.49,0.058520599250933
2019-07-19 17:09:00,85.46,85.47,85.44,85.44,-0.0234027615258554
2019-07-19 17:08:00,85.47,85.49,85.43,85.44,-0.0351000351000364
2019-07-19 17:07:00,85.5,85.5,85.46,85.46,-0.0467836257310014
2019-07-19 17:06:00,85.46,85.54,85.45,85.5,0.0468055230517274
2019-07-19 17:05:00,85.54,85.54,85.43,85.45,-0.105213935001173
2019-07-19 17:04:00,85.55,85.6,85.54,85.54,-0.0116890707188672
2019-07-19 17:03:00,85.53,85.54,85.47,85.54,0.0116918040453701
2019-07-19 17:02:00,85.56,85.57,85.52,85.53,-0.0350631136044894
2019-07-19 17:01:00,85.63,85.67,85.56,85.56,-0.0817470512670713
2019-07-19 17:00:00,85.57,85.65,85.54,85.63,0.0701180320205706
2019-07-19 16:59:00,85.59,85.6,85.53,85.57,-0.0233672157962498
2019-07-19 16:58:00,85.56,85.63,85.56,85.59,0.0350631136044894
2019-07-19 16:57:00,85.51,85.58,85.51,85.56,0.0584726932522478
2019-07-19 16:56:00,85.51,85.53,85.46,85.51,0.0
2019-07-19 16:55:00,85.52,85.53,85.46,85.51,-0.0116931711880155
2019-07-19 16:54:00,85.42,85.55,85.42,85.52,0.117068602200883
2019-07-19 16:53:00,85.38,85.44,85.36,85.42,0.0468493792457323
2019-07-19 16:52:00,85.35,85.4,85.35,85.38,0.0351493848857658
2019-07-19 16:51:00,85.36,85.37,85.35,85.35,-0.0117150890346826
2019-07-19 16:50:00,85.35,85.39,85.35,85.36,0.0117164616285941
2019-07-19 16:49:00,85.41,85.41,85.35,85.35,-0.0702493853178811
2019-07-19 16:48:00,85.43,85.43,85.41,85.41,-0.0234109797495144
2019-07-19 16:47:00,85.39,85.43,85.39,85.43,0.0468438927274929
2019-07-19 16:46:00,85.34,85.4,85.34,85.39,0.0585891727208778
2019-07-19 16:45:00,85.41,85.41,85.34,85.34,-0.0819576162041835
2019-07-19 16:44:00,85.4,85.47,85.4,85.41,0.0117096018735256
2019-07-19 16:43:00,85.44,85.49,85.4,85.41,-0.0351123595505631
2019-07-19 16:42:00,85.42,85.44,85.42,85.44,0.0234137204401732
2019-07-19 16:41:00,85.41,85.43,85.38,85.42,0.011708230886319
2019-07-19 16:40:00,85.41,85.45,85.38,85.41,0.0
2019-07-19 16:39:00,85.37,85.46,85.37,85.41,0.0468548670493054
2019-07-19 16:38:00,85.34,85.45,85.34,85.37,0.03515350363253
2019-07-19 16:37:00,85.31,85.36,85.31,85.34,0.0351658656663944
2019-07-19 16:36:00,85.22,85.33,85.22,85.31,0.1056090119690253
2019-07-19 16:35:00,85.29,85.29,85.2,85.22,-0.0820729276585852
2019-07-19 16:34:00,85.28,85.32,85.25,85.29,0.0117260787992555
2019-07-19 16:33:00,85.3,85.3,85.23,85.28,-0.023446658851109
2019-07-19 16:32:00,85.25,85.35,85.25,85.3,0.0586510263929585
2019-07-19 16:31:00,85.3,85.31,85.23,85.25,-0.0586166471277809
2019-07-19 16:30:00,85.25,85.3,85.2,85.3,0.0586510263929585
2019-07-19 16:29:00,85.22,85.23,85.16,85.2,-0.0234686693264445
2019-07-19 16:28:00,85.22,85.24,85.16,85.22,0.0
2019-07-19 16:27:00,85.45,85.46,85.23,85.23,-0.2574605032182549
2019-07-19 16:26:00,85.47,85.5,85.45,85.45,-0.0234000234000187
2019-07-19 16:25:00,85.46,85.48,85.43,85.47,0.011701380762936
2019-07-19 16:24:00,85.45,85.53,85.45,85.48,0.0351082504388544
2019-07-19 16:23:00,85.48,85.52,85.44,85.46,-0.0233972859148458
2019-07-19 16:22:00,85.48,85.49,85.43,85.47,-0.0116986429574229
2019-07-19 16:21:00,85.55,85.57,85.47,85.48,-0.0818234950321369
2019-07-19 16:20:00,85.55,85.6,85.55,85.55,0.0
2019-07-19 16:19:00,85.59,85.61,85.47,85.54,-0.0584180394905913
2019-07-19 16:18:00,85.61,85.64,85.56,85.59,-0.023361756804107
2019-07-19 16:17:00,85.52,85.6,85.52,85.6,0.0935453695042075
2019-07-19 16:16:00,85.51,85.62,85.51,85.52,0.0116945386504396
2019-07-19 16:15:00,85.42,85.55,85.42,85.51,0.1053617419808047
2019-07-19 16:14:00,85.45,85.48,85.42,85.42,-0.0351082504388544
2019-07-19 16:13:00,85.41,85.5,85.39,85.45,0.0468329235452596
2019-07-19 16:12:00,85.34,85.39,85.33,85.39,0.0585891727208778
2019-07-19 16:11:00,85.34,85.41,85.33,85.33,-0.0117178345441822
2019-07-19 16:10:00,85.29,85.37,85.29,85.34,0.0586235197561228
2019-07-19 16:09:00,85.39,85.4,85.23,85.29,-0.1171097318187074
2019-07-19 16:08:00,85.43,85.44,85.38,85.39,-0.0468219594990123
2019-07-19 16:07:00,85.53,85.53,85.39,85.43,-0.1169180404536353
2019-07-19 16:06:00,85.37,85.55,85.36,85.5,0.1522783179102676
2019-07-19 16:05:00,85.4,85.43,85.36,85.37,-0.0351288056206102
2019-07-19 16:04:00,85.38,85.43,85.32,85.4,0.0234246896228744
2019-07-19 16:03:00,85.24,85.39,85.19,85.38,0.1642421398404511
2019-07-19 16:02:00,85.3,85.31,85.23,85.24,-0.0703399765533438
2019-07-19 16:01:00,85.29,85.32,85.24,85.3,0.0117247039512145
2019-07-19 16:00:00,85.21,85.33,85.2,85.28,0.082149982396441
2019-07-19 15:59:00,85.25,85.27,85.2,85.21,-0.0469208211143768
2019-07-19 15:58:00,85.26,85.28,85.2,85.27,0.0117288294628089
2019-07-19 15:57:00,85.18,85.32,85.16,85.26,0.0939187602723623
2019-07-19 15:56:00,85.25,85.25,85.17,85.18,-0.0821114369501386
2019-07-19 15:55:00,85.33,85.42,85.25,85.25,-0.0937536622524297
2019-07-19 15:54:00,85.28,85.35,85.22,85.33,0.0586303939962443
2019-07-19 15:53:00,85.37,85.45,85.29,85.29,-0.0937097340986275
2019-07-19 15:52:00,85.35,85.41,85.33,85.37,0.0234329232571883
2019-07-19 15:51:00,85.39,85.39,85.27,85.35,-0.0468438927274929
2019-07-19 15:50:00,85.61,85.61,85.36,85.39,-0.256979324845227
2019-07-19 15:49:00,85.53,85.68,85.48,85.61,0.0935344323629115
2019-07-19 15:48:00,85.51,85.68,85.51,85.53,0.0233890773008958
2019-07-19 15:47:00,85.54,85.58,85.48,85.51,-0.0350713116670576
