datetime,open,high,low,close,% change
2019-05-13 20:40:00,75.74,75.78,75.67,75.76,0.0264061262212968
2019-05-13 20:39:00,75.78,75.78,75.69,75.74,-0.0527843758247641
2019-05-13 20:38:00,75.75,75.78,75.73,75.78,0.0396039603960411
2019-05-13 20:37:00,75.82,75.82,75.75,75.75,-0.0923239250857203
2019-05-13 20:36:00,75.84,75.84,75.76,75.82,-0.0263713080168911
2019-05-13 20:35:00,75.84,75.91,75.84,75.84,0.0
2019-05-13 20:34:00,75.81,75.91,75.81,75.84,0.0395726157499025
2019-05-13 20:33:00,75.85,75.88,75.81,75.81,-0.0527356624917495
2019-05-13 20:32:00,75.75,75.85,75.75,75.85,0.1320132013201245
2019-05-13 20:31:00,75.85,75.87,75.75,75.75,-0.1318391562293926
2019-05-13 20:30:00,75.86,75.91,75.83,75.85,-0.013182177695762
2019-05-13 20:29:00,75.94,75.94,75.84,75.86,-0.1053463260468768
2019-05-13 20:28:00,75.94,75.96,75.88,75.94,0.0
2019-05-13 20:27:00,75.91,75.98,75.88,75.94,0.0395204847846148
2019-05-13 20:26:00,75.85,75.91,75.8,75.91,0.079103493737643
2019-05-13 20:25:00,75.77,75.89,75.77,75.85,0.1055826844397496
2019-05-13 20:24:00,75.7,75.78,75.67,75.75,0.0660501981505906
2019-05-13 20:23:00,75.66,75.71,75.63,75.7,0.0528680941052157
2019-05-13 20:22:00,75.74,75.74,75.64,75.66,-0.1056245048851311
2019-05-13 20:21:00,75.65,75.75,75.65,75.74,0.118968935888948
2019-05-13 20:20:00,75.55,75.79,75.55,75.65,0.1323626737260205
2019-05-13 20:19:00,75.64,75.64,75.55,75.55,-0.1189846641988411
2019-05-13 20:18:00,75.6,75.69,75.59,75.64,0.0529100529100611
2019-05-13 20:17:00,75.58,75.6,75.56,75.6,0.0264620269912622
2019-05-13 20:16:00,75.61,75.62,75.58,75.58,-0.0396772913635777
2019-05-13 20:15:00,75.58,75.62,75.56,75.61,0.0396930404869028
2019-05-13 20:14:00,75.6,75.61,75.55,75.58,-0.0264550264550211
2019-05-13 20:13:00,75.57,75.62,75.57,75.6,0.0396982929734036
2019-05-13 20:12:00,75.61,75.64,75.57,75.57,-0.0529030551514432
2019-05-13 20:11:00,75.65,75.66,75.61,75.61,-0.0528750826173248
2019-05-13 20:10:00,75.76,75.76,75.65,75.65,-0.1451953537486792
2019-05-13 20:09:00,75.76,75.79,75.73,75.76,0.0
2019-05-13 20:08:00,75.83,75.84,75.76,75.76,-0.0923117499670225
2019-05-13 20:07:00,75.75,75.84,75.75,75.83,0.1056105610561033
2019-05-13 20:06:00,75.71,75.76,75.71,75.75,0.0528331792365688
2019-05-13 20:05:00,75.67,75.73,75.67,75.71,0.0528611074401903
2019-05-13 20:04:00,75.63,75.68,75.62,75.67,0.0528890651857811
2019-05-13 20:03:00,75.61,75.63,75.6,75.63,0.0264515275757122
2019-05-13 20:02:00,75.66,75.66,75.6,75.61,-0.0660851176315056
2019-05-13 20:01:00,75.65,75.68,75.64,75.66,0.0132187706543171
2019-05-13 20:00:00,75.62,75.69,75.62,75.65,0.0396720444326912
2019-05-13 19:59:00,75.62,75.66,75.6,75.66,0.0528960592435758
2019-05-13 19:58:00,75.65,75.68,75.62,75.62,-0.0396563119629889
2019-05-13 19:57:00,75.61,75.67,75.6,75.65,0.0529030551514432
2019-05-13 19:56:00,75.57,75.66,75.56,75.61,0.0529310572978777
2019-05-13 19:55:00,75.65,75.68,75.57,75.57,-0.1057501652346497
2019-05-13 19:54:00,75.57,75.67,75.56,75.66,0.1190948789202109
2019-05-13 19:53:00,75.6,75.62,75.56,75.56,-0.0529100529100423
2019-05-13 19:52:00,75.6,75.62,75.56,75.6,0.0
2019-05-13 19:51:00,75.62,75.64,75.6,75.6,-0.0264480296218067
2019-05-13 19:50:00,75.7,75.73,75.6,75.62,-0.1056803170409488
2019-05-13 19:49:00,75.78,75.78,75.7,75.7,-0.1055687516495095
2019-05-13 19:48:00,75.73,75.81,75.71,75.78,0.0660240327479164
2019-05-13 19:47:00,75.73,75.8,75.72,75.73,0.0
2019-05-13 19:46:00,75.7,75.76,75.7,75.76,0.0792602377807163
2019-05-13 19:45:00,75.76,75.76,75.7,75.7,-0.0791974656811012
2019-05-13 19:44:00,75.78,75.81,75.77,75.77,-0.0131960939561957
2019-05-13 19:43:00,75.83,75.84,75.78,75.78,-0.0659369642621616
2019-05-13 19:42:00,75.81,75.87,75.81,75.83,0.0263817438332621
2019-05-13 19:41:00,75.85,75.87,75.81,75.81,-0.0527356624917495
2019-05-13 19:40:00,75.77,75.86,75.72,75.85,0.1055826844397496
2019-05-13 19:39:00,75.75,75.86,75.71,75.77,0.0264026402640211
2019-05-13 19:38:00,75.7,75.76,75.65,75.72,0.0264200792602325
2019-05-13 19:37:00,75.69,75.72,75.63,75.7,0.0132117849121483
2019-05-13 19:36:00,75.71,75.77,75.69,75.69,-0.026416589618275
2019-05-13 19:35:00,75.7,75.76,75.66,75.71,0.0132100396301068
2019-05-13 19:34:00,75.55,75.7,75.55,75.7,0.1985440105890214
2019-05-13 19:33:00,75.53,75.55,75.5,75.55,0.0264795445518284
2019-05-13 19:32:00,75.48,75.53,75.47,75.53,0.066242713301533
2019-05-13 19:31:00,75.48,75.56,75.47,75.48,0.0
2019-05-13 19:30:00,75.42,75.48,75.36,75.48,0.0795544948289608
2019-05-13 19:29:00,75.48,75.48,75.41,75.42,-0.0794912559618472
2019-05-13 19:28:00,75.44,75.5,75.44,75.48,0.0530222693531366
2019-05-13 19:27:00,75.53,75.53,75.44,75.44,-0.1191579504832562
2019-05-13 19:26:00,75.56,75.6,75.52,75.53,-0.0397035468501867
2019-05-13 19:25:00,75.46,75.56,75.46,75.56,0.1325205406838173
2019-05-13 19:24:00,75.44,75.49,75.43,75.46,0.0265111346765588
2019-05-13 19:23:00,75.45,75.47,75.44,75.44,-0.013253810470517
2019-05-13 19:22:00,75.4,75.49,75.4,75.45,0.0663129973474763
2019-05-13 19:21:00,75.41,75.41,75.39,75.4,-0.0132608407372906
2019-05-13 19:20:00,75.47,75.47,75.39,75.41,-0.0795017887902508
2019-05-13 19:19:00,75.47,75.52,75.46,75.47,0.0
2019-05-13 19:18:00,75.45,75.51,75.42,75.47,0.0265076209410152
2019-05-13 19:17:00,75.42,75.48,75.33,75.45,0.0397772474144804
2019-05-13 19:16:00,75.41,75.44,75.41,75.42,0.0132608407373095
2019-05-13 19:15:00,75.37,75.46,75.33,75.41,0.0530715138649224
2019-05-13 19:14:00,75.36,75.41,75.35,75.37,0.0132696390658242
2019-05-13 19:13:00,75.32,75.36,75.28,75.36,0.053106744556567
2019-05-13 19:12:00,75.16,75.31,75.16,75.3,0.1862692921766905
2019-05-13 19:11:00,75.23,75.23,75.15,75.16,-0.0930479861757375
2019-05-13 19:10:00,75.27,75.28,75.23,75.23,-0.0531420220539285
2019-05-13 19:09:00,75.34,75.35,75.23,75.28,-0.0796389700026576
2019-05-13 19:08:00,75.36,75.36,75.31,75.34,-0.0265392781316295
2019-05-13 19:07:00,75.32,75.41,75.32,75.36,0.053106744556567
2019-05-13 19:06:00,75.31,75.36,75.31,75.31,0.0
2019-05-13 19:05:00,75.33,75.34,75.31,75.31,-0.0265498473383725
2019-05-13 19:04:00,75.29,75.37,75.29,75.33,0.0531279054323177
2019-05-13 19:03:00,75.27,75.32,75.25,75.29,0.0265710110269831
2019-05-13 19:02:00,75.33,75.43,75.26,75.27,-0.0796495420151364
2019-05-13 19:01:00,75.34,75.38,75.33,75.33,-0.0132731616671158
2019-05-13 19:00:00,75.4,75.41,75.33,75.34,-0.0795755968169791
2019-05-13 18:59:00,75.44,75.45,75.4,75.4,-0.0530222693531177
2019-05-13 18:58:00,75.5,75.5,75.43,75.44,-0.0794701986754997
2019-05-13 18:57:00,75.52,75.52,75.5,75.5,-0.0264830508474523
2019-05-13 18:56:00,75.44,75.54,75.44,75.52,0.1060445387062543
2019-05-13 18:55:00,75.59,75.59,75.43,75.44,-0.1984389469506623
2019-05-13 18:54:00,75.6,75.63,75.59,75.59,-0.0132275132275012
2019-05-13 18:53:00,75.57,75.6,75.53,75.59,0.0264655286489483
2019-05-13 18:52:00,75.56,75.61,75.56,75.57,0.0132345156167163
2019-05-13 18:51:00,75.58,75.59,75.55,75.56,-0.0264620269912622
2019-05-13 18:50:00,75.6,75.7,75.58,75.59,-0.0132275132275012
2019-05-13 18:49:00,75.71,75.71,75.57,75.6,-0.1452912429005408
2019-05-13 18:48:00,75.51,75.71,75.51,75.71,0.2648655807177706
2019-05-13 18:47:00,75.54,75.59,75.5,75.54,0.0
2019-05-13 18:46:00,75.46,75.55,75.43,75.54,0.1060164325470613
2019-05-13 18:45:00,75.41,75.51,75.41,75.46,0.0663042036865099
2019-05-13 18:44:00,75.45,75.47,75.41,75.41,-0.0530152418820493
2019-05-13 18:43:00,75.41,75.46,75.4,75.45,0.0530433629492192
2019-05-13 18:42:00,75.54,75.54,75.38,75.4,-0.1853322742917666
2019-05-13 18:41:00,75.49,75.6,75.49,75.54,0.0662339382699846
2019-05-13 18:40:00,75.45,75.5,75.44,75.49,0.0530152418820305
2019-05-13 18:39:00,75.43,75.47,75.4,75.45,0.0265146493437571
2019-05-13 18:38:00,75.35,75.5,75.35,75.43,0.1061712010617286
2019-05-13 18:37:00,75.19,75.35,75.18,75.35,0.2127942545551224
2019-05-13 18:36:00,75.32,75.32,75.19,75.19,-0.1725969198088097
2019-05-13 18:35:00,75.07,75.32,75.05,75.32,0.3330225123218329
2019-05-13 18:34:00,75.03,75.13,75.03,75.07,0.0533120085299107
2019-05-13 18:33:00,75.1,75.12,75.03,75.03,-0.0932090545938657
2019-05-13 18:32:00,75.23,75.26,75.07,75.1,-0.1728034028977929
2019-05-13 18:31:00,75.29,75.29,75.17,75.23,-0.0796918581484955
2019-05-13 18:30:00,75.31,75.37,75.27,75.29,-0.0265568981542902
2019-05-13 18:29:00,75.46,75.49,75.31,75.32,-0.1855287569573291
2019-05-13 18:28:00,75.43,75.5,75.43,75.46,0.0397719740156263
2019-05-13 18:27:00,75.4,75.46,75.4,75.43,0.0397877984084895
2019-05-13 18:26:00,75.48,75.51,75.35,75.4,-0.1059883412824566
2019-05-13 18:25:00,75.5,75.53,75.45,75.48,-0.0264900662251602
2019-05-13 18:24:00,75.52,75.52,75.45,75.5,-0.0264830508474523
2019-05-13 18:23:00,75.43,75.54,75.43,75.52,0.1193159220469166
2019-05-13 18:22:00,75.37,75.45,75.37,75.43,0.0796072707974025
2019-05-13 18:21:00,75.34,75.43,75.34,75.37,0.0398194850013288
2019-05-13 18:20:00,75.39,75.41,75.34,75.34,-0.0663217933412881
2019-05-13 18:19:00,75.3,75.39,75.27,75.39,0.1195219123506021
2019-05-13 18:18:00,75.24,75.33,75.21,75.3,0.0797448165869248
2019-05-13 18:17:00,75.28,75.28,75.24,75.24,-0.0531349628055343
2019-05-13 18:16:00,75.26,75.28,75.21,75.28,0.0265745415891523
2019-05-13 18:15:00,75.35,75.38,75.26,75.28,-0.0928998009289889
2019-05-13 18:14:00,75.45,75.5,75.35,75.35,-0.132538104705114
2019-05-13 18:13:00,75.41,75.48,75.38,75.45,0.0530433629492192
2019-05-13 18:12:00,75.38,75.46,75.38,75.41,0.0397983550013281
2019-05-13 18:11:00,75.35,75.38,75.34,75.38,0.0398142003981435
2019-05-13 18:10:00,75.38,75.43,75.35,75.35,-0.0397983550013281
2019-05-13 18:09:00,75.44,75.44,75.35,75.38,-0.0795334040296954
2019-05-13 18:08:00,75.5,75.54,75.43,75.44,-0.0794701986754997
2019-05-13 18:07:00,75.62,75.64,75.48,75.5,-0.158688177730765
2019-05-13 18:06:00,75.51,75.62,75.49,75.6,0.1191895113229892
2019-05-13 18:05:00,75.46,75.53,75.43,75.51,0.066260270341918
2019-05-13 18:04:00,75.42,75.5,75.39,75.46,0.0530363298859613
2019-05-13 18:03:00,75.37,75.42,75.37,75.42,0.0663393923311624
2019-05-13 18:02:00,75.35,75.39,75.33,75.37,0.0265428002654415
2019-05-13 18:01:00,75.34,75.39,75.33,75.35,0.013273161667097
2019-05-13 18:00:00,75.31,75.36,75.29,75.34,0.0398353472314448
2019-05-13 17:59:00,75.43,75.43,75.3,75.31,-0.1590878960625805
2019-05-13 17:58:00,75.44,75.48,75.42,75.43,-0.01325556733827
2019-05-13 17:57:00,75.35,75.5,75.32,75.44,0.1194426011944305
2019-05-13 17:56:00,75.28,75.35,75.23,75.35,0.0929861849096615
2019-05-13 17:55:00,75.13,75.28,75.08,75.28,0.1996539331824912
2019-05-13 17:54:00,75.05,75.14,75.04,75.13,0.1065956029313768
2019-05-13 17:53:00,75.03,75.12,75.0,75.05,0.0266560042649553
2019-05-13 17:52:00,75.06,75.1,75.03,75.03,-0.0399680255795378
2019-05-13 17:51:00,75.01,75.11,75.0,75.06,0.0666577789628011
2019-05-13 17:50:00,75.06,75.07,75.01,75.01,-0.0666133759658901
2019-05-13 17:49:00,75.03,75.1,75.03,75.06,0.0399840063974425
2019-05-13 17:48:00,75.02,75.06,75.01,75.03,0.0133297787256799
2019-05-13 17:47:00,75.07,75.07,75.0,75.02,-0.0666045024643628
2019-05-13 17:46:00,75.03,75.11,75.0,75.07,0.0533120085299107
2019-05-13 17:45:00,75.03,75.06,75.0,75.03,0.0
2019-05-13 17:44:00,75.08,75.12,75.03,75.03,-0.0665956313265812
2019-05-13 17:43:00,75.1,75.11,75.08,75.08,-0.0266311584553875
2019-05-13 17:42:00,75.1,75.13,75.06,75.1,0.0
2019-05-13 17:41:00,75.1,75.18,75.02,75.1,0.0
2019-05-13 17:40:00,75.06,75.16,75.06,75.1,0.0532907007727045
2019-05-13 17:39:00,75.1,75.13,75.01,75.06,-0.053262316910775
2019-05-13 17:38:00,75.25,75.25,75.1,75.1,-0.199335548172765
2019-05-13 17:37:00,75.24,75.27,75.2,75.25,0.0132908027644937
2019-05-13 17:36:00,75.25,75.32,75.22,75.24,-0.0132890365448572
2019-05-13 17:35:00,75.34,75.36,75.25,75.25,-0.1194584550039864
2019-05-13 17:34:00,75.45,75.45,75.34,75.34,-0.1457919151756122
2019-05-13 17:33:00,75.45,75.51,75.43,75.45,0.0
2019-05-13 17:32:00,75.43,75.47,75.43,75.45,0.0265146493437571
2019-05-13 17:31:00,75.38,75.48,75.38,75.45,0.0928628283364385
2019-05-13 17:30:00,75.28,75.4,75.23,75.38,0.1328374070138075
2019-05-13 17:29:00,75.31,75.31,75.17,75.29,-0.0265568981542902
2019-05-13 17:28:00,75.2,75.31,75.2,75.31,0.14627659574468
2019-05-13 17:27:00,75.38,75.39,75.2,75.2,-0.2387901300079499
2019-05-13 17:26:00,75.45,75.49,75.38,75.38,-0.0927766732935816
2019-05-13 17:25:00,75.46,75.56,75.44,75.45,-0.0132520540683685
2019-05-13 17:24:00,75.46,75.47,75.41,75.46,0.0
2019-05-13 17:23:00,75.33,75.48,75.33,75.46,0.1725740076994497
2019-05-13 17:22:00,75.38,75.47,75.33,75.33,-0.0663305916688739
2019-05-13 17:21:00,75.2,75.36,75.16,75.36,0.2127659574468039
2019-05-13 17:20:00,75.23,75.28,75.2,75.2,-0.0398777083610277
2019-05-13 17:19:00,75.31,75.33,75.2,75.23,-0.10622759261718
2019-05-13 17:18:00,75.33,75.33,75.26,75.31,-0.0265498473383725
2019-05-13 17:17:00,75.3,75.39,75.25,75.33,0.0398406374502007
2019-05-13 17:16:00,75.57,75.57,75.3,75.3,-0.357284636760614
2019-05-13 17:15:00,75.53,75.63,75.53,75.57,0.0529590891036568
2019-05-13 17:14:00,75.53,75.57,75.5,75.53,0.0
2019-05-13 17:13:00,75.51,75.57,75.47,75.53,0.0264865580717733
2019-05-13 17:12:00,75.43,75.52,75.4,75.51,0.1060585973750474
2019-05-13 17:11:00,75.34,75.52,75.34,75.43,0.1194584550039864
2019-05-13 17:10:00,75.34,75.35,75.29,75.34,0.0
2019-05-13 17:09:00,75.42,75.45,75.3,75.34,-0.1060726597719415
2019-05-13 17:08:00,75.55,75.56,75.41,75.41,-0.1853077432164137
2019-05-13 17:07:00,75.41,75.56,75.41,75.55,0.1856517703222392
2019-05-13 17:06:00,75.57,75.57,75.38,75.41,-0.2117242291914736
2019-05-13 17:05:00,75.55,75.61,75.53,75.56,0.0132362673726076
2019-05-13 17:04:00,75.61,75.61,75.53,75.55,-0.0793545827271555
2019-05-13 17:03:00,75.65,75.69,75.58,75.61,-0.0528750826173248
2019-05-13 17:02:00,75.87,75.92,75.65,75.66,-0.2767892447607855
2019-05-13 17:01:00,76.0,76.05,75.86,75.87,-0.1710526315789413
2019-05-13 17:00:00,75.79,76.02,75.78,76.0,0.2770814091568725
2019-05-13 16:59:00,75.91,75.91,75.72,75.79,-0.1580819391384407
2019-05-13 16:58:00,75.87,75.92,75.8,75.91,0.0527217609068037
2019-05-13 16:57:00,75.9,75.93,75.87,75.87,-0.0395256916996062
2019-05-13 16:56:00,75.98,76.0,75.89,75.89,-0.1184522242695491
2019-05-13 16:55:00,75.94,76.03,75.93,75.98,0.0526731630234477
2019-05-13 16:54:00,75.9,76.03,75.9,75.93,0.0395256916996062
2019-05-13 16:53:00,76.06,76.06,75.87,75.9,-0.2103602419142737
2019-05-13 16:52:00,76.08,76.11,76.0,76.06,-0.0262881177707623
2019-05-13 16:51:00,76.17,76.26,76.08,76.08,-0.1181567546278107
2019-05-13 16:50:00,76.13,76.17,76.06,76.17,0.0525417049783347
2019-05-13 16:49:00,76.15,76.18,76.13,76.13,-0.0262639527248985
2019-05-13 16:48:00,76.36,76.4,76.1,76.14,-0.2881089575694066
2019-05-13 16:47:00,76.33,76.42,76.33,76.37,0.0524040351107117
2019-05-13 16:46:00,76.33,76.37,76.33,76.33,0.0
2019-05-13 16:45:00,76.18,76.42,76.17,76.33,0.1969020740351686
2019-05-13 16:44:00,76.26,76.31,76.17,76.17,-0.1180173092053545
2019-05-13 16:43:00,76.3,76.34,76.23,76.29,-0.0131061598951388
2019-05-13 16:42:00,76.18,76.34,76.14,76.3,0.1575216592281311
2019-05-13 16:41:00,76.23,76.34,76.16,76.18,-0.06559097468188
2019-05-13 16:40:00,76.17,76.26,76.13,76.23,0.0787711697518737
2019-05-13 16:39:00,76.13,76.23,76.13,76.16,0.0394062787337464
2019-05-13 16:38:00,76.12,76.26,76.1,76.13,0.0131371518654636
2019-05-13 16:37:00,76.2,76.26,76.06,76.12,-0.1049868766404177
2019-05-13 16:36:00,76.17,76.24,76.13,76.2,0.0393855848759368
2019-05-13 16:35:00,76.15,76.2,76.01,76.17,0.0262639527248798
2019-05-13 16:34:00,76.02,76.18,76.0,76.14,0.1578531965272356
2019-05-13 16:33:00,75.93,76.04,75.91,76.02,0.1185302252074136
2019-05-13 16:32:00,75.95,75.96,75.83,75.92,-0.0394996708360778
2019-05-13 16:31:00,75.75,75.97,75.75,75.93,0.2376237623762466
2019-05-13 16:30:00,75.82,75.89,75.74,75.75,-0.0923239250857203
2019-05-13 16:29:00,75.67,75.96,75.52,75.85,0.2378749834808941
2019-05-13 16:28:00,75.55,75.74,75.53,75.67,0.1588352084712171
2019-05-13 16:27:00,75.37,75.68,75.37,75.55,0.2388218123921886
2019-05-13 16:26:00,75.47,75.52,75.37,75.37,-0.1325029813170721
2019-05-13 16:25:00,75.46,75.57,75.42,75.47,0.0132520540683873
2019-05-13 16:24:00,75.67,75.67,75.42,75.46,-0.2775208140610651
2019-05-13 16:23:00,75.51,75.71,75.49,75.67,0.211892464574224
2019-05-13 16:22:00,75.51,75.59,75.42,75.51,0.0
2019-05-13 16:21:00,75.66,75.66,75.48,75.51,-0.1982553528945169
2019-05-13 16:20:00,75.66,75.85,75.63,75.66,0.0
2019-05-13 16:19:00,75.78,75.79,75.61,75.61,-0.2243335972552146
2019-05-13 16:18:00,75.54,75.83,75.48,75.78,0.3177124702144491
2019-05-13 16:17:00,75.42,75.64,75.4,75.55,0.1723680721294026
2019-05-13 16:16:00,75.37,75.52,75.35,75.4,0.0398036353987012
2019-05-13 16:15:00,75.36,75.41,75.26,75.35,-0.0132696390658242
2019-05-13 16:14:00,75.24,75.43,75.2,75.36,0.1594896331738497
2019-05-13 16:13:00,75.02,75.28,75.02,75.24,0.2932551319648078
2019-05-13 16:12:00,75.03,75.07,74.96,75.02,-0.0133280021324871
2019-05-13 16:11:00,74.84,75.08,74.83,75.03,0.253874933190804
2019-05-13 16:10:00,75.02,75.04,74.84,74.84,-0.2399360170621069
2019-05-13 16:09:00,75.17,75.18,75.01,75.02,-0.1995476918983713
2019-05-13 16:08:00,75.26,75.32,75.17,75.17,-0.1195854371512136
2019-05-13 16:07:00,75.3,75.3,75.08,75.26,-0.0531208499335883
2019-05-13 16:06:00,75.45,75.45,75.21,75.3,-0.1988071570576616
2019-05-13 16:05:00,75.73,75.73,75.43,75.45,-0.3697345833883548
2019-05-13 16:04:00,75.74,75.78,75.69,75.71,-0.0396091893319265
2019-05-13 16:03:00,75.78,75.9,75.73,75.74,-0.0527843758247641
2019-05-13 16:02:00,75.78,75.82,75.68,75.76,-0.0263921879123726
2019-05-13 16:01:00,76.03,76.03,75.76,75.78,-0.3288175720110482
2019-05-13 16:00:00,76.12,76.16,76.02,76.03,-0.1182343667892845
2019-05-13 15:59:00,75.98,76.15,75.91,76.08,0.1316135825217087
2019-05-13 15:58:00,76.17,76.17,75.98,75.98,-0.2494420375475879
2019-05-13 15:57:00,76.09,76.35,76.06,76.17,0.105138651596791
2019-05-13 15:56:00,76.01,76.18,76.0,76.09,0.1052493093014054
2019-05-13 15:55:00,75.95,76.11,75.86,76.01,0.0789993416721557
2019-05-13 15:54:00,76.06,76.07,75.94,75.95,-0.1446226663160655
2019-05-13 15:53:00,76.26,76.26,76.01,76.06,-0.262260687123004
2019-05-13 15:52:00,76.36,76.42,76.26,76.26,-0.1309586170769962
2019-05-13 15:51:00,76.51,76.55,76.34,76.36,-0.1960528035550982
2019-05-13 15:50:00,76.67,76.67,76.51,76.51,-0.2086865788443936
2019-05-13 15:49:00,76.66,76.83,76.66,76.67,0.0130446125750131
2019-05-13 15:48:00,76.76,76.88,76.65,76.66,-0.1302761855132992
