datetime,open,high,low,close,% change
2022-07-19 19:43:00,244.79,244.9,244.72,244.76,-0.0122554025899755
2022-07-19 19:42:00,244.79,244.8,244.69,244.76,-0.0122554025899755
2022-07-19 19:41:00,244.74,244.89,244.68,244.8,0.0245158126991919
2022-07-19 19:40:00,244.76,244.83,244.61,244.74,-0.0081712698153218
2022-07-19 19:39:00,244.81,244.81,244.48,244.77,-0.0163392018299873
2022-07-19 19:38:00,244.56,244.94,244.56,244.83,0.1104023552502495
2022-07-19 19:37:00,244.39,244.6,244.39,244.57,0.0736527681165378
2022-07-19 19:36:00,244.19,244.44,244.19,244.4,0.0859986076415938
2022-07-19 19:35:00,244.13,244.26,244.05,244.17,0.0163847130627092
2022-07-19 19:34:00,244.27,244.28,244.02,244.1,-0.0695951201539345
2022-07-19 19:33:00,244.06,244.41,244.0,244.25,0.0778497090879282
2022-07-19 19:32:00,243.95,244.15,243.95,244.07,0.0491904078704671
2022-07-19 19:31:00,244.19,244.26,243.81,244.01,-0.0737130922642232
2022-07-19 19:30:00,243.77,244.24,243.77,244.2,0.1763957829101113
2022-07-19 19:29:00,243.28,243.93,243.28,243.83,0.2260769483722506
2022-07-19 19:28:00,243.28,243.31,243.09,243.29,0.0041104899704007
2022-07-19 19:27:00,243.19,243.3,243.06,243.3,0.0452321230313802
2022-07-19 19:26:00,243.13,243.29,243.11,243.26,0.053469337391517
2022-07-19 19:25:00,242.95,243.2,242.91,243.13,0.0740893187898772
2022-07-19 19:24:00,242.94,243.18,242.84,242.88,-0.0246974561620162
2022-07-19 19:23:00,242.73,242.97,242.67,242.94,0.0865158818440275
2022-07-19 19:22:00,242.68,242.78,242.55,242.73,0.0206032635569403
2022-07-19 19:21:00,242.68,242.78,242.61,242.68,0.0
2022-07-19 19:20:00,242.71,242.74,242.59,242.67,-0.016480573523967
2022-07-19 19:19:00,242.65,242.72,242.58,242.72,0.0288481351741162
2022-07-19 19:18:00,242.86,242.99,242.6,242.64,-0.0905871695627222
2022-07-19 19:17:00,243.16,243.21,242.81,242.87,-0.1192630366836618
2022-07-19 19:16:00,243.17,243.23,243.02,243.15,-0.0082246987704
2022-07-19 19:15:00,242.79,243.33,242.79,243.16,0.1523950739322066
2022-07-19 19:14:00,242.82,242.85,242.64,242.78,-0.0164731076517552
2022-07-19 19:13:00,242.56,242.85,242.54,242.82,0.1071899736147719
2022-07-19 19:12:00,242.36,242.57,242.36,242.53,0.0701435880508283
2022-07-19 19:11:00,242.35,242.43,242.33,242.34,-0.0041262636682446
2022-07-19 19:10:00,242.44,242.46,242.28,242.4,-0.0164989275697046
2022-07-19 19:09:00,242.37,242.66,242.34,242.44,0.0288814622271705
2022-07-19 19:08:00,242.34,242.37,242.19,242.35,0.0041264339357889
2022-07-19 19:07:00,242.32,242.4,242.18,242.35,0.0123803235391222
2022-07-19 19:06:00,242.34,242.36,242.21,242.35,0.0041264339357889
2022-07-19 19:05:00,242.16,242.34,242.12,242.33,0.070201519656432
2022-07-19 19:04:00,242.26,242.36,242.14,242.16,-0.0412779658218419
2022-07-19 19:03:00,242.3,242.39,242.23,242.28,-0.0082542302930293
2022-07-19 19:02:00,242.19,242.41,242.16,242.29,0.0412898963623577
2022-07-19 19:01:00,242.3,242.31,242.08,242.2,-0.0412711514651352
2022-07-19 19:00:00,242.25,242.33,242.18,242.22,-0.012383900928793
2022-07-19 18:59:00,242.35,242.4,242.22,242.32,-0.0123787910047456
2022-07-19 18:58:00,241.95,242.37,241.95,242.34,0.1611903285802913
2022-07-19 18:57:00,241.97,242.1,241.88,241.95,-0.008265487457127
2022-07-19 18:56:00,241.89,241.96,241.82,241.93,0.0165364421844724
2022-07-19 18:55:00,241.7,242.03,241.64,241.94,0.0992966487381088
2022-07-19 18:54:00,241.62,241.79,241.62,241.71,0.0372485721380694
2022-07-19 18:53:00,241.7,241.76,241.57,241.6,-0.0413736036408747
2022-07-19 18:52:00,241.84,241.84,241.55,241.68,-0.0661594442606667
2022-07-19 18:51:00,241.86,242.18,241.78,241.84,-0.0082692466716324
2022-07-19 18:50:00,241.98,242.02,241.72,241.87,-0.0454583023390301
2022-07-19 18:49:00,242.02,242.12,241.95,241.95,-0.0289232294851754
2022-07-19 18:48:00,242.1,242.18,241.86,242.01,-0.0371747211895924
2022-07-19 18:47:00,241.99,242.15,241.8,242.14,0.0619860324806716
2022-07-19 18:46:00,241.9,242.26,241.82,241.99,0.0372054568003321
2022-07-19 18:45:00,241.38,241.91,241.32,241.86,0.1988565746955084
2022-07-19 18:44:00,241.3,241.43,241.27,241.38,0.0331537505180207
2022-07-19 18:43:00,241.34,241.42,241.16,241.24,-0.0414353194663107
2022-07-19 18:42:00,240.92,241.47,240.92,241.33,0.1701809729370849
2022-07-19 18:41:00,241.38,241.38,240.8,240.91,-0.1947137293893441
2022-07-19 18:40:00,241.48,241.5,241.3,241.38,-0.0414112970018197
2022-07-19 18:39:00,241.31,241.58,241.26,241.48,0.0704488002983662
2022-07-19 18:38:00,241.19,241.37,241.19,241.31,0.0497533065218311
2022-07-19 18:37:00,241.27,241.43,241.15,241.19,-0.0331578729224572
2022-07-19 18:36:00,241.21,241.31,241.06,241.3,0.0373118859085458
2022-07-19 18:35:00,241.77,241.8,241.05,241.15,-0.256442073044631
2022-07-19 18:34:00,242.12,242.12,241.75,241.8,-0.1321658681645436
2022-07-19 18:33:00,241.69,242.17,241.69,242.11,0.173776325044485
2022-07-19 18:32:00,242.81,242.81,241.69,241.69,-0.4612660104608561
2022-07-19 18:31:00,242.83,243.01,242.65,242.81,-0.0082362146357576
2022-07-19 18:30:00,243.0,243.01,242.76,242.83,-0.0699588477366203
2022-07-19 18:29:00,242.93,243.03,242.91,242.99,0.0246984728110987
2022-07-19 18:28:00,242.91,242.96,242.82,242.96,0.0205837553003216
2022-07-19 18:27:00,242.85,243.06,242.85,242.89,0.0164710726786049
2022-07-19 18:26:00,242.83,242.88,242.72,242.83,0.0
2022-07-19 18:25:00,243.01,243.01,242.82,242.82,-0.0781860828772469
2022-07-19 18:24:00,242.98,243.09,242.88,243.0,0.0082311301341716
2022-07-19 18:23:00,242.89,242.97,242.84,242.94,0.0205854502038006
2022-07-19 18:22:00,242.98,242.98,242.8,242.86,-0.0493867808049947
2022-07-19 18:21:00,243.08,243.08,242.95,242.98,-0.0411387197630503
2022-07-19 18:20:00,242.74,243.07,242.72,243.06,0.1318282936475212
2022-07-19 18:19:00,242.53,242.75,242.52,242.73,0.0824640250690589
2022-07-19 18:18:00,242.31,242.53,242.31,242.51,0.0825388964549497
2022-07-19 18:17:00,242.31,242.4,242.29,242.35,0.0165077792909875
2022-07-19 18:16:00,242.33,242.39,242.29,242.34,0.0041266042173857
2022-07-19 18:15:00,242.35,242.4,242.29,242.35,0.0
2022-07-19 18:14:00,242.48,242.48,242.33,242.35,-0.0536126690861083
2022-07-19 18:13:00,242.37,242.52,242.37,242.47,0.0412592317531024
2022-07-19 18:12:00,242.33,242.42,242.31,242.37,0.0165064168695547
2022-07-19 18:11:00,242.42,242.48,242.33,242.34,-0.0330005775100998
2022-07-19 18:10:00,242.36,242.44,242.34,242.39,0.0123782802442534
2022-07-19 18:09:00,242.38,242.48,242.32,242.37,-0.0041257529499096
2022-07-19 18:08:00,242.36,242.48,242.29,242.41,0.0206304670737675
2022-07-19 18:07:00,242.28,242.4,242.21,242.34,0.0247647350173362
2022-07-19 18:06:00,242.61,242.61,242.07,242.23,-0.1566299822760907
2022-07-19 18:05:00,242.66,242.75,242.6,242.62,-0.0164839693398137
2022-07-19 18:04:00,242.55,242.71,242.55,242.69,0.057720057720052
2022-07-19 18:03:00,242.65,242.68,242.51,242.53,-0.0494539460127774
2022-07-19 18:02:00,242.54,242.76,242.54,242.65,0.0453533437783514
2022-07-19 18:01:00,242.72,242.72,242.48,242.53,-0.0782794990112054
2022-07-19 18:00:00,242.99,243.02,242.71,242.72,-0.1111156837729989
2022-07-19 17:59:00,242.91,243.06,242.89,243.01,0.0411675106006316
2022-07-19 17:58:00,242.64,242.94,242.62,242.92,0.1153972964061989
2022-07-19 17:57:00,242.59,242.67,242.52,242.63,0.0164887258337079
2022-07-19 17:56:00,242.53,242.72,242.46,242.59,0.02473920752072
2022-07-19 17:55:00,242.61,242.61,242.29,242.59,-0.0082436832776926
2022-07-19 17:54:00,242.74,242.74,242.48,242.6,-0.0576748784707978
2022-07-19 17:53:00,242.86,242.86,242.7,242.74,-0.0494111833978442
2022-07-19 17:52:00,242.82,242.9,242.78,242.86,0.0164731076517669
2022-07-19 17:51:00,242.37,242.9,242.37,242.82,0.1856665428889667
2022-07-19 17:50:00,242.31,242.44,242.27,242.4,0.0371425034047308
2022-07-19 17:49:00,242.6,242.6,242.24,242.3,-0.1236603462489624
2022-07-19 17:48:00,242.66,242.66,242.53,242.62,-0.0164839693398137
2022-07-19 17:47:00,242.8,242.82,242.58,242.68,-0.0494233937397053
2022-07-19 17:46:00,242.74,242.96,242.74,242.8,0.0247178050589117
2022-07-19 17:45:00,243.26,243.29,242.71,242.74,-0.2137630518786409
2022-07-19 17:44:00,242.92,243.32,242.92,243.23,0.1276140293100618
2022-07-19 17:43:00,242.92,243.01,242.86,242.93,0.004116581590655
2022-07-19 17:42:00,242.6,243.09,242.6,242.94,0.1401483924155001
2022-07-19 17:41:00,242.55,242.73,242.47,242.64,0.0371057513914553
2022-07-19 17:40:00,242.83,242.84,242.59,242.59,-0.0988345756290446
2022-07-19 17:39:00,242.69,242.83,242.67,242.79,0.0412048292059806
2022-07-19 17:38:00,242.88,242.94,242.67,242.69,-0.0782279314888001
2022-07-19 17:37:00,242.91,243.07,242.86,242.92,0.0041167510600596
2022-07-19 17:36:00,243.18,243.18,242.91,242.91,-0.1110288675055556
2022-07-19 17:35:00,242.5,243.19,242.5,243.15,0.2680412371134044
2022-07-19 17:34:00,242.02,242.54,242.01,242.5,0.198330716469709
2022-07-19 17:33:00,242.25,242.41,242.02,242.03,-0.0908152734778117
2022-07-19 17:32:00,242.35,242.35,242.2,242.26,-0.037136373014237
2022-07-19 17:31:00,242.41,242.5,242.24,242.38,-0.012375727073966
2022-07-19 17:30:00,242.43,242.57,242.28,242.35,-0.0329992162686187
2022-07-19 17:29:00,242.43,242.71,242.41,242.46,0.0123747061007305
2022-07-19 17:28:00,242.27,242.73,242.17,242.42,0.0619143930325575
2022-07-19 17:27:00,242.21,242.36,242.14,242.28,0.028900540852976
2022-07-19 17:26:00,241.42,242.34,241.42,242.31,0.3686521414961539
2022-07-19 17:25:00,241.2,241.47,241.2,241.46,0.1077943615257128
2022-07-19 17:24:00,241.18,241.23,241.05,241.23,0.0207314039306671
2022-07-19 17:23:00,240.37,241.18,240.37,241.18,0.3369804884136965
2022-07-19 17:22:00,240.53,240.6,240.31,240.37,-0.0665197688438018
2022-07-19 17:21:00,240.77,240.84,240.53,240.53,-0.099680192715043
2022-07-19 17:20:00,240.87,241.08,240.72,240.75,-0.0498194046581162
2022-07-19 17:19:00,240.73,240.91,240.66,240.85,0.049848377850706
2022-07-19 17:18:00,240.69,240.79,240.58,240.75,0.0249283310482372
2022-07-19 17:17:00,240.89,240.9,240.57,240.7,-0.0788741749346165
2022-07-19 17:16:00,241.15,241.19,240.85,240.91,-0.0995231183910466
2022-07-19 17:15:00,241.22,241.39,241.17,241.17,-0.0207279661719639
2022-07-19 17:14:00,241.38,241.49,241.25,241.25,-0.0538569889800296
2022-07-19 17:13:00,241.44,241.5,241.14,241.35,-0.0372763419483115
2022-07-19 17:12:00,241.28,241.49,241.28,241.47,0.0787466843501316
2022-07-19 17:11:00,241.7,241.94,241.19,241.24,-0.1903185767480263
2022-07-19 17:10:00,241.72,241.75,241.61,241.7,-0.0082740360748015
2022-07-19 17:09:00,241.7,241.75,241.56,241.71,0.0041373603640957
2022-07-19 17:08:00,241.46,241.73,241.46,241.7,0.0993953449846685
2022-07-19 17:07:00,241.66,241.67,241.35,241.45,-0.0868989489365256
2022-07-19 17:06:00,242.21,242.21,241.68,241.69,-0.214689732050704
2022-07-19 17:05:00,242.02,242.25,242.0,242.23,0.086769688455491
2022-07-19 17:04:00,242.33,242.46,241.95,241.98,-0.1444311476086422
2022-07-19 17:03:00,242.51,242.57,242.27,242.32,-0.0783472846480548
2022-07-19 17:02:00,242.5,242.59,242.38,242.51,0.0041237113402024
2022-07-19 17:01:00,242.25,242.56,242.17,242.51,0.1073271413828651
2022-07-19 17:00:00,242.09,242.52,242.09,242.28,0.0784832087240273
2022-07-19 16:59:00,241.51,242.08,241.48,242.07,0.2318744565442434
2022-07-19 16:58:00,241.78,241.83,241.35,241.51,-0.1116717677227273
2022-07-19 16:57:00,242.01,242.03,241.69,241.78,-0.0950373951489565
2022-07-19 16:56:00,242.2,242.32,241.88,241.99,-0.0867052023121302
2022-07-19 16:55:00,242.28,242.34,242.13,242.2,-0.0330196466897855
2022-07-19 16:54:00,242.45,242.53,242.27,242.27,-0.0742421117756149
2022-07-19 16:53:00,242.03,242.55,242.01,242.45,0.173532206751224
2022-07-19 16:52:00,242.33,242.33,242.0,242.02,-0.1279247307390757
2022-07-19 16:51:00,241.91,242.31,241.88,242.3,0.1612169815220597
2022-07-19 16:50:00,241.83,241.97,241.72,241.87,0.0165405450109548
2022-07-19 16:49:00,242.0,242.03,241.69,241.87,-0.0537190082644609
2022-07-19 16:48:00,241.8,242.06,241.8,242.03,0.095119933829607
2022-07-19 16:47:00,241.84,242.01,241.7,241.84,0.0
2022-07-19 16:46:00,241.6,241.83,241.48,241.83,0.0951986754966962
2022-07-19 16:45:00,241.79,242.19,241.61,241.61,-0.0744447661193508
2022-07-19 16:44:00,241.79,242.21,241.63,241.75,-0.0165432813598544
2022-07-19 16:43:00,240.83,241.74,240.69,241.74,0.3778599011751013
2022-07-19 16:42:00,241.32,241.41,240.74,240.85,-0.1947621415547815
2022-07-19 16:41:00,241.38,241.72,241.33,241.33,-0.0207142265307742
2022-07-19 16:40:00,241.43,241.43,241.01,241.31,-0.0497038479062272
2022-07-19 16:39:00,241.14,241.51,241.11,241.43,0.1202620884133783
2022-07-19 16:38:00,241.76,241.82,241.04,241.14,-0.2564526803441448
2022-07-19 16:37:00,241.1,241.87,241.04,241.79,0.2861883036084602
2022-07-19 16:36:00,240.99,241.15,240.83,241.1,0.0456450475123387
2022-07-19 16:35:00,241.02,241.34,240.79,240.98,-0.0165961331009959
2022-07-19 16:34:00,241.0,241.17,240.93,241.02,0.0082987551867262
2022-07-19 16:33:00,240.9,241.08,240.72,240.99,0.0373599003736004
2022-07-19 16:32:00,240.99,241.08,240.82,240.9,-0.0373459479646472
2022-07-19 16:31:00,241.11,241.21,240.93,241.11,0.0
2022-07-19 16:30:00,241.27,241.56,240.88,241.09,-0.0746052140755198
2022-07-19 16:29:00,241.4,241.66,241.23,241.3,-0.041425020712508
2022-07-19 16:28:00,241.02,241.38,240.82,241.38,0.1493651979088811
2022-07-19 16:27:00,241.06,241.55,240.79,241.04,-0.0082966896208455
2022-07-19 16:26:00,239.98,241.09,239.98,241.09,0.4625385448787456
2022-07-19 16:25:00,239.4,240.13,239.33,239.99,0.2464494569757741
2022-07-19 16:24:00,239.48,239.56,239.26,239.35,-0.0542842826123248
2022-07-19 16:23:00,239.56,239.57,239.3,239.44,-0.0500918350308918
2022-07-19 16:22:00,239.84,239.9,239.51,239.51,-0.1375917278185509
2022-07-19 16:21:00,239.07,240.07,239.03,239.81,0.3095327728280458
2022-07-19 16:20:00,238.46,239.16,238.42,239.07,0.2558081019877485
2022-07-19 16:19:00,238.8,238.83,238.21,238.48,-0.1340033500837611
2022-07-19 16:18:00,238.3,238.89,238.13,238.83,0.222408728493496
2022-07-19 16:17:00,237.71,238.44,237.52,238.35,0.2692356232383939
2022-07-19 16:16:00,236.98,237.93,236.98,237.76,0.329141699721496
2022-07-19 16:15:00,238.36,238.36,236.99,236.99,-0.5747608659171021
2022-07-19 16:14:00,238.96,239.05,238.12,238.35,-0.2552728490123927
2022-07-19 16:13:00,238.88,239.17,238.4,238.97,0.0376758204956477
2022-07-19 16:12:00,238.88,238.92,238.45,238.77,-0.0460482250502282
2022-07-19 16:11:00,238.31,238.9,238.27,238.83,0.2182031807309849
2022-07-19 16:10:00,238.42,238.62,237.91,238.14,-0.1174398120963011
2022-07-19 16:09:00,237.72,238.62,237.72,238.44,0.3028773346794543
2022-07-19 16:08:00,238.42,238.42,237.71,237.71,-0.2977938092441823
2022-07-19 16:07:00,238.79,238.79,237.85,238.4,-0.1633234222538575
2022-07-19 16:06:00,239.74,239.74,238.72,238.93,-0.3378660215233178
2022-07-19 16:05:00,241.17,241.22,239.77,239.78,-0.576356926649246
2022-07-19 16:04:00,241.87,241.96,241.1,241.17,-0.2894116674246566
2022-07-19 16:03:00,242.02,242.13,241.75,241.94,-0.033055119411624
2022-07-19 16:02:00,241.65,242.02,241.46,242.02,0.1531140078626131
2022-07-19 16:01:00,241.78,242.05,241.49,241.61,-0.070311853751339
2022-07-19 16:00:00,242.39,242.47,241.77,241.77,-0.2557861297908231
2022-07-19 15:59:00,242.58,242.91,242.25,242.44,-0.0577129194492599
2022-07-19 15:58:00,242.0,242.67,242.0,242.57,0.2355371900826418
2022-07-19 15:57:00,241.76,242.19,241.62,242.01,0.1034083388484447
2022-07-19 15:56:00,241.84,242.12,241.72,241.76,-0.0330797221303392
2022-07-19 15:55:00,241.57,242.12,240.94,241.91,0.1407459535538367
2022-07-19 15:54:00,241.36,241.76,241.3,241.54,0.0745773947630006
2022-07-19 15:53:00,240.9,241.47,240.8,241.33,0.1784973017849758
2022-07-19 15:52:00,240.84,241.26,240.4,240.88,0.0166085367879056
2022-07-19 15:51:00,240.95,241.18,240.49,240.78,-0.0705540568582641
2022-07-19 15:50:00,240.54,241.02,240.39,241.02,0.1995510102269968
