datetime,open,high,low,close,% change
2019-03-25 21:26:00,86.6,86.65,86.57,86.6,0.0
2019-03-25 21:25:00,86.73,86.73,86.59,86.61,-0.1383604289173348
2019-03-25 21:24:00,86.76,86.77,86.73,86.73,-0.0345781466113429
2019-03-25 21:23:00,86.69,86.78,86.69,86.76,0.0807474910601077
2019-03-25 21:22:00,86.68,86.72,86.66,86.69,0.0115366866635797
2019-03-25 21:21:00,86.63,86.7,86.6,86.68,0.0577167263072969
2019-03-25 21:20:00,86.57,86.63,86.57,86.63,0.0693080743906691
2019-03-25 21:19:00,86.56,86.58,86.56,86.57,0.0115526802218009
2019-03-25 21:18:00,86.52,86.63,86.52,86.56,0.0462320850670437
2019-03-25 21:17:00,86.58,86.59,86.5,86.52,-0.0693000693000719
2019-03-25 21:16:00,86.59,86.59,86.53,86.59,0.0
2019-03-25 21:15:00,86.55,86.6,86.52,86.59,0.0462160600808853
2019-03-25 21:14:00,86.61,86.63,86.52,86.55,-0.0692760651195038
2019-03-25 21:13:00,86.65,86.67,86.61,86.61,-0.0461627236006996
2019-03-25 21:12:00,86.6,86.66,86.6,86.64,0.0461893764434252
2019-03-25 21:11:00,86.61,86.64,86.6,86.6,-0.0115460108532561
2019-03-25 21:10:00,86.59,86.64,86.58,86.6,0.0115486776763955
2019-03-25 21:09:00,86.54,86.62,86.54,86.59,0.0577767506355409
2019-03-25 21:08:00,86.56,86.59,86.53,86.56,0.0
2019-03-25 21:07:00,86.53,86.57,86.53,86.56,0.0346700566277604
2019-03-25 21:06:00,86.6,86.62,86.53,86.53,-0.0808314087759736
2019-03-25 21:05:00,86.6,86.62,86.59,86.6,0.0
2019-03-25 21:04:00,86.67,86.68,86.6,86.6,-0.08076612437984
2019-03-25 21:03:00,86.75,86.76,86.66,86.66,-0.1037463976945284
2019-03-25 21:02:00,86.71,86.76,86.7,86.75,0.0461307807634716
2019-03-25 21:01:00,86.78,86.79,86.71,86.71,-0.0806637474072452
2019-03-25 21:00:00,86.74,86.79,86.74,86.78,0.0461148259165393
2019-03-25 20:59:00,86.73,86.75,86.72,86.74,0.0115300357431003
2019-03-25 20:58:00,86.63,86.73,86.63,86.73,0.1154334526145775
2019-03-25 20:57:00,86.63,86.66,86.63,86.63,0.0
2019-03-25 20:56:00,86.7,86.7,86.63,86.63,-0.0807381776239992
2019-03-25 20:55:00,86.8,86.8,86.7,86.7,-0.1152073732718828
2019-03-25 20:54:00,86.77,86.88,86.76,86.8,0.034574161576583
2019-03-25 20:53:00,86.82,86.86,86.78,86.82,0.0
2019-03-25 20:52:00,86.78,86.83,86.75,86.82,0.0460935699469832
2019-03-25 20:51:00,86.78,86.8,86.75,86.78,0.0
2019-03-25 20:50:00,86.8,86.85,86.79,86.79,-0.0115207373271784
2019-03-25 20:49:00,86.82,86.83,86.79,86.8,-0.0230361667818429
2019-03-25 20:48:00,86.86,86.89,86.77,86.79,-0.0805894542942587
2019-03-25 20:47:00,86.73,86.87,86.72,86.86,0.1498904646604352
2019-03-25 20:46:00,86.67,86.73,86.65,86.73,0.0692281066112868
2019-03-25 20:45:00,86.69,86.69,86.61,86.67,-0.0230707117314523
2019-03-25 20:44:00,86.75,86.75,86.69,86.69,-0.0691642651296856
2019-03-25 20:43:00,86.7,86.76,86.7,86.75,0.0576701268742758
2019-03-25 20:42:00,86.62,86.7,86.62,86.7,0.0923574232278899
2019-03-25 20:41:00,86.66,86.72,86.61,86.62,-0.0461573967228156
2019-03-25 20:40:00,86.68,86.68,86.66,86.66,-0.0230733733271922
2019-03-25 20:39:00,86.68,86.75,86.67,86.68,0.0
2019-03-25 20:38:00,86.57,86.69,86.57,86.68,0.127064803049571
2019-03-25 20:37:00,86.59,86.6,86.56,86.57,-0.0230973553528239
2019-03-25 20:36:00,86.68,86.68,86.58,86.59,-0.1038301799723158
2019-03-25 20:35:00,86.65,86.68,86.58,86.68,0.0346220427005206
2019-03-25 20:34:00,86.63,86.64,86.6,86.63,0.0
2019-03-25 20:33:00,86.58,86.64,86.58,86.63,0.0577500577500544
2019-03-25 20:32:00,86.55,86.59,86.5,86.58,0.0346620450606598
2019-03-25 20:31:00,86.53,86.66,86.5,86.54,0.0115566855425922
2019-03-25 20:30:00,86.46,86.53,86.45,86.53,0.0809622947027612
2019-03-25 20:29:00,86.43,86.5,86.43,86.45,0.0231401133865509
2019-03-25 20:28:00,86.55,86.55,86.43,86.43,-0.1386481802426231
2019-03-25 20:27:00,86.46,86.57,86.44,86.54,0.0925283368031604
2019-03-25 20:26:00,86.51,86.53,86.44,86.46,-0.0577967864986838
2019-03-25 20:25:00,86.59,86.63,86.48,86.51,-0.0923894214112464
2019-03-25 20:24:00,86.68,86.7,86.59,86.59,-0.1038301799723158
2019-03-25 20:23:00,86.63,86.68,86.63,86.68,0.0577167263072969
2019-03-25 20:22:00,86.7,86.7,86.63,86.65,-0.0576701268742758
2019-03-25 20:21:00,86.68,86.71,86.66,86.7,0.0230733733271758
2019-03-25 20:20:00,86.61,86.73,86.6,86.68,0.0808220759727599
2019-03-25 20:19:00,86.57,86.63,86.57,86.61,0.0462053829271182
2019-03-25 20:18:00,86.46,86.6,86.46,86.57,0.127226463104325
2019-03-25 20:17:00,86.5,86.5,86.44,86.46,-0.0462427745664812
2019-03-25 20:16:00,86.46,86.53,86.42,86.49,0.034698126301181
2019-03-25 20:15:00,86.4,86.56,86.36,86.46,0.0694444444444306
2019-03-25 20:14:00,86.34,86.42,86.34,86.4,0.0694927032661596
2019-03-25 20:13:00,86.33,86.37,86.28,86.34,0.0115834588208098
2019-03-25 20:12:00,86.29,86.41,86.29,86.33,0.0463553134777981
2019-03-25 20:11:00,86.3,86.35,86.27,86.29,-0.0115874855156325
2019-03-25 20:10:00,86.33,86.33,86.27,86.3,-0.0347503764624129
2019-03-25 20:09:00,86.3,86.33,86.27,86.33,0.0347624565469306
2019-03-25 20:08:00,86.26,86.29,86.23,86.28,0.023185717597955
2019-03-25 20:07:00,86.2,86.26,86.2,86.26,0.0696055684454782
2019-03-25 20:06:00,86.2,86.25,86.2,86.2,0.0
2019-03-25 20:05:00,86.23,86.26,86.2,86.2,-0.0347906760988068
2019-03-25 20:04:00,86.2,86.29,86.19,86.23,0.0348027842227391
2019-03-25 20:03:00,86.26,86.29,86.2,86.2,-0.0695571527938816
2019-03-25 20:02:00,86.39,86.4,86.26,86.26,-0.150480379673568
2019-03-25 20:01:00,86.6,86.6,86.39,86.39,-0.2424942263279373
2019-03-25 20:00:00,86.53,86.61,86.5,86.6,0.0808967987980968
2019-03-25 19:59:00,86.55,86.58,86.5,86.53,-0.0231080300404344
2019-03-25 19:58:00,86.52,86.6,86.48,86.56,0.0462320850670437
2019-03-25 19:57:00,86.38,86.52,86.38,86.52,0.1620745542949763
2019-03-25 19:56:00,86.43,86.49,86.37,86.38,-0.0578502834664021
2019-03-25 19:55:00,86.41,86.43,86.33,86.43,0.0231454692744013
2019-03-25 19:54:00,86.5,86.51,86.41,86.41,-0.1040462427745704
2019-03-25 19:53:00,86.58,86.58,86.5,86.5,-0.0924000924000904
2019-03-25 19:52:00,86.59,86.61,86.56,86.57,-0.0230973553528239
2019-03-25 19:51:00,86.58,86.63,86.53,86.57,-0.0115500115500174
2019-03-25 19:50:00,86.56,86.6,86.56,86.58,0.0231053604436183
2019-03-25 19:49:00,86.51,86.56,86.5,86.56,0.0577967864986673
2019-03-25 19:48:00,86.55,86.59,86.51,86.51,-0.0462160600808689
2019-03-25 19:47:00,86.66,86.66,86.55,86.55,-0.1269328409877676
2019-03-25 19:46:00,86.65,86.67,86.63,86.66,0.0115406809001626
2019-03-25 19:45:00,86.71,86.71,86.63,86.65,-0.0691961711451828
2019-03-25 19:44:00,86.69,86.71,86.67,86.71,0.0230707117314523
2019-03-25 19:43:00,86.7,86.72,86.64,86.69,-0.0115340253748617
2019-03-25 19:42:00,86.68,86.71,86.66,86.7,0.0230733733271758
2019-03-25 19:41:00,86.74,86.76,86.67,86.68,-0.0691722388747844
2019-03-25 19:40:00,86.77,86.8,86.74,86.75,-0.0230494410510499
2019-03-25 19:39:00,86.83,86.84,86.76,86.77,-0.069100541287576
2019-03-25 19:38:00,86.8,86.83,86.76,86.83,0.0345622119815681
2019-03-25 19:37:00,86.83,86.83,86.8,86.8,-0.034550270643788
2019-03-25 19:36:00,86.79,86.85,86.76,86.83,0.0460882590160065
2019-03-25 19:35:00,86.73,86.8,86.69,86.79,0.0691802144586674
2019-03-25 19:34:00,86.72,86.81,86.72,86.73,0.011531365313659
2019-03-25 19:33:00,86.76,86.79,86.72,86.72,-0.046104195481796
2019-03-25 19:32:00,86.85,86.86,86.75,86.76,-0.1036269430051689
2019-03-25 19:31:00,86.89,86.94,86.85,86.85,-0.046035216940967
2019-03-25 19:30:00,86.88,86.95,86.84,86.91,0.0345303867403328
2019-03-25 19:29:00,86.93,86.93,86.88,86.9,-0.0345105257103429
2019-03-25 19:28:00,86.9,86.93,86.89,86.93,0.034522439585732
2019-03-25 19:27:00,86.77,86.9,86.77,86.89,0.1382966463063323
2019-03-25 19:26:00,86.9,86.94,86.77,86.77,-0.1495972382048442
2019-03-25 19:25:00,86.84,86.93,86.84,86.9,0.0690925840626465
2019-03-25 19:24:00,86.85,86.88,86.83,86.84,-0.011514104778343
2019-03-25 19:23:00,86.96,86.98,86.83,86.85,-0.1264949402023912
2019-03-25 19:22:00,86.95,86.97,86.91,86.96,0.0115008625646818
2019-03-25 19:21:00,86.95,87.02,86.95,86.95,0.0
2019-03-25 19:20:00,87.01,87.01,86.93,86.95,-0.0689575910814875
2019-03-25 19:19:00,86.99,87.03,86.99,87.01,0.0229911484078747
2019-03-25 19:18:00,86.97,86.99,86.92,86.99,0.0229964355524847
2019-03-25 19:17:00,87.01,87.01,86.93,86.97,-0.0459717273876637
2019-03-25 19:16:00,87.1,87.13,87.01,87.01,-0.1033295063145685
2019-03-25 19:15:00,87.15,87.16,87.03,87.09,-0.0688468158347702
2019-03-25 19:14:00,87.18,87.22,87.09,87.15,-0.034411562284929
2019-03-25 19:13:00,87.04,87.18,87.02,87.13,0.1034007352941052
2019-03-25 19:12:00,86.95,87.03,86.95,87.02,0.0805060379528386
2019-03-25 19:11:00,86.96,86.98,86.93,86.95,-0.0114995400183888
2019-03-25 19:10:00,87.0,87.0,86.91,86.96,-0.04597701149426
2019-03-25 19:09:00,87.0,87.01,86.96,87.0,0.0
2019-03-25 19:08:00,86.98,87.01,86.93,86.98,0.0
2019-03-25 19:07:00,86.93,86.98,86.93,86.98,0.0575175428505661
2019-03-25 19:06:00,86.87,87.0,86.87,86.93,0.0690687233797654
2019-03-25 19:05:00,86.88,86.89,86.83,86.87,-0.0115101289134333
2019-03-25 19:04:00,86.84,86.9,86.83,86.88,0.0460617227084201
2019-03-25 19:03:00,86.99,86.99,86.85,86.85,-0.1609380388550415
2019-03-25 19:02:00,87.01,87.01,86.9,86.99,-0.02298586369384
2019-03-25 19:01:00,86.93,87.02,86.88,87.01,0.0920280685609091
2019-03-25 19:00:00,87.03,87.04,86.91,86.91,-0.137883488452263
2019-03-25 18:59:00,86.99,87.04,86.99,87.03,0.0459822968157331
2019-03-25 18:58:00,86.98,87.07,86.98,86.99,0.0114968958381132
2019-03-25 18:57:00,86.95,87.04,86.95,86.98,0.0345025876940783
2019-03-25 18:56:00,86.97,87.0,86.95,86.95,-0.0229964355524847
2019-03-25 18:55:00,86.97,87.0,86.93,86.95,-0.0229964355524847
2019-03-25 18:54:00,86.89,87.0,86.89,86.94,0.0575440211761965
2019-03-25 18:53:00,86.97,86.97,86.88,86.88,-0.103483959986206
2019-03-25 18:52:00,87.04,87.04,86.9,86.97,-0.0804227941176555
2019-03-25 18:51:00,87.03,87.11,87.01,87.04,0.0114902907043606
2019-03-25 18:50:00,86.78,87.05,86.76,87.03,0.2880848121687024
2019-03-25 18:49:00,86.85,86.88,86.76,86.78,-0.0805987334484665
2019-03-25 18:48:00,86.73,86.87,86.72,86.85,0.1383604289173185
2019-03-25 18:47:00,86.81,86.81,86.73,86.73,-0.0921552816495775
2019-03-25 18:46:00,86.84,86.87,86.81,86.81,-0.0345462920313232
2019-03-25 18:45:00,86.85,86.86,86.8,86.84,-0.011514104778343
2019-03-25 18:44:00,86.84,86.9,86.84,86.85,0.0115154306770968
2019-03-25 18:43:00,86.89,86.89,86.84,86.84,-0.0575440211761965
2019-03-25 18:42:00,86.93,86.95,86.86,86.89,-0.0460140342804627
2019-03-25 18:41:00,86.94,87.0,86.83,86.95,0.0115021854152347
2019-03-25 18:40:00,86.96,87.02,86.94,86.94,-0.0229990800367939
2019-03-25 18:39:00,86.81,87.08,86.8,86.96,0.1727911530929518
2019-03-25 18:38:00,86.76,86.86,86.71,86.81,0.0576302443522327
2019-03-25 18:37:00,86.66,86.78,86.64,86.76,0.1153934918070719
2019-03-25 18:36:00,86.66,86.69,86.64,86.66,0.0
2019-03-25 18:35:00,86.68,86.77,86.66,86.66,-0.0230733733271922
2019-03-25 18:34:00,86.74,86.74,86.65,86.68,-0.0691722388747844
2019-03-25 18:33:00,86.73,86.81,86.73,86.74,0.0115300357431003
2019-03-25 18:32:00,86.89,86.9,86.73,86.73,-0.1841408677638354
2019-03-25 18:31:00,86.87,87.02,86.87,86.88,0.0115114538966166
2019-03-25 18:30:00,86.97,86.97,86.86,86.87,-0.1149821777624403
2019-03-25 18:29:00,86.97,87.03,86.96,86.96,-0.0114982177762505
2019-03-25 18:28:00,86.92,86.99,86.92,86.97,0.0575241601472585
2019-03-25 18:27:00,86.95,87.03,86.92,86.92,-0.0345025876940783
2019-03-25 18:26:00,87.11,87.13,86.93,86.95,-0.1836758121914781
2019-03-25 18:25:00,87.13,87.13,87.05,87.11,-0.0229542063583105
2019-03-25 18:24:00,87.13,87.28,87.12,87.13,0.0
2019-03-25 18:23:00,87.08,87.13,87.08,87.13,0.0574184657785911
2019-03-25 18:22:00,87.08,87.09,87.08,87.09,0.0114836931557247
2019-03-25 18:21:00,87.06,87.08,87.03,87.08,0.0229726625315828
2019-03-25 18:20:00,87.04,87.24,87.04,87.06,0.022977941176466
2019-03-25 18:19:00,86.95,87.05,86.95,87.04,0.103507763082235
2019-03-25 18:18:00,87.06,87.06,86.95,86.95,-0.1263496439237301
2019-03-25 18:17:00,87.03,87.08,87.02,87.06,0.0344708721130657
2019-03-25 18:16:00,87.12,87.12,87.01,87.03,-0.1033057851239708
2019-03-25 18:15:00,87.11,87.14,87.06,87.12,0.0114797382619735
2019-03-25 18:14:00,87.12,87.14,87.07,87.1,-0.022956841138671
2019-03-25 18:13:00,87.24,87.26,87.12,87.12,-0.1375515818431801
2019-03-25 18:12:00,87.06,87.34,87.06,87.24,0.2067539627842781
2019-03-25 18:11:00,87.0,87.12,87.0,87.06,0.0689655172413819
2019-03-25 18:10:00,87.03,87.06,86.96,87.0,-0.0344708721130657
2019-03-25 18:09:00,86.94,87.06,86.84,87.03,0.1035196687370639
2019-03-25 18:08:00,87.0,87.02,86.9,86.94,-0.0689655172413819
2019-03-25 18:07:00,87.02,87.05,87.0,87.0,-0.0229832222477545
2019-03-25 18:06:00,87.02,87.14,86.96,87.02,0.0
2019-03-25 18:05:00,86.66,87.03,86.66,87.02,0.4154165705054228
2019-03-25 18:04:00,86.82,86.82,86.59,86.65,-0.1958074176456893
2019-03-25 18:03:00,86.77,86.88,86.73,86.79,0.0230494410510663
2019-03-25 18:02:00,86.92,86.95,86.64,86.76,-0.184077312471234
2019-03-25 18:01:00,86.95,86.95,86.84,86.92,-0.0345025876940783
2019-03-25 18:00:00,86.97,87.03,86.94,86.95,-0.0229964355524847
2019-03-25 17:59:00,87.06,87.11,86.94,86.97,-0.1033769813921472
2019-03-25 17:58:00,87.2,87.22,87.03,87.06,-0.1605504587155969
2019-03-25 17:57:00,87.34,87.35,87.14,87.2,-0.1602931073963826
2019-03-25 17:56:00,87.43,87.44,87.25,87.34,-0.1029394944527089
2019-03-25 17:55:00,87.5,87.55,87.34,87.4,-0.1142857142857077
2019-03-25 17:54:00,87.38,87.66,87.34,87.5,0.137331197070273
2019-03-25 17:53:00,87.21,87.44,87.21,87.38,0.1949317738791442
2019-03-25 17:52:00,87.21,87.26,87.2,87.2,-0.0114665749340567
2019-03-25 17:51:00,87.08,87.18,87.02,87.18,0.1148369315571985
2019-03-25 17:50:00,87.12,87.19,87.06,87.08,-0.0459136822773258
2019-03-25 17:49:00,86.97,87.14,86.96,87.12,0.1724732666436767
2019-03-25 17:48:00,86.92,87.02,86.86,86.97,0.0575241601472585
2019-03-25 17:47:00,86.97,86.97,86.92,86.92,-0.0574910888812201
2019-03-25 17:46:00,87.01,87.03,86.92,86.97,-0.0459717273876637
2019-03-25 17:45:00,86.94,87.02,86.94,87.0,0.0690131124913759
2019-03-25 17:44:00,87.08,87.13,86.86,86.94,-0.1607717041800649
2019-03-25 17:43:00,87.2,87.2,87.05,87.06,-0.1605504587155969
2019-03-25 17:42:00,87.17,87.27,87.17,87.2,0.03441550992314
2019-03-25 17:41:00,87.32,87.32,87.13,87.17,-0.1717819514429586
2019-03-25 17:40:00,87.3,87.34,87.3,87.32,0.0229095074455853
2019-03-25 17:39:00,87.47,87.5,87.3,87.3,-0.1943523493769312
2019-03-25 17:38:00,87.29,87.47,87.29,87.47,0.206209187764913
2019-03-25 17:37:00,87.29,87.39,87.29,87.29,0.0
2019-03-25 17:36:00,87.05,87.27,87.04,87.26,0.2412406662837541
2019-03-25 17:35:00,87.0,87.1,86.98,87.04,0.04597701149426
2019-03-25 17:34:00,86.98,87.03,86.94,87.0,0.0229937916762428
2019-03-25 17:33:00,87.12,87.18,86.94,86.96,-0.1836547291092869
2019-03-25 17:32:00,87.11,87.12,87.05,87.1,-0.0114797382619735
2019-03-25 17:31:00,87.05,87.15,87.05,87.11,0.0689259046525011
2019-03-25 17:30:00,87.21,87.21,87.05,87.05,-0.1834651989450711
2019-03-25 17:29:00,87.18,87.3,87.18,87.21,0.0344115622849127
2019-03-25 17:28:00,87.12,87.2,87.07,87.18,0.0688705234159805
2019-03-25 17:27:00,87.11,87.12,86.99,87.12,0.0114797382619735
2019-03-25 17:26:00,87.14,87.2,87.1,87.11,-0.034427358274043
2019-03-25 17:25:00,87.08,87.18,87.08,87.14,0.0689021589343158
2019-03-25 17:24:00,87.02,87.19,87.02,87.08,0.06894966674328
2019-03-25 17:23:00,86.88,87.04,86.88,87.02,0.1611418047882143
2019-03-25 17:22:00,86.91,86.99,86.82,86.92,0.0115061557933553
2019-03-25 17:21:00,87.0,87.05,86.8,86.91,-0.1034482758620728
2019-03-25 17:20:00,87.06,87.07,87.0,87.0,-0.0689179875947648
2019-03-25 17:19:00,86.97,87.08,86.97,87.06,0.103483959986206
2019-03-25 17:18:00,87.02,87.08,86.84,86.97,-0.0574580556193945
2019-03-25 17:17:00,86.97,87.03,86.87,87.02,0.0574910888812201
2019-03-25 17:16:00,86.73,87.0,86.73,86.97,0.2767208578346533
2019-03-25 17:15:00,86.69,86.83,86.66,86.73,0.046141423462921
2019-03-25 17:14:00,86.63,86.73,86.6,86.69,0.0692600715687432
2019-03-25 17:13:00,86.59,86.64,86.53,86.63,0.046194710705615
2019-03-25 17:12:00,86.49,86.61,86.45,86.59,0.1156203029252035
2019-03-25 17:11:00,86.58,86.62,86.45,86.49,-0.1039501039501078
2019-03-25 17:10:00,86.69,86.71,86.51,86.58,-0.1268889145230123
2019-03-25 17:09:00,86.66,86.69,86.61,86.69,0.0346180475421199
2019-03-25 17:08:00,86.84,86.9,86.66,86.66,-0.2072777521879397
2019-03-25 17:07:00,86.62,86.85,86.62,86.84,0.2539829138767015
2019-03-25 17:06:00,86.72,86.76,86.62,86.62,-0.1153136531365248
2019-03-25 17:05:00,86.66,86.81,86.6,86.72,0.0692360950842398
2019-03-25 17:04:00,86.76,86.89,86.66,86.66,-0.1152604887044819
2019-03-25 17:03:00,86.76,86.83,86.76,86.76,0.0
2019-03-25 17:02:00,86.68,86.83,86.68,86.76,0.0922934933087197
2019-03-25 17:01:00,86.7,86.77,86.6,86.68,-0.023068050749707
2019-03-25 17:00:00,86.8,86.86,86.61,86.68,-0.1382488479262561
2019-03-25 16:59:00,86.91,86.92,86.78,86.8,-0.1265677137268432
2019-03-25 16:58:00,87.11,87.11,86.9,86.91,-0.2295947652393558
2019-03-25 16:57:00,87.08,87.15,87.06,87.08,0.0
2019-03-25 16:56:00,87.02,87.16,87.02,87.08,0.06894966674328
2019-03-25 16:55:00,87.11,87.19,87.0,87.02,-0.1033176443577125
2019-03-25 16:54:00,86.99,87.13,86.93,87.11,0.137946890447183
2019-03-25 16:53:00,87.11,87.11,86.9,86.99,-0.1377568591436167
2019-03-25 16:52:00,87.29,87.32,87.08,87.11,-0.2062091877649293
2019-03-25 16:51:00,87.21,87.31,87.21,87.29,0.0917325994725519
2019-03-25 16:50:00,87.06,87.23,87.0,87.21,0.1722949689868957
2019-03-25 16:49:00,86.9,87.06,86.85,87.04,0.161104718066744
2019-03-25 16:48:00,86.71,86.94,86.69,86.9,0.2191212086264697
2019-03-25 16:47:00,86.87,86.89,86.66,86.71,-0.1841832623460467
2019-03-25 16:46:00,87.1,87.1,86.87,86.87,-0.2640642939150284
2019-03-25 16:45:00,86.67,87.11,86.67,87.1,0.4961347640475281
2019-03-25 16:44:00,86.52,86.72,86.52,86.67,0.1733703190013935
2019-03-25 16:43:00,86.7,86.71,86.52,86.52,-0.2076124567474127
2019-03-25 16:42:00,86.53,86.85,86.53,86.7,0.1964636542239705
2019-03-25 16:41:00,86.33,86.53,86.33,86.53,0.2316691764160811
2019-03-25 16:40:00,86.35,86.42,86.31,86.33,-0.0231615518239675
2019-03-25 16:39:00,86.3,86.49,86.3,86.35,0.0579374275782122
2019-03-25 16:38:00,86.41,86.43,86.3,86.3,-0.1273000810091418
2019-03-25 16:37:00,86.27,86.52,86.16,86.41,0.1622812101541678
2019-03-25 16:36:00,86.46,86.46,86.16,86.22,-0.2775850104094319
2019-03-25 16:35:00,86.6,86.61,86.43,86.46,-0.1616628175519637
2019-03-25 16:34:00,86.62,86.62,86.5,86.6,-0.0230893558069847
2019-03-25 16:33:00,86.66,86.69,86.53,86.62,-0.0461573967228156
2019-03-25 16:32:00,86.57,86.74,86.5,86.65,0.0924107658542364
2019-03-25 16:31:00,86.49,86.63,86.47,86.57,0.0924962423401529
2019-03-25 16:30:00,86.39,86.53,86.36,86.46,0.0810278967473008
2019-03-25 16:29:00,86.26,86.43,86.26,86.38,0.1391143055877467
2019-03-25 16:28:00,86.27,86.33,86.25,86.26,-0.0115915150110013
2019-03-25 16:27:00,86.25,86.33,86.23,86.28,0.0347826086956534
2019-03-25 16:26:00,86.3,86.32,86.2,86.25,-0.0579374275782122
2019-03-25 16:25:00,86.18,86.32,86.13,86.3,0.1392434439545025
2019-03-25 16:24:00,86.03,86.18,86.01,86.18,0.1743577821690174
2019-03-25 16:23:00,85.97,86.17,85.97,86.03,0.0697917878329676
2019-03-25 16:22:00,86.1,86.15,85.95,85.97,-0.1509872241579506
2019-03-25 16:21:00,86.21,86.3,86.1,86.1,-0.127595406565363
2019-03-25 16:20:00,86.18,86.33,86.17,86.21,0.0348108609886132
2019-03-25 16:19:00,86.38,86.5,86.23,86.25,-0.1504978004167578
2019-03-25 16:18:00,85.91,86.47,85.91,86.38,0.5470841578395983
2019-03-25 16:17:00,85.95,85.98,85.8,85.91,-0.046538685282148
2019-03-25 16:16:00,85.83,85.96,85.83,85.95,0.1398112548060172
2019-03-25 16:15:00,85.64,85.84,85.58,85.83,0.2218589444184933
2019-03-25 16:14:00,85.66,85.73,85.55,85.61,-0.0583703011907508
2019-03-25 16:13:00,85.66,85.72,85.62,85.69,0.0350221807144538
2019-03-25 16:12:00,85.95,85.95,85.62,85.66,-0.3374054682955279
2019-03-25 16:11:00,86.0,86.12,85.93,85.95,-0.0581395348837176
2019-03-25 16:10:00,85.91,86.01,85.83,86.0,0.1047607961820549
2019-03-25 16:09:00,85.97,86.01,85.83,85.91,-0.0697917878329676
2019-03-25 16:08:00,86.0,86.08,85.9,85.9,-0.1162790697674352
2019-03-25 16:07:00,86.09,86.13,85.9,86.0,-0.104541758624699
2019-03-25 16:06:00,85.78,86.1,85.78,86.09,0.3613896013056683
2019-03-25 16:05:00,85.5,85.82,85.5,85.78,0.3274853801169604
2019-03-25 16:04:00,85.41,85.59,85.41,85.5,0.1053740779768217
2019-03-25 16:03:00,85.47,85.53,85.33,85.41,-0.0702000702000728
2019-03-25 16:02:00,85.8,85.8,85.46,85.47,-0.3846153846153826
2019-03-25 16:01:00,85.73,85.86,85.6,85.8,0.0816516971888407
2019-03-25 16:00:00,85.41,85.76,85.41,85.73,0.3746633883620271
2019-03-25 15:59:00,85.33,85.45,85.28,85.41,0.0937536622524297
2019-03-25 15:58:00,85.33,85.48,85.33,85.33,0.0
2019-03-25 15:57:00,85.36,85.36,85.22,85.33,-0.0351452671040313
2019-03-25 15:56:00,85.27,85.36,85.13,85.36,0.1055470857276925
2019-03-25 15:55:00,85.37,85.42,85.2,85.26,-0.1288508843856148
2019-03-25 15:54:00,85.5,85.7,85.36,85.37,-0.1520467836257256
2019-03-25 15:53:00,85.48,85.53,85.29,85.5,0.0233972859148292
2019-03-25 15:52:00,85.64,85.71,85.46,85.48,-0.1868285847734663
2019-03-25 15:51:00,85.49,85.76,85.43,85.64,0.1754591180255067
2019-03-25 15:50:00,85.23,85.52,85.13,85.49,0.3050569048457009
2019-03-25 15:49:00,85.28,85.36,85.16,85.23,-0.0586303939962443
2019-03-25 15:48:00,85.33,85.39,85.13,85.28,-0.0585960389077665
