datetime,open,high,low,close,% change
2019-10-24 15:48:00,100.66,100.68,100.06,100.06,-0.5960659646334138
2019-10-24 15:47:00,100.48,100.97,100.48,100.73,0.2488057324840764
2019-10-24 15:46:00,100.51,100.55,100.22,100.48,-0.0298477763406637
2019-10-24 15:45:00,99.98,100.56,99.95,100.51,0.530106021204242
2019-10-24 15:44:00,99.06,99.98,99.06,99.98,0.928730062588332
2019-10-24 15:43:00,98.97,99.22,98.85,99.06,0.0909366474689334
2019-10-24 15:42:00,99.1,99.38,98.88,98.97,-0.1311806256306715
2019-10-24 15:41:00,98.53,99.34,98.52,99.11,0.5886532020704337
2019-10-24 15:40:00,98.01,98.83,98.0,98.53,0.5305581063156779
2019-10-24 15:39:00,98.26,98.41,98.01,98.01,-0.254427030327702
2019-10-24 15:38:00,98.5,98.67,98.24,98.26,-0.2436548223350201
2019-10-24 15:37:00,98.98,98.99,98.41,98.5,-0.4849464538290603
2019-10-24 15:36:00,98.72,99.1,98.67,98.98,0.2633711507293407
2019-10-24 15:35:00,99.77,99.87,98.72,98.72,-1.0524205673047982
