datetime,open,high,low,close,% change
2019-08-19 21:15:00,75.5,75.5,75.48,75.48,-0.0264900662251602
2019-08-19 21:14:00,75.55,75.55,75.5,75.52,-0.0397088021178042
2019-08-19 21:13:00,75.55,75.55,75.55,75.55,0.0
2019-08-19 21:12:00,75.59,75.59,75.55,75.55,-0.0529170525201829
2019-08-19 21:11:00,75.58,75.59,75.58,75.59,0.0132310134956405
2019-08-19 21:10:00,75.55,75.59,75.55,75.58,0.0397088021178042
2019-08-19 21:09:00,75.47,75.6,75.47,75.55,0.1060023850536614
2019-08-19 21:08:00,75.5,75.5,75.36,75.45,-0.0662251655629101
2019-08-19 21:07:00,75.48,75.53,75.48,75.48,0.0
2019-08-19 21:06:00,75.41,75.48,75.41,75.48,0.092825885161129
2019-08-19 21:05:00,75.47,75.48,75.41,75.41,-0.0795017887902508
2019-08-19 21:04:00,75.59,75.59,75.46,75.48,-0.1455218944304794
2019-08-19 21:03:00,75.59,75.61,75.59,75.59,0.0
2019-08-19 21:02:00,75.59,75.59,75.55,75.59,0.0
2019-08-19 21:01:00,75.65,75.67,75.58,75.59,-0.0793126239259778
2019-08-19 21:00:00,75.76,75.76,75.64,75.65,-0.1451953537486792
2019-08-19 20:59:00,75.78,75.79,75.76,75.76,-0.0263921879123726
2019-08-19 20:58:00,75.77,75.79,75.75,75.76,-0.0131978355549569
2019-08-19 20:57:00,75.78,75.78,75.77,75.77,-0.0131960939561957
2019-08-19 20:56:00,75.81,75.84,75.77,75.78,-0.0395726157499025
2019-08-19 20:55:00,75.8,75.83,75.8,75.81,0.0131926121372099
2019-08-19 20:54:00,75.81,75.82,75.79,75.8,-0.0131908719166404
2019-08-19 20:53:00,75.8,75.82,75.79,75.82,0.026385224274401
2019-08-19 20:52:00,75.8,75.81,75.79,75.8,0.0
2019-08-19 20:51:00,75.82,75.83,75.79,75.81,-0.0131891321550922
2019-08-19 20:50:00,75.78,75.83,75.78,75.82,0.0527843758247453
2019-08-19 20:49:00,75.77,75.79,75.75,75.78,0.0131978355549757
2019-08-19 20:48:00,75.78,75.78,75.77,75.77,-0.0131960939561957
2019-08-19 20:47:00,75.74,75.82,75.74,75.78,0.0528122524425749
2019-08-19 20:46:00,75.73,75.74,75.71,75.74,0.013204806549572
2019-08-19 20:45:00,75.75,75.76,75.73,75.73,-0.0264026402640211
2019-08-19 20:44:00,75.72,75.77,75.7,75.75,0.0396196513470696
2019-08-19 20:43:00,75.71,75.74,75.71,75.72,0.0132082948091469
2019-08-19 20:42:00,75.7,75.73,75.7,75.71,0.0132100396301068
2019-08-19 20:41:00,75.62,75.7,75.62,75.7,0.1057921184871704
2019-08-19 20:40:00,75.62,75.63,75.6,75.62,0.0
2019-08-19 20:39:00,75.63,75.65,75.6,75.62,-0.0132222662964311
2019-08-19 20:38:00,75.62,75.64,75.62,75.63,0.0132240148108845
2019-08-19 20:37:00,75.65,75.65,75.6,75.62,-0.0396563119629889
2019-08-19 20:36:00,75.6,75.67,75.6,75.65,0.0661375661375811
2019-08-19 20:35:00,75.67,75.67,75.6,75.6,-0.0925069380203612
2019-08-19 20:34:00,75.68,75.69,75.66,75.67,-0.0132135306553978
2019-08-19 20:33:00,75.67,75.71,75.67,75.68,0.0132152768600569
2019-08-19 20:32:00,75.69,75.71,75.67,75.67,-0.026423569824278
2019-08-19 20:31:00,75.68,75.71,75.67,75.69,0.0132135306553791
2019-08-19 20:30:00,75.74,75.75,75.67,75.67,-0.0924214417744826
2019-08-19 20:29:00,75.74,75.75,75.7,75.74,0.0
2019-08-19 20:28:00,75.67,75.74,75.67,75.74,0.0925069380203425
2019-08-19 20:27:00,75.64,75.67,75.62,75.67,0.039661554732947
2019-08-19 20:26:00,75.68,75.69,75.59,75.64,-0.0528541226215727
2019-08-19 20:25:00,75.73,75.77,75.66,75.68,-0.0660240327479164
2019-08-19 20:24:00,75.79,75.79,75.71,75.73,-0.0791661169019689
2019-08-19 20:23:00,75.8,75.8,75.79,75.79,-0.0131926121371911
2019-08-19 20:22:00,75.8,75.8,75.79,75.8,0.0
2019-08-19 20:21:00,75.76,75.82,75.76,75.8,0.0527983104540549
2019-08-19 20:20:00,75.76,75.78,75.76,75.76,0.0
2019-08-19 20:19:00,75.77,75.79,75.76,75.76,-0.0131978355549569
2019-08-19 20:18:00,75.77,75.77,75.76,75.77,0.0
2019-08-19 20:17:00,75.82,75.82,75.77,75.77,-0.0659456607755172
2019-08-19 20:16:00,75.81,75.83,75.81,75.82,0.0131908719166216
2019-08-19 20:15:00,75.85,75.85,75.81,75.81,-0.0527356624917495
2019-08-19 20:14:00,75.86,75.89,75.84,75.85,-0.013182177695762
2019-08-19 20:13:00,75.8,75.88,75.8,75.86,0.079155672823222
2019-08-19 20:12:00,75.76,75.8,75.76,75.8,0.0527983104540549
2019-08-19 20:11:00,75.84,75.84,75.75,75.76,-0.1054852320675082
2019-08-19 20:10:00,75.84,75.84,75.84,75.84,0.0
2019-08-19 20:09:00,75.86,75.86,75.83,75.83,-0.0395465330872675
2019-08-19 20:08:00,75.85,75.87,75.85,75.86,0.0131839156229467
2019-08-19 20:07:00,75.86,75.87,75.85,75.85,-0.013182177695762
2019-08-19 20:06:00,75.81,75.86,75.81,75.86,0.0659543595831647
2019-08-19 20:05:00,75.82,75.83,75.81,75.81,-0.0131891321550922
2019-08-19 20:04:00,75.79,75.82,75.79,75.81,0.0263887056339834
2019-08-19 20:03:00,75.78,75.82,75.78,75.79,0.0131960939561957
2019-08-19 20:02:00,75.83,75.87,75.77,75.78,-0.0659369642621616
2019-08-19 20:01:00,75.88,75.9,75.8,75.83,-0.0658935160780141
2019-08-19 20:00:00,75.91,75.94,75.87,75.87,-0.0526939797128073
2019-08-19 19:59:00,75.84,75.93,75.84,75.93,0.1186708860759538
2019-08-19 19:58:00,75.8,75.84,75.8,75.84,0.0527704485488209
2019-08-19 19:57:00,75.76,75.81,75.75,75.8,0.0527983104540549
2019-08-19 19:56:00,75.76,75.76,75.74,75.75,-0.0131995776135231
2019-08-19 19:55:00,75.73,75.76,75.73,75.76,0.0396144196487536
2019-08-19 19:54:00,75.74,75.76,75.73,75.73,-0.0132030631106296
2019-08-19 19:53:00,75.71,75.74,75.71,75.73,0.0264165896182938
2019-08-19 19:52:00,75.7,75.73,75.7,75.71,0.0132100396301068
2019-08-19 19:51:00,75.68,75.72,75.68,75.7,0.0264270613107769
2019-08-19 19:50:00,75.65,75.69,75.62,75.68,0.0396563119629889
2019-08-19 19:49:00,75.58,75.66,75.58,75.65,0.0926170944694461
2019-08-19 19:48:00,75.54,75.57,75.54,75.57,0.0397140587767896
2019-08-19 19:47:00,75.61,75.61,75.54,75.54,-0.0925803465150022
2019-08-19 19:46:00,75.63,75.63,75.6,75.61,-0.0264445325928811
2019-08-19 19:45:00,75.63,75.66,75.63,75.63,0.0
2019-08-19 19:44:00,75.64,75.66,75.57,75.63,-0.0132205182443219
2019-08-19 19:43:00,75.62,75.64,75.61,75.61,-0.0132240148109033
2019-08-19 19:42:00,75.62,75.62,75.57,75.61,-0.0132240148109033
2019-08-19 19:41:00,75.63,75.65,75.61,75.62,-0.0132222662964311
2019-08-19 19:40:00,75.63,75.67,75.63,75.63,0.0
2019-08-19 19:39:00,75.65,75.67,75.63,75.63,-0.0264375413086718
2019-08-19 19:38:00,75.62,75.68,75.62,75.65,0.0396720444326912
2019-08-19 19:37:00,75.64,75.64,75.6,75.62,-0.026441036488625
2019-08-19 19:36:00,75.68,75.68,75.63,75.64,-0.0528541226215727
2019-08-19 19:35:00,75.68,75.71,75.68,75.68,0.0
2019-08-19 19:34:00,75.62,75.67,75.62,75.66,0.0528960592435758
2019-08-19 19:33:00,75.7,75.7,75.57,75.62,-0.1056803170409488
2019-08-19 19:32:00,75.64,75.72,75.64,75.7,0.079323109465894
2019-08-19 19:31:00,75.61,75.66,75.57,75.64,0.0396772913635777
2019-08-19 19:30:00,75.62,75.64,75.6,75.61,-0.0132240148109033
2019-08-19 19:29:00,75.57,75.63,75.57,75.62,0.0661638216223519
2019-08-19 19:28:00,75.52,75.59,75.52,75.57,0.0662076271186403
2019-08-19 19:27:00,75.54,75.54,75.47,75.52,-0.0264760391845515
2019-08-19 19:26:00,75.43,75.54,75.43,75.54,0.1458305713906926
2019-08-19 19:25:00,75.4,75.46,75.4,75.43,0.0397877984084895
2019-08-19 19:24:00,75.4,75.45,75.4,75.4,0.0
2019-08-19 19:23:00,75.42,75.44,75.37,75.4,-0.0265181649429806
2019-08-19 19:22:00,75.4,75.44,75.4,75.42,0.0265251989389867
2019-08-19 19:21:00,75.39,75.39,75.36,75.39,0.0
2019-08-19 19:20:00,75.44,75.47,75.36,75.39,-0.0662778366914066
2019-08-19 19:19:00,75.45,75.48,75.4,75.44,-0.013253810470517
2019-08-19 19:18:00,75.42,75.45,75.42,75.45,0.0397772474144804
2019-08-19 19:17:00,75.44,75.46,75.41,75.41,-0.0397667020148477
2019-08-19 19:16:00,75.38,75.46,75.37,75.43,0.0663305916688927
2019-08-19 19:15:00,75.36,75.37,75.35,75.36,0.0
2019-08-19 19:14:00,75.34,75.36,75.32,75.36,0.0265463233342129
2019-08-19 19:13:00,75.29,75.33,75.29,75.32,0.0398459290742288
2019-08-19 19:12:00,75.24,75.29,75.24,75.29,0.0664540138224499
2019-08-19 19:11:00,75.32,75.32,75.2,75.24,-0.1062134891131151
2019-08-19 19:10:00,75.34,75.37,75.32,75.32,-0.0265463233342317
2019-08-19 19:09:00,75.35,75.37,75.34,75.34,-0.0132714001327019
2019-08-19 19:08:00,75.29,75.36,75.29,75.34,0.0664098817904066
2019-08-19 19:07:00,75.26,75.32,75.26,75.28,0.0265745415891523
2019-08-19 19:06:00,75.24,75.27,75.24,75.26,0.0265816055289875
2019-08-19 19:05:00,75.21,75.24,75.21,75.24,0.0398883127243732
2019-08-19 19:04:00,75.21,75.25,75.19,75.21,0.0
2019-08-19 19:03:00,75.19,75.22,75.19,75.21,0.0265992818193855
2019-08-19 19:02:00,75.22,75.22,75.17,75.19,-0.0398830098378106
2019-08-19 19:01:00,75.18,75.22,75.16,75.22,0.0532056397978079
2019-08-19 19:00:00,75.16,75.18,75.14,75.16,0.0
2019-08-19 18:59:00,75.13,75.16,75.13,75.16,0.0399307866364982
2019-08-19 18:58:00,75.15,75.15,75.13,75.13,-0.026613439787106
2019-08-19 18:57:00,75.17,75.18,75.15,75.15,-0.0266063589197765
2019-08-19 18:56:00,75.11,75.17,75.11,75.17,0.0798828385035311
2019-08-19 18:55:00,75.11,75.11,75.1,75.1,-0.0133138064172615
2019-08-19 18:54:00,75.13,75.16,75.11,75.11,-0.0266205244243258
2019-08-19 18:53:00,75.14,75.14,75.13,75.13,-0.0133084908171481
2019-08-19 18:52:00,75.15,75.16,75.13,75.14,-0.013306719893553
2019-08-19 18:51:00,75.2,75.2,75.14,75.15,-0.0664893617021238
2019-08-19 18:50:00,75.23,75.23,75.18,75.2,-0.0398777083610277
2019-08-19 18:49:00,75.25,75.25,75.22,75.23,-0.0265780730896957
2019-08-19 18:48:00,75.27,75.28,75.25,75.25,-0.0265710110269642
2019-08-19 18:47:00,75.27,75.31,75.26,75.27,0.0
2019-08-19 18:46:00,75.31,75.31,75.25,75.27,-0.0531137963085994
2019-08-19 18:45:00,75.33,75.37,75.3,75.3,-0.0398247710075682
2019-08-19 18:44:00,75.35,75.35,75.31,75.33,-0.0265428002654227
2019-08-19 18:43:00,75.35,75.36,75.31,75.35,0.0
2019-08-19 18:42:00,75.33,75.35,75.33,75.35,0.0265498473383725
2019-08-19 18:41:00,75.33,75.34,75.33,75.34,0.0132749236691956
2019-08-19 18:40:00,75.33,75.35,75.33,75.33,0.0
2019-08-19 18:39:00,75.34,75.36,75.33,75.33,-0.0132731616671158
2019-08-19 18:38:00,75.34,75.35,75.34,75.34,0.0
2019-08-19 18:37:00,75.3,75.35,75.3,75.33,0.0398406374502007
2019-08-19 18:36:00,75.35,75.35,75.3,75.31,-0.0530856005308454
2019-08-19 18:35:00,75.32,75.36,75.32,75.36,0.053106744556567
2019-08-19 18:34:00,75.31,75.34,75.29,75.32,0.0132784490771357
2019-08-19 18:33:00,75.31,75.33,75.29,75.29,-0.0265568981542902
2019-08-19 18:32:00,75.31,75.33,75.29,75.31,0.0
2019-08-19 18:31:00,75.31,75.32,75.29,75.3,-0.0132784490771545
2019-08-19 18:30:00,75.37,75.37,75.31,75.31,-0.0796072707974025
2019-08-19 18:29:00,75.38,75.38,75.34,75.34,-0.0530644733350915
2019-08-19 18:28:00,75.37,75.38,75.31,75.38,0.0132678784662211
2019-08-19 18:27:00,75.39,75.39,75.36,75.36,-0.0397930760047766
2019-08-19 18:26:00,75.43,75.45,75.4,75.4,-0.0397719740156451
2019-08-19 18:25:00,75.41,75.47,75.41,75.43,0.026521681474619
2019-08-19 18:24:00,75.46,75.46,75.41,75.41,-0.0662602703418992
2019-08-19 18:23:00,75.51,75.53,75.46,75.46,-0.0662163951794614
2019-08-19 18:22:00,75.48,75.55,75.45,75.51,0.0397456279809236
2019-08-19 18:21:00,75.42,75.5,75.42,75.48,0.0795544948289608
2019-08-19 18:20:00,75.4,75.42,75.37,75.42,0.0265251989389867
2019-08-19 18:19:00,75.33,75.41,75.33,75.4,0.0929244656843321
2019-08-19 18:18:00,75.4,75.41,75.33,75.33,-0.0928381962864819
2019-08-19 18:17:00,75.36,75.39,75.36,75.39,0.0398089171974537
2019-08-19 18:16:00,75.4,75.4,75.36,75.36,-0.0530503978779923
2019-08-19 18:15:00,75.36,75.4,75.33,75.4,0.0530785562632779
2019-08-19 18:14:00,75.34,75.42,75.34,75.36,0.0265463233342129
2019-08-19 18:13:00,75.3,75.35,75.3,75.33,0.0398406374502007
2019-08-19 18:12:00,75.35,75.35,75.28,75.3,-0.0663570006635662
2019-08-19 18:11:00,75.33,75.39,75.33,75.35,0.0265498473383725
2019-08-19 18:10:00,75.38,75.42,75.33,75.36,-0.0265322366675457
2019-08-19 18:09:00,75.37,75.45,75.36,75.38,0.0132678784662211
2019-08-19 18:08:00,75.26,75.38,75.26,75.37,0.1461599787403659
2019-08-19 18:07:00,75.18,75.27,75.17,75.26,0.1064112795956348
2019-08-19 18:06:00,75.17,75.18,75.17,75.18,0.0133031794598977
2019-08-19 18:05:00,75.19,75.21,75.14,75.17,-0.0265992818193855
2019-08-19 18:04:00,75.21,75.21,75.18,75.19,-0.0265922084829092
2019-08-19 18:03:00,75.15,75.21,75.15,75.21,0.0798403193612615
2019-08-19 18:02:00,75.15,75.18,75.13,75.15,0.0
2019-08-19 18:01:00,75.13,75.18,75.13,75.15,0.0266205244243447
2019-08-19 18:00:00,75.18,75.19,75.13,75.13,-0.0665070497472883
2019-08-19 17:59:00,75.15,75.23,75.15,75.18,0.0399201596806402
2019-08-19 17:58:00,75.21,75.22,75.11,75.15,-0.0797766254487276
2019-08-19 17:57:00,75.11,75.21,75.11,75.21,0.1331380641725393
2019-08-19 17:56:00,75.11,75.2,75.11,75.12,0.0133138064172615
2019-08-19 17:55:00,75.07,75.14,75.06,75.11,0.0532836019715016
2019-08-19 17:54:00,75.16,75.17,75.04,75.07,-0.1197445449707336
2019-08-19 17:53:00,75.23,75.23,75.16,75.17,-0.0797554167220554
2019-08-19 17:52:00,75.25,75.27,75.19,75.23,-0.0265780730896957
2019-08-19 17:51:00,75.29,75.31,75.24,75.25,-0.0531279054323366
2019-08-19 17:50:00,75.26,75.3,75.2,75.28,0.0265745415891523
2019-08-19 17:49:00,75.17,75.28,75.17,75.26,0.1197286151390227
2019-08-19 17:48:00,75.27,75.28,75.15,75.17,-0.1328550551348403
2019-08-19 17:47:00,75.21,75.27,75.12,75.27,0.0797766254487465
2019-08-19 17:46:00,75.23,75.28,75.23,75.24,0.0132925694536633
2019-08-19 17:45:00,75.12,75.24,75.11,75.23,0.1464323748668788
2019-08-19 17:44:00,75.06,75.12,75.06,75.11,0.0666133759658901
2019-08-19 17:43:00,75.05,75.08,74.97,75.05,0.0
2019-08-19 17:42:00,75.07,75.09,75.05,75.05,-0.0266418009857413
2019-08-19 17:41:00,74.97,75.1,74.97,75.07,0.1333866880085291
2019-08-19 17:40:00,74.9,75.02,74.9,74.97,0.0934579439252245
2019-08-19 17:39:00,74.94,74.97,74.9,74.9,-0.0533760341606512
2019-08-19 17:38:00,74.97,75.0,74.93,74.94,-0.0400160064025625
2019-08-19 17:37:00,74.97,75.0,74.95,74.97,0.0
2019-08-19 17:36:00,74.94,74.98,74.93,74.96,0.0266880170803256
2019-08-19 17:35:00,74.9,74.92,74.78,74.92,0.0267022696929185
2019-08-19 17:34:00,74.89,74.92,74.89,74.9,0.0133529176125051
2019-08-19 17:33:00,74.86,74.9,74.86,74.89,0.0400748063051043
2019-08-19 17:32:00,74.86,74.9,74.86,74.86,0.0
2019-08-19 17:31:00,74.75,74.86,74.75,74.86,0.1471571906354507
2019-08-19 17:30:00,74.7,74.78,74.7,74.75,0.066934404283798
2019-08-19 17:29:00,74.75,74.76,74.68,74.69,-0.0802675585284311
2019-08-19 17:28:00,74.74,74.79,74.74,74.75,0.0133797163500202
2019-08-19 17:27:00,74.88,74.89,74.74,74.74,-0.1869658119658127
2019-08-19 17:26:00,74.77,74.88,74.76,74.88,0.1471178280058839
2019-08-19 17:25:00,74.76,74.76,74.72,74.76,0.0
2019-08-19 17:24:00,74.7,74.78,74.7,74.78,0.1070950468540807
2019-08-19 17:23:00,74.86,74.86,74.68,74.73,-0.1736574939887729
2019-08-19 17:22:00,74.85,74.89,74.82,74.86,0.0133600534402205
2019-08-19 17:21:00,74.85,74.89,74.81,74.84,-0.0133600534402016
2019-08-19 17:20:00,74.78,74.85,74.75,74.85,0.0936079165552195
2019-08-19 17:19:00,74.83,74.83,74.78,74.78,-0.0668181210744316
2019-08-19 17:18:00,74.85,74.86,74.77,74.83,-0.0267201068804222
2019-08-19 17:17:00,75.0,75.02,74.83,74.83,-0.2266666666666689
2019-08-19 17:16:00,75.0,75.03,74.97,75.01,0.0133333333333401
2019-08-19 17:15:00,74.9,75.01,74.9,75.0,0.1335113484646119
2019-08-19 17:14:00,74.84,74.93,74.84,74.9,0.0801710315339421
2019-08-19 17:13:00,74.76,74.86,74.76,74.84,0.1070090957731384
2019-08-19 17:12:00,74.79,74.82,74.72,74.76,-0.040112314480547
2019-08-19 17:11:00,74.69,74.8,74.69,74.79,0.1338867318248875
2019-08-19 17:10:00,74.7,74.73,74.69,74.69,-0.0133868808567672
2019-08-19 17:09:00,74.77,74.77,74.69,74.69,-0.1069947840042775
2019-08-19 17:08:00,74.78,74.83,74.77,74.77,-0.0133725595078966
2019-08-19 17:07:00,74.71,74.77,74.67,74.77,0.0803105340650545
2019-08-19 17:06:00,74.68,74.74,74.68,74.68,0.0
2019-08-19 17:05:00,74.67,74.7,74.67,74.68,0.0133922592741463
2019-08-19 17:04:00,74.69,74.71,74.67,74.67,-0.0267773463649699
2019-08-19 17:03:00,74.66,74.71,74.66,74.69,0.0401821591213516
2019-08-19 17:02:00,74.72,74.72,74.66,74.66,-0.0802997858672407
2019-08-19 17:01:00,74.56,74.72,74.55,74.71,0.2011802575107181
2019-08-19 17:00:00,74.55,74.56,74.52,74.56,0.0134138162307245
2019-08-19 16:59:00,74.6,74.63,74.54,74.55,-0.0670241286863232
2019-08-19 16:58:00,74.62,74.64,74.6,74.6,-0.0268024658268697
2019-08-19 16:57:00,74.67,74.67,74.62,74.62,-0.0669612963706939
2019-08-19 16:56:00,74.67,74.67,74.61,74.64,-0.0401767778224201
2019-08-19 16:55:00,74.75,74.78,74.67,74.67,-0.1070234113712351
2019-08-19 16:54:00,74.73,74.85,74.7,74.75,0.0267630135153165
2019-08-19 16:53:00,74.64,74.75,74.63,74.74,0.133976420150046
2019-08-19 16:52:00,74.56,74.64,74.56,74.62,0.0804721030042948
2019-08-19 16:51:00,74.7,74.7,74.56,74.56,-0.187416331994646
2019-08-19 16:50:00,74.52,74.7,74.52,74.7,0.2415458937198159
2019-08-19 16:49:00,74.61,74.62,74.47,74.52,-0.1206272617611625
2019-08-19 16:48:00,74.39,74.62,74.39,74.61,0.2957386745530297
2019-08-19 16:47:00,74.41,74.42,74.37,74.37,-0.0537562155624137
2019-08-19 16:46:00,74.42,74.44,74.37,74.41,-0.0134372480516059
2019-08-19 16:45:00,74.37,74.43,74.37,74.42,0.0672314105149887
2019-08-19 16:44:00,74.36,74.39,74.34,74.37,0.0134480903711741
2019-08-19 16:43:00,74.27,74.36,74.27,74.36,0.121179480274678
2019-08-19 16:42:00,74.34,74.34,74.26,74.27,-0.0941619585687481
2019-08-19 16:41:00,74.34,74.39,74.33,74.34,0.0
2019-08-19 16:40:00,74.41,74.42,74.29,74.34,-0.0940733772342335
2019-08-19 16:39:00,74.35,74.42,74.35,74.41,0.0806993947545424
2019-08-19 16:38:00,74.32,74.38,74.32,74.35,0.0403659849300338
2019-08-19 16:37:00,74.31,74.33,74.26,74.32,0.0134571390122337
2019-08-19 16:36:00,74.27,74.31,74.25,74.31,0.0538575467887521
2019-08-19 16:35:00,74.25,74.3,74.25,74.27,0.0269360269360215
2019-08-19 16:34:00,74.27,74.28,74.25,74.25,-0.0269287733943665
2019-08-19 16:33:00,74.34,74.35,74.27,74.27,-0.0941619585687481
2019-08-19 16:32:00,74.34,74.37,74.26,74.34,0.0
2019-08-19 16:31:00,74.44,74.46,74.34,74.35,-0.1209027404621217
2019-08-19 16:30:00,74.31,74.44,74.25,74.43,0.161485668146958
2019-08-19 16:29:00,74.28,74.34,74.23,74.31,0.0403877221324732
2019-08-19 16:28:00,74.2,74.29,74.17,74.28,0.1078167115902941
2019-08-19 16:27:00,74.05,74.22,74.05,74.2,0.2025658338960239
2019-08-19 16:26:00,74.04,74.06,74.04,74.05,0.0135062128579023
2019-08-19 16:25:00,74.04,74.06,74.03,74.04,0.0
2019-08-19 16:24:00,74.14,74.18,74.04,74.04,-0.1348799568384061
2019-08-19 16:23:00,74.07,74.14,74.04,74.14,0.0945051977858882
2019-08-19 16:22:00,74.05,74.08,74.03,74.07,0.0270087778527967
2019-08-19 16:21:00,73.98,74.09,73.98,74.05,0.0946201676128591
2019-08-19 16:20:00,73.92,73.98,73.9,73.97,0.0676406926406887
2019-08-19 16:19:00,74.01,74.01,73.9,73.92,-0.1216051884880467
2019-08-19 16:18:00,73.91,74.01,73.86,74.01,0.1352996888107273
2019-08-19 16:17:00,74.04,74.04,73.9,73.9,-0.1890869800108057
2019-08-19 16:16:00,74.05,74.05,73.9,74.02,-0.0405131667792047
2019-08-19 16:15:00,74.25,74.25,74.05,74.05,-0.2693602693602732
2019-08-19 16:14:00,74.39,74.39,74.26,74.26,-0.1747546713267851
2019-08-19 16:13:00,74.4,74.44,74.34,74.44,0.0537634408602043
2019-08-19 16:12:00,74.4,74.41,74.33,74.4,0.0
2019-08-19 16:11:00,74.43,74.49,74.42,74.43,0.0
2019-08-19 16:10:00,74.4,74.48,74.4,74.43,0.0403225806451628
2019-08-19 16:09:00,74.26,74.41,74.24,74.4,0.1885267977376792
2019-08-19 16:08:00,74.17,74.26,74.15,74.26,0.121342860995016
2019-08-19 16:07:00,74.15,74.22,74.15,74.2,0.0674308833445679
2019-08-19 16:06:00,74.03,74.19,74.03,74.16,0.1756044846683715
2019-08-19 16:05:00,74.11,74.15,74.01,74.03,-0.1079476453919825
2019-08-19 16:04:00,74.2,74.22,74.1,74.11,-0.1212938005390881
2019-08-19 16:03:00,74.3,74.32,74.19,74.19,-0.148048452220726
2019-08-19 16:02:00,74.12,74.32,74.12,74.3,0.2428494333513121
2019-08-19 16:01:00,74.28,74.28,74.12,74.12,-0.2154011847065113
2019-08-19 16:00:00,74.38,74.39,74.28,74.28,-0.1344447432105328
2019-08-19 15:59:00,74.36,74.4,74.36,74.37,0.0134480903711741
2019-08-19 15:58:00,74.36,74.4,74.33,74.36,0.0
2019-08-19 15:57:00,74.3,74.37,74.3,74.36,0.0807537012113085
2019-08-19 15:56:00,74.23,74.33,74.23,74.3,0.0943014953522742
2019-08-19 15:55:00,74.28,74.32,74.2,74.23,-0.0673128702207823
2019-08-19 15:54:00,74.29,74.43,74.28,74.28,-0.0134607618791292
2019-08-19 15:53:00,74.67,74.67,74.29,74.29,-0.5089058524172967
2019-08-19 15:52:00,74.76,74.76,74.67,74.67,-0.1203852327447878
2019-08-19 15:51:00,74.72,74.8,74.68,74.76,0.0535331905781668
2019-08-19 15:50:00,74.67,74.74,74.65,74.72,0.0669612963706939
2019-08-19 15:49:00,74.69,74.75,74.67,74.67,-0.0267773463649699
2019-08-19 15:48:00,74.76,74.77,74.66,74.69,-0.093632958801508
2019-08-19 15:47:00,74.84,74.93,74.73,74.76,-0.1068947087119164
2019-08-19 15:46:00,74.69,74.89,74.69,74.84,0.2008300977373218
