datetime,open,high,low,close,% change
2019-05-07 20:49:00,81.72,81.78,81.7,81.72,0.0
2019-05-07 20:48:00,81.73,81.75,81.7,81.72,-0.0122354092744464
2019-05-07 20:47:00,81.78,81.82,81.72,81.72,-0.073367571533385
2019-05-07 20:46:00,81.87,81.87,81.76,81.78,-0.1099303774276333
2019-05-07 20:45:00,81.95,81.99,81.83,81.87,-0.0976205003050619
2019-05-07 20:44:00,82.0,82.03,81.95,81.95,-0.060975609756094
2019-05-07 20:43:00,82.02,82.04,82.0,82.0,-0.0243842965130407
2019-05-07 20:42:00,82.05,82.06,81.98,82.0,-0.0609384521633115
2019-05-07 20:41:00,82.09,82.1,82.01,82.05,-0.0487270069436061
2019-05-07 20:40:00,81.92,82.09,81.92,82.09,0.207519531250002
2019-05-07 20:39:00,81.89,81.94,81.87,81.92,0.0366345097081464
2019-05-07 20:38:00,81.93,81.93,81.89,81.89,-0.048822165263037
2019-05-07 20:37:00,81.95,81.98,81.91,81.95,0.0
2019-05-07 20:36:00,81.91,81.99,81.9,81.95,0.0488340861921697
2019-05-07 20:35:00,81.91,81.95,81.89,81.91,0.0
2019-05-07 20:34:00,81.84,81.96,81.83,81.91,0.085532746823061
2019-05-07 20:33:00,81.9,81.92,81.83,81.84,-0.073260073260076
2019-05-07 20:32:00,81.91,81.95,81.89,81.89,-0.0244170430960762
2019-05-07 20:31:00,82.0,82.01,81.9,81.91,-0.1097560975609797
2019-05-07 20:30:00,81.98,82.08,81.98,82.0,0.0243961941937009
2019-05-07 20:29:00,81.98,81.98,81.92,81.98,0.0
2019-05-07 20:28:00,81.93,82.0,81.92,81.97,0.0488221652630197
2019-05-07 20:27:00,81.95,82.01,81.93,81.93,-0.0244051250762611
2019-05-07 20:26:00,82.05,82.05,81.93,81.95,-0.1218769043266231
2019-05-07 20:25:00,82.15,82.18,82.04,82.05,-0.1217285453438935
2019-05-07 20:24:00,82.21,82.21,82.14,82.15,-0.07298382191946
2019-05-07 20:23:00,82.3,82.31,82.21,82.22,-0.0972053462940441
2019-05-07 20:22:00,82.32,82.34,82.27,82.3,-0.0242954324586929
2019-05-07 20:21:00,82.27,82.41,82.26,82.32,0.0607754953202834
2019-05-07 20:20:00,82.18,82.28,82.17,82.26,0.0973472864443882
2019-05-07 20:19:00,82.16,82.2,82.15,82.19,0.0365141187926011
2019-05-07 20:18:00,82.19,82.21,82.13,82.16,-0.0365007908504698
2019-05-07 20:17:00,82.22,82.23,82.18,82.19,-0.0364874726343969
2019-05-07 20:16:00,82.31,82.34,82.22,82.22,-0.109342728708545
2019-05-07 20:15:00,82.22,82.34,82.22,82.31,0.1094624179031907
2019-05-07 20:14:00,82.28,82.3,82.21,82.22,-0.0729217306757441
2019-05-07 20:13:00,82.28,82.38,82.28,82.28,0.0
2019-05-07 20:12:00,82.31,82.34,82.27,82.28,-0.0364475762361816
2019-05-07 20:11:00,82.38,82.38,82.28,82.32,-0.0728332119446495
2019-05-07 20:10:00,82.39,82.44,82.36,82.4,0.0121373953149716
2019-05-07 20:09:00,82.36,82.44,82.33,82.39,0.0364254492472087
2019-05-07 20:08:00,82.3,82.38,82.28,82.36,0.0729040097205374
2019-05-07 20:07:00,82.19,82.29,82.19,82.29,0.1216693028349051
2019-05-07 20:06:00,82.32,82.32,82.19,82.19,-0.1579203109815299
2019-05-07 20:05:00,82.29,82.32,82.25,82.32,0.036456434560684
2019-05-07 20:04:00,82.39,82.41,82.29,82.29,-0.1213739531496471
2019-05-07 20:03:00,82.41,82.45,82.39,82.39,-0.0242688994054071
2019-05-07 20:02:00,82.44,82.45,82.4,82.41,-0.0363901018922866
2019-05-07 20:01:00,82.38,82.51,82.37,82.44,0.0728332119446495
2019-05-07 20:00:00,82.38,82.44,82.38,82.38,0.0
2019-05-07 19:59:00,82.45,82.45,82.37,82.38,-0.0848999393571951
2019-05-07 19:58:00,82.46,82.49,82.44,82.45,-0.0121270919233457
2019-05-07 19:57:00,82.56,82.58,82.45,82.45,-0.1332364341085264
2019-05-07 19:56:00,82.55,82.63,82.55,82.56,0.0121138703815931
2019-05-07 19:55:00,82.45,82.57,82.45,82.55,0.1212856276531162
2019-05-07 19:54:00,82.6,82.6,82.45,82.45,-0.1815980629539848
2019-05-07 19:53:00,82.6,82.63,82.55,82.58,-0.0242130750605278
2019-05-07 19:52:00,82.6,82.63,82.55,82.6,0.0
2019-05-07 19:51:00,82.54,82.61,82.54,82.6,0.0726920281075697
2019-05-07 19:50:00,82.58,82.61,82.52,82.54,-0.0484378784209155
2019-05-07 19:49:00,82.37,82.59,82.37,82.58,0.2549471895107366
2019-05-07 19:48:00,82.37,82.42,82.36,82.37,0.0
2019-05-07 19:47:00,82.28,82.39,82.28,82.37,0.1093825960136162
2019-05-07 19:46:00,82.21,82.35,82.21,82.28,0.0851477922393959
2019-05-07 19:45:00,82.09,82.22,82.04,82.21,0.1461810208307837
2019-05-07 19:44:00,82.14,82.19,82.09,82.09,-0.0608716824933006
2019-05-07 19:43:00,82.25,82.32,82.12,82.13,-0.1458966565349599
2019-05-07 19:42:00,82.32,82.34,82.25,82.25,-0.0850340136054339
2019-05-07 19:41:00,82.45,82.45,82.31,82.32,-0.1576713159490717
2019-05-07 19:40:00,82.41,82.47,82.38,82.45,0.0485377988108315
2019-05-07 19:39:00,82.36,82.46,82.36,82.41,0.0607090820786755
2019-05-07 19:38:00,82.4,82.4,82.35,82.36,-0.0485436893203959
2019-05-07 19:37:00,82.53,82.53,82.4,82.4,-0.1575184781291596
2019-05-07 19:36:00,82.52,82.54,82.49,82.53,0.0121182743577376
2019-05-07 19:35:00,82.5,82.51,82.43,82.5,0.0
2019-05-07 19:34:00,82.41,82.5,82.41,82.5,0.1092100473243579
2019-05-07 19:33:00,82.37,82.44,82.32,82.41,0.0485613694306082
2019-05-07 19:32:00,82.38,82.38,82.3,82.37,-0.01213886865743
2019-05-07 19:31:00,82.24,82.38,82.24,82.38,0.1702334630350201
2019-05-07 19:30:00,82.22,82.25,82.19,82.24,0.0243249817562588
2019-05-07 19:29:00,82.34,82.34,82.16,82.22,-0.1457371872722911
2019-05-07 19:28:00,82.38,82.41,82.34,82.34,-0.0485554746297548
2019-05-07 19:27:00,82.53,82.54,82.35,82.38,-0.1817520901490436
2019-05-07 19:26:00,82.45,82.53,82.45,82.53,0.0970285021224964
2019-05-07 19:25:00,82.58,82.59,82.45,82.45,-0.1574231048680013
2019-05-07 19:24:00,82.7,82.72,82.55,82.58,-0.1451027811366439
2019-05-07 19:23:00,82.72,82.73,82.67,82.7,-0.0241779497098597
2019-05-07 19:22:00,82.78,82.79,82.7,82.72,-0.0724812756704545
2019-05-07 19:21:00,82.79,82.81,82.78,82.78,-0.0120787534726478
2019-05-07 19:20:00,82.78,82.82,82.78,82.79,0.0120802126117481
2019-05-07 19:19:00,82.84,82.84,82.78,82.78,-0.0724287783679409
2019-05-07 19:18:00,82.84,82.85,82.79,82.84,0.0
2019-05-07 19:17:00,82.82,82.85,82.82,82.84,0.0241487563390608
2019-05-07 19:16:00,82.85,82.87,82.82,82.82,-0.0362100181050104
2019-05-07 19:15:00,82.84,82.86,82.82,82.85,0.012071463061312
2019-05-07 19:14:00,82.83,82.9,82.81,82.84,0.0120729204394604
2019-05-07 19:13:00,82.83,82.83,82.81,82.83,0.0
2019-05-07 19:12:00,82.89,82.91,82.82,82.82,-0.0844492701170314
2019-05-07 19:11:00,82.87,82.92,82.87,82.89,0.0241341860745698
2019-05-07 19:10:00,82.76,82.88,82.76,82.87,0.1329144514258088
2019-05-07 19:09:00,82.96,82.96,82.76,82.76,-0.2410800385727924
2019-05-07 19:08:00,82.96,83.01,82.96,82.96,0.0
2019-05-07 19:07:00,83.0,83.03,82.96,82.96,-0.0481927710843448
2019-05-07 19:06:00,83.01,83.04,83.0,83.0,-0.0120467413564692
2019-05-07 19:05:00,83.01,83.05,83.01,83.01,0.0
2019-05-07 19:04:00,83.02,83.06,83.0,83.01,-0.012045290291485
2019-05-07 19:03:00,83.04,83.06,83.02,83.02,-0.0240847784200508
2019-05-07 19:02:00,83.05,83.08,83.02,83.04,-0.0120409391932461
2019-05-07 19:01:00,83.06,83.1,83.04,83.05,-0.0120394895256502
2019-05-07 19:00:00,83.05,83.11,83.05,83.06,0.0120409391932632
2019-05-07 18:59:00,83.19,83.19,83.04,83.05,-0.1682894578675328
2019-05-07 18:58:00,83.18,83.22,83.18,83.18,0.0
2019-05-07 18:57:00,83.17,83.18,83.16,83.18,0.012023566189738
2019-05-07 18:56:00,83.18,83.21,83.16,83.16,-0.0240442414041959
2019-05-07 18:55:00,83.16,83.22,83.16,83.18,0.0240500240500363
2019-05-07 18:54:00,83.2,83.21,83.15,83.16,-0.0480769230769305
2019-05-07 18:53:00,83.26,83.29,83.19,83.2,-0.0720634158059119
2019-05-07 18:52:00,83.25,83.29,83.23,83.26,0.0120120120120181
2019-05-07 18:51:00,83.27,83.28,83.25,83.25,-0.0240182538729386
2019-05-07 18:50:00,83.26,83.32,83.26,83.27,0.0120105693009739
2019-05-07 18:49:00,83.28,83.3,83.25,83.26,-0.0240153698366907
2019-05-07 18:48:00,83.26,83.28,83.25,83.28,0.0240211386019649
2019-05-07 18:47:00,83.29,83.3,83.24,83.26,-0.0360187297394658
2019-05-07 18:46:00,83.24,83.29,83.23,83.29,0.0600672753484038
2019-05-07 18:45:00,83.25,83.26,83.2,83.23,-0.0240240240240192
2019-05-07 18:44:00,83.36,83.37,83.25,83.25,-0.1319577735124753
2019-05-07 18:43:00,83.36,83.44,83.34,83.36,0.0
2019-05-07 18:42:00,83.3,83.36,83.3,83.34,0.0480192076830807
2019-05-07 18:41:00,83.36,83.36,83.3,83.3,-0.0719769673704441
2019-05-07 18:40:00,83.41,83.44,83.36,83.36,-0.0599448507373182
2019-05-07 18:39:00,83.41,83.42,83.36,83.41,0.0
2019-05-07 18:38:00,83.41,83.43,83.37,83.41,0.0
2019-05-07 18:37:00,83.43,83.45,83.38,83.41,-0.0239721922569941
2019-05-07 18:36:00,83.4,83.45,83.39,83.43,0.035971223021584
2019-05-07 18:35:00,83.38,83.44,83.37,83.4,0.0239865675221998
2019-05-07 18:34:00,83.42,83.42,83.37,83.38,-0.0479501318628701
2019-05-07 18:33:00,83.52,83.52,83.42,83.42,-0.1197318007662767
2019-05-07 18:32:00,83.5,83.52,83.46,83.52,0.0239520958083784
2019-05-07 18:31:00,83.49,83.55,83.49,83.51,0.0239549646664393
2019-05-07 18:30:00,83.47,83.51,83.46,83.49,0.0239607044447059
2019-05-07 18:29:00,83.48,83.49,83.46,83.47,-0.0119789171058997
2019-05-07 18:28:00,83.39,83.49,83.39,83.49,0.119918455450287
2019-05-07 18:27:00,83.43,83.43,83.39,83.39,-0.0479443845139712
2019-05-07 18:26:00,83.34,83.45,83.34,83.43,0.1079913606911487
2019-05-07 18:25:00,83.39,83.44,83.31,83.32,-0.0839429188152145
2019-05-07 18:24:00,83.48,83.49,83.39,83.39,-0.1078102539530467
2019-05-07 18:23:00,83.48,83.48,83.45,83.46,-0.0239578342117995
2019-05-07 18:22:00,83.56,83.56,83.48,83.48,-0.0957395883197681
2019-05-07 18:21:00,83.59,83.59,83.53,83.56,-0.035889460461779
2019-05-07 18:20:00,83.59,83.64,83.58,83.59,0.0
2019-05-07 18:19:00,83.58,83.61,83.53,83.58,0.0
2019-05-07 18:18:00,83.69,83.69,83.58,83.58,-0.1314374477237417
2019-05-07 18:17:00,83.63,83.7,83.63,83.69,0.0717445892622292
2019-05-07 18:16:00,83.57,83.66,83.57,83.63,0.0717960990786194
2019-05-07 18:15:00,83.49,83.58,83.49,83.57,0.0958198586657064
2019-05-07 18:14:00,83.5,83.54,83.49,83.49,-0.0119760479041977
2019-05-07 18:13:00,83.51,83.58,83.5,83.5,-0.0119746138187104
2019-05-07 18:12:00,83.45,83.55,83.43,83.51,0.0718993409227109
2019-05-07 18:11:00,83.46,83.46,83.42,83.43,-0.0359453630481511
2019-05-07 18:10:00,83.43,83.53,83.43,83.46,0.0359582883854571
2019-05-07 18:09:00,83.41,83.44,83.38,83.43,0.0239779402949409
2019-05-07 18:08:00,83.46,83.46,83.4,83.41,-0.0599089384136079
2019-05-07 18:07:00,83.43,83.48,83.43,83.45,0.0239721922569771
2019-05-07 18:06:00,83.37,83.51,83.37,83.43,0.0719683339330721
2019-05-07 18:05:00,83.34,83.43,83.34,83.37,0.0359971202303829
2019-05-07 18:04:00,83.35,83.45,83.33,83.35,0.0
2019-05-07 18:03:00,83.5,83.57,83.33,83.35,-0.179640718562881
2019-05-07 18:02:00,83.5,83.51,83.42,83.5,0.0
2019-05-07 18:01:00,83.48,83.52,83.47,83.49,0.0119789171058827
2019-05-07 18:00:00,83.46,83.54,83.43,83.48,0.0239635753654567
2019-05-07 17:59:00,83.43,83.48,83.43,83.46,0.0359582883854571
2019-05-07 17:58:00,83.55,83.55,83.42,83.42,-0.1555954518252489
2019-05-07 17:57:00,83.53,83.54,83.5,83.51,-0.0239434933556758
2019-05-07 17:56:00,83.57,83.6,83.53,83.53,-0.0478640660524016
2019-05-07 17:55:00,83.59,83.63,83.53,83.56,-0.035889460461779
2019-05-07 17:54:00,83.54,83.59,83.52,83.59,0.0598515681110811
2019-05-07 17:53:00,83.57,83.59,83.52,83.54,-0.0358980495392927
2019-05-07 17:52:00,83.57,83.6,83.55,83.56,-0.0119660165130919
2019-05-07 17:51:00,83.48,83.64,83.48,83.57,0.1078102539530297
2019-05-07 17:50:00,83.66,83.66,83.46,83.48,-0.2151565861821571
2019-05-07 17:49:00,83.61,83.73,83.61,83.66,0.0598014591555999
2019-05-07 17:48:00,83.5,83.61,83.5,83.61,0.1317365269461071
2019-05-07 17:47:00,83.51,83.52,83.44,83.5,-0.0119746138187104
2019-05-07 17:46:00,83.6,83.6,83.5,83.51,-0.1076555023923315
2019-05-07 17:45:00,83.58,83.63,83.51,83.6,0.0239291696578081
2019-05-07 17:44:00,83.51,83.62,83.48,83.58,0.0838222967309222
2019-05-07 17:43:00,83.43,83.53,83.36,83.51,0.0958887690279255
2019-05-07 17:42:00,83.45,83.48,83.37,83.43,-0.0239664469742313
2019-05-07 17:41:00,83.43,83.5,83.43,83.45,0.0239721922569771
2019-05-07 17:40:00,83.25,83.5,83.21,83.43,0.2162162162162244
2019-05-07 17:39:00,83.23,83.32,83.12,83.25,0.024029796948211
2019-05-07 17:38:00,83.24,83.25,83.18,83.23,-0.0120134550696671
2019-05-07 17:37:00,83.28,83.28,83.18,83.24,-0.0480307396733984
2019-05-07 17:36:00,83.29,83.32,83.23,83.28,-0.0120062432464943
2019-05-07 17:35:00,83.38,83.4,83.21,83.29,-0.1079395538498311
2019-05-07 17:34:00,83.42,83.42,83.37,83.38,-0.0479501318628701
2019-05-07 17:33:00,83.46,83.5,83.38,83.42,-0.0479271507308795
2019-05-07 17:32:00,83.43,83.5,83.4,83.46,0.0359582883854571
2019-05-07 17:31:00,83.5,83.53,83.43,83.43,-0.0838323353293331
2019-05-07 17:30:00,83.42,83.54,83.42,83.5,0.0959002637257232
2019-05-07 17:29:00,83.44,83.47,83.42,83.42,-0.0239693192713279
2019-05-07 17:28:00,83.28,83.44,83.28,83.44,0.1921229586935597
2019-05-07 17:27:00,83.17,83.3,83.17,83.28,0.1322592280870499
2019-05-07 17:26:00,83.16,83.22,83.15,83.17,0.0120250120250181
2019-05-07 17:25:00,83.21,83.22,83.12,83.16,-0.0600889316187924
2019-05-07 17:24:00,83.27,83.32,83.17,83.21,-0.072054761618833
2019-05-07 17:23:00,83.35,83.36,83.27,83.27,-0.0959808038392301
2019-05-07 17:22:00,83.34,83.42,83.34,83.35,0.0119990400767829
2019-05-07 17:21:00,83.25,83.38,83.25,83.34,0.1081081081081122
2019-05-07 17:20:00,83.37,83.4,83.25,83.25,-0.1439366678661443
2019-05-07 17:19:00,83.37,83.45,83.36,83.41,0.0479788892887034
2019-05-07 17:18:00,83.45,83.49,83.36,83.37,-0.0958657878969422
2019-05-07 17:17:00,83.47,83.49,83.43,83.45,-0.0239607044447059
2019-05-07 17:16:00,83.53,83.58,83.47,83.47,-0.0718304800670445
2019-05-07 17:15:00,83.45,83.52,83.43,83.49,0.0479328939484626
2019-05-07 17:14:00,83.48,83.52,83.4,83.45,-0.0359367513176822
2019-05-07 17:13:00,83.2,83.47,83.2,83.47,0.3245192307692259
2019-05-07 17:12:00,83.06,83.21,83.06,83.2,0.1685528533590182
2019-05-07 17:11:00,83.17,83.26,83.06,83.06,-0.1322592280870499
2019-05-07 17:10:00,83.11,83.16,83.11,83.15,0.0481289856816342
2019-05-07 17:09:00,83.08,83.15,83.05,83.13,0.0601829561868044
2019-05-07 17:08:00,82.87,83.08,82.87,83.08,0.2534089537830261
2019-05-07 17:07:00,82.88,82.93,82.77,82.87,-0.012065637065626
2019-05-07 17:06:00,82.82,82.91,82.82,82.9,0.0965950253562092
2019-05-07 17:05:00,82.77,82.89,82.75,82.82,0.0604083605170921
2019-05-07 17:04:00,82.9,82.93,82.73,82.77,-0.156815440289517
2019-05-07 17:03:00,83.03,83.11,82.9,82.9,-0.1565699144887335
2019-05-07 17:02:00,83.06,83.1,83.0,83.03,-0.0361184685769337
2019-05-07 17:01:00,83.07,83.14,83.05,83.05,-0.0240760804141037
2019-05-07 17:00:00,83.2,83.2,83.07,83.07,-0.1562500000000116
2019-05-07 16:59:00,83.25,83.25,83.16,83.19,-0.0720720720720748
2019-05-07 16:58:00,83.27,83.34,83.25,83.25,-0.0240182538729386
2019-05-07 16:57:00,83.21,83.28,83.2,83.27,0.0721067179425577
2019-05-07 16:56:00,83.45,83.5,83.2,83.21,-0.2875973636908437
2019-05-07 16:55:00,83.28,83.46,83.27,83.45,0.2041306436119136
2019-05-07 16:54:00,83.19,83.3,83.19,83.28,0.1081860800577033
2019-05-07 16:53:00,83.25,83.26,83.18,83.19,-0.0720720720720748
2019-05-07 16:52:00,83.18,83.26,83.16,83.25,0.0841548449146347
2019-05-07 16:51:00,83.13,83.25,83.12,83.16,0.0360880548538447
2019-05-07 16:50:00,83.17,83.18,83.1,83.12,-0.0601178309486559
2019-05-07 16:49:00,83.15,83.21,83.13,83.17,0.0240529164161106
2019-05-07 16:48:00,83.26,83.3,83.13,83.15,-0.1321162623108328
2019-05-07 16:47:00,83.33,83.33,83.22,83.26,-0.0840033601343971
2019-05-07 16:46:00,83.36,83.46,83.33,83.33,-0.035988483685222
2019-05-07 16:45:00,83.33,83.38,83.3,83.36,0.0360014400576036
2019-05-07 16:44:00,83.38,83.4,83.32,83.33,-0.0599664188054655
2019-05-07 16:43:00,83.53,83.53,83.38,83.38,-0.1795762001676112
2019-05-07 16:42:00,83.55,83.55,83.43,83.53,-0.0239377618192651
2019-05-07 16:41:00,83.49,83.57,83.46,83.55,0.071864893999284
2019-05-07 16:40:00,83.47,83.51,83.36,83.49,0.0239607044447059
2019-05-07 16:39:00,83.33,83.52,83.33,83.47,0.1680067202688114
2019-05-07 16:38:00,83.28,83.41,83.26,83.37,0.1080691642651337
2019-05-07 16:37:00,83.43,83.44,83.28,83.28,-0.179791441927371
2019-05-07 16:36:00,83.52,83.53,83.37,83.43,-0.1077586206896422
2019-05-07 16:35:00,83.55,83.58,83.52,83.52,-0.0359066427289062
2019-05-07 16:34:00,83.6,83.6,83.49,83.55,-0.0598086124401879
2019-05-07 16:33:00,83.61,83.68,83.56,83.6,-0.0119602918311267
2019-05-07 16:32:00,83.56,83.66,83.56,83.61,0.0598372426998529
2019-05-07 16:31:00,83.68,83.72,83.55,83.56,-0.1434034416826058
2019-05-07 16:30:00,83.72,83.78,83.65,83.67,-0.0597228858098389
2019-05-07 16:29:00,83.59,83.73,83.49,83.73,0.16748414882163
2019-05-07 16:28:00,83.6,83.66,83.53,83.59,-0.0119617224880273
2019-05-07 16:27:00,83.72,83.75,83.6,83.6,-0.143334925943627
2019-05-07 16:26:00,83.81,83.81,83.66,83.72,-0.107385753490041
2019-05-07 16:25:00,83.93,83.93,83.73,83.79,-0.166805671392828
2019-05-07 16:24:00,83.78,83.96,83.78,83.93,0.1790403437574668
2019-05-07 16:23:00,83.62,83.8,83.62,83.78,0.1913417842621341
2019-05-07 16:22:00,83.53,83.62,83.5,83.62,0.1077457201005667
2019-05-07 16:21:00,83.55,83.56,83.51,83.53,-0.0239377618192651
2019-05-07 16:20:00,83.61,83.64,83.5,83.55,-0.0717617509867268
2019-05-07 16:19:00,83.63,83.65,83.56,83.61,-0.023914863087404
2019-05-07 16:18:00,83.57,83.6,83.55,83.6,0.0358980495393097
2019-05-07 16:17:00,83.66,83.72,83.53,83.57,-0.107578293091087
2019-05-07 16:16:00,83.69,83.71,83.64,83.67,-0.0238977177679484
2019-05-07 16:15:00,83.83,83.88,83.66,83.69,-0.1670046522724568
2019-05-07 16:14:00,83.96,83.96,83.81,83.83,-0.1548356360171456
2019-05-07 16:13:00,83.96,83.98,83.91,83.96,0.0
2019-05-07 16:12:00,83.98,84.02,83.9,83.96,-0.023815194093844
2019-05-07 16:11:00,83.86,83.99,83.86,83.98,0.1430956355831201
2019-05-07 16:10:00,84.0,84.03,83.86,83.86,-0.1666666666666673
2019-05-07 16:09:00,83.88,84.03,83.88,84.0,0.1430615164520798
2019-05-07 16:08:00,84.0,84.01,83.88,83.91,-0.1071428571428612
2019-05-07 16:07:00,84.02,84.13,83.9,84.0,-0.0238038562247036
2019-05-07 16:06:00,83.76,84.06,83.76,84.04,0.334288443170966
2019-05-07 16:05:00,83.78,83.78,83.59,83.76,-0.0238720458343232
2019-05-07 16:04:00,83.76,83.81,83.72,83.78,0.0238777459407784
2019-05-07 16:03:00,83.71,83.82,83.71,83.76,0.0597300203082204
2019-05-07 16:02:00,83.7,83.73,83.61,83.71,0.0119474313022591
2019-05-07 16:01:00,83.84,83.88,83.66,83.7,-0.1669847328244281
2019-05-07 16:00:00,83.87,83.99,83.84,83.84,-0.0357696434958878
2019-05-07 15:59:00,84.26,84.26,83.87,83.87,-0.4628530738191319
2019-05-07 15:58:00,84.16,84.36,84.16,84.26,0.1188212927756755
2019-05-07 15:57:00,84.22,84.22,84.14,84.16,-0.071241985276659
2019-05-07 15:56:00,84.27,84.3,84.06,84.25,-0.023733238400375
2019-05-07 15:55:00,84.03,84.27,84.0,84.27,0.285612281328091
2019-05-07 15:54:00,84.01,84.15,83.93,84.03,0.0238066896797952
2019-05-07 15:53:00,84.05,84.05,83.88,84.02,-0.0356930398572291
2019-05-07 15:52:00,84.03,84.07,83.88,84.05,0.0238010234440033
2019-05-07 15:51:00,84.23,84.29,84.01,84.05,-0.2137005817404806
2019-05-07 15:50:00,84.35,84.44,84.23,84.23,-0.1422643746295084
2019-05-07 15:49:00,84.28,84.46,84.26,84.37,0.1067869008068384
2019-05-07 15:48:00,84.57,84.57,84.23,84.28,-0.3429111978242782
