datetime,open,high,low,close,% change
2021-10-18 19:13:00,288.5,288.6,288.44,288.47,-0.0103986135181881
2021-10-18 19:12:00,288.49,288.61,288.37,288.51,0.0069326493119282
2021-10-18 19:11:00,288.48,288.59,288.32,288.36,-0.0415973377703842
2021-10-18 19:10:00,288.71,288.71,288.47,288.49,-0.0762010321776074
2021-10-18 19:09:00,288.17,288.71,288.15,288.69,0.1804490404969225
2021-10-18 19:08:00,288.15,288.32,288.05,288.17,0.0069408294291301
2021-10-18 19:07:00,288.01,288.34,287.93,288.25,0.0833304399152838
2021-10-18 19:06:00,287.81,288.03,287.81,287.95,0.0486432021125
2021-10-18 19:05:00,287.76,287.83,287.72,287.8,0.013900472616076
2021-10-18 19:04:00,287.43,287.78,287.43,287.76,0.114810562571751
2021-10-18 19:03:00,287.46,287.46,287.25,287.43,-0.0104362346065444
2021-10-18 19:02:00,287.56,287.57,287.31,287.4,-0.0556405619696845
2021-10-18 19:01:00,287.71,287.77,287.52,287.54,-0.0590872753814462
2021-10-18 19:00:00,287.78,287.84,287.66,287.76,-0.0069497532837521
2021-10-18 18:59:00,287.9,288.03,287.76,287.78,-0.0416811392844753
2021-10-18 18:58:00,287.85,287.91,287.74,287.9,0.0173701580684226
2021-10-18 18:57:00,287.89,287.93,287.8,287.85,-0.0138941956997337
2021-10-18 18:56:00,287.78,287.9,287.74,287.85,0.0243241364931718
2021-10-18 18:55:00,287.82,287.9,287.73,287.8,-0.0069487874365859
2021-10-18 18:54:00,287.8,287.89,287.79,287.89,0.0312717164697619
2021-10-18 18:53:00,287.81,287.89,287.79,287.81,0.0
2021-10-18 18:52:00,287.75,287.88,287.63,287.8,0.0173761946133836
2021-10-18 18:51:00,287.9,287.9,287.74,287.75,-0.0521014241055843
2021-10-18 18:50:00,287.84,287.91,287.81,287.88,0.0138966092273556
2021-10-18 18:49:00,287.84,287.9,287.8,287.86,0.0069483046136876
2021-10-18 18:48:00,287.87,287.87,287.79,287.81,-0.020842741515268
2021-10-18 18:47:00,287.77,287.88,287.71,287.82,0.0173749869687637
2021-10-18 18:46:00,287.7,287.84,287.64,287.77,0.0243309002433066
2021-10-18 18:45:00,287.64,287.76,287.51,287.71,0.0243359755249593
2021-10-18 18:44:00,287.8,287.85,287.59,287.63,-0.059068797776239
2021-10-18 18:43:00,287.81,287.91,287.74,287.82,0.0034745144366043
2021-10-18 18:42:00,287.79,287.83,287.7,287.77,-0.0069495117968097
2021-10-18 18:41:00,287.82,287.83,287.72,287.78,-0.0138975748731917
2021-10-18 18:40:00,287.76,287.84,287.7,287.83,0.0243258270781182
2021-10-18 18:39:00,287.8,287.81,287.68,287.78,-0.0069492703266291
2021-10-18 18:38:00,287.73,287.81,287.67,287.81,0.027803843881411
2021-10-18 18:37:00,287.86,287.86,287.66,287.69,-0.0590564857917098
2021-10-18 18:36:00,287.68,287.86,287.68,287.85,0.059093437152397
2021-10-18 18:35:00,287.72,287.77,287.68,287.71,-0.0034756012790378
2021-10-18 18:34:00,287.57,287.77,287.57,287.77,0.0695482838960909
2021-10-18 18:33:00,287.56,287.68,287.52,287.62,0.0208652107386292
2021-10-18 18:32:00,287.84,287.85,287.49,287.56,-0.0972762645914302
2021-10-18 18:31:00,287.74,287.91,287.54,287.84,0.0347535969972773
2021-10-18 18:30:00,288.46,288.46,287.75,287.75,-0.2461346460514385
2021-10-18 18:29:00,287.93,288.44,287.74,288.44,0.177126384885212
2021-10-18 18:28:00,287.77,287.95,287.71,287.93,0.0555999583000399
2021-10-18 18:27:00,287.77,287.83,287.76,287.77,0.0
2021-10-18 18:26:00,287.69,287.82,287.66,287.8,0.0382356008203321
2021-10-18 18:25:00,287.95,287.99,287.65,287.69,-0.0902934537246018
2021-10-18 18:24:00,287.66,288.02,287.66,287.96,0.1042897865535543
2021-10-18 18:23:00,287.04,287.68,286.89,287.68,0.2229654403567399
2021-10-18 18:22:00,286.9,287.01,286.81,287.01,0.0383408853259022
2021-10-18 18:21:00,287.05,287.09,286.81,286.92,-0.045288277303604
2021-10-18 18:20:00,287.21,287.22,287.09,287.09,-0.0417812750252444
2021-10-18 18:19:00,287.02,287.21,286.99,287.21,0.0661974775276976
2021-10-18 18:18:00,287.11,287.24,286.96,287.08,-0.0104489568458185
2021-10-18 18:17:00,287.12,287.16,287.05,287.11,-0.0034828643076034
2021-10-18 18:16:00,286.9,287.14,286.78,287.11,0.0731962356221807
2021-10-18 18:15:00,286.87,287.02,286.87,286.9,0.0104576986091165
2021-10-18 18:14:00,287.09,287.16,286.88,286.89,-0.0696645651189483
2021-10-18 18:13:00,287.11,287.16,286.99,287.09,-0.0069659712305522
2021-10-18 18:12:00,287.08,287.16,287.02,287.14,0.0209000975337892
2021-10-18 18:11:00,287.04,287.16,286.89,287.08,0.0139353400222838
2021-10-18 18:10:00,287.08,287.11,286.99,287.01,-0.0243834471227508
2021-10-18 18:09:00,287.02,287.1,286.91,287.1,0.0278726221169399
2021-10-18 18:08:00,286.96,287.08,286.9,287.01,0.0174240312238679
2021-10-18 18:07:00,287.0,287.06,286.88,286.91,-0.0313588850174128
2021-10-18 18:06:00,287.01,287.11,287.01,287.02,0.0034841991568206
2021-10-18 18:05:00,286.99,287.06,286.92,287.04,0.0174222098330991
2021-10-18 18:04:00,287.16,287.2,286.97,286.97,-0.066165204067418
2021-10-18 18:03:00,287.09,287.22,287.09,287.16,0.0243825977916507
2021-10-18 18:02:00,287.16,287.22,287.06,287.09,-0.0243766541301191
2021-10-18 18:01:00,286.95,287.22,286.92,287.14,0.0662136260672583
2021-10-18 18:00:00,286.51,287.0,286.51,287.0,0.1710236989982929
2021-10-18 17:59:00,286.63,286.7,286.48,286.6,-0.010466455011678
2021-10-18 17:58:00,286.8,286.8,286.32,286.6,-0.0697350069734967
2021-10-18 17:57:00,286.87,286.92,286.79,286.79,-0.0278871962909973
2021-10-18 17:56:00,286.72,286.94,286.72,286.94,0.0767299107142754
2021-10-18 17:55:00,287.1,287.15,286.73,286.75,-0.1219087425984056
2021-10-18 17:54:00,287.13,287.21,287.08,287.09,-0.0139309720335807
2021-10-18 17:53:00,287.17,287.28,287.1,287.12,-0.0174112894801028
2021-10-18 17:52:00,287.13,287.21,287.09,287.15,0.0069654860167804
2021-10-18 17:51:00,287.2,287.24,287.11,287.13,-0.0243732590529224
2021-10-18 17:50:00,287.35,287.35,287.16,287.28,-0.0243605359318079
2021-10-18 17:49:00,287.14,287.35,287.14,287.3,0.0557219474820732
2021-10-18 17:48:00,287.24,287.24,287.04,287.1,-0.0487397298426355
2021-10-18 17:47:00,287.29,287.31,287.15,287.23,-0.0208848202165067
2021-10-18 17:46:00,286.8,287.37,286.8,287.24,0.1534170153417007
2021-10-18 17:45:00,286.82,286.9,286.78,286.87,0.0174325360853536
2021-10-18 17:44:00,286.84,286.92,286.71,286.83,-0.0034862641193665
2021-10-18 17:43:00,286.79,286.96,286.77,286.83,0.0139474877087637
2021-10-18 17:42:00,286.39,286.67,286.34,286.56,0.0593596145116854
2021-10-18 17:41:00,286.56,286.58,286.36,286.36,-0.0697934115019502
2021-10-18 17:40:00,286.29,286.67,286.24,286.59,0.1047888504662944
2021-10-18 17:39:00,286.54,286.59,286.24,286.27,-0.0942276819990363
2021-10-18 17:38:00,286.67,286.73,286.55,286.62,-0.0174416576551475
2021-10-18 17:37:00,286.7,286.76,286.63,286.68,-0.0069759330310365
2021-10-18 17:36:00,286.74,286.83,286.68,286.76,0.0069749598939742
2021-10-18 17:35:00,286.52,286.71,286.52,286.7,0.0628228395923519
2021-10-18 17:34:00,286.51,286.54,286.43,286.54,0.0104708387141913
2021-10-18 17:33:00,286.74,286.77,286.48,286.48,-0.0906744786217447
2021-10-18 17:32:00,286.82,286.84,286.69,286.74,-0.0278920577365539
2021-10-18 17:31:00,286.89,286.9,286.78,286.78,-0.0383422217574727
2021-10-18 17:30:00,286.76,286.92,286.68,286.86,0.0348723671362891
2021-10-18 17:29:00,286.68,286.88,286.6,286.7,0.0069764197014028
2021-10-18 17:28:00,286.6,286.7,286.51,286.66,0.0209351011863231
2021-10-18 17:27:00,286.71,286.78,286.54,286.59,-0.0418541383279287
2021-10-18 17:26:00,286.74,286.9,286.67,286.71,-0.0104624398409812
2021-10-18 17:25:00,286.73,286.81,286.67,286.71,-0.0069752031528053
2021-10-18 17:24:00,286.81,286.87,286.68,286.74,-0.0244064014504351
2021-10-18 17:23:00,286.87,286.89,286.74,286.8,-0.0244012967546251
2021-10-18 17:22:00,286.8,286.94,286.65,286.83,0.0104602510460155
2021-10-18 17:21:00,286.66,286.83,286.66,286.77,0.0383729854182504
2021-10-18 17:20:00,286.88,286.88,286.64,286.64,-0.083658672615731
2021-10-18 17:19:00,286.81,286.88,286.74,286.88,0.0244064014504351
2021-10-18 17:18:00,286.74,286.86,286.66,286.83,0.031387319522904
2021-10-18 17:17:00,286.81,286.83,286.66,286.77,-0.0139465151145428
2021-10-18 17:16:00,286.75,286.84,286.69,286.83,0.0278988666085384
2021-10-18 17:15:00,286.76,286.84,286.64,286.74,-0.0069744734272499
2021-10-18 17:14:00,286.49,286.81,286.49,286.68,0.0663199413592089
2021-10-18 17:13:00,286.66,286.66,286.48,286.53,-0.0453498918579684
2021-10-18 17:12:00,286.54,286.78,286.53,286.64,0.0348991414811076
2021-10-18 17:11:00,286.61,286.61,286.52,286.54,-0.0244234325389878
2021-10-18 17:10:00,286.71,286.71,286.52,286.6,-0.0383662934672515
2021-10-18 17:09:00,287.07,287.07,286.7,286.7,-0.1288884244260997
2021-10-18 17:08:00,287.16,287.19,287.06,287.07,-0.0313414124529989
2021-10-18 17:07:00,287.26,287.28,287.14,287.15,-0.038292835758551
2021-10-18 17:06:00,287.17,287.35,287.11,287.35,0.0626806421283584
2021-10-18 17:05:00,287.05,287.33,286.99,287.07,0.0069674272774714
2021-10-18 17:04:00,287.23,287.24,287.04,287.07,-0.0557044876927984
2021-10-18 17:03:00,287.13,287.3,287.09,287.25,0.0417929161007225
2021-10-18 17:02:00,287.21,287.36,287.13,287.13,-0.0278541833501563
2021-10-18 17:01:00,287.38,287.39,287.07,287.22,-0.0556754123460116
2021-10-18 17:00:00,287.35,287.4,287.32,287.38,0.0104402296850435
2021-10-18 16:59:00,287.47,287.47,287.32,287.35,-0.0417434862768304
2021-10-18 16:58:00,287.55,287.68,287.46,287.46,-0.0312989045383522
2021-10-18 16:57:00,287.52,287.65,287.45,287.61,0.0313021702838174
2021-10-18 16:56:00,287.44,287.5,287.22,287.49,0.0173949345950498
2021-10-18 16:55:00,287.62,287.65,287.33,287.44,-0.062582574229889
2021-10-18 16:54:00,287.54,287.69,287.54,287.6,0.0208666620296314
2021-10-18 16:53:00,287.78,287.78,287.51,287.56,-0.0764472861213324
2021-10-18 16:52:00,287.66,287.77,287.6,287.77,0.0382395884029607
2021-10-18 16:51:00,287.7,287.8,287.65,287.65,-0.0173792144595103
2021-10-18 16:50:00,287.66,287.8,287.66,287.72,0.0208579573107148
2021-10-18 16:49:00,287.63,287.78,287.57,287.63,0.0
2021-10-18 16:48:00,287.66,287.91,287.58,287.7,0.0139053048737967
2021-10-18 16:47:00,287.57,287.64,287.47,287.6,0.0104322425844245
2021-10-18 16:46:00,287.42,287.67,287.39,287.6,0.0626261220513557
2021-10-18 16:45:00,287.41,287.72,287.38,287.38,-0.0104380501722381
2021-10-18 16:44:00,287.42,287.43,287.22,287.4,-0.0069584580057193
2021-10-18 16:43:00,287.49,287.55,287.35,287.38,-0.0382622004243673
2021-10-18 16:42:00,287.41,287.73,287.39,287.52,0.038272850631487
2021-10-18 16:41:00,287.6,287.6,287.38,287.42,-0.0625869262865114
2021-10-18 16:40:00,287.31,287.61,287.31,287.56,0.0870140266610977
2021-10-18 16:39:00,286.99,287.31,286.99,287.31,0.1115021429318071
2021-10-18 16:38:00,287.12,287.21,286.9,286.99,-0.0452772359988839
2021-10-18 16:37:00,287.38,287.42,287.14,287.14,-0.0835131185190372
2021-10-18 16:36:00,287.23,287.41,287.17,287.38,0.0522229572119824
2021-10-18 16:35:00,287.24,287.32,287.06,287.23,-0.0034814092744711
2021-10-18 16:34:00,287.41,287.44,287.21,287.24,-0.0591489509759632
2021-10-18 16:33:00,287.39,287.5,287.37,287.41,0.0069591843836036
2021-10-18 16:32:00,287.45,287.53,287.07,287.45,0.0
2021-10-18 16:31:00,288.01,288.08,287.41,287.41,-0.2083260997881899
2021-10-18 16:30:00,287.83,288.08,287.79,288.04,0.0729597331758456
2021-10-18 16:29:00,287.91,287.95,287.59,287.84,-0.0243131534160154
2021-10-18 16:28:00,287.48,287.93,287.46,287.9,0.146097119799624
2021-10-18 16:27:00,286.74,287.56,286.74,287.47,0.2545860361302985
2021-10-18 16:26:00,287.04,287.08,286.68,286.79,-0.0870958751393534
2021-10-18 16:25:00,286.95,287.06,286.87,286.99,0.013939710751009
2021-10-18 16:24:00,286.96,287.07,286.9,286.94,-0.0069696124895392
2021-10-18 16:23:00,286.86,286.98,286.72,286.96,0.0348602105556598
2021-10-18 16:22:00,286.97,286.99,286.8,286.86,-0.0383315329128527
2021-10-18 16:21:00,287.05,287.1,286.81,286.97,-0.0278697091099056
2021-10-18 16:20:00,287.13,287.15,286.81,287.01,-0.0417929161007225
2021-10-18 16:19:00,286.94,287.12,286.82,287.12,0.0627308845054739
2021-10-18 16:18:00,286.86,287.03,286.77,286.96,0.0348602105556598
2021-10-18 16:17:00,287.42,287.51,286.79,286.87,-0.1913575951569172
2021-10-18 16:16:00,287.26,287.52,287.19,287.42,0.0556986701942578
2021-10-18 16:15:00,287.7,287.86,287.21,287.21,-0.1703163017031662
2021-10-18 16:14:00,287.46,287.75,287.44,287.66,0.0695748973770422
2021-10-18 16:13:00,287.25,287.66,287.09,287.43,0.0626631853785924
2021-10-18 16:12:00,287.32,287.7,287.18,287.18,-0.0487261589864911
2021-10-18 16:11:00,287.67,287.72,287.32,287.32,-0.1216671880974806
2021-10-18 16:10:00,287.8,287.8,287.58,287.7,-0.0347463516330864
2021-10-18 16:09:00,287.3,287.79,287.29,287.79,0.1705534284719836
2021-10-18 16:08:00,287.37,287.48,286.99,287.3,-0.0243588405191889
2021-10-18 16:07:00,287.0,287.36,286.95,287.36,0.1254355400696911
2021-10-18 16:06:00,286.84,287.22,286.84,287.01,0.0592664900292901
2021-10-18 16:05:00,286.59,286.84,286.59,286.77,0.0628074950277423
2021-10-18 16:04:00,286.19,286.77,286.18,286.52,0.1153080121597484
2021-10-18 16:03:00,286.71,286.73,286.21,286.25,-0.1604408635903803
2021-10-18 16:02:00,286.41,286.77,286.36,286.69,0.0977619496525863
2021-10-18 16:01:00,286.6,286.69,286.3,286.39,-0.073272854152141
2021-10-18 16:00:00,286.74,286.92,286.45,286.73,-0.0034874799469871
2021-10-18 15:59:00,286.78,287.0,286.69,286.7,-0.0278959481135309
2021-10-18 15:58:00,287.19,287.25,286.64,286.74,-0.1566906925728572
2021-10-18 15:57:00,287.44,287.44,286.96,287.17,-0.0939326468132416
2021-10-18 15:56:00,286.82,287.53,286.82,287.36,0.1882713897217838
2021-10-18 15:55:00,286.39,286.86,286.22,286.86,0.1641118754146539
2021-10-18 15:54:00,286.59,286.72,286.14,286.36,-0.0802540214243209
2021-10-18 15:53:00,286.7,286.87,286.56,286.64,-0.0209277990931295
2021-10-18 15:52:00,286.97,286.99,286.54,286.79,-0.0627243265846627
2021-10-18 15:51:00,287.06,287.22,286.88,286.98,-0.0278687382428705
